year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,IRQ,Iraq,KWT,Kuwait,Bilateral,current,USD million,54.5653
2019,IRQ,Iraq,MAR,Morocco,Bilateral,current,USD million,26.991
2023,IRQ,Iraq,GBR,United Kingdom,Bilateral,current,USD million,58.0
2024,IRQ,Iraq,GBR,United Kingdom,Bilateral,current,USD million,89.9
2025,IRQ,Iraq,GBR,United Kingdom,Bilateral,current,USD million,60.9
2016,IRQ,Iraq,USA,United States,Bilateral,current,USD million,1337.0
2017,IRQ,Iraq,USA,United States,Bilateral,current,USD million,1372.913
2018,IRQ,Iraq,USA,United States,Bilateral,current,USD million,689.698
2021,IRQ,Iraq,USA,United States,Bilateral,current,USD million,283.811
2022,IRQ,Iraq,USA,United States,Bilateral,current,USD million,131.489
2015,JAM,Jamaica,CHN,China,Bilateral,current,USD million,35.5375
2016,JAM,Jamaica,CHN,China,Bilateral,current,USD million,41.814
2017,JAM,Jamaica,CHN,China,Bilateral,current,USD million,74.334
2018,JAM,Jamaica,CHN,China,Bilateral,current,USD million,97.97
2019,JAM,Jamaica,CHN,China,Bilateral,current,USD million,45.981
2020,JAM,Jamaica,CHN,China,Bilateral,current,USD million,51.014
2021,JAM,Jamaica,CHN,China,Bilateral,current,USD million,89.688
2022,JAM,Jamaica,CHN,China,Bilateral,current,USD million,97.52
2023,JAM,Jamaica,CHN,China,Bilateral,current,USD million,49.8162
2024,JAM,Jamaica,CHN,China,Bilateral,current,USD million,23.2798
2025,JAM,Jamaica,CHN,China,Bilateral,current,USD million,9.931
2019,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,0.469
2021,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,1.204
2022,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,1.331
2023,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,6.2979
2024,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,3.4488
2025,JAM,Jamaica,JPN,Japan,Bilateral,current,USD million,1.4995
2023,JAM,Jamaica,KWT,Kuwait,Bilateral,current,USD million,1.9605
2024,JAM,Jamaica,KWT,Kuwait,Bilateral,current,USD million,3.5288
2025,JAM,Jamaica,KWT,Kuwait,Bilateral,current,USD million,2.2545
2023,JOR,Jordan,CHN,China,Bilateral,current,USD million,1.1165
2015,JOR,Jordan,FRA,France,Bilateral,current,USD million,83.7
2016,JOR,Jordan,FRA,France,Bilateral,current,USD million,141.223
2017,JOR,Jordan,FRA,France,Bilateral,current,USD million,97.7298
2018,JOR,Jordan,FRA,France,Bilateral,current,USD million,110.5941
2020,JOR,Jordan,FRA,France,Bilateral,current,USD million,111.8641
2021,JOR,Jordan,FRA,France,Bilateral,current,USD million,61.5292
2022,JOR,Jordan,FRA,France,Bilateral,current,USD million,126.4145
2023,JOR,Jordan,FRA,France,Bilateral,current,USD million,85.0622
2024,JOR,Jordan,FRA,France,Bilateral,current,USD million,68.7146
2025,JOR,Jordan,FRA,France,Bilateral,current,USD million,41.6414
2015,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,29.1033
2016,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,25.743
2017,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,130.7143
2018,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,34.293
2019,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,222.2499
2020,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,111.0491
2021,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,109.2297
2022,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,15.8239
2023,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,132.5807
2024,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,124.54
2025,JOR,Jordan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,68.4074
2020,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,4.9129
2021,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,41.7357
2022,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,0.69
2023,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,42.2567
2024,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,19.509
2025,JOR,Jordan,ITA,Italy,Bilateral,current,USD million,8.5912
2015,JOR,Jordan,JPN,Japan,Bilateral,current,USD million,206.0771
2016,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,13.3335
2017,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,10.1969
2018,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,10.606
2019,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,0.2625
2023,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,3.5979
2024,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,3.0599
2025,JOR,Jordan,KOR,"Korea, Republic of",Bilateral,current,USD million,1.6532
2015,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,2.6228
2016,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,1.4629
2021,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,14.8786
2022,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,20.1022
2023,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,56.3936
2024,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,69.6517
2025,JOR,Jordan,KWT,Kuwait,Bilateral,current,USD million,41.5255
2016,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,4.2608
2017,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,23.7304
2018,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,110.7371
2019,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,18.2261
2020,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,51.3864
2021,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,20.2211
2022,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,2.9256
2023,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,15.3442
2024,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,18.1721
2025,JOR,Jordan,SAU,Saudi Arabia,Bilateral,current,USD million,11.724
2023,JOR,Jordan,ESP,Spain,Bilateral,current,USD million,0.2882
2024,JOR,Jordan,ESP,Spain,Bilateral,current,USD million,0.247
2025,JOR,Jordan,ESP,Spain,Bilateral,current,USD million,0.0823
2015,JOR,Jordan,ARE,United Arab Emirates,Bilateral,current,USD million,2.5724
2016,JOR,Jordan,ARE,United Arab Emirates,Bilateral,current,USD million,2.0261
2017,JOR,Jordan,ARE,United Arab Emirates,Bilateral,current,USD million,0.8771
2021,JOR,Jordan,ARE,United Arab Emirates,Bilateral,current,USD million,0.5587
2022,JOR,Jordan,ARE,United Arab Emirates,Bilateral,current,USD million,283.751
2016,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,257.6
2017,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,648.555
2018,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,338.796
2019,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,348.116
2020,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,234.6549
2021,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,284.3979
2022,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,51.9916
2023,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,567.2617
2024,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,244.8298
2025,KAZ,Kazakhstan,CHN,China,Bilateral,current,USD million,110.5867
2016,KAZ,Kazakhstan,JPN,Japan,Bilateral,current,USD million,0.663
2015,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,1.4014
2018,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,0.1701
2022,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,8.6288
2023,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,3.8847
2024,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,2.0257
2025,KEN,Kenya,BEL,Belgium,Bilateral,current,USD million,1.154
2015,KEN,Kenya,CHN,China,Bilateral,current,USD million,929.8777
2016,KEN,Kenya,CHN,China,Bilateral,current,USD million,1218.495
2017,KEN,Kenya,CHN,China,Bilateral,current,USD million,1494.8265
2018,KEN,Kenya,CHN,China,Bilateral,current,USD million,1161.4016
2019,KEN,Kenya,CHN,China,Bilateral,current,USD million,798.1026
2020,KEN,Kenya,CHN,China,Bilateral,current,USD million,208.2735
2021,KEN,Kenya,CHN,China,Bilateral,current,USD million,248.2596
2022,KEN,Kenya,CHN,China,Bilateral,current,USD million,199.9505
2023,KEN,Kenya,CHN,China,Bilateral,current,USD million,376.7871
2024,KEN,Kenya,CHN,China,Bilateral,current,USD million,491.8175
2025,KEN,Kenya,CHN,China,Bilateral,current,USD million,264.4529
2015,KEN,Kenya,FIN,Finland,Bilateral,current,USD million,2.1249
2016,KEN,Kenya,FIN,Finland,Bilateral,current,USD million,14.6162
2017,KEN,Kenya,FIN,Finland,Bilateral,current,USD million,0.7693
2018,KEN,Kenya,FIN,Finland,Bilateral,current,USD million,5.0522
2015,KEN,Kenya,FRA,France,Bilateral,current,USD million,21.7922
2016,KEN,Kenya,FRA,France,Bilateral,current,USD million,12.0719
2017,KEN,Kenya,FRA,France,Bilateral,current,USD million,22.3958
2018,KEN,Kenya,FRA,France,Bilateral,current,USD million,142.0187
2019,KEN,Kenya,FRA,France,Bilateral,current,USD million,74.4408
2020,KEN,Kenya,FRA,France,Bilateral,current,USD million,39.076
2021,KEN,Kenya,FRA,France,Bilateral,current,USD million,60.656
2022,KEN,Kenya,FRA,France,Bilateral,current,USD million,26.7935
2023,KEN,Kenya,FRA,France,Bilateral,current,USD million,391.0967
2024,KEN,Kenya,FRA,France,Bilateral,current,USD million,237.4003
2025,KEN,Kenya,FRA,France,Bilateral,current,USD million,115.5704
2015,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.7876
2016,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,92.9718
2017,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,22.6036
2018,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,26.1476
2019,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.4182
2020,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.1789
2021,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,31.0415
2022,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.6725
2023,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,126.9653
2024,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,128.7325
2025,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,76.2463
2015,KEN,Kenya,IND,India,Bilateral,current,USD million,5.971
2016,KEN,Kenya,IND,India,Bilateral,current,USD million,22.062
2017,KEN,Kenya,IND,India,Bilateral,current,USD million,4.619
2018,KEN,Kenya,IND,India,Bilateral,current,USD million,22.916
2019,KEN,Kenya,IND,India,Bilateral,current,USD million,18.173
2020,KEN,Kenya,IND,India,Bilateral,current,USD million,2.922
2021,KEN,Kenya,IND,India,Bilateral,current,USD million,2.212
2022,KEN,Kenya,IND,India,Bilateral,current,USD million,3.128
2023,KEN,Kenya,IND,India,Bilateral,current,USD million,29.9182
2024,KEN,Kenya,IND,India,Bilateral,current,USD million,44.5944
2025,KEN,Kenya,IND,India,Bilateral,current,USD million,24.0405
2023,KEN,Kenya,ITA,Italy,Bilateral,current,USD million,15.7904
2024,KEN,Kenya,ITA,Italy,Bilateral,current,USD million,11.91
2025,KEN,Kenya,ITA,Italy,Bilateral,current,USD million,7.6379
2023,KEN,Kenya,JPN,Japan,Bilateral,current,USD million,284.674
2024,KEN,Kenya,JPN,Japan,Bilateral,current,USD million,299.4335
2025,KEN,Kenya,JPN,Japan,Bilateral,current,USD million,186.9013
2023,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,current,USD million,51.2381
2024,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,current,USD million,62.8239
2025,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,current,USD million,47.2852
2015,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,1.5524
2018,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,2.2023
2020,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,0.1567
2021,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,0.1525
2022,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,0.6433
2023,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,10.9765
2024,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,14.9705
2025,KEN,Kenya,KWT,Kuwait,Bilateral,current,USD million,10.0877
2018,KEN,Kenya,SAU,Saudi Arabia,Bilateral,current,USD million,0.3013
2023,KEN,Kenya,SAU,Saudi Arabia,Bilateral,current,USD million,11.5434
2024,KEN,Kenya,SAU,Saudi Arabia,Bilateral,current,USD million,13.4071
2025,KEN,Kenya,SAU,Saudi Arabia,Bilateral,current,USD million,9.1585
2018,KEN,Kenya,ESP,Spain,Bilateral,current,USD million,2.8504
2023,KEN,Kenya,ESP,Spain,Bilateral,current,USD million,1.5302
2024,KEN,Kenya,ESP,Spain,Bilateral,current,USD million,1.194
2025,KEN,Kenya,ESP,Spain,Bilateral,current,USD million,0.6707
2016,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,2.2402
2018,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,4.0547
2020,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,8.2816
2021,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,0.418
2022,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,1.3661
2023,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,6.6882
2024,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,9.6441
2025,KEN,Kenya,ARE,United Arab Emirates,Bilateral,current,USD million,6.6796
2017,KEN,Kenya,USA,United States,Bilateral,current,USD million,750.0
2023,XKX,Kosovo,FRA,France,Bilateral,current,USD million,14.0791
2024,XKX,Kosovo,FRA,France,Bilateral,current,USD million,21.8226
2025,XKX,Kosovo,FRA,France,Bilateral,current,USD million,14.7831
2015,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,23.0982
2016,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,24.0597
2017,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.2979
2023,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.1963
2024,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.5491
2018,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,0.292
2019,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,2.3707
2020,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,0.98
2021,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,1.4485
2022,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,0.5811
2023,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,5.4025
2024,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,2.8601
2025,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,current,USD million,1.2712
2015,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,203.149
2016,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,182.933
2017,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,164.89
2018,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,42.939
2019,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,95.434
2020,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,14.94
2021,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,29.88
2022,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,69.879
2023,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,27.7191
2024,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,23.7592
2025,KGZ,Kyrgyz Republic,CHN,China,Bilateral,current,USD million,7.9197
2023,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,current,USD million,33.8356
2024,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,current,USD million,22.8619
2025,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,current,USD million,14.6316
2015,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,1.7086
2016,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,1.731
2017,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,1.0417
2018,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,1.4274
2019,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,0.1021
2020,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,1.783
2021,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,0.799
2022,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,0.8131
2023,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,10.1153
2024,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,16.3481
2025,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,current,USD million,10.9009
2023,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,current,USD million,32.9793
2024,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,current,USD million,39.5677
2025,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,current,USD million,27.801
2023,KGZ,Kyrgyz Republic,TUR,Turkiye,Bilateral,current,USD million,1.8
2024,KGZ,Kyrgyz Republic,TUR,Turkiye,Bilateral,current,USD million,1.2
2015,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,3.7754
2016,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,2.3363
2017,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,1.2999
2018,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,0.5838
2019,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,0.507
2020,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,1.3097
2021,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,0.7398
2022,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,1.6248
2023,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,0.1064
2024,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,current,USD million,0.0709
2015,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,510.3237
2016,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,406.1299
2017,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,389.2274
2018,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,978.2071
2019,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,325.9839
2020,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,255.338
2021,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,159.8805
2022,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,114.612
2023,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,636.6737
2024,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,422.594
2025,LAO,Lao PDR,CHN,China,Bilateral,current,USD million,200.7856
2018,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,39.204
2019,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,3.558
2020,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,6.493
2021,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,6.01
2022,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,2.305
2023,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,46.9528
2024,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,19.9828
2025,LAO,Lao PDR,HUN,Hungary,Bilateral,current,USD million,4.6473
2015,LAO,Lao PDR,IND,India,Bilateral,current,USD million,2.167
2016,LAO,Lao PDR,IND,India,Bilateral,current,USD million,7.858
2017,LAO,Lao PDR,IND,India,Bilateral,current,USD million,16.446
2019,LAO,Lao PDR,IND,India,Bilateral,current,USD million,0.043
2020,LAO,Lao PDR,IND,India,Bilateral,current,USD million,0.392
2021,LAO,Lao PDR,IND,India,Bilateral,current,USD million,0.367
2022,LAO,Lao PDR,IND,India,Bilateral,current,USD million,0.148
2023,LAO,Lao PDR,IND,India,Bilateral,current,USD million,3.9101
2024,LAO,Lao PDR,IND,India,Bilateral,current,USD million,3.2584
2025,LAO,Lao PDR,IND,India,Bilateral,current,USD million,2.2809
2023,LAO,Lao PDR,JPN,Japan,Bilateral,current,USD million,31.1203
2024,LAO,Lao PDR,JPN,Japan,Bilateral,current,USD million,20.9994
2025,LAO,Lao PDR,JPN,Japan,Bilateral,current,USD million,12.1215
2023,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,current,USD million,77.554
2024,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,current,USD million,72.8957
2025,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,current,USD million,50.7917
2015,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,2.3735
2016,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,5.7888
2017,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,10.7073
2023,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,9.6431
2024,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,5.7749
2025,LAO,Lao PDR,KWT,Kuwait,Bilateral,current,USD million,3.4196
2018,LAO,Lao PDR,MYS,Malaysia,Bilateral,current,USD million,17.5
2019,LAO,Lao PDR,MYS,Malaysia,Bilateral,current,USD million,30.698
2020,LAO,Lao PDR,MYS,Malaysia,Bilateral,current,USD million,16.491
2021,LAO,Lao PDR,MYS,Malaysia,Bilateral,current,USD million,5.31
2023,LAO,Lao PDR,NLD,Netherlands,Bilateral,current,USD million,5.1381
2024,LAO,Lao PDR,NLD,Netherlands,Bilateral,current,USD million,5.7804
2025,LAO,Lao PDR,NLD,Netherlands,Bilateral,current,USD million,3.2113
2015,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,119.7553
2016,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,106.1258
2017,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,36.196
2019,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,12.671
2023,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,115.4986
2024,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,66.8306
2025,LAO,Lao PDR,THA,Thailand,Bilateral,current,USD million,38.794
2015,LBN,Lebanon,DNK,Denmark,Bilateral,current,USD million,23.0927
2016,LBN,Lebanon,FRA,France,Bilateral,current,USD million,0.4814
2017,LBN,Lebanon,FRA,France,Bilateral,current,USD million,3.6253
2019,LBN,Lebanon,FRA,France,Bilateral,current,USD million,3.3589
2020,LBN,Lebanon,FRA,France,Bilateral,current,USD million,1.8206
2021,LBN,Lebanon,FRA,France,Bilateral,current,USD million,4.5709
2022,LBN,Lebanon,FRA,France,Bilateral,current,USD million,1.2073
2023,LBN,Lebanon,FRA,France,Bilateral,current,USD million,53.0172
2024,LBN,Lebanon,FRA,France,Bilateral,current,USD million,54.5493
2025,LBN,Lebanon,FRA,France,Bilateral,current,USD million,30.3638
2015,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.8794
2016,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.3765
2017,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.7859
2018,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.2763
2019,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.3794
2020,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.2409
2022,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.019
2023,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.1339
2024,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.3807
2025,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.6286
2023,LBN,Lebanon,ITA,Italy,Bilateral,current,USD million,28.6781
2024,LBN,Lebanon,ITA,Italy,Bilateral,current,USD million,25.5048
2025,LBN,Lebanon,ITA,Italy,Bilateral,current,USD million,16.388
2015,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,24.3563
2016,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,37.7415
2017,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,32.5308
2018,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,27.3555
2019,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,33.51
2020,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,27.1465
2021,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,16.3008
2022,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,5.1496
2023,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,100.0955
2024,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,77.2326
2025,LBN,Lebanon,KWT,Kuwait,Bilateral,current,USD million,42.3956
2015,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,1.5501
2016,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,0.5272
2017,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,11.1728
2018,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,6.7419
2019,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,0.8008
2020,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,0.6867
2023,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,5.4607
2024,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,3.0314
2025,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,current,USD million,1.0403
2015,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,4.6268
2016,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,1.1681
2017,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,0.5062
