year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,MDV,Maldives,IND,India,Bilateral,current,USD million,13.38
2018,MDV,Maldives,IND,India,Bilateral,current,USD million,109.373
2019,MDV,Maldives,IND,India,Bilateral,current,USD million,36.352
2020,MDV,Maldives,IND,India,Bilateral,current,USD million,400.106
2021,MDV,Maldives,IND,India,Bilateral,current,USD million,69.83000000000001
2022,MDV,Maldives,IND,India,Bilateral,current,USD million,126.08399999999999
2023,MDV,Maldives,IND,India,Bilateral,current,USD million,581.2029147999999
2024,MDV,Maldives,IND,India,Bilateral,current,USD million,390.8926797
2025,MDV,Maldives,IND,India,Bilateral,current,USD million,203.5864075
2022,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,1.9886635999999989
2023,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,23.285218699999998
2024,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,26.207540100000003
2025,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,15.9622515
2015,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,0.096
2017,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,5.2794667
2018,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,30.179733300000002
2019,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,16.8509333
2020,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,21.2365334
2021,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,12.9824
2022,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,17.2616
2023,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,57.521279899999996
2024,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,43.65669320000001
2025,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,22.5665333
2015,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,7.6010953
2016,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,20.018
2017,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,0.8394826
2018,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,1.0450647
2019,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,5.102791
2020,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,3.699115
2021,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,1.1215793
2022,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,3.2013615
2023,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,24.2580272
2024,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,16.5076828
2025,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,8.1528428
2023,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,2.6168391
2024,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,1.6652613
2025,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,0.9515778
2015,MLI,Mali,CHN,China,Bilateral,current,USD million,40.90340900000001
2016,MLI,Mali,CHN,China,Bilateral,current,USD million,57.2073401
2017,MLI,Mali,CHN,China,Bilateral,current,USD million,14.9124613
2018,MLI,Mali,CHN,China,Bilateral,current,USD million,11.9430674
2019,MLI,Mali,CHN,China,Bilateral,current,USD million,52.415381599999996
2020,MLI,Mali,CHN,China,Bilateral,current,USD million,54.188351
2021,MLI,Mali,CHN,China,Bilateral,current,USD million,29.4398704
2022,MLI,Mali,CHN,China,Bilateral,current,USD million,20.0096977
2023,MLI,Mali,CHN,China,Bilateral,current,USD million,90.25635390000001
2024,MLI,Mali,CHN,China,Bilateral,current,USD million,72.9095765
2025,MLI,Mali,CHN,China,Bilateral,current,USD million,37.256203899999996
2015,MLI,Mali,FRA,France,Bilateral,current,USD million,13.8697956
2017,MLI,Mali,FRA,France,Bilateral,current,USD million,10.167572199999999
2018,MLI,Mali,FRA,France,Bilateral,current,USD million,16.537565800000003
2019,MLI,Mali,FRA,France,Bilateral,current,USD million,8.037824
2020,MLI,Mali,FRA,France,Bilateral,current,USD million,20.145816800000006
2021,MLI,Mali,FRA,France,Bilateral,current,USD million,37.12441080000001
2022,MLI,Mali,FRA,France,Bilateral,current,USD million,90.06880050000002
2023,MLI,Mali,FRA,France,Bilateral,current,USD million,79.3269126
2024,MLI,Mali,FRA,France,Bilateral,current,USD million,43.9526412
2025,MLI,Mali,FRA,France,Bilateral,current,USD million,22.867756699999997
2015,MLI,Mali,IND,India,Bilateral,current,USD million,6.297
2016,MLI,Mali,IND,India,Bilateral,current,USD million,3.764
2017,MLI,Mali,IND,India,Bilateral,current,USD million,2.5768571000000002
2018,MLI,Mali,IND,India,Bilateral,current,USD million,2.0614857
2019,MLI,Mali,IND,India,Bilateral,current,USD million,2.1683067
2020,MLI,Mali,IND,India,Bilateral,current,USD million,20.8741753
2021,MLI,Mali,IND,India,Bilateral,current,USD million,14.4509051
2022,MLI,Mali,IND,India,Bilateral,current,USD million,23.865362100000002
2023,MLI,Mali,IND,India,Bilateral,current,USD million,13.157044800000001
2024,MLI,Mali,IND,India,Bilateral,current,USD million,8.7713633
2025,MLI,Mali,IND,India,Bilateral,current,USD million,6.34485
2019,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,4.121
2020,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,7.418
2021,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,8.241
2023,MLI,Mali,ITA,Italy,Bilateral,current,USD million,1.4750822
2024,MLI,Mali,ITA,Italy,Bilateral,current,USD million,0.6321781
2025,MLI,Mali,ITA,Italy,Bilateral,current,USD million,0.316089
2023,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,5.291074900000001
2024,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,3.8339524
2025,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,2.2549375
2015,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,13.888439199999999
2016,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,12.9644426
2017,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,1.0672166
2018,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,0.5628739
2019,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,0.37218670000000004
2020,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,2.3250726
2023,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,13.0059721
2024,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,16.5460619
2025,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,10.7325963
2023,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,7.0214118
2024,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,5.3265882
2025,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,3.6317647
2019,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,11.594133300000001
2020,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,20.869333299999994
2021,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,22.341333299999995
2023,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,17.4085777
2024,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,11.5907253
2025,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,6.7134358
2019,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,6.0008169
2020,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,10.801361499999999
2021,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,18.201906100000002
2022,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,9.000000000000002
2023,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,20.872476
2024,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,25.7305252
2025,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,16.311215699999998
2015,MRT,Mauritania,CHN,China,Bilateral,current,USD million,121.8826787
2016,MRT,Mauritania,CHN,China,Bilateral,current,USD million,39.355
2017,MRT,Mauritania,CHN,China,Bilateral,current,USD million,7.7853558
2018,MRT,Mauritania,CHN,China,Bilateral,current,USD million,17.9308058
2019,MRT,Mauritania,CHN,China,Bilateral,current,USD million,25.071
2020,MRT,Mauritania,CHN,China,Bilateral,current,USD million,10.853
2022,MRT,Mauritania,CHN,China,Bilateral,current,USD million,25.422
2023,MRT,Mauritania,CHN,China,Bilateral,current,USD million,99.02475190000001
2024,MRT,Mauritania,CHN,China,Bilateral,current,USD million,154.4778358
2025,MRT,Mauritania,CHN,China,Bilateral,current,USD million,33.3280121
2020,MRT,Mauritania,FRA,France,Bilateral,current,USD million,23.5028823
2023,MRT,Mauritania,FRA,France,Bilateral,current,USD million,6.0227217
2024,MRT,Mauritania,FRA,France,Bilateral,current,USD million,3.445021
2025,MRT,Mauritania,FRA,France,Bilateral,current,USD million,2.2129235
2017,MRT,Mauritania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.442
2015,MRT,Mauritania,IND,India,Bilateral,current,USD million,4.604
2016,MRT,Mauritania,IND,India,Bilateral,current,USD million,5.845
2017,MRT,Mauritania,IND,India,Bilateral,current,USD million,3.459
2018,MRT,Mauritania,IND,India,Bilateral,current,USD million,52.761
2019,MRT,Mauritania,IND,India,Bilateral,current,USD million,40.651
2020,MRT,Mauritania,IND,India,Bilateral,current,USD million,7.389
2021,MRT,Mauritania,IND,India,Bilateral,current,USD million,8.906
2022,MRT,Mauritania,IND,India,Bilateral,current,USD million,0.293
2023,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.83136
2024,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.1446
2025,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.1446
2015,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,13.8020104
2016,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,13.649568699999998
2017,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,19.0312259
2018,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.637509099999999
2019,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.6254369
2020,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,6.6943804
2021,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,5.324201400000001
2022,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.8053987
2023,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,31.2399935
2024,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,39.8196809
2025,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,24.453542300000002
2015,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,300.0
2016,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,17.0248
2017,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,1.2114665999999996
2018,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,8.523733399999998
2019,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,12.045333299999998
2020,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,6.3338667000000015
2021,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,8.3949334
2022,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,6.1495999999999995
2023,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,95.8529516
2024,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,122.3992617
2025,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,78.4807888
2022,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,1.9267674
2023,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,4.5816535
2024,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,3.4448578
2025,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,0.7818039
2015,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,8.6061266
2016,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,2.8340368
2017,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,4.515725
2018,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,1.1882913
2019,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.6627638
2020,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.6627638
2021,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,1.2348536
2022,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.37522120000000003
2023,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,10.2951045
2024,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,12.2915764
2025,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,7.860942400000001
2015,MUS,Mauritius,CHN,China,Bilateral,current,USD million,18.334244
2016,MUS,Mauritius,CHN,China,Bilateral,current,USD million,9.8252608
2018,MUS,Mauritius,CHN,China,Bilateral,current,USD million,45.284
2019,MUS,Mauritius,CHN,China,Bilateral,current,USD million,13.68
2020,MUS,Mauritius,CHN,China,Bilateral,current,USD million,3.7669999999999995
2021,MUS,Mauritius,CHN,China,Bilateral,current,USD million,10.956
2015,MUS,Mauritius,FRA,France,Bilateral,current,USD million,28.4106472
2016,MUS,Mauritius,FRA,France,Bilateral,current,USD million,3.3809733
2017,MUS,Mauritius,FRA,France,Bilateral,current,USD million,14.6311364
2018,MUS,Mauritius,FRA,France,Bilateral,current,USD million,7.5753864
2020,MUS,Mauritius,FRA,France,Bilateral,current,USD million,0.13355209999997442
2023,MUS,Mauritius,FRA,France,Bilateral,current,USD million,5.554170200000001
2024,MUS,Mauritius,FRA,France,Bilateral,current,USD million,6.248441400000001
2025,MUS,Mauritius,FRA,France,Bilateral,current,USD million,3.4713564
2015,MUS,Mauritius,IND,India,Bilateral,current,USD million,26.6
2016,MUS,Mauritius,IND,India,Bilateral,current,USD million,14.1
2017,MUS,Mauritius,IND,India,Bilateral,current,USD million,0.8
2019,MUS,Mauritius,IND,India,Bilateral,current,USD million,7.104
2020,MUS,Mauritius,IND,India,Bilateral,current,USD million,160.057
2021,MUS,Mauritius,IND,India,Bilateral,current,USD million,74.3
2022,MUS,Mauritius,IND,India,Bilateral,current,USD million,131.042
2023,MUS,Mauritius,IND,India,Bilateral,current,USD million,330.3462581
2024,MUS,Mauritius,IND,India,Bilateral,current,USD million,258.1160689
2025,MUS,Mauritius,IND,India,Bilateral,current,USD million,127.90208890000001
2015,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,0.3057033
2016,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,0.4604259
2017,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,0.0624139
2018,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,0.0634105
2019,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,0.06422119999999999
2020,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,9.077286800000001
2021,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,2.4159733000000188
2022,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,2.9452254
2023,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,19.439937399999998
2024,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,12.7574589
2025,MUS,Mauritius,JPN,Japan,Bilateral,current,USD million,7.2899765
2022,MUS,Mauritius,KWT,Kuwait,Bilateral,current,USD million,4.0295745
2023,MUS,Mauritius,KWT,Kuwait,Bilateral,current,USD million,9.3938514
2024,MUS,Mauritius,KWT,Kuwait,Bilateral,current,USD million,5.7808317
2025,MUS,Mauritius,KWT,Kuwait,Bilateral,current,USD million,3.1312838
2019,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,8.865333300000001
2020,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,12.554666699999999
2022,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,7.8088000000000015
2023,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,34.7525233
2024,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,32.999764
2025,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,current,USD million,19.2735078
2023,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,current,USD million,2.0002723000000002
2024,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,current,USD million,3.6004901
2025,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,current,USD million,2.3003131
2015,MEX,Mexico,CAN,Canada,Bilateral,current,USD million,5.709
2016,MEX,Mexico,CAN,Canada,Bilateral,current,USD million,4.194
2017,MEX,Mexico,CAN,Canada,Bilateral,current,USD million,302.134
2016,MEX,Mexico,FRA,France,Bilateral,current,USD million,88.5361252
2020,MEX,Mexico,FRA,France,Bilateral,current,USD million,285.3676818
2021,MEX,Mexico,FRA,France,Bilateral,current,USD million,283.98097839999997
2022,MEX,Mexico,FRA,France,Bilateral,current,USD million,293.30372389999997
2023,MEX,Mexico,FRA,France,Bilateral,current,USD million,77.80569679999999
2024,MEX,Mexico,FRA,France,Bilateral,current,USD million,32.4190404
2025,MEX,Mexico,FRA,France,Bilateral,current,USD million,15.1288855
2015,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,67.6788491
2016,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,224.0501565
2017,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,225.0250244
2018,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,176.22662580000002
2019,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.5
2020,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,27.384
2021,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,30.006
2015,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,79.7862745
2016,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,81.9254795
2017,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,4.6232881
2019,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,100.0
2021,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,105.4
2023,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,11.68
2024,MEX,Mexico,JPN,Japan,Bilateral,current,USD million,2.92
2020,MEX,Mexico,USA,United States,Bilateral,current,USD million,22.7
2022,MDA,Moldova,FRA,France,Bilateral,current,USD million,15.801810399999987
2023,MDA,Moldova,JPN,Japan,Bilateral,current,USD million,3.143611
2024,MDA,Moldova,JPN,Japan,Bilateral,current,USD million,1.7289861000000002
2025,MDA,Moldova,JPN,Japan,Bilateral,current,USD million,0.7859028
2023,MDA,Moldova,POL,Poland,Bilateral,current,USD million,16.991194
2024,MDA,Moldova,POL,Poland,Bilateral,current,USD million,27.6106902
2025,MDA,Moldova,POL,Poland,Bilateral,current,USD million,21.2389925
2016,MDA,Moldova,ROU,Romania,Bilateral,current,USD million,66.4020939
2017,MDA,Moldova,ROU,Romania,Bilateral,current,USD million,101.6757219
2016,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,7.746911000000001
2017,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,11.0713564
2018,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,1.2155110999999996
2020,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,0.43033450000000073
2021,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,0.431887699999999
2022,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,0.3845107000000003
2023,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,9.2902692
2024,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,6.5030028
2025,MNG,Mongolia,AUT,Austria,Bilateral,current,USD million,3.9559757
2020,MNG,Mongolia,BLR,Belarus,Bilateral,current,USD million,6.9880838
2021,MNG,Mongolia,BLR,Belarus,Bilateral,current,USD million,12.821741099999999
2022,MNG,Mongolia,BLR,Belarus,Bilateral,current,USD million,2.9665265
2015,MNG,Mongolia,CHN,China,Bilateral,current,USD million,7.0489999999999995
2016,MNG,Mongolia,CHN,China,Bilateral,current,USD million,68.781
2017,MNG,Mongolia,CHN,China,Bilateral,current,USD million,69.527
2018,MNG,Mongolia,CHN,China,Bilateral,current,USD million,189.363
2019,MNG,Mongolia,CHN,China,Bilateral,current,USD million,127.58399999999999
2020,MNG,Mongolia,CHN,China,Bilateral,current,USD million,110.919
2021,MNG,Mongolia,CHN,China,Bilateral,current,USD million,49.775
2022,MNG,Mongolia,CHN,China,Bilateral,current,USD million,64.168
2023,MNG,Mongolia,CHN,China,Bilateral,current,USD million,81.0076
2024,MNG,Mongolia,CHN,China,Bilateral,current,USD million,41.92028
2025,MNG,Mongolia,CHN,China,Bilateral,current,USD million,17.96414
2023,MNG,Mongolia,FRA,France,Bilateral,current,USD million,35.5938997
2024,MNG,Mongolia,FRA,France,Bilateral,current,USD million,22.6275457
2025,MNG,Mongolia,FRA,France,Bilateral,current,USD million,12.864529300000001
2021,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.262
2022,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.681
2023,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,10.4929296
2024,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.5532809
2025,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,8.016791099999999
2023,MNG,Mongolia,HUN,Hungary,Bilateral,current,USD million,15.38568
2024,MNG,Mongolia,HUN,Hungary,Bilateral,current,USD million,22.7936
2025,MNG,Mongolia,HUN,Hungary,Bilateral,current,USD million,12.53648
2023,MNG,Mongolia,IND,India,Bilateral,current,USD million,436.1578204
2024,MNG,Mongolia,IND,India,Bilateral,current,USD million,478.057145
2025,MNG,Mongolia,IND,India,Bilateral,current,USD million,362.53249960000005
2023,MNG,Mongolia,ITA,Italy,Bilateral,current,USD million,1.1007312
2024,MNG,Mongolia,ITA,Italy,Bilateral,current,USD million,1.7061334
2025,MNG,Mongolia,ITA,Italy,Bilateral,current,USD million,1.1557678
2015,MNG,Mongolia,JPN,Japan,Bilateral,current,USD million,3.313163099999997
2017,MNG,Mongolia,JPN,Japan,Bilateral,current,USD million,13.957407300000057
2023,MNG,Mongolia,JPN,Japan,Bilateral,current,USD million,28.398686100000003
2024,MNG,Mongolia,JPN,Japan,Bilateral,current,USD million,13.1103334
2025,MNG,Mongolia,JPN,Japan,Bilateral,current,USD million,8.2257283
2020,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,current,USD million,0.30277580000000004
2023,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,current,USD million,101.3619671
2024,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,current,USD million,109.11775890000001
2025,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,current,USD million,80.6982922
2015,MNG,Mongolia,KWT,Kuwait,Bilateral,current,USD million,3.0516006
2016,MNG,Mongolia,KWT,Kuwait,Bilateral,current,USD million,6.1694462
2017,MNG,Mongolia,KWT,Kuwait,Bilateral,current,USD million,0.1977955
2023,MNG,Mongolia,POL,Poland,Bilateral,current,USD million,0.7953789
2024,MNG,Mongolia,POL,Poland,Bilateral,current,USD million,0.6308176999999999
2025,MNG,Mongolia,POL,Poland,Bilateral,current,USD million,0.3291223
2018,MNE,Montenegro,CAN,Canada,Bilateral,current,USD million,25.3887073
2020,MNE,Montenegro,CAN,Canada,Bilateral,current,USD million,1.6574155
2021,MNE,Montenegro,CAN,Canada,Bilateral,current,USD million,1.7133519
2022,MNE,Montenegro,CAN,Canada,Bilateral,current,USD million,0.10534539999999999
2015,MNE,Montenegro,CHN,China,Bilateral,current,USD million,188.798
2016,MNE,Montenegro,CHN,China,Bilateral,current,USD million,10.834
2017,MNE,Montenegro,CHN,China,Bilateral,current,USD million,205.59
2018,MNE,Montenegro,CHN,China,Bilateral,current,USD million,186.475
2019,MNE,Montenegro,CHN,China,Bilateral,current,USD million,159.876
2020,MNE,Montenegro,CHN,China,Bilateral,current,USD million,35.076
2021,MNE,Montenegro,CHN,China,Bilateral,current,USD million,57.694
2022,MNE,Montenegro,CHN,China,Bilateral,current,USD million,67.397
2023,MNE,Montenegro,CHN,China,Bilateral,current,USD million,25.8008
2024,MNE,Montenegro,CHN,China,Bilateral,current,USD million,6.4502
2015,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,20.2177237
2016,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,26.8662871
2017,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,10.1494965
2018,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.7513729
2019,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,10.436071400000001
2020,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,13.804947000000002
2021,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,9.4695825
2022,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,9.485300099999998
2023,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,76.2721405
2024,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,45.8910479
2025,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,22.258110600000002
2015,MAR,Morocco,CHN,China,Bilateral,current,USD million,43.411
2016,MAR,Morocco,CHN,China,Bilateral,current,USD million,203.061
2017,MAR,Morocco,CHN,China,Bilateral,current,USD million,36.972
2018,MAR,Morocco,CHN,China,Bilateral,current,USD million,8.331
2023,MAR,Morocco,CHN,China,Bilateral,current,USD million,37.1332
2024,MAR,Morocco,CHN,China,Bilateral,current,USD million,14.5587
2025,MAR,Morocco,CHN,China,Bilateral,current,USD million,7.9131
2015,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,5.2849469000000004
2016,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,12.563276199999999
2017,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,6.961397799999999
2018,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,3.3500383
2023,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,1.0853722
2024,MAR,Morocco,FIN,Finland,Bilateral,current,USD million,0.271343
2015,MAR,Morocco,FRA,France,Bilateral,current,USD million,112.94451959999999
2016,MAR,Morocco,FRA,France,Bilateral,current,USD million,148.8580004
2017,MAR,Morocco,FRA,France,Bilateral,current,USD million,183.8986187
2018,MAR,Morocco,FRA,France,Bilateral,current,USD million,28.2319873
2019,MAR,Morocco,FRA,France,Bilateral,current,USD million,161.77198349999998
2020,MAR,Morocco,FRA,France,Bilateral,current,USD million,204.20454720000004
2021,MAR,Morocco,FRA,France,Bilateral,current,USD million,248.6383624
2022,MAR,Morocco,FRA,France,Bilateral,current,USD million,354.0722194
2023,MAR,Morocco,FRA,France,Bilateral,current,USD million,1173.5980978
2024,MAR,Morocco,FRA,France,Bilateral,current,USD million,1087.2054180999999
2025,MAR,Morocco,FRA,France,Bilateral,current,USD million,588.1111535
2015,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,353.4670006
