year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2019,820,New Zealand,580,Yemen,3.952569,YEM
2019,820,New Zealand,625,Afghanistan,1.917106,AFG
2019,820,New Zealand,630,Bhutan,0.222661,BTN
2019,820,New Zealand,635,Myanmar,20.735777,MMR
2019,820,New Zealand,640,Sri Lanka,1.211645,LKA
2019,820,New Zealand,645,India,0.092227,IND
2019,820,New Zealand,655,Maldives,0.012516,MDV
2019,820,New Zealand,660,Nepal,1.543478,NPL
2019,820,New Zealand,666,Bangladesh,0.049407,BGD
2019,820,New Zealand,728,Cambodia,14.496796,KHM
2019,820,New Zealand,730,China (People's Republic of),0.320158,CHN
2019,820,New Zealand,738,Indonesia,11.370888,IDN
2019,820,New Zealand,745,Lao People's Democratic Republic,2.562175,LAO
2019,820,New Zealand,751,Malaysia,0.267457,MYS
2019,820,New Zealand,753,Mongolia,0.387142,MNG
2019,820,New Zealand,755,Philippines,4.131093,PHL
2019,820,New Zealand,764,Thailand,0.310277,THA
2019,820,New Zealand,765,Timor-Leste,13.364615,TLS
2019,820,New Zealand,769,Viet Nam,3.346776,VNM
2019,820,New Zealand,789,"Far East Asia, regional",0.492254,
2019,820,New Zealand,798,"Asia, regional",0.294466,
2019,820,New Zealand,831,Cook Islands,19.63503,COK
2019,820,New Zealand,832,Fiji,14.706322,FJI
2019,820,New Zealand,836,Kiribati,31.161201,KIR
2019,820,New Zealand,845,Nauru,1.353419,NRU
2019,820,New Zealand,854,Vanuatu,17.329411,VUT
2019,820,New Zealand,856,Niue,15.607377,NIU
2019,820,New Zealand,859,Marshall Islands,1.837616,MHL
2019,820,New Zealand,860,Micronesia,0.298419,FSM
2019,820,New Zealand,861,Palau,2.2206069999999998,PLW
2019,820,New Zealand,862,Papua New Guinea,29.662223,PNG
2019,820,New Zealand,866,Solomon Islands,48.281265,SLB
2019,820,New Zealand,868,Tokelau,14.055335,TKL
2019,820,New Zealand,870,Tonga,10.861815,TON
2019,820,New Zealand,872,Tuvalu,8.40413,TUV
2019,820,New Zealand,880,Samoa,22.627499,WSM
2019,820,New Zealand,889,"Oceania, regional",179.775196,
2019,820,New Zealand,1031,"Caribbean, regional",2.216403,
2019,820,New Zealand,9998,"Bilateral, unspecified",41.720773,
2019,905,International Development Association,57,Kosovo,25.0,XKX
2019,905,International Development Association,93,Moldova,70.0,MDA
2019,905,International Development Association,228,Burundi,30.0,BDI
2019,905,International Development Association,229,Cameroon,200.0,CMR
2019,905,International Development Association,230,Cabo Verde,45.0,CPV
2019,905,International Development Association,231,Central African Republic,305.0,CAF
2019,905,International Development Association,232,Chad,80.0,TCD
2019,905,International Development Association,233,Comoros,118.0,COM
2019,905,International Development Association,234,Congo,37.0,COG
2019,905,International Development Association,235,Democratic Republic of the Congo,762.0,COD
2019,905,International Development Association,236,Benin,521.0,BEN
2019,905,International Development Association,238,Ethiopia,1300.0,ETH
2019,905,International Development Association,240,Gambia,42.0,GMB
2019,905,International Development Association,241,Ghana,610.0,GHA
2019,905,International Development Association,243,Guinea,270.0,GIN
2019,905,International Development Association,244,Guinea-Bissau,15.0,GNB
2019,905,International Development Association,247,Côte d'Ivoire,950.0,CIV
2019,905,International Development Association,248,Kenya,750.0,KEN
2019,905,International Development Association,249,Lesotho,128.0,LSO
2019,905,International Development Association,251,Liberia,121.0,LBR
2019,905,International Development Association,252,Madagascar,582.0,MDG
2019,905,International Development Association,253,Malawi,450.0,MWI
2019,905,International Development Association,255,Mali,568.25,MLI
2019,905,International Development Association,256,Mauritania,58.0,MRT
2019,905,International Development Association,259,Mozambique,1039.0,MOZ
2019,905,International Development Association,260,Niger,625.0,NER
2019,905,International Development Association,261,Nigeria,75.0,NGA
2019,905,International Development Association,265,Zimbabwe,72.0,ZWE
2019,905,International Development Association,266,Rwanda,385.0,RWA
2019,905,International Development Association,268,Sao Tome and Principe,34.0,STP
2019,905,International Development Association,269,Senegal,392.0,SEN
2019,905,International Development Association,272,Sierra Leone,182.0,SLE
2019,905,International Development Association,273,Somalia,175.0,SOM
2019,905,International Development Association,274,Djibouti,51.0,DJI
2019,905,International Development Association,279,South Sudan,105.4,SSD
2019,905,International Development Association,282,Tanzania,450.0,TZA
2019,905,International Development Association,283,Togo,168.0,TGO
2019,905,International Development Association,285,Uganda,150.0,UGA
2019,905,International Development Association,287,Burkina Faso,533.0,BFA
2019,905,International Development Association,288,Zambia,190.0,ZMB
2019,905,International Development Association,298,"Africa, regional",20.0,
2019,905,International Development Association,349,Haiti,129.0,HTI
2019,905,International Development Association,351,Honduras,155.0,HND
2019,905,International Development Association,378,Dominica,20.2,DMA
2019,905,International Development Association,381,Grenada,41.0,GRD
2019,905,International Development Association,383,Saint Lucia,6.0,LCA
2019,905,International Development Association,384,Saint Vincent and the Grenadines,36.0,VCT
2019,905,International Development Association,389,"Caribbean & Central America, regional",9.6,
2019,905,International Development Association,446,Guyana,20.0,GUY
2019,905,International Development Association,580,Yemen,400.0,YEM
2019,905,International Development Association,614,Kyrgyzstan,20.0,KGZ
2019,905,International Development Association,615,Tajikistan,220.7,TJK
2019,905,International Development Association,617,Uzbekistan,242.5,UZB
2019,905,International Development Association,625,Afghanistan,187.5,AFG
2019,905,International Development Association,630,Bhutan,30.0,BTN
2019,905,International Development Association,635,Myanmar,100.0,MMR
2019,905,International Development Association,640,Sri Lanka,195.0,LKA
2019,905,International Development Association,645,India,250.0,IND
2019,905,International Development Association,655,Maldives,50.0,MDV
2019,905,International Development Association,660,Nepal,220.0,NPL
2019,905,International Development Association,665,Pakistan,1224.0,PAK
2019,905,International Development Association,666,Bangladesh,621.5,BGD
2019,905,International Development Association,728,Cambodia,212.329998,KHM
2019,905,International Development Association,745,Lao People's Democratic Republic,184.5,LAO
2019,905,International Development Association,753,Mongolia,122.0,MNG
2019,905,International Development Association,765,Timor-Leste,59.0,TLS
2019,905,International Development Association,769,Viet Nam,399.36,VNM
2019,905,International Development Association,832,Fiji,58.0,FJI
2019,905,International Development Association,836,Kiribati,15.0,KIR
2019,905,International Development Association,859,Marshall Islands,46.12,MHL
2019,905,International Development Association,860,Micronesia,38.49,FSM
2019,905,International Development Association,866,Solomon Islands,66.0,SLB
2019,905,International Development Association,870,Tonga,20.15,TON
2019,905,International Development Association,872,Tuvalu,42.5,TUV
2019,905,International Development Association,880,Samoa,31.45,WSM
2019,905,International Development Association,1030,"Western Africa, regional",165.0,
2019,906,Caribbean Development Bank,349,Haiti,3.0,HTI
2019,906,Caribbean Development Bank,352,Belize,0.2,BLZ
2019,906,Caribbean Development Bank,354,Jamaica,0.3,JAM
2019,906,Caribbean Development Bank,378,Dominica,0.115,DMA
2019,906,Caribbean Development Bank,383,Saint Lucia,0.21,LCA
2019,906,Caribbean Development Bank,384,Saint Vincent and the Grenadines,0.748,VCT
2019,906,Caribbean Development Bank,446,Guyana,0.362,GUY
2019,906,Caribbean Development Bank,457,Suriname,0.046,SUR
2019,906,Caribbean Development Bank,1031,"Caribbean, regional",2.515,
2019,909,Inter-American Development Bank,336,Costa Rica,3.304821,CRI
2019,909,Inter-American Development Bank,340,Dominican Republic,3.200297,DOM
2019,909,Inter-American Development Bank,342,El Salvador,3.24256,SLV
2019,909,Inter-American Development Bank,347,Guatemala,2.784121,GTM
2019,909,Inter-American Development Bank,349,Haiti,108.849473,HTI
2019,909,Inter-American Development Bank,351,Honduras,195.778464,HND
2019,909,Inter-American Development Bank,352,Belize,1.539923,BLZ
2019,909,Inter-American Development Bank,354,Jamaica,1.977727,JAM
2019,909,Inter-American Development Bank,358,Mexico,5.466864,MEX
2019,909,Inter-American Development Bank,364,Nicaragua,4.368669,NIC
2019,909,Inter-American Development Bank,366,Panama,4.401142,PAN
2019,909,Inter-American Development Bank,389,"Caribbean & Central America, regional",2.35,
2019,909,Inter-American Development Bank,425,Argentina,2.220954,ARG
2019,909,Inter-American Development Bank,428,Bolivia,4.53438,BOL
2019,909,Inter-American Development Bank,431,Brazil,6.982056,BRA
2019,909,Inter-American Development Bank,437,Colombia,8.384893,COL
2019,909,Inter-American Development Bank,440,Ecuador,16.774692,ECU
2019,909,Inter-American Development Bank,446,Guyana,3.004407,GUY
2019,909,Inter-American Development Bank,451,Paraguay,5.039241,PRY
2019,909,Inter-American Development Bank,454,Peru,3.397682,PER
2019,909,Inter-American Development Bank,457,Suriname,2.820923,SUR
2019,909,Inter-American Development Bank,463,Venezuela,2.44,VEN
2019,909,Inter-American Development Bank,498,"America, regional",63.068365,
2019,909,Inter-American Development Bank,1031,"Caribbean, regional",2.525,
2019,909,Inter-American Development Bank,1032,"Central America, regional",0.41465,
2019,913,African Development Bank,136,Morocco,1.117819,MAR
2019,913,African Development Bank,139,Tunisia,1.54702,TUN
2019,913,African Development Bank,142,Egypt,0.547165,EGY
2019,913,African Development Bank,225,Angola,0.996124,AGO
2019,913,African Development Bank,229,Cameroon,0.054005,CMR
2019,913,African Development Bank,235,Democratic Republic of the Congo,90.411191,COD
2019,913,African Development Bank,243,Guinea,1.92706,GIN
2019,913,African Development Bank,247,Côte d'Ivoire,0.963252,CIV
2019,913,African Development Bank,251,Liberia,0.112511,LBR
2019,913,African Development Bank,252,Madagascar,0.498062,MDG
2019,913,African Development Bank,253,Malawi,0.249031,MWI
2019,913,African Development Bank,261,Nigeria,1.658076,NGA
2019,913,African Development Bank,265,Zimbabwe,1.245155,ZWE
2019,913,African Development Bank,273,Somalia,0.996124,SOM
2019,913,African Development Bank,275,Namibia,1.995115,NAM
2019,913,African Development Bank,278,Sudan,0.996124,SDN
2019,913,African Development Bank,283,Togo,0.996124,TGO
2019,913,African Development Bank,287,Burkina Faso,0.996124,BFA
2019,913,African Development Bank,298,"Africa, regional",4.302201,
2019,914,African Development Fund,228,Burundi,10.085289,BDI
2019,914,African Development Fund,229,Cameroon,6.025725,CMR
2019,914,African Development Fund,231,Central African Republic,1.260661,CAF
2019,914,African Development Fund,232,Chad,21.053608,TCD
2019,914,African Development Fund,233,Comoros,9.616841,COM
2019,914,African Development Fund,235,Democratic Republic of the Congo,284.947416,COD
2019,914,African Development Fund,236,Benin,39.935144,BEN
2019,914,African Development Fund,238,Ethiopia,111.424621,ETH
2019,914,African Development Fund,240,Gambia,9.520806,GMB
2019,914,African Development Fund,241,Ghana,20.72595,GHA
2019,914,African Development Fund,243,Guinea,56.870843,GIN
2019,914,African Development Fund,247,Côte d'Ivoire,42.004592,CIV
2019,914,African Development Fund,248,Kenya,45.044398,KEN
2019,914,African Development Fund,251,Liberia,1.456063,LBR
2019,914,African Development Fund,252,Madagascar,17.93876,MDG
2019,914,African Development Fund,253,Malawi,102.178933,MWI
2019,914,African Development Fund,255,Mali,86.812982,MLI
2019,914,African Development Fund,256,Mauritania,17.96249,MRT
2019,914,African Development Fund,260,Niger,138.634204,NER
2019,914,African Development Fund,261,Nigeria,59.359121,NGA
2019,914,African Development Fund,265,Zimbabwe,22.962343,ZWE
2019,914,African Development Fund,266,Rwanda,22.660372,RWA
2019,914,African Development Fund,269,Senegal,14.977953,SEN
2019,914,African Development Fund,271,Eritrea,27.028717,ERI
2019,914,African Development Fund,272,Sierra Leone,78.057223,SLE
2019,914,African Development Fund,273,Somalia,32.118204,SOM
2019,914,African Development Fund,278,Sudan,30.583212,SDN
2019,914,African Development Fund,279,South Sudan,44.58838,SSD
2019,914,African Development Fund,282,Tanzania,124.3557,TZA
2019,914,African Development Fund,283,Togo,7.727158,TGO
2019,914,African Development Fund,285,Uganda,60.79612,UGA
2019,914,African Development Fund,287,Burkina Faso,22.798545,BFA
2019,914,African Development Fund,298,"Africa, regional",253.438594,
2019,915,Asian Development Bank,610,Armenia,2.07,ARM
2019,915,Asian Development Bank,611,Azerbaijan,1.0,AZE
2019,915,Asian Development Bank,612,Georgia,5.08139,GEO
2019,915,Asian Development Bank,613,Kazakhstan,1.795,KAZ
2019,915,Asian Development Bank,614,Kyrgyzstan,179.775,KGZ
2019,915,Asian Development Bank,615,Tajikistan,121.75,TJK
2019,915,Asian Development Bank,617,Uzbekistan,531.928462,UZB
2019,915,Asian Development Bank,619,"Central Asia, regional",8.152744,
2019,915,Asian Development Bank,625,Afghanistan,353.505,AFG
2019,915,Asian Development Bank,630,Bhutan,32.725,BTN
2019,915,Asian Development Bank,635,Myanmar,246.4,MMR
2019,915,Asian Development Bank,640,Sri Lanka,74.955,LKA
2019,915,Asian Development Bank,645,India,14.825,IND
2019,915,Asian Development Bank,655,Maldives,11.0,MDV
2019,915,Asian Development Bank,660,Nepal,363.559132,NPL
2019,915,Asian Development Bank,665,Pakistan,908.125,PAK
2019,915,Asian Development Bank,666,Bangladesh,372.645649,BGD
2019,915,Asian Development Bank,679,"South Asia, regional",12.181,
2019,915,Asian Development Bank,728,Cambodia,275.8,KHM
2019,915,Asian Development Bank,730,China (People's Republic of),11.645302,CHN
2019,915,Asian Development Bank,738,Indonesia,0.32,IDN
2019,915,Asian Development Bank,745,Lao People's Democratic Republic,140.0,LAO
2019,915,Asian Development Bank,753,Mongolia,63.585,MNG
2019,915,Asian Development Bank,755,Philippines,2.25,PHL
2019,915,Asian Development Bank,765,Timor-Leste,1.875,TLS
2019,915,Asian Development Bank,769,Viet Nam,590.02,VNM
2019,915,Asian Development Bank,789,"Far East Asia, regional",34.676169,
2019,915,Asian Development Bank,798,"Asia, regional",54.158298,
2019,915,Asian Development Bank,832,Fiji,0.725,FJI
2019,915,Asian Development Bank,845,Nauru,22.0,NRU
2019,915,Asian Development Bank,854,Vanuatu,15.75,VUT
2019,915,Asian Development Bank,856,Niue,0.225,NIU
2019,915,Asian Development Bank,859,Marshall Islands,6.5,MHL
2019,915,Asian Development Bank,860,Micronesia,26.0,FSM
2019,915,Asian Development Bank,862,Papua New Guinea,4.7,PNG
2019,915,Asian Development Bank,866,Solomon Islands,76.75,SLB
2019,915,Asian Development Bank,870,Tonga,53.975,TON
2019,915,Asian Development Bank,872,Tuvalu,10.0,TUV
2019,915,Asian Development Bank,880,Samoa,69.76,WSM
2019,915,Asian Development Bank,889,"Oceania, regional",17.352408,
2019,918,EU Institutions,55,TÃ¼rkiye,2072.114195,TUR
2019,918,EU Institutions,57,Kosovo,217.752928,XKX
2019,918,EU Institutions,63,Serbia,439.650501,SRB
2019,918,EU Institutions,64,Bosnia and Herzegovina,306.293182,BIH
2019,918,EU Institutions,65,Montenegro,49.245258,MNE
2019,918,EU Institutions,66,North Macedonia,239.326195,MKD
2019,918,EU Institutions,71,Albania,103.549793,ALB
2019,918,EU Institutions,85,Ukraine,271.923554,UKR
2019,918,EU Institutions,86,Belarus,118.661143,BLR
2019,918,EU Institutions,89,"Europe, regional",1003.775009,
2019,918,EU Institutions,93,Moldova,39.5164,MDA
2019,918,EU Institutions,130,Algeria,39.180566999999996,DZA
2019,918,EU Institutions,133,Libya,44.266338,LBY
2019,918,EU Institutions,136,Morocco,822.475899,MAR
2019,918,EU Institutions,139,Tunisia,447.791527,TUN
2019,918,EU Institutions,142,Egypt,740.962723,EGY
2019,918,EU Institutions,189,"North of Sahara, regional",108.79212,
2019,918,EU Institutions,218,South Africa,142.505317,ZAF
2019,918,EU Institutions,225,Angola,25.747229,AGO
2019,918,EU Institutions,227,Botswana,21.26945,BWA
2019,918,EU Institutions,228,Burundi,161.200046,BDI
2019,918,EU Institutions,229,Cameroon,88.044329,CMR
2019,918,EU Institutions,230,Cabo Verde,43.602373,CPV
2019,918,EU Institutions,231,Central African Republic,31.774375,CAF
2019,918,EU Institutions,232,Chad,106.415125,TCD
2019,918,EU Institutions,233,Comoros,13.433337,COM
2019,918,EU Institutions,234,Congo,36.381954,COG
2019,918,EU Institutions,235,Democratic Republic of the Congo,81.357642,COD
2019,918,EU Institutions,236,Benin,7.786801,BEN
2019,918,EU Institutions,238,Ethiopia,140.098904,ETH
2019,918,EU Institutions,239,Gabon,5.597224,GAB
2019,918,EU Institutions,240,Gambia,55.972238,GMB
2019,918,EU Institutions,241,Ghana,44.77779,GHA
2019,918,EU Institutions,243,Guinea,10.075003,GIN
2019,918,EU Institutions,244,Guinea-Bissau,9.067503,GNB
2019,918,EU Institutions,247,Côte d'Ivoire,34.748954,CIV
2019,918,EU Institutions,248,Kenya,155.043101,KEN
2019,918,EU Institutions,249,Lesotho,47.128624,LSO
2019,918,EU Institutions,251,Liberia,64.510603,LBR
2019,918,EU Institutions,252,Madagascar,224.568624,MDG
2019,918,EU Institutions,253,Malawi,61.624258,MWI
2019,918,EU Institutions,255,Mali,88.25932,MLI
2019,918,EU Institutions,256,Mauritania,26.866673,MRT
2019,918,EU Institutions,259,Mozambique,178.633328,MOZ
2019,918,EU Institutions,260,Niger,73.604434,NER
2019,918,EU Institutions,261,Nigeria,22.276951,NGA
2019,918,EU Institutions,265,Zimbabwe,73.883354,ZWE
2019,918,EU Institutions,266,Rwanda,16.791672,RWA
2019,918,EU Institutions,268,Sao Tome and Principe,7.388335,STP
2019,918,EU Institutions,269,Senegal,114.743089,SEN
2019,918,EU Institutions,271,Eritrea,202.17172300000001,ERI
2019,918,EU Institutions,272,Sierra Leone,68.957797,SLE
2019,918,EU Institutions,273,Somalia,90.844431,SOM
2019,918,EU Institutions,274,Djibouti,8.955559,DJI
2019,918,EU Institutions,275,Namibia,4.47778,NAM
2019,918,EU Institutions,278,Sudan,14.552782,SDN
2019,918,EU Institutions,279,South Sudan,2.23889,SSD
2019,918,EU Institutions,280,Eswatini,24.180007,SWZ
2019,918,EU Institutions,282,Tanzania,3.134445,TZA
2019,918,EU Institutions,283,Togo,41.531266,TGO
2019,918,EU Institutions,285,Uganda,172.618381,UGA
2019,918,EU Institutions,287,Burkina Faso,41.307511,BFA
2019,918,EU Institutions,288,Zambia,72.763909,ZMB
2019,918,EU Institutions,289,"South of Sahara, regional",898.175755,
2019,918,EU Institutions,298,"Africa, regional",656.040444,
2019,918,EU Institutions,336,Costa Rica,1.119445,CRI
2019,918,EU Institutions,338,Cuba,48.304041,CUB
2019,918,EU Institutions,340,Dominican Republic,109.361916,DOM
2019,918,EU Institutions,342,El Salvador,0.616332,SLV
2019,918,EU Institutions,347,Guatemala,73.659467,GTM
2019,918,EU Institutions,349,Haiti,33.695287,HTI
2019,918,EU Institutions,351,Honduras,41.419456,HND
2019,918,EU Institutions,354,Jamaica,22.388895,JAM
2019,918,EU Institutions,378,Dominica,9.627225,DMA
2019,918,EU Institutions,384,Saint Vincent and the Grenadines,0.134333,VCT
2019,918,EU Institutions,389,"Caribbean & Central America, regional",5.600984,
2019,918,EU Institutions,425,Argentina,143.04377,ARG
2019,918,EU Institutions,428,Bolivia,102.381394,BOL
2019,918,EU Institutions,431,Brazil,0.024236,BRA
2019,918,EU Institutions,437,Colombia,57.858703,COL
2019,918,EU Institutions,440,Ecuador,78.512258,ECU
2019,918,EU Institutions,446,Guyana,0.052334,GUY
2019,918,EU Institutions,451,Paraguay,59.330572,PRY
2019,918,EU Institutions,454,Peru,4.525804,PER
2019,918,EU Institutions,457,Suriname,5.597224,SUR
2019,918,EU Institutions,489,"South America, regional",14.327449,
2019,918,EU Institutions,498,"America, regional",283.376338,
2019,918,EU Institutions,540,Iran,23.929251,IRN
2019,918,EU Institutions,543,Iraq,245.06083,IRQ
2019,918,EU Institutions,549,Jordan,117.5417,JOR
2019,918,EU Institutions,550,West Bank and Gaza Strip,281.535431,PSE
2019,918,EU Institutions,555,Lebanon,44.218424999999996,LBN
2019,918,EU Institutions,573,Syrian Arab Republic,573.089587,SYR
2019,918,EU Institutions,580,Yemen,243.283736,YEM
2019,918,EU Institutions,589,"Middle East, regional",69.763361,
2019,918,EU Institutions,610,Armenia,58.809202,ARM
2019,918,EU Institutions,611,Azerbaijan,14.849435,AZE
2019,918,EU Institutions,612,Georgia,169.761022,GEO
2019,918,EU Institutions,614,Kyrgyzstan,113.125805,KGZ
2019,918,EU Institutions,615,Tajikistan,93.563001,TJK
2019,918,EU Institutions,617,Uzbekistan,24.121113,UZB
2019,918,EU Institutions,619,"Central Asia, regional",187.356699,
2019,918,EU Institutions,625,Afghanistan,277.65902,AFG
2019,918,EU Institutions,630,Bhutan,8.326162,BTN
2019,918,EU Institutions,635,Myanmar,161.173449,MMR
2019,918,EU Institutions,640,Sri Lanka,46.352569,LKA
2019,918,EU Institutions,645,India,25.102731,IND
2019,918,EU Institutions,655,Maldives,1.847084,MDV
2019,918,EU Institutions,660,Nepal,63.168903,NPL
2019,918,EU Institutions,665,Pakistan,104.151282,PAK
2019,918,EU Institutions,666,Bangladesh,135.40065,BGD
2019,918,EU Institutions,679,"South Asia, regional",83.958357,
2019,918,EU Institutions,689,"South & Central Asia, regional",2.23889,
2019,918,EU Institutions,728,Cambodia,2.88979,KHM
2019,918,EU Institutions,745,Lao People's Democratic Republic,55.972238,LAO
2019,918,EU Institutions,751,Malaysia,3.358335,MYS
2019,918,EU Institutions,753,Mongolia,57.086085,MNG
2019,918,EU Institutions,755,Philippines,109.77197,PHL
2019,918,EU Institutions,764,Thailand,4.47778,THA
2019,918,EU Institutions,765,Timor-Leste,22.388895,TLS
2019,918,EU Institutions,769,Viet Nam,0.793127,VNM
2019,918,EU Institutions,789,"Far East Asia, regional",11.194448,
2019,918,EU Institutions,798,"Asia, regional",198.631918,
2019,918,EU Institutions,836,Kiribati,23.284451,KIR
2019,918,EU Institutions,860,Micronesia,15.896115,FSM
2019,918,EU Institutions,889,"Oceania, regional",116.310312,
2019,918,EU Institutions,1029,"Southern Africa, regional",7.353633,
2019,918,EU Institutions,1030,"Western Africa, regional",22.966529,
2019,918,EU Institutions,1031,"Caribbean, regional",67.13982,
2019,918,EU Institutions,9998,"Bilateral, unspecified",3447.641381,
2019,921,Arab Fund (AFESD),136,Morocco,237.335527,MAR
2019,921,Arab Fund (AFESD),139,Tunisia,99.671053,TUN
2019,921,Arab Fund (AFESD),142,Egypt,1.101974,EGY
2019,921,Arab Fund (AFESD),256,Mauritania,56.661185,MRT
2019,921,Arab Fund (AFESD),278,Sudan,197.368421,SDN
2019,921,Arab Fund (AFESD),543,Iraq,0.986842,IRQ
2019,921,Arab Fund (AFESD),549,Jordan,0.657895,JOR
2019,921,Arab Fund (AFESD),555,Lebanon,254.440789,LBN
2019,921,Arab Fund (AFESD),580,Yemen,0.098684,YEM
2019,921,Arab Fund (AFESD),589,"Middle East, regional",7.00658,
2019,923,UN Peacebuilding Fund,57,Kosovo,2.059888,XKX
2019,923,UN Peacebuilding Fund,63,Serbia,0.913055,SRB
2019,923,UN Peacebuilding Fund,64,Bosnia and Herzegovina,1.953307,BIH
2019,923,UN Peacebuilding Fund,65,Montenegro,0.662435,MNE
2019,923,UN Peacebuilding Fund,133,Libya,2.05351,LBY
2019,923,UN Peacebuilding Fund,228,Burundi,4.73521,BDI
2019,923,UN Peacebuilding Fund,229,Cameroon,0.4494,CMR
2019,923,UN Peacebuilding Fund,231,Central African Republic,15.180892,CAF
2019,923,UN Peacebuilding Fund,232,Chad,5.644381,TCD
2019,923,UN Peacebuilding Fund,234,Congo,4.094723,COG
2019,923,UN Peacebuilding Fund,240,Gambia,0.42,GMB
2019,923,UN Peacebuilding Fund,243,Guinea,4.687492,GIN
2019,923,UN Peacebuilding Fund,244,Guinea-Bissau,1.69871,GNB
2019,923,UN Peacebuilding Fund,247,Côte d'Ivoire,3.314624,CIV
2019,923,UN Peacebuilding Fund,249,Lesotho,0.6,LSO
2019,923,UN Peacebuilding Fund,251,Liberia,7.446381,LBR
2019,923,UN Peacebuilding Fund,252,Madagascar,3.359361,MDG
2019,923,UN Peacebuilding Fund,255,Mali,5.260708,MLI
2019,923,UN Peacebuilding Fund,256,Mauritania,1.051551,MRT
2019,923,UN Peacebuilding Fund,260,Niger,3.236432,NER
2019,923,UN Peacebuilding Fund,265,Zimbabwe,0.944876,ZWE
2019,923,UN Peacebuilding Fund,266,Rwanda,1.049999,RWA
2019,923,UN Peacebuilding Fund,272,Sierra Leone,2.8,SLE
2019,923,UN Peacebuilding Fund,273,Somalia,14.843127,SOM
2019,923,UN Peacebuilding Fund,278,Sudan,0.9,SDN
2019,923,UN Peacebuilding Fund,279,South Sudan,8.339462,SSD
2019,923,UN Peacebuilding Fund,285,Uganda,0.9951,UGA
2019,923,UN Peacebuilding Fund,287,Burkina Faso,4.707783,BFA
2019,923,UN Peacebuilding Fund,342,El Salvador,2.23255,SLV
2019,923,UN Peacebuilding Fund,347,Guatemala,3.286591,GTM
2019,923,UN Peacebuilding Fund,437,Colombia,8.455093,COL
2019,923,UN Peacebuilding Fund,440,Ecuador,2.1,ECU
2019,923,UN Peacebuilding Fund,580,Yemen,5.182627,YEM
2019,923,UN Peacebuilding Fund,614,Kyrgyzstan,4.88339,KGZ
2019,923,UN Peacebuilding Fund,635,Myanmar,1.554721,MMR
2019,923,UN Peacebuilding Fund,640,Sri Lanka,4.606061,LKA
2019,923,UN Peacebuilding Fund,862,Papua New Guinea,1.4,PNG
2019,923,UN Peacebuilding Fund,866,Solomon Islands,2.404655,SLB
2019,923,UN Peacebuilding Fund,9998,"Bilateral, unspecified",7.432349,
2019,928,World Health Organisation,55,TÃ¼rkiye,0.981587,TUR
2019,928,World Health Organisation,57,Kosovo,0.382002,XKX
2019,928,World Health Organisation,63,Serbia,0.811065,SRB
2019,928,World Health Organisation,64,Bosnia and Herzegovina,0.293653,BIH
2019,928,World Health Organisation,65,Montenegro,0.171125,MNE
2019,928,World Health Organisation,66,North Macedonia,0.627341,MKD
2019,928,World Health Organisation,71,Albania,0.427049,ALB
2019,928,World Health Organisation,85,Ukraine,1.538872,UKR
2019,928,World Health Organisation,86,Belarus,0.249968,BLR
2019,928,World Health Organisation,89,"Europe, regional",26.600516,
2019,928,World Health Organisation,93,Moldova,0.711537,MDA
2019,928,World Health Organisation,130,Algeria,0.993983,DZA
2019,928,World Health Organisation,133,Libya,2.251874,LBY
2019,928,World Health Organisation,136,Morocco,1.500095,MAR
2019,928,World Health Organisation,139,Tunisia,1.083588,TUN
2019,928,World Health Organisation,142,Egypt,2.246839,EGY
2019,928,World Health Organisation,218,South Africa,1.817534,ZAF
2019,928,World Health Organisation,225,Angola,2.325052,AGO
2019,928,World Health Organisation,227,Botswana,0.933193,BWA
2019,928,World Health Organisation,228,Burundi,1.228838,BDI
2019,928,World Health Organisation,229,Cameroon,1.270513,CMR
2019,928,World Health Organisation,230,Cabo Verde,0.808408,CPV
2019,928,World Health Organisation,231,Central African Republic,3.090734,CAF
2019,928,World Health Organisation,232,Chad,1.836725,TCD
2019,928,World Health Organisation,233,Comoros,0.811752,COM
2019,928,World Health Organisation,234,Congo,1.307408,COG
2019,928,World Health Organisation,235,Democratic Republic of the Congo,2.626968,COD
2019,928,World Health Organisation,236,Benin,0.945915,BEN
2019,928,World Health Organisation,238,Ethiopia,4.598616,ETH
2019,928,World Health Organisation,239,Gabon,1.371692,GAB
2019,928,World Health Organisation,240,Gambia,0.650736,GMB
2019,928,World Health Organisation,241,Ghana,1.314316,GHA
2019,928,World Health Organisation,243,Guinea,1.74637,GIN
2019,928,World Health Organisation,244,Guinea-Bissau,0.876091,GNB
2019,928,World Health Organisation,245,Equatorial Guinea,1.415492,GNQ
2019,928,World Health Organisation,247,Côte d'Ivoire,1.393529,CIV
2019,928,World Health Organisation,248,Kenya,1.789537,KEN
2019,928,World Health Organisation,249,Lesotho,0.614561,LSO
2019,928,World Health Organisation,251,Liberia,2.490588,LBR
2019,928,World Health Organisation,252,Madagascar,0.883388,MDG
2019,928,World Health Organisation,253,Malawi,0.665757,MWI
2019,928,World Health Organisation,255,Mali,2.396534,MLI
2019,928,World Health Organisation,256,Mauritania,0.880694,MRT
2019,928,World Health Organisation,257,Mauritius,0.67308,MUS
2019,928,World Health Organisation,259,Mozambique,1.069664,MOZ
2019,928,World Health Organisation,260,Niger,1.465895,NER
