year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,51.67088341780773
2024,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,34.261796119566
2025,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.463368304812168
2015,JOR,Jordan,,European Development Fund (EDF),Multilateral,constant,USD million,199.72505669999998
2017,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,9.692777341667414
2018,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,18.954574651052205
2019,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,22.555034919564093
2021,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,54.61572822769114
2022,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,1.3854362658473547
2023,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,36.900595215208284
2024,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,214.45709992538534
2025,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,156.49104120221494
2017,JOR,Jordan,,European Social Fund (ESF),Multilateral,constant,USD million,109.502237112396
2019,JOR,Jordan,,European Social Fund (ESF),Multilateral,constant,USD million,105.22205972259354
2023,JOR,Jordan,,European Union,Multilateral,constant,USD million,75.50905539214148
2024,JOR,Jordan,,European Union,Multilateral,constant,USD million,49.159491095218904
2025,JOR,Jordan,,European Union,Multilateral,constant,USD million,29.975256165136084
2018,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.947728732552611
2019,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.21051365924926504
2020,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9654322807275658
2021,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.5995141862675544
2022,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.3349948528230906
2023,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.319873474900128
2024,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.536604784316924
2025,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.31481606963873104
2015,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.8643857
2016,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.672215002598334
2018,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,24.70728805764655
2019,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,56.631434668349875
2020,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,12.711525029579615
2023,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,37.42709866976438
2024,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,62.45104217380864
2025,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,35.95957948835543
2015,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.25
2017,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3182177184667685
2021,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,65.28883153967317
2023,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.69854101634668
2024,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,33.703241969288726
2025,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.391455815990394
2015,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,265.478
2016,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,341.41900734642905
2017,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,95.42345437324735
2018,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,428.17625953740884
2019,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,756.783447897404
2020,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,373.77278649709314
2021,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,418.78479148066873
2022,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,312.9023939860639
2023,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,402.89648835725814
2024,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,253.9696794055156
2025,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,192.60056385800738
2023,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.369510316324694
2024,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.079587596069686
2025,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,11.784946495474511
2015,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1315.878
2016,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,168.8730201757157
2017,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,130.0432191454509
2018,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,148.6504713754123
2019,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,196.54711450178874
2020,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1399.0042796866444
2021,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,107.44132910225477
2022,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,66.59944545971152
2023,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,82.13871446599404
2024,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,29.078213255936642
2025,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,13.186919214216234
2021,KAZ,Kazakhstan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,847.0495688560657
2015,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,21.378
2016,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,82.29944299521243
2017,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.828374239810024
2018,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.87506527112365
2019,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,50.00589725843057
2020,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,65.52812396294098
2021,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,40.13004384697007
2022,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,26.066030250480654
2023,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,291.16582453182167
2024,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,181.8469427116102
2025,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.8639923646062
2018,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3942050249516704
2019,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.492158007540393
2020,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3964056761756445
2021,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.929325905635366
2022,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,11.651680212619773
2015,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.787
2016,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,1718.6382998768051
2017,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,128.63521045459547
2018,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,83.36728566905262
2019,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,143.44088262629145
2020,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,121.8970835206923
2021,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,158.9829229326668
2022,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,452.87935420999446
2023,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,206.9636768924798
2024,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,117.06247572951375
2025,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,70.62725738779666
2016,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,1.2767075636077643
2017,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,37.0709050894194
2018,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,70.16258770281794
2019,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,113.33319757249163
2020,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,332.07085512364955
2021,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,240.82897852758504
2022,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,285.99977574798737
2023,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,388.8576052877686
2024,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,326.9923088888694
2025,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,192.39899490177865
2016,KEN,Kenya,,African Export-Import Bank,Multilateral,constant,USD million,196.0418368963284
2023,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.5833395788112363
2024,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,3.9750559373891083
2025,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.8547412065797926
2023,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.236248897503824
2024,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.975992477207084
2025,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.256044144518881
2016,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,98.0209184481642
2017,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,700.1243207156982
2018,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,738.3199914875739
2019,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,1258.077345126163
2022,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,256.8748988535737
2015,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,6.447790599999999
2017,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.200462558554195
2018,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,7.719182580265263
2019,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.634523896632066
2020,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,25.2140075401636
2021,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,30.05989873571594
2022,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,4.9518384456438875
2023,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,27.89197681350548
2024,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,66.66929433818815
2025,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,47.00838547404171
2023,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,40.235487737083616
2024,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,35.47131623163252
2025,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,23.82608575783132
2015,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.611
2016,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0321602712591689
2017,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1969172218795728
2018,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.277355791731869
2019,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.515677591478146
2020,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.719449845434711
2021,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.314691579301337
2022,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.840961429841943
2023,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.653945040550086
2024,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.165585633619811
2025,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.5767644535752074
2020,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,245.75335634558428
2021,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.232282879346327
2022,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,237.7253733981757
2023,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.77962526892991
2024,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,35.73556316707896
2025,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,22.141283224867852
2018,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,118.84312668888789
2019,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,643.7415548615588
2020,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,754.6857754679634
2021,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,688.121299126688
2022,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,515.8691557697384
2023,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,730.8468406364234
2024,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,628.1177955796642
2025,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,560.4045374799458
2020,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,18.76949038244993
2021,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,17.11524981961519
2022,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,10.057366466109173
2023,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,9.3937351427876
2024,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,7.618198046113429
2025,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,3.655018746135945
2018,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.799256045068077
2019,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.600899982457352
2020,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.892891012946555
2021,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,16.527708391643664
2022,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,13.451634674163952
2023,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.134273724244814
2024,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.361918934308385
2025,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,30.37877194307291
2019,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,7.488095845361917
2022,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,22.114312841343132
2023,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,12.516523480699762
2024,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,45.38196959854818
2025,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,31.747159756549745
2017,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.1129667230557616
2018,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.470880887582409
2019,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.894201103408765
2020,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.740399150687191
2021,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.746605043965886
2022,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.2843268502818718
2023,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0452968865081145
2024,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.029015127558232445
2019,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9672301120081974
2020,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5926745554393004
2021,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0359434658512832
2022,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6844514133829074
2023,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.966591421758268
2024,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.187484249601905
2025,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0750408509271185
2015,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,4.959
2016,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.931609517270455
2017,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,8.292742388355629
2018,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,7.953706139081797
2019,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.552003001884232
2020,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,13.085070684207455
2021,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,9.279801768310968
2022,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,1.7031903083020583
2023,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,37.38229922168174
2024,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,30.38860323355175
2025,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,21.508732635413498
2023,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,51.60516485972166
2024,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,47.421163460783745
2025,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,32.42757149050909
2023,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,9.002679592150812
2024,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.543122041415629
2025,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,4.424450389417076
2021,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.31345305139064444
2022,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.16704367201743892
2023,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,56.636586799681204
2024,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,56.31031376293002
2025,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,33.533545826769824
2015,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.8739002000000005
2016,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.520012991356869
2017,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,11.221727770984762
2018,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.496884335576796
2019,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.831818266967445
2020,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.272919210627071
2021,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.11635925601492
2022,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.369393151836741
2023,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.559902493625442
2024,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,20.305085401222584
2025,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,11.584583491222224
2019,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,9.434929296682892
2020,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,20.21113815255066
2021,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,19.781045353555438
2022,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,0.7425013690356642
2023,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,8.440250479074694
2024,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,13.709440362627413
2025,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,9.383586636369552
2023,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7836843631169035
2024,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.195524353100613
2025,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6673569800124127
2015,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,8.4255286
2016,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,10.177165139728164
2017,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,9.623556184843926
2018,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.7830522351616773
2019,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,1.0397383995848142
2020,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,0.49085260531306385
2021,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.869728301653445
2023,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,12.649902510266037
2024,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,11.39681359272393
2025,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,7.261535021595409
2023,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.9702339469114544
2024,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.6003847910100419
2025,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.342949837571516
2015,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.783
2016,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.841668768793221
2017,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3751704147659572
2018,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0151018769297606
2019,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.22668166383565988
2021,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0735569827263379
2022,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.04863296780254367
2023,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4312254118426608
2024,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.5676083877366755
2025,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4627438598321498
2023,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,58.50758315963146
2024,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,59.451429217073915
2025,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,48.772018516378466
2016,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.20180918832577155
2017,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.23298346081347215
2018,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.47844669641303234
2019,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,1.5809194551338717
2020,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3329497266892694
2021,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.372173295072596
2022,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3276899769001678
2023,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,57.10312055588155
2024,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,41.6297653474747
2025,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,25.949985012417923
2020,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.409681311274395
2021,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1.265025012802596
2023,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,21.367106275616663
2024,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,12.700252672006505
2025,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.667544219161459
2023,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.9756423690231073
2024,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.743998270588587
2025,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6354771936303683
2023,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.8016314566529704
2024,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.5836836557785821
2025,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.32474354325719595
2015,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.001
2016,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.642837788025371
