year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2020,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9654
2021,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.5995
2022,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.335
2023,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.3228
2024,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5383
2025,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3164
2015,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.8644
2016,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.6722
2018,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,24.7073
2019,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,56.6314
2020,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,12.7115
2023,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,37.5093
2024,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,62.6479
2025,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,36.1438
2015,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.25
2017,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3182
2021,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,65.2888
2023,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.7374
2024,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,33.8095
2025,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.4908
2015,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,265.478
2016,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,341.419
2017,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,95.4235
2018,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,428.1763
2019,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,756.7834
2020,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,373.7728
2021,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,418.7848
2022,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,312.9024
2023,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,403.7812
2024,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,254.7701
2025,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,193.587
2023,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.3967
2024,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.1177
2025,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,11.8453
2015,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1315.878
2016,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,168.873
2017,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,130.0432
2018,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,148.6505
2019,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,196.5471
2020,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1399.0043
2021,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,107.4413
2022,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,66.5994
2023,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,81.2456
2024,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,29.6068
2025,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,13.3816
2021,KAZ,Kazakhstan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,847.0496
2015,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,21.378
2016,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,82.2994
2017,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.8284
2018,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.8751
2019,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,50.0059
2020,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,65.5281
2021,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,40.13
2022,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,26.066
2023,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,287.9998
2024,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,185.1524
2025,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,89.1612
2018,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3942
2019,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.4922
2020,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3964
2021,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.9293
2022,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,11.6517
2015,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.787
2016,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,1718.6383
2017,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,128.6352
2018,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,83.3673
2019,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,143.4409
2020,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,121.8971
2021,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,158.9829
2022,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,452.8794
2023,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,204.7132
2024,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,119.1903
2025,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,71.67
2016,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,1.2767
2017,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,37.0709
2018,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,70.1626
2019,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,113.3332
2020,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,332.0709
2021,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,240.829
2022,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,283.4632
2023,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,389.7171
2024,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,292.6939
2025,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,180.5123
2016,KEN,Kenya,,African Export-Import Bank,Multilateral,constant,USD million,196.0418
2023,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.589
2024,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,3.5581
2025,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.6784
2023,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.2589
2024,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.8247
2025,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.8695
2016,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,98.0209
2017,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,700.1243
2018,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,738.32
2019,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,1258.0773
2022,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,254.5966
2015,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,6.4478
2017,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.2005
2018,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,7.7192
2019,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.6345
2020,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,25.214
2021,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,30.0599
2022,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,4.9079
2023,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,27.9536
2024,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,59.6763
2025,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,44.1041
2023,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,40.3244
2024,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,31.7507
2025,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,22.3541
2015,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.611
2016,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0322
2017,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1969
2018,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.2774
2019,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.5157
2020,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.7194
2021,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3147
2022,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.7359
2023,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.6819
2024,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.7846
2025,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.1087
2020,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,245.7534
2021,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.2323
2022,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,235.6169
2023,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.883
2024,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.9872
2025,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,20.7734
2018,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,118.8431
2019,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,643.7416
2020,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,754.6858
2021,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,688.1213
2022,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,511.2938
2023,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,732.4621
2024,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,562.2342
2025,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,525.782
2020,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,18.7695
2021,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,17.1152
2022,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,10.036
2023,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,9.4301
2024,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,7.7208
2025,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,3.7723
2018,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.7993
2019,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.6009
2020,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.8929
2021,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,16.5277
2022,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,13.4231
2023,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.3089
2024,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,57.1213
2025,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,31.3539
2019,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,7.4881
2022,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,22.0674
2023,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,12.565
2024,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,45.9934
2025,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,32.7662
2017,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.113
2018,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.4709
2019,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.8942
2020,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.7404
2021,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.7466
2022,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.2837
2023,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0455
2024,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0294
2019,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9672
2020,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5927
2021,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0359
2022,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.683
2023,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9936
2024,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.2304
2025,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.1095
2015,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,4.959
2016,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.9316
2017,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,8.2927
2018,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,7.9537
2019,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.552
2020,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,13.0851
2021,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,9.2798
2022,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,1.6996
2023,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,37.527
2024,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,30.798
2025,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,22.1992
2023,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,49.1866
2024,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,43.5152
2025,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,29.3399
2023,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,8.5808
2024,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.0042
2025,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,4.0032
2021,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.3135
2022,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.1629
2023,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,53.9822
2024,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,51.6722
2025,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,30.3406
2015,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.8739
2016,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.52
2017,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,11.2217
2018,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.4969
2019,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.8318
2020,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.2729
2021,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.1164
2022,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.1344
2023,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,14.8307
2024,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,18.6326
2025,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.4815
2019,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,9.4349
2020,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,20.2111
2021,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,19.781
2022,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,0.7239
2023,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,8.0447
2024,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,12.5802
2025,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,8.4901
2023,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7001
2024,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0971
2025,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6038
2015,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,8.4255
2016,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,10.1772
2017,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,9.6236
2018,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.7831
2019,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,1.0397
2020,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,0.4909
2021,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.8697
2023,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,12.057
2024,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,10.4581
2025,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,6.5701
2023,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.9248
2024,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.5509
2025,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.3103
2015,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.783
2016,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8417
2017,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3752
2018,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0151
2019,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2267
2021,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0736
2022,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0474
2023,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3641
2024,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.3561
2025,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3235
2023,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,55.7655
2024,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,54.5546
2025,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,44.1281
2016,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.2018
2017,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.2331
2018,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.4784
2019,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,1.5809
2020,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3329
2021,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3722
2022,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3277
2023,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,58.0521
2024,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,42.3413
2025,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,29.0354
2020,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.4097
2021,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1.265
2023,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,21.7222
2024,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,12.9173
2025,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.3414
2023,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.0417
2024,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.7909
2025,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.8299
2023,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.815
2024,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.5937
2025,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.3634
2015,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.001
2016,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.6428
2019,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.8596
2020,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3325
2023,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.5791
2024,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.0476
2025,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.0835
2017,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,53.9958
2018,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,16.534
2019,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,76.8925
2020,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,39.2754
2021,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,67.0624
2022,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,102.7927
2023,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,124.1012
2024,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,125.2278
2025,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,122.0835
2015,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,34.3787
2016,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,47.5059
2017,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,135.9724
2018,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.5139
2019,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,33.457
2020,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.0684
2021,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,32.7653
2022,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,7.4716
2023,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,283.8377
2024,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2015,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,5.5479
2016,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.9716
2017,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.9015
2018,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,0.2961
2020,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,8.0653
2023,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,40.8788
2024,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3386
2016,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3721
2017,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3546
2018,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.921
2019,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5042
