year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.277
2016,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.0528
2017,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.293
2023,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.9929
2024,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.6563
2025,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7815
2015,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,112.392
2016,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,29.4398
2017,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,96.8334
2018,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,40.3504
2019,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,42.4292
2020,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,88.8529
2021,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,164.569
2022,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,6.0516
2023,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,15.9283
2024,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,10.8426
2025,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,constant,USD million,8.3975
2015,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,33.2839
2016,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,38.0555
2017,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,141.4097
2018,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,30.7077
2019,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,20.5565
2020,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,14.2766
2022,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,23.736
2023,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,69.0009
2024,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,46.5189
2025,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,30.9583
2015,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,61.409
2016,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,195.501
2017,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,64.1806
2018,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,69.5036
2019,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,121.1813
2020,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,236.2731
2021,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,394.7388
2023,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,11.5905
2024,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,5.4331
2025,JOR,Jordan,,Arab Monetary Fund,Multilateral,constant,USD million,1.7668
2023,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,42.6289
2024,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,28.4835
2025,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,17.1008
2016,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.7738
2017,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,3.9895
2018,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,101.6799
2019,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,96.6239
2021,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,96.209
2022,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.813
2023,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,51.6709
2024,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,34.2618
2025,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.4634
2015,JOR,Jordan,,European Development Fund (EDF),Multilateral,constant,USD million,199.7251
2017,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,9.6928
2018,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,18.9546
2019,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,22.555
2021,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,54.6157
2022,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,1.3854
2023,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,36.9006
2024,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,214.4571
2025,JOR,Jordan,,European Investment Bank,Multilateral,constant,USD million,156.491
2017,JOR,Jordan,,European Social Fund (ESF),Multilateral,constant,USD million,109.5022
2019,JOR,Jordan,,European Social Fund (ESF),Multilateral,constant,USD million,105.2221
2023,JOR,Jordan,,European Union,Multilateral,constant,USD million,75.5091
2024,JOR,Jordan,,European Union,Multilateral,constant,USD million,49.1595
2025,JOR,Jordan,,European Union,Multilateral,constant,USD million,29.9753
2018,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9477
2019,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2105
2020,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9654
2021,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.5995
2022,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.335
2023,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.3199
2024,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5366
2025,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3148
2015,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.8644
2016,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.6722
2018,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,24.7073
2019,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,56.6314
2020,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,12.7115
2023,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,37.4271
2024,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,62.451
2025,JOR,Jordan,,Islamic Dev. Bank,Multilateral,constant,USD million,35.9596
2015,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.25
2017,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3182
2021,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,65.2888
2023,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.6985
2024,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,33.7032
2025,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.3915
2015,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,265.478
2016,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,341.419
2017,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,95.4235
2018,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,428.1763
2019,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,756.7834
2020,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,373.7728
2021,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,418.7848
2022,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,312.9024
2023,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,402.8965
2024,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,253.9697
2025,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,constant,USD million,192.6006
2023,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.3695
2024,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,12.0796
2025,JOR,Jordan,,World Bank-IDA                         ,Multilateral,constant,USD million,11.7849
2015,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1315.878
2016,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,168.873
2017,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,130.0432
2018,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,148.6505
2019,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,196.5471
2020,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1399.0043
2021,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,107.4413
2022,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,66.5994
2023,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,82.1387
2024,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,29.0782
2025,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,constant,USD million,13.1869
2021,KAZ,Kazakhstan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,847.0496
2015,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,21.378
2016,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,82.2994
2017,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.8284
2018,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.8751
2019,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,50.0059
2020,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,65.5281
2021,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,40.13
2022,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,26.066
2023,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,291.1658
2024,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,181.8469
2025,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.864
2018,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3942
2019,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.4922
2020,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.3964
2021,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.9293
2022,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,constant,USD million,11.6517
2015,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.787
2016,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,1718.6383
2017,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,128.6352
2018,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,83.3673
2019,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,143.4409
2020,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,121.8971
2021,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,158.9829
2022,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,452.8794
2023,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,206.9637
2024,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,117.0625
2025,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,constant,USD million,70.6273
2016,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,1.2767
2017,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,37.0709
2018,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,70.1626
2019,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,113.3332
2020,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,332.0709
2021,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,240.829
2022,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,285.9998
2023,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,388.8576
2024,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,326.9923
2025,KEN,Kenya,,African Dev. Bank         ,Multilateral,constant,USD million,192.399
2016,KEN,Kenya,,African Export-Import Bank,Multilateral,constant,USD million,196.0418
2023,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.5833
2024,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,3.9751
2025,KEN,Kenya,,Arab African International Bank,Multilateral,constant,USD million,2.8547
2023,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.2362
2024,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.976
2025,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.256
2016,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,98.0209
2017,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,700.1243
2018,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,738.32
2019,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,1258.0773
2022,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,256.8749
2015,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,6.4478
2017,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.2005
2018,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,7.7192
2019,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,1.6345
2020,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,25.214
2021,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,30.0599
2022,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,4.9518
2023,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,27.892
2024,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,66.6693
2025,KEN,Kenya,,European Investment Bank,Multilateral,constant,USD million,47.0084
2023,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,40.2355
2024,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,35.4713
2025,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,23.8261
2015,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.611
2016,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0322
2017,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1969
2018,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.2774
2019,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.5157
2020,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.7194
2021,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3147
2022,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.841
2023,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.6539
2024,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.1656
2025,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.5768
2020,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,245.7534
2021,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.2323
2022,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,237.7254
2023,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.7796
2024,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,35.7356
2025,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,constant,USD million,22.1413
2018,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,118.8431
2019,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,643.7416
2020,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,754.6858
2021,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,688.1213
2022,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,515.8692
2023,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,730.8468
2024,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,628.1178
2025,KEN,Kenya,,World Bank-IDA                         ,Multilateral,constant,USD million,560.4045
2020,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,18.7695
2021,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,17.1152
2022,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,10.0574
2023,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,9.3937
2024,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,7.6182
2025,XKX,Kosovo,,Council of Europe,Multilateral,constant,USD million,3.655
2018,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.7993
2019,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.6009
2020,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.8929
2021,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,16.5277
2022,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,13.4516
2023,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,45.1343
2024,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.3619
2025,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,30.3788
2019,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,7.4881
2022,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,22.1143
2023,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,12.5165
2024,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,45.382
2025,XKX,Kosovo,,European Investment Bank,Multilateral,constant,USD million,31.7472
2017,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.113
2018,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.4709
2019,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.8942
2020,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,5.7404
2021,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.7466
2022,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.2843
2023,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0453
2024,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,constant,USD million,0.029
2019,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9672
2020,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5927
2021,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0359
2022,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6845
2023,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9666
2024,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.1875
2025,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.075
2015,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,4.959
2016,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.9316
2017,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,8.2927
2018,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,7.9537
2019,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,5.552
2020,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,13.0851
2021,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,9.2798
2022,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,1.7032
2023,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,37.3823
2024,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,30.3886
2025,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,constant,USD million,21.5087
2023,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,51.6052
2024,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,47.4212
2025,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,constant,USD million,32.4276
2023,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,9.0027
2024,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.5431
2025,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,4.4245
2021,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.3135
2022,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,0.167
2023,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,56.6366
2024,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,56.3103
2025,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,constant,USD million,33.5335
2015,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.8739
2016,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.52
2017,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,11.2217
2018,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.4969
2019,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.8318
2020,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.2729
2021,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.1164
2022,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.3694
2023,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.5599
2024,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,20.3051
2025,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,11.5846
2019,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,9.4349
2020,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,20.2111
2021,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,19.781
2022,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,0.7425
2023,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,8.4403
2024,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,13.7094
2025,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,constant,USD million,9.3836
2023,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7837
2024,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1955
2025,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6674
2015,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,8.4255
2016,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,10.1772
2017,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,9.6236
2018,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.7831
2019,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,1.0397
2020,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,0.4909
2021,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,2.8697
2023,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,12.6499
2024,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,11.3968
2025,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,constant,USD million,7.2615
2023,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.9702
2024,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.6004
2025,KGZ,Kyrgyz Republic,,Islamic Solidarity Fund for Dev. (ISFD),Multilateral,constant,USD million,0.3429
2015,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.783
2016,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8417
2017,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3752
2018,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0151
2019,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2267
2021,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0736
2022,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0486
2023,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4312
2024,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.5676
2025,KGZ,Kyrgyz Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4627
