year,iso_code,country,debt_type,prices,units,value
2020,JAM,Jamaica,Bilateral,constant,USD million,114.4832
2020,JAM,Jamaica,Multilateral,constant,USD million,251.0583
2020,JAM,Jamaica,Private,constant,USD million,670.1472
2020,JOR,Jordan,Bilateral,constant,USD million,251.9549
2020,JOR,Jordan,Multilateral,constant,USD million,401.363
2020,JOR,Jordan,Private,constant,USD million,1522.5461
2020,KAZ,Kazakhstan,Bilateral,constant,USD million,103.7801
2020,KAZ,Kazakhstan,Multilateral,constant,USD million,1410.7211
2020,KAZ,Kazakhstan,Private,constant,USD million,984.1188
2020,KEN,Kenya,Bilateral,constant,USD million,879.1513
2020,KEN,Kenya,Multilateral,constant,USD million,727.4225
2020,KEN,Kenya,Private,constant,USD million,449.6237
2020,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,82.0259
2020,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,78.0109
2020,KHM,Cambodia,Bilateral,constant,USD million,237.0916
2020,KHM,Cambodia,Multilateral,constant,USD million,91.9998
2020,LAO,Lao PDR,Bilateral,constant,USD million,173.5772
2020,LAO,Lao PDR,Multilateral,constant,USD million,99.1715
2020,LAO,Lao PDR,Private,constant,USD million,358.3689
2020,LBN,Lebanon,Bilateral,constant,USD million,118.0039
2020,LBN,Lebanon,Multilateral,constant,USD million,184.4411
2020,LBN,Lebanon,Private,constant,USD million,196.584
2020,LBR,Liberia,Bilateral,constant,USD million,5.3063
2020,LBR,Liberia,Multilateral,constant,USD million,18.4278
2020,LCA,St. Lucia,Bilateral,constant,USD million,5.1172
2020,LCA,St. Lucia,Multilateral,constant,USD million,18.9762
2020,LCA,St. Lucia,Private,constant,USD million,18.2625
2020,LKA,Sri Lanka,Bilateral,constant,USD million,1218.0562
2020,LKA,Sri Lanka,Multilateral,constant,USD million,626.601
2020,LKA,Sri Lanka,Private,constant,USD million,2940.4108
2020,LSO,Lesotho,Bilateral,constant,USD million,9.1814
2020,LSO,Lesotho,Multilateral,constant,USD million,47.2839
2020,LSO,Lesotho,Private,constant,USD million,0.0798
2020,MAR,Morocco,Bilateral,constant,USD million,942.4741
2020,MAR,Morocco,Multilateral,constant,USD million,1378.2674
2020,MAR,Morocco,Private,constant,USD million,1740.5532
2020,MDA,Moldova,Bilateral,constant,USD million,45.4092
2020,MDA,Moldova,Multilateral,constant,USD million,55.0838
2020,MDA,Moldova,Private,constant,USD million,1.4739
2020,MDG,Madagascar,Bilateral,constant,USD million,22.2912
2020,MDG,Madagascar,Multilateral,constant,USD million,59.0928
2020,MDG,Madagascar,Private,constant,USD million,16.1644
2020,MDV,Maldives,Bilateral,constant,USD million,72.7624
2020,MDV,Maldives,Multilateral,constant,USD million,95.9538
2020,MDV,Maldives,Private,constant,USD million,93.6801
2020,MEX,Mexico,Bilateral,constant,USD million,352.4047
2020,MEX,Mexico,Multilateral,constant,USD million,1826.9176
2020,MEX,Mexico,Private,constant,USD million,41660.2826
2020,MKD,North Macedonia,Bilateral,constant,USD million,55.4551
2020,MKD,North Macedonia,Multilateral,constant,USD million,143.5751
2020,MKD,North Macedonia,Private,constant,USD million,436.0857
2020,MLI,Mali,Bilateral,constant,USD million,82.4291
2020,MLI,Mali,Multilateral,constant,USD million,126.2593
2020,MMR,Myanmar,Bilateral,constant,USD million,267.4609
2020,MMR,Myanmar,Multilateral,constant,USD million,55.7559
2020,MMR,Myanmar,Private,constant,USD million,197.2029
2020,MNE,Montenegro,Bilateral,constant,USD million,54.1035
2020,MNE,Montenegro,Multilateral,constant,USD million,56.8745
2020,MNE,Montenegro,Private,constant,USD million,418.8684
2020,MNG,Mongolia,Bilateral,constant,USD million,96.3815
2020,MNG,Mongolia,Multilateral,constant,USD million,124.0674
2020,MNG,Mongolia,Private,constant,USD million,934.355
2020,MOZ,Mozambique,Bilateral,constant,USD million,241.1936
2020,MOZ,Mozambique,Multilateral,constant,USD million,142.4709
2020,MOZ,Mozambique,Private,constant,USD million,424.0248
2020,MRT,Mauritania,Bilateral,constant,USD million,63.6643
2020,MRT,Mauritania,Multilateral,constant,USD million,164.2055
2020,MUS,Mauritius,Bilateral,constant,USD million,107.6533
2020,MUS,Mauritius,Multilateral,constant,USD million,272.8768
2020,MUS,Mauritius,Private,constant,USD million,1.9305
2020,MWI,Malawi,Bilateral,constant,USD million,32.1198
2020,MWI,Malawi,Multilateral,constant,USD million,33.219
2020,NER,Niger,Bilateral,constant,USD million,47.7141
2020,NER,Niger,Multilateral,constant,USD million,105.906
2020,NER,Niger,Private,constant,USD million,4.9595
2020,NGA,Nigeria,Bilateral,constant,USD million,308.528
2020,NGA,Nigeria,Multilateral,constant,USD million,528.0095
2020,NGA,Nigeria,Private,constant,USD million,971.4551
2020,NIC,Nicaragua,Bilateral,constant,USD million,45.8619
2020,NIC,Nicaragua,Multilateral,constant,USD million,302.8762
2020,NIC,Nicaragua,Private,constant,USD million,3.4492
2020,NPL,Nepal,Bilateral,constant,USD million,32.4451
2020,NPL,Nepal,Multilateral,constant,USD million,198.6699
2020,PAK,Pakistan,Bilateral,constant,USD million,2713.7763
2020,PAK,Pakistan,Multilateral,constant,USD million,3552.0238
2020,PAK,Pakistan,Private,constant,USD million,3153.0943
2020,PER,Peru,Bilateral,constant,USD million,130.6329
2020,PER,Peru,Multilateral,constant,USD million,214.8642
2020,PER,Peru,Private,constant,USD million,795.0515
2020,PHL,Philippines,Bilateral,constant,USD million,722.489
2020,PHL,Philippines,Multilateral,constant,USD million,1004.3648
2020,PHL,Philippines,Private,constant,USD million,3874.6254
2020,PNG,Papua New Guinea,Bilateral,constant,USD million,369.1925
2020,PNG,Papua New Guinea,Multilateral,constant,USD million,112.762
2020,PNG,Papua New Guinea,Private,constant,USD million,510.259
2020,PRY,Paraguay,Bilateral,constant,USD million,63.7528
2020,PRY,Paraguay,Multilateral,constant,USD million,300.6342
2020,PRY,Paraguay,Private,constant,USD million,291.8305
2020,RUS,Russian Federation,Bilateral,constant,USD million,75.7481
2020,RUS,Russian Federation,Multilateral,constant,USD million,106.2258
2020,RUS,Russian Federation,Private,constant,USD million,57321.5832
2020,RWA,Rwanda,Bilateral,constant,USD million,37.9464
2020,RWA,Rwanda,Multilateral,constant,USD million,54.2288
2020,RWA,Rwanda,Private,constant,USD million,28.1313
2020,SDN,Sudan,Bilateral,constant,USD million,203.7573
2020,SDN,Sudan,Multilateral,constant,USD million,47.0687
2020,SEN,Senegal,Bilateral,constant,USD million,179.6104
2020,SEN,Senegal,Multilateral,constant,USD million,180.1534
2020,SEN,Senegal,Private,constant,USD million,392.692
2020,SLB,Solomon Islands,Bilateral,constant,USD million,1.3008
2020,SLB,Solomon Islands,Multilateral,constant,USD million,4.5979
2020,SLE,Sierra Leone,Bilateral,constant,USD million,11.0366
2020,SLE,Sierra Leone,Multilateral,constant,USD million,40.15
2020,SLE,Sierra Leone,Private,constant,USD million,8.963
2020,SLV,El Salvador,Bilateral,constant,USD million,50.2636
2020,SLV,El Salvador,Multilateral,constant,USD million,494.1418
2020,SLV,El Salvador,Private,constant,USD million,451.6379
2020,SOM,Somalia,Multilateral,constant,USD million,417.9072
2020,SRB,Serbia,Bilateral,constant,USD million,630.7032
2020,SRB,Serbia,Multilateral,constant,USD million,506.8521
2020,SRB,Serbia,Private,constant,USD million,1147.8132
2020,STP,Sao Tome and Principe,Bilateral,constant,USD million,0.3307
2020,STP,Sao Tome and Principe,Multilateral,constant,USD million,1.2873
2020,SUR,Suriname,Bilateral,constant,USD million,25.8952
2020,SUR,Suriname,Multilateral,constant,USD million,68.2591
2020,SUR,Suriname,Private,constant,USD million,57.5228
2020,SWZ,Eswatini,Bilateral,constant,USD million,31.8528
2020,SWZ,Eswatini,Multilateral,constant,USD million,31.0845
2020,SWZ,Eswatini,Private,constant,USD million,1.3436
2020,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2020,SYR,Syrian Arab Republic,Private,constant,USD million,0.0
2020,TCD,Chad,Bilateral,constant,USD million,37.4058
2020,TCD,Chad,Multilateral,constant,USD million,35.516
2020,TCD,Chad,Private,constant,USD million,113.6708
2020,TGO,Togo,Bilateral,constant,USD million,23.9197
2020,TGO,Togo,Multilateral,constant,USD million,47.3498
2020,TGO,Togo,Private,constant,USD million,11.0643
2020,THA,Thailand,Bilateral,constant,USD million,248.9641
2020,THA,Thailand,Multilateral,constant,USD million,130.5108
2020,THA,Thailand,Private,constant,USD million,5535.0892
2020,TJK,Tajikistan,Bilateral,constant,USD million,63.866
2020,TJK,Tajikistan,Multilateral,constant,USD million,108.0827
2020,TJK,Tajikistan,Private,constant,USD million,47.5793
2020,TKM,Turkmenistan,Bilateral,constant,USD million,1595.5063
2020,TKM,Turkmenistan,Multilateral,constant,USD million,45.2707
2020,TKM,Turkmenistan,Private,constant,USD million,98.624
2020,TLS,Timor-Leste,Bilateral,constant,USD million,0.1602
2020,TLS,Timor-Leste,Multilateral,constant,USD million,7.4919
2020,TON,Tonga,Bilateral,constant,USD million,2.6764
2020,TON,Tonga,Multilateral,constant,USD million,3.3416
2020,TUN,Tunisia,Bilateral,constant,USD million,426.7453
2020,TUN,Tunisia,Multilateral,constant,USD million,929.8006
2020,TUN,Tunisia,Private,constant,USD million,1175.6514
2020,TUR,Turkiye,Bilateral,constant,USD million,3658.4486
2020,TUR,Turkiye,Multilateral,constant,USD million,4163.1521
2020,TUR,Turkiye,Private,constant,USD million,18063.1045
2020,TZA,Tanzania,Bilateral,constant,USD million,387.3334
2020,TZA,Tanzania,Multilateral,constant,USD million,225.9209
2020,TZA,Tanzania,Private,constant,USD million,611.1613
2020,UGA,Uganda,Bilateral,constant,USD million,152.5223
2020,UGA,Uganda,Multilateral,constant,USD million,142.0327
2020,UGA,Uganda,Private,constant,USD million,11.3263
2020,UKR,Ukraine,Bilateral,constant,USD million,179.3322
2020,UKR,Ukraine,Multilateral,constant,USD million,816.3158
2020,UKR,Ukraine,Private,constant,USD million,3310.1634
2020,UZB,Uzbekistan,Bilateral,constant,USD million,517.2485
2020,UZB,Uzbekistan,Multilateral,constant,USD million,630.8413
2020,UZB,Uzbekistan,Private,constant,USD million,195.8023
2020,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,4.1033
2020,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,21.2098
2020,VCT,St. Vincent and the Grenadines,Private,constant,USD million,4.9845
2020,VNM,Viet Nam,Bilateral,constant,USD million,1933.1498
2020,VNM,Viet Nam,Multilateral,constant,USD million,1088.4704
2020,VNM,Viet Nam,Private,constant,USD million,1711.2844
2020,VUT,Vanuatu,Bilateral,constant,USD million,8.4618
2020,VUT,Vanuatu,Multilateral,constant,USD million,3.5182
2020,WSM,Samoa,Bilateral,constant,USD million,9.2445
2020,WSM,Samoa,Multilateral,constant,USD million,13.6044
2020,XKX,Kosovo,Bilateral,constant,USD million,9.6197
2020,XKX,Kosovo,Multilateral,constant,USD million,25.0669
2020,XKX,Kosovo,Private,constant,USD million,0.4084
2020,YEM,"Yemen, Rep.",Multilateral,constant,USD million,146.2636
2020,ZAF,South Africa,Bilateral,constant,USD million,165.2927
2020,ZAF,South Africa,Multilateral,constant,USD million,601.9077
2020,ZAF,South Africa,Private,constant,USD million,10327.103
2020,ZMB,Zambia,Bilateral,constant,USD million,189.3611
2020,ZMB,Zambia,Multilateral,constant,USD million,85.3535
2020,ZMB,Zambia,Private,constant,USD million,667.853
2020,ZWE,Zimbabwe,Bilateral,constant,USD million,21.2583
2020,ZWE,Zimbabwe,Multilateral,constant,USD million,6.5145
2020,ZWE,Zimbabwe,Private,constant,USD million,2.6392
2021,AFG,Afghanistan,Multilateral,constant,USD million,24.8617
2021,AGO,Angola,Bilateral,constant,USD million,587.2771
2021,AGO,Angola,Multilateral,constant,USD million,279.8126
2021,AGO,Angola,Private,constant,USD million,12364.491
2021,ALB,Albania,Bilateral,constant,USD million,59.458
2021,ALB,Albania,Multilateral,constant,USD million,173.1933
2021,ALB,Albania,Private,constant,USD million,125.4668
2021,ARG,Argentina,Bilateral,constant,USD million,1020.1511
2021,ARG,Argentina,Multilateral,constant,USD million,3025.494
2021,ARG,Argentina,Private,constant,USD million,3236.8069
2021,ARM,Armenia,Bilateral,constant,USD million,95.6726
2021,ARM,Armenia,Multilateral,constant,USD million,193.5379
2021,ARM,Armenia,Private,constant,USD million,66.8612
2021,AZE,Azerbaijan,Bilateral,constant,USD million,143.7799
2021,AZE,Azerbaijan,Multilateral,constant,USD million,1004.7793
2021,AZE,Azerbaijan,Private,constant,USD million,638.9183
2021,BDI,Burundi,Bilateral,constant,USD million,2.9181
2021,BDI,Burundi,Multilateral,constant,USD million,15.5983
2021,BEN,Benin,Bilateral,constant,USD million,56.4192
2021,BEN,Benin,Multilateral,constant,USD million,95.8431
2021,BEN,Benin,Private,constant,USD million,497.3714
2021,BFA,Burkina Faso,Bilateral,constant,USD million,12.9903
2021,BFA,Burkina Faso,Multilateral,constant,USD million,103.6916
2021,BFA,Burkina Faso,Private,constant,USD million,1.7123
2021,BGD,Bangladesh,Bilateral,constant,USD million,505.1085
2021,BGD,Bangladesh,Multilateral,constant,USD million,1242.2954
2021,BGD,Bangladesh,Private,constant,USD million,533.8405
2021,BGR,Bulgaria,Bilateral,constant,USD million,28.0313
2021,BGR,Bulgaria,Multilateral,constant,USD million,198.752
2021,BGR,Bulgaria,Private,constant,USD million,178.4701
2021,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,83.3642
2021,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,276.1988
2021,BIH,Bosnia and Herzegovina,Private,constant,USD million,33.6284
2021,BLR,Belarus,Bilateral,constant,USD million,1715.8175
2021,BLR,Belarus,Multilateral,constant,USD million,503.9055
2021,BLR,Belarus,Private,constant,USD million,232.6572
2021,BLZ,Belize,Bilateral,constant,USD million,10.9162
2021,BLZ,Belize,Multilateral,constant,USD million,44.0981
2021,BLZ,Belize,Private,constant,USD million,528.6776
2021,BOL,Bolivia,Bilateral,constant,USD million,78.9851
2021,BOL,Bolivia,Multilateral,constant,USD million,562.2959
2021,BOL,Bolivia,Private,constant,USD million,91.4959
2021,BRA,Brazil,Bilateral,constant,USD million,1632.0507
2021,BRA,Brazil,Multilateral,constant,USD million,3454.5811
2021,BRA,Brazil,Private,constant,USD million,26779.4567
2021,BTN,Bhutan,Bilateral,constant,USD million,72.1975
2021,BTN,Bhutan,Multilateral,constant,USD million,32.487
2021,BTN,Bhutan,Private,constant,USD million,4.8235
2021,BWA,Botswana,Bilateral,constant,USD million,10.638
2021,BWA,Botswana,Multilateral,constant,USD million,120.8369
2021,CAF,Central African Republic,Bilateral,constant,USD million,0.646
2021,CAF,Central African Republic,Multilateral,constant,USD million,2.4873
2021,CAF,Central African Republic,Private,constant,USD million,2.1343
2021,CHN,China,Bilateral,constant,USD million,2005.2108
2021,CHN,China,Multilateral,constant,USD million,2691.2509
2021,CHN,China,Private,constant,USD million,40466.3653
2021,CIV,Cote d'Ivoire,Bilateral,constant,USD million,233.2863
2021,CIV,Cote d'Ivoire,Multilateral,constant,USD million,192.3175
2021,CIV,Cote d'Ivoire,Private,constant,USD million,698.9248
2021,CMR,Cameroon,Bilateral,constant,USD million,240.9407
2021,CMR,Cameroon,Multilateral,constant,USD million,196.4105
2021,CMR,Cameroon,Private,constant,USD million,251.4303
2021,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,64.9967
2021,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,176.5694
2021,COD,"Congo, Dem. Rep.",Private,constant,USD million,24.4085
2021,COG,"Congo, Rep.",Bilateral,constant,USD million,69.9822
2021,COG,"Congo, Rep.",Multilateral,constant,USD million,65.3208
2021,COG,"Congo, Rep.",Private,constant,USD million,152.3761
2021,COL,Colombia,Bilateral,constant,USD million,580.8344
2021,COL,Colombia,Multilateral,constant,USD million,2083.5611
2021,COL,Colombia,Private,constant,USD million,11188.4296
2021,COM,Comoros,Bilateral,constant,USD million,0.9177
2021,COM,Comoros,Multilateral,constant,USD million,0.4717
2021,CPV,Cabo Verde,Bilateral,constant,USD million,5.2089
2021,CPV,Cabo Verde,Multilateral,constant,USD million,39.8175
2021,CPV,Cabo Verde,Private,constant,USD million,2.5598
2021,CRI,Costa Rica,Bilateral,constant,USD million,42.1674
2021,CRI,Costa Rica,Multilateral,constant,USD million,375.6964
2021,CRI,Costa Rica,Private,constant,USD million,1108.8154
2021,DJI,Djibouti,Bilateral,constant,USD million,15.8505
2021,DJI,Djibouti,Multilateral,constant,USD million,30.0858
2021,DMA,Dominica,Bilateral,constant,USD million,0.687
2021,DMA,Dominica,Multilateral,constant,USD million,10.5356
2021,DMA,Dominica,Private,constant,USD million,4.2558
2021,DOM,Dominican Republic,Bilateral,constant,USD million,146.2593
2021,DOM,Dominican Republic,Multilateral,constant,USD million,362.3025
2021,DOM,Dominican Republic,Private,constant,USD million,1688.5446
2021,DZA,Algeria,Bilateral,constant,USD million,72.3645
2021,DZA,Algeria,Multilateral,constant,USD million,56.6528
2021,DZA,Algeria,Private,constant,USD million,2.2911
2021,ECU,Ecuador,Bilateral,constant,USD million,1440.9479
2021,ECU,Ecuador,Multilateral,constant,USD million,1056.3959
2021,ECU,Ecuador,Private,constant,USD million,489.2903
2021,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,9042.2344
2021,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,3640.0873
2021,EGY,"Egypt, Arab Rep.",Private,constant,USD million,5145.8511
2021,ERI,Eritrea,Bilateral,constant,USD million,0.0
2021,ERI,Eritrea,Multilateral,constant,USD million,0.0
2021,ETH,Ethiopia,Bilateral,constant,USD million,655.3963
2021,ETH,Ethiopia,Multilateral,constant,USD million,279.095
2021,ETH,Ethiopia,Private,constant,USD million,1080.4728
2021,FJI,Fiji,Bilateral,constant,USD million,3.7276
2021,FJI,Fiji,Multilateral,constant,USD million,19.2343
2021,GAB,Gabon,Bilateral,constant,USD million,105.7844
2021,GAB,Gabon,Multilateral,constant,USD million,82.8778
2021,GAB,Gabon,Private,constant,USD million,697.1624
2021,GEO,Georgia,Bilateral,constant,USD million,88.9343
2021,GEO,Georgia,Multilateral,constant,USD million,264.9649
2021,GEO,Georgia,Private,constant,USD million,846.9719
2021,GHA,Ghana,Bilateral,constant,USD million,364.1676
2021,GHA,Ghana,Multilateral,constant,USD million,160.6824
2021,GHA,Ghana,Private,constant,USD million,1918.8198
2021,GIN,Guinea,Bilateral,constant,USD million,45.7196
2021,GIN,Guinea,Multilateral,constant,USD million,41.1082
2021,GIN,Guinea,Private,constant,USD million,5.7628
2021,GMB,"Gambia, The",Bilateral,constant,USD million,5.0514
2021,GMB,"Gambia, The",Multilateral,constant,USD million,22.1775
2021,GMB,"Gambia, The",Private,constant,USD million,1.5146
2021,GNB,Guinea-Bissau,Bilateral,constant,USD million,4.2011
2021,GNB,Guinea-Bissau,Multilateral,constant,USD million,25.3337
2021,GNB,Guinea-Bissau,Private,constant,USD million,8.332
2021,GRD,Grenada,Bilateral,constant,USD million,7.154
2021,GRD,Grenada,Multilateral,constant,USD million,18.5546
2021,GRD,Grenada,Private,constant,USD million,16.0234
2021,GTM,Guatemala,Bilateral,constant,USD million,34.5712
2021,GTM,Guatemala,Multilateral,constant,USD million,453.3292
2021,GTM,Guatemala,Private,constant,USD million,284.1581
2021,GUY,Guyana,Bilateral,constant,USD million,35.31
2021,GUY,Guyana,Multilateral,constant,USD million,53.2226
2021,GUY,Guyana,Private,constant,USD million,2.05
2021,HND,Honduras,Bilateral,constant,USD million,43.0571
2021,HND,Honduras,Multilateral,constant,USD million,292.3139
2021,HND,Honduras,Private,constant,USD million,148.5339
2021,HTI,Haiti,Bilateral,constant,USD million,2.4289
2021,HTI,Haiti,Multilateral,constant,USD million,5.453
2021,HTI,Haiti,Private,constant,USD million,2.5344
2021,IDN,Indonesia,Bilateral,constant,USD million,2632.65
2021,IDN,Indonesia,Multilateral,constant,USD million,2543.0063
2021,IDN,Indonesia,Private,constant,USD million,28877.2405
2021,IND,India,Bilateral,constant,USD million,1952.1951
2021,IND,India,Multilateral,constant,USD million,4222.5321
2021,IND,India,Private,constant,USD million,8049.3088
2021,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,13.5255
2021,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,105.0973
2021,IRN,"Iran, Islamic Rep.",Private,constant,USD million,35.205
2021,IRQ,Iraq,Bilateral,constant,USD million,1891.0211
2021,IRQ,Iraq,Multilateral,constant,USD million,197.1739
2021,IRQ,Iraq,Private,constant,USD million,885.4502
2021,JAM,Jamaica,Bilateral,constant,USD million,102.6455
2021,JAM,Jamaica,Multilateral,constant,USD million,246.856
2021,JAM,Jamaica,Private,constant,USD million,646.1517
2021,JOR,Jordan,Bilateral,constant,USD million,245.6223
2021,JOR,Jordan,Multilateral,constant,USD million,504.2706
2021,JOR,Jordan,Private,constant,USD million,1681.8534
2021,KAZ,Kazakhstan,Bilateral,constant,USD million,90.5336
2021,KAZ,Kazakhstan,Multilateral,constant,USD million,512.2788
2021,KAZ,Kazakhstan,Private,constant,USD million,890.926
2021,KEN,Kenya,Bilateral,constant,USD million,350.4147
2021,KEN,Kenya,Multilateral,constant,USD million,872.0664
2021,KEN,Kenya,Private,constant,USD million,496.3853
2021,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,50.7121
2021,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,80.6514
2021,KHM,Cambodia,Bilateral,constant,USD million,246.2428
2021,KHM,Cambodia,Multilateral,constant,USD million,107.4925
2021,LAO,Lao PDR,Bilateral,constant,USD million,148.1381
2021,LAO,Lao PDR,Multilateral,constant,USD million,111.3618
2021,LAO,Lao PDR,Private,constant,USD million,409.0652
2021,LBN,Lebanon,Bilateral,constant,USD million,150.3924
2021,LBN,Lebanon,Multilateral,constant,USD million,241.7419
2021,LBN,Lebanon,Private,constant,USD million,61.916
2021,LBR,Liberia,Bilateral,constant,USD million,3.0676
2021,LBR,Liberia,Multilateral,constant,USD million,14.661
2021,LCA,St. Lucia,Bilateral,constant,USD million,4.5538
2021,LCA,St. Lucia,Multilateral,constant,USD million,18.759
2021,LCA,St. Lucia,Private,constant,USD million,15.7964
2021,LKA,Sri Lanka,Bilateral,constant,USD million,1308.4959
2021,LKA,Sri Lanka,Multilateral,constant,USD million,669.0596
2021,LKA,Sri Lanka,Private,constant,USD million,2538.9528
2021,LSO,Lesotho,Bilateral,constant,USD million,7.8615
2021,LSO,Lesotho,Multilateral,constant,USD million,237.9587
2021,LSO,Lesotho,Private,constant,USD million,0.1314
2021,MAR,Morocco,Bilateral,constant,USD million,903.2692
2021,MAR,Morocco,Multilateral,constant,USD million,1461.8489
2021,MAR,Morocco,Private,constant,USD million,1582.8192
2021,MDA,Moldova,Bilateral,constant,USD million,39.4604
2021,MDA,Moldova,Multilateral,constant,USD million,69.5972
2021,MDA,Moldova,Private,constant,USD million,2.0404
2021,MDG,Madagascar,Bilateral,constant,USD million,21.8561
2021,MDG,Madagascar,Multilateral,constant,USD million,68.2946
2021,MDG,Madagascar,Private,constant,USD million,24.4047
2021,MDV,Maldives,Bilateral,constant,USD million,456.2242
2021,MDV,Maldives,Multilateral,constant,USD million,144.3886
2021,MDV,Maldives,Private,constant,USD million,114.707
2021,MEX,Mexico,Bilateral,constant,USD million,268.1534
2021,MEX,Mexico,Multilateral,constant,USD million,3165.9209
2021,MEX,Mexico,Private,constant,USD million,45759.8336
2021,MKD,North Macedonia,Bilateral,constant,USD million,51.2499
2021,MKD,North Macedonia,Multilateral,constant,USD million,135.5445
2021,MKD,North Macedonia,Private,constant,USD million,575.8766
2021,MLI,Mali,Bilateral,constant,USD million,90.4461
2021,MLI,Mali,Multilateral,constant,USD million,132.077
2021,MMR,Myanmar,Bilateral,constant,USD million,397.0074
2021,MMR,Myanmar,Multilateral,constant,USD million,105.8293
2021,MMR,Myanmar,Private,constant,USD million,316.2
2021,MNE,Montenegro,Bilateral,constant,USD million,76.1364
2021,MNE,Montenegro,Multilateral,constant,USD million,157.1257
2021,MNE,Montenegro,Private,constant,USD million,308.7784
2021,MNG,Mongolia,Bilateral,constant,USD million,82.2441
2021,MNG,Mongolia,Multilateral,constant,USD million,131.5694
2021,MNG,Mongolia,Private,constant,USD million,945.401
2021,MOZ,Mozambique,Bilateral,constant,USD million,276.7771
2021,MOZ,Mozambique,Multilateral,constant,USD million,181.7465
2021,MOZ,Mozambique,Private,constant,USD million,179.3805
2021,MRT,Mauritania,Bilateral,constant,USD million,80.5391
2021,MRT,Mauritania,Multilateral,constant,USD million,229.91
2021,MUS,Mauritius,Bilateral,constant,USD million,114.768
2021,MUS,Mauritius,Multilateral,constant,USD million,67.7538
2021,MUS,Mauritius,Private,constant,USD million,12.8802
2021,MWI,Malawi,Bilateral,constant,USD million,32.8042
2021,MWI,Malawi,Multilateral,constant,USD million,40.1638
2021,NER,Niger,Bilateral,constant,USD million,27.1133
2021,NER,Niger,Multilateral,constant,USD million,128.7404
2021,NER,Niger,Private,constant,USD million,9.6908
2021,NGA,Nigeria,Bilateral,constant,USD million,338.5588
2021,NGA,Nigeria,Multilateral,constant,USD million,600.925
2021,NGA,Nigeria,Private,constant,USD million,2162.85
2021,NIC,Nicaragua,Bilateral,constant,USD million,49.1914
2021,NIC,Nicaragua,Multilateral,constant,USD million,318.6019
2021,NIC,Nicaragua,Private,constant,USD million,2.5308
2021,NPL,Nepal,Bilateral,constant,USD million,25.6677
2021,NPL,Nepal,Multilateral,constant,USD million,208.8222
2021,PAK,Pakistan,Bilateral,constant,USD million,1687.3279
2021,PAK,Pakistan,Multilateral,constant,USD million,2696.9763
2021,PAK,Pakistan,Private,constant,USD million,6066.4949
2021,PER,Peru,Bilateral,constant,USD million,133.3889
2021,PER,Peru,Multilateral,constant,USD million,354.2842
2021,PER,Peru,Private,constant,USD million,980.4942
2021,PHL,Philippines,Bilateral,constant,USD million,637.7892
2021,PHL,Philippines,Multilateral,constant,USD million,900.1599
2021,PHL,Philippines,Private,constant,USD million,5921.0279
2021,PNG,Papua New Guinea,Bilateral,constant,USD million,37.9847
2021,PNG,Papua New Guinea,Multilateral,constant,USD million,107.8458
2021,PNG,Papua New Guinea,Private,constant,USD million,440.3579
2021,PRY,Paraguay,Bilateral,constant,USD million,40.947
2021,PRY,Paraguay,Multilateral,constant,USD million,286.7704
2021,PRY,Paraguay,Private,constant,USD million,636.1513
2021,RUS,Russian Federation,Bilateral,constant,USD million,59.105
2021,RUS,Russian Federation,Multilateral,constant,USD million,70.5173
2021,RUS,Russian Federation,Private,constant,USD million,27589.5367
2021,RWA,Rwanda,Bilateral,constant,USD million,41.6814
2021,RWA,Rwanda,Multilateral,constant,USD million,73.6382
2021,RWA,Rwanda,Private,constant,USD million,383.7699
2021,SDN,Sudan,Bilateral,constant,USD million,162.7638
2021,SDN,Sudan,Multilateral,constant,USD million,2851.968
2021,SEN,Senegal,Bilateral,constant,USD million,211.231
2021,SEN,Senegal,Multilateral,constant,USD million,228.4064
2021,SEN,Senegal,Private,constant,USD million,836.8278
2021,SLB,Solomon Islands,Bilateral,constant,USD million,1.3137
2021,SLB,Solomon Islands,Multilateral,constant,USD million,4.9756
2021,SLE,Sierra Leone,Bilateral,constant,USD million,9.1194
2021,SLE,Sierra Leone,Multilateral,constant,USD million,39.6633
2021,SLE,Sierra Leone,Private,constant,USD million,13.656
2021,SLV,El Salvador,Bilateral,constant,USD million,50.4716
2021,SLV,El Salvador,Multilateral,constant,USD million,464.258
2021,SLV,El Salvador,Private,constant,USD million,499.9218
2021,SOM,Somalia,Multilateral,constant,USD million,13.6095
2021,SRB,Serbia,Bilateral,constant,USD million,496.3015
2021,SRB,Serbia,Multilateral,constant,USD million,473.281
