year,entity_name,iso_code,estimate,indicator_name,value,units
2018,Kyrgyz Republic,KGZ,False,General government revenue,2685.594,USD million
2019,Kyrgyz Republic,KGZ,False,General government revenue,2883.39,USD million
2020,Kyrgyz Republic,KGZ,False,General government revenue,2402.981,USD million
2021,Kyrgyz Republic,KGZ,False,General government revenue,2903.607,USD million
2022,Kyrgyz Republic,KGZ,False,General government revenue,4260.533,USD million
2023,Kyrgyz Republic,KGZ,True,General government revenue,5236.74,USD million
2024,Kyrgyz Republic,KGZ,True,General government revenue,5650.247,USD million
2025,Kyrgyz Republic,KGZ,True,General government revenue,6522.769,USD million
2026,Kyrgyz Republic,KGZ,True,General government revenue,6421.179,USD million
2027,Kyrgyz Republic,KGZ,True,General government revenue,6433.205,USD million
2028,Kyrgyz Republic,KGZ,True,General government revenue,6749.008,USD million
2015,Cambodia,KHM,False,General government revenue,3346.547,USD million
2016,Cambodia,KHM,False,General government revenue,3972.429,USD million
2017,Cambodia,KHM,False,General government revenue,4531.967,USD million
2018,Cambodia,KHM,False,General government revenue,5425.757,USD million
2019,Cambodia,KHM,False,General government revenue,7253.865,USD million
2020,Cambodia,KHM,False,General government revenue,6204.166,USD million
2021,Cambodia,KHM,False,General government revenue,5817.974,USD million
2022,Cambodia,KHM,False,General government revenue,7203.109,USD million
2023,Cambodia,KHM,True,General government revenue,6887.068,USD million
2024,Cambodia,KHM,True,General government revenue,7085.251,USD million
2025,Cambodia,KHM,True,General government revenue,7600.181,USD million
2026,Cambodia,KHM,True,General government revenue,8223.65,USD million
2027,Cambodia,KHM,True,General government revenue,8964.224,USD million
2028,Cambodia,KHM,True,General government revenue,9813.623,USD million
2015,Kiribati,KIR,False,General government revenue,256.255,USD million
2016,Kiribati,KIR,False,General government revenue,246.56,USD million
2017,Kiribati,KIR,False,General government revenue,281.303,USD million
2018,Kiribati,KIR,False,General government revenue,266.788,USD million
2019,Kiribati,KIR,False,General government revenue,258.404,USD million
2020,Kiribati,KIR,False,General government revenue,234.622,USD million
2021,Kiribati,KIR,False,General government revenue,209.51,USD million
2022,Kiribati,KIR,True,General government revenue,187.05,USD million
2023,Kiribati,KIR,True,General government revenue,281.014,USD million
2024,Kiribati,KIR,True,General government revenue,321.959,USD million
2025,Kiribati,KIR,True,General government revenue,306.989,USD million
2026,Kiribati,KIR,True,General government revenue,287.922,USD million
2027,Kiribati,KIR,True,General government revenue,331.036,USD million
2028,Kiribati,KIR,True,General government revenue,333.423,USD million
2015,St. Kitts and Nevis,KNA,False,General government revenue,332.184,USD million
2016,St. Kitts and Nevis,KNA,False,General government revenue,300.167,USD million
2017,St. Kitts and Nevis,KNA,False,General government revenue,287.533,USD million
2018,St. Kitts and Nevis,KNA,False,General government revenue,382.561,USD million
2019,St. Kitts and Nevis,KNA,False,General government revenue,404.763,USD million
2020,St. Kitts and Nevis,KNA,False,General government revenue,295.91,USD million
2021,St. Kitts and Nevis,KNA,False,General government revenue,400.449,USD million
2022,St. Kitts and Nevis,KNA,True,General government revenue,443.834,USD million
2023,St. Kitts and Nevis,KNA,True,General government revenue,454.428,USD million
2024,St. Kitts and Nevis,KNA,True,General government revenue,433.879,USD million
2025,St. Kitts and Nevis,KNA,True,General government revenue,447.545,USD million
2026,St. Kitts and Nevis,KNA,True,General government revenue,462.574,USD million
2027,St. Kitts and Nevis,KNA,True,General government revenue,474.951,USD million
2028,St. Kitts and Nevis,KNA,True,General government revenue,485.8,USD million
2015,Kuwait,KWT,False,General government revenue,82399.422,USD million
2016,Kuwait,KWT,False,General government revenue,73612.399,USD million
2017,Kuwait,KWT,False,General government revenue,82449.214,USD million
2018,Kuwait,KWT,False,General government revenue,94060.779,USD million
2019,Kuwait,KWT,False,General government revenue,85594.766,USD million
2020,Kuwait,KWT,False,General government revenue,65145.199,USD million
2021,Kuwait,KWT,False,General government revenue,83936.457,USD million
2022,Kuwait,KWT,False,General government revenue,128373.631,USD million
2023,Kuwait,KWT,True,General government revenue,128731.528,USD million
2024,Kuwait,KWT,True,General government revenue,121821.22,USD million
2025,Kuwait,KWT,True,General government revenue,120570.156,USD million
2026,Kuwait,KWT,True,General government revenue,121834.586,USD million
2027,Kuwait,KWT,True,General government revenue,124350.356,USD million
2028,Kuwait,KWT,True,General government revenue,127475.787,USD million
2015,Lao P.D.R.,LAO,False,General government revenue,2914.166,USD million
2016,Lao P.D.R.,LAO,False,General government revenue,2548.457,USD million
2017,Lao P.D.R.,LAO,False,General government revenue,2778.942,USD million
2018,Lao P.D.R.,LAO,False,General government revenue,2945.2,USD million
2019,Lao P.D.R.,LAO,False,General government revenue,2893.959,USD million
2020,Lao P.D.R.,LAO,False,General government revenue,2404.579,USD million
2021,Lao P.D.R.,LAO,False,General government revenue,2786.622,USD million
2022,Lao P.D.R.,LAO,False,General government revenue,2235.942,USD million
2023,Lao P.D.R.,LAO,True,General government revenue,2449.905,USD million
2024,Lao P.D.R.,LAO,True,General government revenue,2471.219,USD million
2025,Lao P.D.R.,LAO,True,General government revenue,2387.076,USD million
2026,Lao P.D.R.,LAO,True,General government revenue,2222.428,USD million
2027,Lao P.D.R.,LAO,True,General government revenue,2051.497,USD million
2028,Lao P.D.R.,LAO,True,General government revenue,1908.669,USD million
2015,Lebanon,LBN,False,General government revenue,9573.886,USD million
2016,Lebanon,LBN,False,General government revenue,9922.588,USD million
2017,Lebanon,LBN,False,General government revenue,11622.055,USD million
2018,Lebanon,LBN,False,General government revenue,11543.274,USD million
2019,Lebanon,LBN,False,General government revenue,10578.764,USD million
2020,Lebanon,LBN,False,General government revenue,3953.201,USD million
2021,Lebanon,LBN,True,General government revenue,1632.806,USD million
2022,Lebanon,LBN,True,General government revenue,1394.68,USD million
2023,Lebanon,LBN,True,General government revenue,3095.123,USD million
2015,Liberia,LBR,False,General government revenue,1032.295,USD million
2016,Liberia,LBR,False,General government revenue,1039.445,USD million
2017,Liberia,LBR,False,General government revenue,928.02,USD million
2018,Liberia,LBR,False,General government revenue,912.516,USD million
2019,Liberia,LBR,False,General government revenue,843.55,USD million
2020,Liberia,LBR,False,General government revenue,949.548,USD million
2021,Liberia,LBR,False,General government revenue,957.36,USD million
2022,Liberia,LBR,False,General government revenue,858.344,USD million
2023,Liberia,LBR,True,General government revenue,881.556,USD million
2024,Liberia,LBR,True,General government revenue,941.545,USD million
2025,Liberia,LBR,True,General government revenue,1040.658,USD million
2026,Liberia,LBR,True,General government revenue,1149.876,USD million
2027,Liberia,LBR,True,General government revenue,1242.466,USD million
2028,Liberia,LBR,True,General government revenue,1327.714,USD million
2015,Libya,LBY,False,General government revenue,12194.603,USD million
2016,Libya,LBY,False,General government revenue,6361.911,USD million
2017,Libya,LBY,False,General government revenue,16025.392,USD million
2018,Libya,LBY,False,General government revenue,36001.432,USD million
2019,Libya,LBY,False,General government revenue,41015.999,USD million
2020,Libya,LBY,False,General government revenue,16444.906,USD million
2021,Libya,LBY,False,General government revenue,28008.693,USD million
2022,Libya,LBY,False,General government revenue,37128.173,USD million
2023,Libya,LBY,True,General government revenue,32341.659,USD million
2024,Libya,LBY,True,General government revenue,28583.782,USD million
2025,Libya,LBY,True,General government revenue,30464.331,USD million
2026,Libya,LBY,True,General government revenue,30408.783,USD million
2027,Libya,LBY,True,General government revenue,29291.032,USD million
2028,Libya,LBY,True,General government revenue,28280.369,USD million
2015,St. Lucia,LCA,False,General government revenue,382.772,USD million
2016,St. Lucia,LCA,False,General government revenue,408.395,USD million
2017,St. Lucia,LCA,False,General government revenue,439.3,USD million
2018,St. Lucia,LCA,False,General government revenue,455.976,USD million
2019,St. Lucia,LCA,False,General government revenue,452.771,USD million
2020,St. Lucia,LCA,False,General government revenue,325.823,USD million
2021,St. Lucia,LCA,False,General government revenue,392.742,USD million
2022,St. Lucia,LCA,False,General government revenue,492.124,USD million
2023,St. Lucia,LCA,True,General government revenue,520.069,USD million
2024,St. Lucia,LCA,True,General government revenue,572.142,USD million
2025,St. Lucia,LCA,True,General government revenue,597.308,USD million
2026,St. Lucia,LCA,True,General government revenue,625.37,USD million
2027,St. Lucia,LCA,True,General government revenue,652.54,USD million
2028,St. Lucia,LCA,True,General government revenue,678.82,USD million
2015,Sri Lanka,LKA,False,General government revenue,10746.993,USD million
2016,Sri Lanka,LKA,False,General government revenue,11631.84,USD million
2017,Sri Lanka,LKA,False,General government revenue,12066.915,USD million
2018,Sri Lanka,LKA,False,General government revenue,11893.646,USD million
2019,Sri Lanka,LKA,False,General government revenue,10623.05,USD million
2020,Sri Lanka,LKA,False,General government revenue,7399.362,USD million
2021,Sri Lanka,LKA,False,General government revenue,7364.294,USD million
2022,Sri Lanka,LKA,True,General government revenue,6238.373,USD million
2015,Lesotho,LSO,False,General government revenue,1111.371,USD million
2016,Lesotho,LSO,False,General government revenue,986.479,USD million
2017,Lesotho,LSO,False,General government revenue,1172.998,USD million
2018,Lesotho,LSO,False,General government revenue,1174.225,USD million
2019,Lesotho,LSO,False,General government revenue,1110.046,USD million
2020,Lesotho,LSO,False,General government revenue,1138.592,USD million
2021,Lesotho,LSO,False,General government revenue,1184.182,USD million
2022,Lesotho,LSO,False,General government revenue,1011.626,USD million
2023,Lesotho,LSO,True,General government revenue,1242.317,USD million
2024,Lesotho,LSO,True,General government revenue,1459.054,USD million
2025,Lesotho,LSO,True,General government revenue,1480.24,USD million
2026,Lesotho,LSO,True,General government revenue,1468.546,USD million
2027,Lesotho,LSO,True,General government revenue,1480.042,USD million
2028,Lesotho,LSO,True,General government revenue,1547.403,USD million
2015,Morocco,MAR,False,General government revenue,26387.842,USD million
2016,Morocco,MAR,False,General government revenue,26916.986,USD million
2017,Morocco,MAR,False,General government revenue,29135.007,USD million
2018,Morocco,MAR,False,General government revenue,30871.279,USD million
2019,Morocco,MAR,False,General government revenue,30697.141,USD million
2020,Morocco,MAR,False,General government revenue,32763.153,USD million
2021,Morocco,MAR,False,General government revenue,35870.497,USD million
2022,Morocco,MAR,False,General government revenue,37564.891,USD million
2023,Morocco,MAR,True,General government revenue,40966.95,USD million
2024,Morocco,MAR,True,General government revenue,45032.13,USD million
2025,Morocco,MAR,True,General government revenue,46910.429,USD million
2026,Morocco,MAR,True,General government revenue,49156.525,USD million
2027,Morocco,MAR,True,General government revenue,52083.665,USD million
2028,Morocco,MAR,True,General government revenue,55370.642,USD million
2015,Moldova,MDA,False,General government revenue,2314.864,USD million
2016,Moldova,MDA,False,General government revenue,2306.251,USD million
2017,Moldova,MDA,False,General government revenue,2885.709,USD million
2018,Moldova,MDA,False,General government revenue,3451.551,USD million
2019,Moldova,MDA,False,General government revenue,3582.132,USD million
2020,Moldova,MDA,False,General government revenue,3616.846,USD million
2021,Moldova,MDA,False,General government revenue,4377.15,USD million
2022,Moldova,MDA,False,General government revenue,4830.309,USD million
2023,Moldova,MDA,True,General government revenue,5645.454,USD million
2024,Moldova,MDA,True,General government revenue,5856.784,USD million
2025,Moldova,MDA,True,General government revenue,6407.342,USD million
2026,Moldova,MDA,True,General government revenue,7226.45,USD million
2027,Moldova,MDA,True,General government revenue,8022.71,USD million
2028,Moldova,MDA,True,General government revenue,8859.882,USD million
2015,Madagascar,MDG,False,General government revenue,1152.568,USD million
2016,Madagascar,MDG,False,General government revenue,1473.779,USD million
2017,Madagascar,MDG,False,General government revenue,1691.667,USD million
2018,Madagascar,MDG,False,General government revenue,1790.589,USD million
2019,Madagascar,MDG,False,General government revenue,1966.378,USD million
2020,Madagascar,MDG,False,General government revenue,1618.063,USD million
2021,Madagascar,MDG,False,General government revenue,1589.115,USD million
2022,Madagascar,MDG,True,General government revenue,1653.347,USD million
2023,Madagascar,MDG,True,General government revenue,2174.441,USD million
2024,Madagascar,MDG,True,General government revenue,2233.945,USD million
2025,Madagascar,MDG,True,General government revenue,2156.005,USD million
2026,Madagascar,MDG,True,General government revenue,2474.923,USD million
2027,Madagascar,MDG,True,General government revenue,2834.278,USD million
2028,Madagascar,MDG,True,General government revenue,3123.966,USD million
2015,Maldives,MDV,False,General government revenue,1123.102,USD million
2016,Maldives,MDV,False,General government revenue,1205.58,USD million
2017,Maldives,MDV,False,General government revenue,1314.588,USD million
2018,Maldives,MDV,False,General government revenue,1442.238,USD million
2019,Maldives,MDV,False,General government revenue,1507.652,USD million
2020,Maldives,MDV,False,General government revenue,987.871,USD million
2021,Maldives,MDV,False,General government revenue,1385.775,USD million
2022,Maldives,MDV,True,General government revenue,1901.223,USD million
2023,Maldives,MDV,True,General government revenue,2213.392,USD million
2024,Maldives,MDV,True,General government revenue,2184.106,USD million
2025,Maldives,MDV,True,General government revenue,2512.819,USD million
2026,Maldives,MDV,True,General government revenue,2759.584,USD million
2027,Maldives,MDV,True,General government revenue,2944.744,USD million
2028,Maldives,MDV,True,General government revenue,3130.916,USD million
2015,Mexico,MEX,False,General government revenue,275405.605,USD million
2016,Mexico,MEX,False,General government revenue,265167.47,USD million
2017,Mexico,MEX,False,General government revenue,285582.525,USD million
2018,Mexico,MEX,False,General government revenue,286825.853,USD million
2019,Mexico,MEX,False,General government revenue,299908.856,USD million
2020,Mexico,MEX,False,General government revenue,263373.103,USD million
2021,Mexico,MEX,False,General government revenue,301979.839,USD million
2022,Mexico,MEX,True,General government revenue,355690.165,USD million
2023,Mexico,MEX,True,General government revenue,435756.796,USD million
2024,Mexico,MEX,True,General government revenue,448133.35,USD million
2025,Mexico,MEX,True,General government revenue,433858.622,USD million
2026,Mexico,MEX,True,General government revenue,446711.48,USD million
2027,Mexico,MEX,True,General government revenue,464370.492,USD million
2028,Mexico,MEX,True,General government revenue,479943.709,USD million
2015,Marshall Islands,MHL,False,General government revenue,108.757,USD million
2016,Marshall Islands,MHL,False,General government revenue,122.469,USD million
2017,Marshall Islands,MHL,False,General government revenue,145.691,USD million
2018,Marshall Islands,MHL,False,General government revenue,138.607,USD million
2019,Marshall Islands,MHL,False,General government revenue,148.437,USD million
2020,Marshall Islands,MHL,False,General government revenue,170.23,USD million
2021,Marshall Islands,MHL,False,General government revenue,181.238,USD million
2022,Marshall Islands,MHL,True,General government revenue,173.077,USD million
2023,Marshall Islands,MHL,True,General government revenue,172.693,USD million
2024,Marshall Islands,MHL,True,General government revenue,198.793,USD million
2025,Marshall Islands,MHL,True,General government revenue,229.273,USD million
2026,Marshall Islands,MHL,True,General government revenue,240.358,USD million
2027,Marshall Islands,MHL,True,General government revenue,257.442,USD million
2028,Marshall Islands,MHL,True,General government revenue,261.465,USD million
2015,North Macedonia,MKD,False,General government revenue,2893.96,USD million
2016,North Macedonia,MKD,False,General government revenue,3035.358,USD million
2017,North Macedonia,MKD,False,General government revenue,3290.841,USD million
2018,North Macedonia,MKD,False,General government revenue,3619.186,USD million
2019,North Macedonia,MKD,False,General government revenue,3711.837,USD million
2020,North Macedonia,MKD,False,General government revenue,3511.643,USD million
2021,North Macedonia,MKD,False,General government revenue,4196.096,USD million
2022,North Macedonia,MKD,False,General government revenue,4159.782,USD million
2023,North Macedonia,MKD,True,General government revenue,4869.192,USD million
2024,North Macedonia,MKD,True,General government revenue,5631.765,USD million
2025,North Macedonia,MKD,True,General government revenue,6072.248,USD million
2026,North Macedonia,MKD,True,General government revenue,6508.476,USD million
2027,North Macedonia,MKD,True,General government revenue,6982.073,USD million
2028,North Macedonia,MKD,True,General government revenue,7445.71,USD million
2015,Mali,MLI,False,General government revenue,2505.474,USD million
2016,Mali,MLI,False,General government revenue,2567.849,USD million
2017,Mali,MLI,False,General government revenue,3081.062,USD million
2018,Mali,MLI,False,General government revenue,2658.346,USD million
2019,Mali,MLI,False,General government revenue,3709.367,USD million
2020,Mali,MLI,False,General government revenue,3619.638,USD million
2021,Mali,MLI,False,General government revenue,4249.044,USD million
2022,Mali,MLI,True,General government revenue,3792.288,USD million
2023,Mali,MLI,True,General government revenue,4506.224,USD million
2024,Mali,MLI,True,General government revenue,4844.209,USD million
2025,Mali,MLI,True,General government revenue,5204.811,USD million
2026,Mali,MLI,True,General government revenue,5763.017,USD million
2027,Mali,MLI,True,General government revenue,6341.612,USD million
2028,Mali,MLI,True,General government revenue,6865.097,USD million
2015,Myanmar,MMR,False,General government revenue,13423.834,USD million
2016,Myanmar,MMR,False,General government revenue,11756.609,USD million
2017,Myanmar,MMR,False,General government revenue,10972.307,USD million
2018,Myanmar,MMR,False,General government revenue,11758.367,USD million
2019,Myanmar,MMR,False,General government revenue,11248.439,USD million
2020,Myanmar,MMR,True,General government revenue,13031.668,USD million
2021,Myanmar,MMR,True,General government revenue,11128.19,USD million
2022,Myanmar,MMR,True,General government revenue,11143.822,USD million
2023,Myanmar,MMR,True,General government revenue,11386.423,USD million
2024,Myanmar,MMR,True,General government revenue,11289.556,USD million
2025,Myanmar,MMR,True,General government revenue,11488.39,USD million
2026,Myanmar,MMR,True,General government revenue,12341.586,USD million
2027,Myanmar,MMR,True,General government revenue,13541.541,USD million
2028,Myanmar,MMR,True,General government revenue,14898.015,USD million
2015,"Montenegro, Rep. of",MNE,False,General government revenue,1639.031,USD million
2016,"Montenegro, Rep. of",MNE,False,General government revenue,1808.951,USD million
2017,"Montenegro, Rep. of",MNE,False,General government revenue,1955.643,USD million
2018,"Montenegro, Rep. of",MNE,False,General government revenue,2257.203,USD million
2019,"Montenegro, Rep. of",MNE,False,General government revenue,2342.306,USD million
2020,"Montenegro, Rep. of",MNE,False,General government revenue,2075.702,USD million
2021,"Montenegro, Rep. of",MNE,False,General government revenue,2529.047,USD million
2022,"Montenegro, Rep. of",MNE,False,General government revenue,2387.011,USD million
2023,"Montenegro, Rep. of",MNE,True,General government revenue,3096.597,USD million
2024,"Montenegro, Rep. of",MNE,True,General government revenue,3361.919,USD million
2025,"Montenegro, Rep. of",MNE,True,General government revenue,3484.382,USD million
2026,"Montenegro, Rep. of",MNE,True,General government revenue,3710.91,USD million
2027,"Montenegro, Rep. of",MNE,True,General government revenue,3893.485,USD million
2028,"Montenegro, Rep. of",MNE,True,General government revenue,4091.405,USD million
2015,Mongolia,MNG,False,General government revenue,3036.771,USD million
2016,Mongolia,MNG,False,General government revenue,2719.568,USD million
2017,Mongolia,MNG,False,General government revenue,3267.607,USD million
2018,Mongolia,MNG,False,General government revenue,4128.508,USD million
2019,Mongolia,MNG,False,General government revenue,4520.633,USD million
2020,Mongolia,MNG,False,General government revenue,3712.197,USD million
2021,Mongolia,MNG,False,General government revenue,5020.84,USD million
2022,Mongolia,MNG,False,General government revenue,5897.195,USD million
2023,Mongolia,MNG,True,General government revenue,7033.053,USD million
2024,Mongolia,MNG,True,General government revenue,8909.248,USD million
2025,Mongolia,MNG,True,General government revenue,9942.513,USD million
2026,Mongolia,MNG,True,General government revenue,10375.456,USD million
2027,Mongolia,MNG,True,General government revenue,10956.337,USD million
2028,Mongolia,MNG,True,General government revenue,11718.206,USD million
2015,Mozambique,MOZ,False,General government revenue,4151.287,USD million
2016,Mozambique,MOZ,False,General government revenue,2857.215,USD million
2017,Mozambique,MOZ,False,General government revenue,3529.153,USD million
2018,Mozambique,MOZ,False,General government revenue,3824.229,USD million
2019,Mozambique,MOZ,False,General government revenue,4608.602,USD million
2020,Mozambique,MOZ,False,General government revenue,3938.255,USD million
2021,Mozambique,MOZ,False,General government revenue,4347.575,USD million
2022,Mozambique,MOZ,False,General government revenue,5226.902,USD million
2023,Mozambique,MOZ,True,General government revenue,6087.461,USD million
2024,Mozambique,MOZ,True,General government revenue,6355.737,USD million
2025,Mozambique,MOZ,True,General government revenue,6783.256,USD million
2026,Mozambique,MOZ,True,General government revenue,7289.137,USD million
2027,Mozambique,MOZ,True,General government revenue,7821.25,USD million
2028,Mozambique,MOZ,True,General government revenue,8672.663,USD million
2015,Mauritania,MRT,False,General government revenue,1435.089,USD million
2016,Mauritania,MRT,False,General government revenue,1344.823,USD million
2017,Mauritania,MRT,False,General government revenue,1421.788,USD million
2018,Mauritania,MRT,False,General government revenue,1659.98,USD million
2019,Mauritania,MRT,False,General government revenue,1616.139,USD million
2020,Mauritania,MRT,False,General government revenue,1804.186,USD million
2021,Mauritania,MRT,False,General government revenue,2133.476,USD million
2022,Mauritania,MRT,False,General government revenue,2449.053,USD million
2023,Mauritania,MRT,True,General government revenue,2395.706,USD million
2024,Mauritania,MRT,True,General government revenue,2603.086,USD million
2025,Mauritania,MRT,True,General government revenue,2731.885,USD million
2026,Mauritania,MRT,True,General government revenue,2833.176,USD million
2027,Mauritania,MRT,True,General government revenue,2997.107,USD million
2028,Mauritania,MRT,True,General government revenue,3332.668,USD million
2015,Mauritius,MUS,False,General government revenue,2431.177,USD million
2016,Mauritius,MUS,False,General government revenue,2591.593,USD million
2017,Mauritius,MUS,False,General government revenue,3014.474,USD million
2018,Mauritius,MUS,False,General government revenue,3211.564,USD million
2019,Mauritius,MUS,False,General government revenue,3184.004,USD million
2020,Mauritius,MUS,False,General government revenue,2467.664,USD million
2021,Mauritius,MUS,False,General government revenue,2772.467,USD million
2022,Mauritius,MUS,False,General government revenue,3142.797,USD million
2023,Mauritius,MUS,True,General government revenue,3372.275,USD million
2024,Mauritius,MUS,True,General government revenue,4180.023,USD million
2025,Mauritius,MUS,True,General government revenue,4317.516,USD million
2026,Mauritius,MUS,True,General government revenue,4609.938,USD million
2027,Mauritius,MUS,True,General government revenue,4966.037,USD million
2028,Mauritius,MUS,True,General government revenue,5323.542,USD million
2015,Malawi,MWI,False,General government revenue,1383.829,USD million
2016,Malawi,MWI,False,General government revenue,1147.887,USD million
2017,Malawi,MWI,False,General government revenue,1416.75,USD million
2018,Malawi,MWI,False,General government revenue,1485.858,USD million
2019,Malawi,MWI,False,General government revenue,1628.727,USD million
2020,Malawi,MWI,False,General government revenue,1741.035,USD million
2021,Malawi,MWI,False,General government revenue,1909.798,USD million
2022,Malawi,MWI,False,General government revenue,2175.131,USD million
2023,Malawi,MWI,True,General government revenue,2434.295,USD million
2024,Malawi,MWI,True,General government revenue,2307.82,USD million
2025,Malawi,MWI,True,General government revenue,2149.683,USD million
2026,Malawi,MWI,True,General government revenue,2318.554,USD million
2027,Malawi,MWI,True,General government revenue,2520.284,USD million
2028,Malawi,MWI,True,General government revenue,2599.408,USD million
2015,Malaysia,MYS,False,General government revenue,66786.295,USD million
2016,Malaysia,MYS,False,General government revenue,61019.403,USD million
2017,Malaysia,MYS,False,General government revenue,62644.288,USD million
2018,Malaysia,MYS,False,General government revenue,72312.714,USD million
2019,Malaysia,MYS,False,General government revenue,78757.939,USD million
2020,Malaysia,MYS,False,General government revenue,67960.264,USD million
2021,Malaysia,MYS,False,General government revenue,68843.721,USD million
2022,Malaysia,MYS,False,General government revenue,80864.954,USD million
2023,Malaysia,MYS,True,General government revenue,78426.118,USD million
2024,Malaysia,MYS,True,General government revenue,80038.533,USD million
2025,Malaysia,MYS,True,General government revenue,85956.412,USD million
2026,Malaysia,MYS,True,General government revenue,90825.019,USD million
2027,Malaysia,MYS,True,General government revenue,96650.905,USD million
2028,Malaysia,MYS,True,General government revenue,102288.342,USD million
2015,Namibia,NAM,False,General government revenue,4050.094,USD million
2016,Namibia,NAM,False,General government revenue,3479.28,USD million
2017,Namibia,NAM,False,General government revenue,4264.144,USD million
2018,Namibia,NAM,False,General government revenue,4271.835,USD million
2019,Namibia,NAM,False,General government revenue,4002.825,USD million
2020,Namibia,NAM,False,General government revenue,3535.463,USD million
2021,Namibia,NAM,False,General government revenue,3791.49,USD million
2022,Namibia,NAM,False,General government revenue,3794.98,USD million
2023,Namibia,NAM,True,General government revenue,4162.981,USD million
2024,Namibia,NAM,True,General government revenue,4706.649,USD million
2025,Namibia,NAM,True,General government revenue,4682.089,USD million
2026,Namibia,NAM,True,General government revenue,4808.044,USD million
2027,Namibia,NAM,True,General government revenue,5032.837,USD million
2028,Namibia,NAM,True,General government revenue,5246.88,USD million
2015,Niger,NER,False,General government revenue,1693.828,USD million
2016,Niger,NER,False,General government revenue,1541.943,USD million
2017,Niger,NER,False,General government revenue,1721.091,USD million
2018,Niger,NER,False,General government revenue,2325.741,USD million
2019,Niger,NER,False,General government revenue,2325.577,USD million
2020,Niger,NER,False,General government revenue,2415.582,USD million
2021,Niger,NER,False,General government revenue,2710.166,USD million
2022,Niger,NER,False,General government revenue,2288.093,USD million
2023,Niger,NER,True,General government revenue,1753.179,USD million
2024,Niger,NER,True,General government revenue,2388.53,USD million
2025,Niger,NER,True,General government revenue,2754.367,USD million
2026,Niger,NER,True,General government revenue,3066.561,USD million
2027,Niger,NER,True,General government revenue,3360.371,USD million
2028,Niger,NER,True,General government revenue,3678.797,USD million
2015,Nigeria,NGA,False,General government revenue,35706.607,USD million
2016,Nigeria,NGA,False,General government revenue,20705.889,USD million
2017,Nigeria,NGA,False,General government revenue,24708.991,USD million
2018,Nigeria,NGA,False,General government revenue,35868.732,USD million
2019,Nigeria,NGA,False,General government revenue,37162.683,USD million
2020,Nigeria,NGA,False,General government revenue,28204.429,USD million
2021,Nigeria,NGA,False,General government revenue,31254.297,USD million
2022,Nigeria,NGA,False,General government revenue,42682.003,USD million
2023,Nigeria,NGA,True,General government revenue,34216.895,USD million
2024,Nigeria,NGA,True,General government revenue,27054.207,USD million
2025,Nigeria,NGA,True,General government revenue,25782.799,USD million
2026,Nigeria,NGA,True,General government revenue,28398.705,USD million
2027,Nigeria,NGA,True,General government revenue,30580.222,USD million
2028,Nigeria,NGA,True,General government revenue,31693.471,USD million
2015,Nicaragua,NIC,False,General government revenue,3037.314,USD million
2016,Nicaragua,NIC,False,General government revenue,3310.34,USD million
2017,Nicaragua,NIC,False,General government revenue,3522.599,USD million
2018,Nicaragua,NIC,False,General government revenue,3038.732,USD million
2019,Nicaragua,NIC,False,General government revenue,3373.013,USD million
2020,Nicaragua,NIC,False,General government revenue,3354.643,USD million
2021,Nicaragua,NIC,False,General government revenue,4084.227,USD million
2022,Nicaragua,NIC,True,General government revenue,4590.976,USD million
2023,Nicaragua,NIC,True,General government revenue,5159.125,USD million
2024,Nicaragua,NIC,True,General government revenue,5633.751,USD million
2025,Nicaragua,NIC,True,General government revenue,6028.203,USD million
2026,Nicaragua,NIC,True,General government revenue,6471.603,USD million
2027,Nicaragua,NIC,True,General government revenue,6994.582,USD million
2028,Nicaragua,NIC,True,General government revenue,7570.264,USD million
2015,Nepal,NPL,False,General government revenue,4445.152,USD million
2016,Nepal,NPL,False,General government revenue,4936.436,USD million
2017,Nepal,NPL,False,General government revenue,6068.475,USD million
2018,Nepal,NPL,False,General government revenue,7339.606,USD million
2019,Nepal,NPL,False,General government revenue,7641.255,USD million
2020,Nepal,NPL,False,General government revenue,7437.393,USD million
2021,Nepal,NPL,False,General government revenue,8592.544,USD million
2022,Nepal,NPL,False,General government revenue,9444.909,USD million
2023,Nepal,NPL,True,General government revenue,7908.55,USD million
2024,Nepal,NPL,True,General government revenue,8434.13,USD million
2025,Nepal,NPL,True,General government revenue,9683.33,USD million
2026,Nepal,NPL,True,General government revenue,11246.9,USD million
2027,Nepal,NPL,True,General government revenue,12821.362,USD million
2028,Nepal,NPL,True,General government revenue,14512.641,USD million
2015,Nauru,NRU,False,General government revenue,81.684,USD million
2016,Nauru,NRU,False,General government revenue,111.451,USD million
2017,Nauru,NRU,False,General government revenue,129.114,USD million
2018,Nauru,NRU,False,General government revenue,157.64,USD million
2019,Nauru,NRU,False,General government revenue,171.198,USD million
2020,Nauru,NRU,False,General government revenue,190.251,USD million
2021,Nauru,NRU,False,General government revenue,241.903,USD million
2022,Nauru,NRU,True,General government revenue,242.392,USD million
2023,Nauru,NRU,True,General government revenue,207.945,USD million
2024,Nauru,NRU,True,General government revenue,246.291,USD million
2025,Nauru,NRU,True,General government revenue,230.889,USD million
2026,Nauru,NRU,True,General government revenue,235.055,USD million
2027,Nauru,NRU,True,General government revenue,224.42,USD million
2028,Nauru,NRU,True,General government revenue,212.87,USD million
