year,entity_name,iso_code,estimate,indicator_name,value,units
2023,Kyrgyz Republic,KGZ,True,General government revenue,5202.746,USD million
2024,Kyrgyz Republic,KGZ,True,General government revenue,5101.801,USD million
2025,Kyrgyz Republic,KGZ,True,General government revenue,5306.305,USD million
2026,Kyrgyz Republic,KGZ,True,General government revenue,5568.149,USD million
2027,Kyrgyz Republic,KGZ,True,General government revenue,5810.58,USD million
2028,Kyrgyz Republic,KGZ,True,General government revenue,6020.97,USD million
2015,Cambodia,KHM,False,General government revenue,3548.759,USD million
2016,Cambodia,KHM,False,General government revenue,4172.66,USD million
2017,Cambodia,KHM,False,General government revenue,4792.398,USD million
2018,Cambodia,KHM,False,General government revenue,5829.902,USD million
2019,Cambodia,KHM,False,General government revenue,7253.865,USD million
2020,Cambodia,KHM,False,General government revenue,6165.588,USD million
2021,Cambodia,KHM,False,General government revenue,5739.235,USD million
2022,Cambodia,KHM,True,General government revenue,6646.96,USD million
2023,Cambodia,KHM,True,General government revenue,6498.826,USD million
2024,Cambodia,KHM,True,General government revenue,6658.27,USD million
2025,Cambodia,KHM,True,General government revenue,7222.994,USD million
2026,Cambodia,KHM,True,General government revenue,7818.898,USD million
2027,Cambodia,KHM,True,General government revenue,8453.033,USD million
2028,Cambodia,KHM,True,General government revenue,9119.949,USD million
2015,Kiribati,KIR,False,General government revenue,256.255,USD million
2016,Kiribati,KIR,False,General government revenue,246.56,USD million
2017,Kiribati,KIR,False,General government revenue,281.303,USD million
2018,Kiribati,KIR,False,General government revenue,266.788,USD million
2019,Kiribati,KIR,False,General government revenue,258.404,USD million
2020,Kiribati,KIR,False,General government revenue,234.622,USD million
2021,Kiribati,KIR,True,General government revenue,209.51,USD million
2022,Kiribati,KIR,True,General government revenue,187.05,USD million
2023,Kiribati,KIR,True,General government revenue,280.945,USD million
2024,Kiribati,KIR,True,General government revenue,320.856,USD million
2025,Kiribati,KIR,True,General government revenue,306.346,USD million
2026,Kiribati,KIR,True,General government revenue,286.752,USD million
2027,Kiribati,KIR,True,General government revenue,330.796,USD million
2028,Kiribati,KIR,True,General government revenue,333.418,USD million
2015,St. Kitts and Nevis,KNA,False,General government revenue,332.184,USD million
2016,St. Kitts and Nevis,KNA,False,General government revenue,300.167,USD million
2017,St. Kitts and Nevis,KNA,False,General government revenue,287.533,USD million
2018,St. Kitts and Nevis,KNA,False,General government revenue,382.561,USD million
2019,St. Kitts and Nevis,KNA,False,General government revenue,404.763,USD million
2020,St. Kitts and Nevis,KNA,False,General government revenue,295.91,USD million
2021,St. Kitts and Nevis,KNA,False,General government revenue,400.466,USD million
2022,St. Kitts and Nevis,KNA,True,General government revenue,443.873,USD million
2023,St. Kitts and Nevis,KNA,True,General government revenue,454.252,USD million
2024,St. Kitts and Nevis,KNA,True,General government revenue,447.363,USD million
2025,St. Kitts and Nevis,KNA,True,General government revenue,454.918,USD million
2026,St. Kitts and Nevis,KNA,True,General government revenue,459.545,USD million
2027,St. Kitts and Nevis,KNA,True,General government revenue,459.586,USD million
2028,St. Kitts and Nevis,KNA,True,General government revenue,457.319,USD million
2015,Kuwait,KWT,False,General government revenue,82399.422,USD million
2016,Kuwait,KWT,False,General government revenue,73612.399,USD million
2017,Kuwait,KWT,False,General government revenue,82449.214,USD million
2018,Kuwait,KWT,False,General government revenue,94059.496,USD million
2019,Kuwait,KWT,False,General government revenue,85594.232,USD million
2020,Kuwait,KWT,False,General government revenue,65145.02,USD million
2021,Kuwait,KWT,False,General government revenue,83936.705,USD million
2022,Kuwait,KWT,True,General government revenue,128372.52,USD million
2023,Kuwait,KWT,True,General government revenue,129812.246,USD million
2024,Kuwait,KWT,True,General government revenue,124583.558,USD million
2025,Kuwait,KWT,True,General government revenue,125597.703,USD million
2026,Kuwait,KWT,True,General government revenue,127295.738,USD million
2027,Kuwait,KWT,True,General government revenue,129906.674,USD million
2028,Kuwait,KWT,True,General government revenue,133523.445,USD million
2015,Lao P.D.R.,LAO,False,General government revenue,2914.166,USD million
2016,Lao P.D.R.,LAO,False,General government revenue,2548.457,USD million
2017,Lao P.D.R.,LAO,False,General government revenue,2778.942,USD million
2018,Lao P.D.R.,LAO,False,General government revenue,2945.2,USD million
2019,Lao P.D.R.,LAO,False,General government revenue,2893.959,USD million
2020,Lao P.D.R.,LAO,False,General government revenue,2404.579,USD million
2021,Lao P.D.R.,LAO,False,General government revenue,2786.622,USD million
2022,Lao P.D.R.,LAO,True,General government revenue,2235.942,USD million
2023,Lao P.D.R.,LAO,True,General government revenue,2382.13,USD million
2024,Lao P.D.R.,LAO,True,General government revenue,2381.032,USD million
2025,Lao P.D.R.,LAO,True,General government revenue,2556.43,USD million
2026,Lao P.D.R.,LAO,True,General government revenue,2697.492,USD million
2027,Lao P.D.R.,LAO,True,General government revenue,2880.417,USD million
2028,Lao P.D.R.,LAO,True,General government revenue,3081.195,USD million
2015,Lebanon,LBN,False,General government revenue,9573.886,USD million
2016,Lebanon,LBN,False,General government revenue,9922.712,USD million
2017,Lebanon,LBN,False,General government revenue,11622.147,USD million
2018,Lebanon,LBN,False,General government revenue,11543.484,USD million
2019,Lebanon,LBN,False,General government revenue,10578.97,USD million
2020,Lebanon,LBN,False,General government revenue,3925.898,USD million
2021,Lebanon,LBN,True,General government revenue,2001.119,USD million
2022,Lebanon,LBN,True,General government revenue,1424.412,USD million
2015,Liberia,LBR,False,General government revenue,1032.295,USD million
2016,Liberia,LBR,False,General government revenue,1039.478,USD million
2017,Liberia,LBR,False,General government revenue,928.087,USD million
2018,Liberia,LBR,False,General government revenue,912.516,USD million
2019,Liberia,LBR,False,General government revenue,843.581,USD million
2020,Liberia,LBR,False,General government revenue,949.548,USD million
2021,Liberia,LBR,False,General government revenue,957.396,USD million
2022,Liberia,LBR,True,General government revenue,858.344,USD million
2023,Liberia,LBR,True,General government revenue,827.734,USD million
2024,Liberia,LBR,True,General government revenue,973.572,USD million
2025,Liberia,LBR,True,General government revenue,1061.036,USD million
2026,Liberia,LBR,True,General government revenue,1135.005,USD million
2027,Liberia,LBR,True,General government revenue,1204.737,USD million
2028,Liberia,LBR,True,General government revenue,1295.121,USD million
2015,Libya,LBY,False,General government revenue,12194.603,USD million
2016,Libya,LBY,False,General government revenue,6361.911,USD million
2017,Libya,LBY,False,General government revenue,16025.392,USD million
2018,Libya,LBY,False,General government revenue,36001.432,USD million
2019,Libya,LBY,False,General government revenue,41041.472,USD million
2020,Libya,LBY,False,General government revenue,16454.725,USD million
2021,Libya,LBY,False,General government revenue,28015.056,USD million
2022,Libya,LBY,False,General government revenue,37135.036,USD million
2023,Libya,LBY,True,General government revenue,32333.202,USD million
2024,Libya,LBY,True,General government revenue,29727.764,USD million
2025,Libya,LBY,True,General government revenue,30626.62,USD million
2026,Libya,LBY,True,General government revenue,30520.907,USD million
2027,Libya,LBY,True,General government revenue,29384.142,USD million
2028,Libya,LBY,True,General government revenue,28342.905,USD million
2015,St. Lucia,LCA,False,General government revenue,382.596,USD million
2016,St. Lucia,LCA,False,General government revenue,397.63,USD million
2017,St. Lucia,LCA,False,General government revenue,417.651,USD million
2018,St. Lucia,LCA,False,General government revenue,455.234,USD million
2019,St. Lucia,LCA,False,General government revenue,452.944,USD million
2020,St. Lucia,LCA,False,General government revenue,328.359,USD million
2021,St. Lucia,LCA,False,General government revenue,399.489,USD million
2022,St. Lucia,LCA,False,General government revenue,501.527,USD million
2023,St. Lucia,LCA,True,General government revenue,528.577,USD million
2024,St. Lucia,LCA,True,General government revenue,544.208,USD million
2025,St. Lucia,LCA,True,General government revenue,567.615,USD million
2026,St. Lucia,LCA,True,General government revenue,595.148,USD million
2027,St. Lucia,LCA,True,General government revenue,618.236,USD million
2028,St. Lucia,LCA,True,General government revenue,642.516,USD million
2015,Sri Lanka,LKA,False,General government revenue,10746.993,USD million
2016,Sri Lanka,LKA,False,General government revenue,11631.84,USD million
2017,Sri Lanka,LKA,False,General government revenue,12066.915,USD million
2018,Sri Lanka,LKA,False,General government revenue,11893.646,USD million
2019,Sri Lanka,LKA,False,General government revenue,10623.05,USD million
2020,Sri Lanka,LKA,False,General government revenue,7399.565,USD million
2021,Sri Lanka,LKA,True,General government revenue,7364.537,USD million
2022,Sri Lanka,LKA,True,General government revenue,6237.666,USD million
2015,Lesotho,LSO,False,General government revenue,1111.371,USD million
2016,Lesotho,LSO,False,General government revenue,986.479,USD million
2017,Lesotho,LSO,False,General government revenue,1172.998,USD million
2018,Lesotho,LSO,False,General government revenue,1171.431,USD million
2019,Lesotho,LSO,False,General government revenue,1110.046,USD million
2020,Lesotho,LSO,False,General government revenue,1138.592,USD million
2021,Lesotho,LSO,False,General government revenue,1184.182,USD million
2022,Lesotho,LSO,False,General government revenue,1014.7,USD million
2023,Lesotho,LSO,True,General government revenue,1180.365,USD million
2024,Lesotho,LSO,True,General government revenue,1255.315,USD million
2025,Lesotho,LSO,True,General government revenue,1189.359,USD million
2026,Lesotho,LSO,True,General government revenue,1216.855,USD million
2027,Lesotho,LSO,True,General government revenue,1244.333,USD million
2028,Lesotho,LSO,True,General government revenue,1294.693,USD million
2015,Morocco,MAR,False,General government revenue,26387.842,USD million
2016,Morocco,MAR,False,General government revenue,26916.986,USD million
2017,Morocco,MAR,False,General government revenue,29135.007,USD million
2018,Morocco,MAR,False,General government revenue,30871.279,USD million
2019,Morocco,MAR,False,General government revenue,30697.141,USD million
2020,Morocco,MAR,False,General government revenue,32763.153,USD million
2021,Morocco,MAR,False,General government revenue,35871.445,USD million
2022,Morocco,MAR,True,General government revenue,37565.485,USD million
2023,Morocco,MAR,True,General government revenue,41084.161,USD million
2024,Morocco,MAR,True,General government revenue,42967.266,USD million
2025,Morocco,MAR,True,General government revenue,44338.397,USD million
2026,Morocco,MAR,True,General government revenue,45983.283,USD million
2027,Morocco,MAR,True,General government revenue,47968.57,USD million
2028,Morocco,MAR,True,General government revenue,50218.088,USD million
2015,Moldova,MDA,False,General government revenue,2314.864,USD million
2016,Moldova,MDA,False,General government revenue,2306.251,USD million
2017,Moldova,MDA,False,General government revenue,2885.709,USD million
2018,Moldova,MDA,False,General government revenue,3451.551,USD million
2019,Moldova,MDA,False,General government revenue,3582.132,USD million
2020,Moldova,MDA,False,General government revenue,3616.846,USD million
2021,Moldova,MDA,False,General government revenue,4377.15,USD million
2022,Moldova,MDA,False,General government revenue,4830.309,USD million
2023,Moldova,MDA,True,General government revenue,5581.972,USD million
2024,Moldova,MDA,True,General government revenue,5881.63,USD million
2025,Moldova,MDA,True,General government revenue,6581.536,USD million
2026,Moldova,MDA,True,General government revenue,7461.421,USD million
2027,Moldova,MDA,True,General government revenue,8212.615,USD million
2028,Moldova,MDA,True,General government revenue,9070.475,USD million
2015,Madagascar,MDG,False,General government revenue,1152.568,USD million
2016,Madagascar,MDG,False,General government revenue,1473.779,USD million
2017,Madagascar,MDG,False,General government revenue,1691.667,USD million
2018,Madagascar,MDG,False,General government revenue,1790.589,USD million
2019,Madagascar,MDG,False,General government revenue,1966.378,USD million
2020,Madagascar,MDG,False,General government revenue,1618.063,USD million
2021,Madagascar,MDG,False,General government revenue,1589.115,USD million
2022,Madagascar,MDG,True,General government revenue,1654.296,USD million
2023,Madagascar,MDG,True,General government revenue,2082.232,USD million
2024,Madagascar,MDG,True,General government revenue,2184.576,USD million
2025,Madagascar,MDG,True,General government revenue,2227.083,USD million
2026,Madagascar,MDG,True,General government revenue,2483.645,USD million
2027,Madagascar,MDG,True,General government revenue,2734.771,USD million
2028,Madagascar,MDG,True,General government revenue,3009.926,USD million
2015,Maldives,MDV,False,General government revenue,1123.098,USD million
2016,Maldives,MDV,False,General government revenue,1205.51,USD million
2017,Maldives,MDV,False,General government revenue,1314.634,USD million
2018,Maldives,MDV,False,General government revenue,1442.033,USD million
2019,Maldives,MDV,False,General government revenue,1507.531,USD million
2020,Maldives,MDV,False,General government revenue,987.694,USD million
2021,Maldives,MDV,False,General government revenue,1386.553,USD million
2022,Maldives,MDV,True,General government revenue,1902.403,USD million
2023,Maldives,MDV,True,General government revenue,2161.862,USD million
2024,Maldives,MDV,True,General government revenue,2157.9,USD million
2025,Maldives,MDV,True,General government revenue,2313.031,USD million
2026,Maldives,MDV,True,General government revenue,2472.135,USD million
2027,Maldives,MDV,True,General government revenue,2639.401,USD million
2028,Maldives,MDV,True,General government revenue,2806.879,USD million
2015,Mexico,MEX,False,General government revenue,275405.605,USD million
2016,Mexico,MEX,False,General government revenue,265167.47,USD million
2017,Mexico,MEX,False,General government revenue,285582.525,USD million
2018,Mexico,MEX,False,General government revenue,286825.853,USD million
2019,Mexico,MEX,False,General government revenue,299908.856,USD million
2020,Mexico,MEX,False,General government revenue,263373.103,USD million
2021,Mexico,MEX,False,General government revenue,301979.839,USD million
2022,Mexico,MEX,True,General government revenue,355690.165,USD million
2023,Mexico,MEX,True,General government revenue,435882.643,USD million
2024,Mexico,MEX,True,General government revenue,491266.609,USD million
2025,Mexico,MEX,True,General government revenue,511907.238,USD million
2026,Mexico,MEX,True,General government revenue,531068.495,USD million
2027,Mexico,MEX,True,General government revenue,554346.697,USD million
2028,Mexico,MEX,True,General government revenue,574162.432,USD million
2015,Marshall Islands,MHL,False,General government revenue,108.428,USD million
2016,Marshall Islands,MHL,False,General government revenue,122.425,USD million
2017,Marshall Islands,MHL,False,General government revenue,145.534,USD million
2018,Marshall Islands,MHL,False,General government revenue,138.349,USD million
2019,Marshall Islands,MHL,False,General government revenue,148.373,USD million
2020,Marshall Islands,MHL,False,General government revenue,170.254,USD million
2021,Marshall Islands,MHL,False,General government revenue,181.312,USD million
2022,Marshall Islands,MHL,True,General government revenue,173.509,USD million
2023,Marshall Islands,MHL,True,General government revenue,176.1,USD million
2024,Marshall Islands,MHL,True,General government revenue,206.21,USD million
2025,Marshall Islands,MHL,True,General government revenue,208.85,USD million
2026,Marshall Islands,MHL,True,General government revenue,220.16,USD million
2027,Marshall Islands,MHL,True,General government revenue,236.866,USD million
2028,Marshall Islands,MHL,True,General government revenue,239.97,USD million
2015,North Macedonia,MKD,False,General government revenue,2893.96,USD million
2016,North Macedonia,MKD,False,General government revenue,3035.358,USD million
2017,North Macedonia,MKD,False,General government revenue,3290.841,USD million
2018,North Macedonia,MKD,False,General government revenue,3619.186,USD million
2019,North Macedonia,MKD,False,General government revenue,3711.837,USD million
2020,North Macedonia,MKD,False,General government revenue,3511.643,USD million
2021,North Macedonia,MKD,False,General government revenue,4196.096,USD million
2022,North Macedonia,MKD,False,General government revenue,4159.782,USD million
2023,North Macedonia,MKD,True,General government revenue,4869.192,USD million
2024,North Macedonia,MKD,True,General government revenue,5279.36,USD million
2025,North Macedonia,MKD,True,General government revenue,5645.598,USD million
2026,North Macedonia,MKD,True,General government revenue,5994.507,USD million
2027,North Macedonia,MKD,True,General government revenue,6380.78,USD million
2028,North Macedonia,MKD,True,General government revenue,6764.714,USD million
2015,Mali,MLI,False,General government revenue,2505.474,USD million
2016,Mali,MLI,False,General government revenue,2567.849,USD million
2017,Mali,MLI,False,General government revenue,3081.062,USD million
2018,Mali,MLI,False,General government revenue,2658.346,USD million
2019,Mali,MLI,False,General government revenue,3709.367,USD million
2020,Mali,MLI,False,General government revenue,3619.638,USD million
2021,Mali,MLI,False,General government revenue,4249.044,USD million
2022,Mali,MLI,True,General government revenue,3792.172,USD million
2023,Mali,MLI,True,General government revenue,4442.51,USD million
2024,Mali,MLI,True,General government revenue,4675.093,USD million
2025,Mali,MLI,True,General government revenue,5023.613,USD million
2026,Mali,MLI,True,General government revenue,5544.812,USD million
2027,Mali,MLI,True,General government revenue,6137.684,USD million
2028,Mali,MLI,True,General government revenue,6712.126,USD million
2015,Myanmar,MMR,False,General government revenue,13423.834,USD million
2016,Myanmar,MMR,False,General government revenue,11756.609,USD million
2017,Myanmar,MMR,False,General government revenue,10972.307,USD million
2018,Myanmar,MMR,False,General government revenue,11758.367,USD million
2019,Myanmar,MMR,False,General government revenue,11248.439,USD million
2020,Myanmar,MMR,True,General government revenue,13031.668,USD million
2021,Myanmar,MMR,True,General government revenue,11128.19,USD million
2022,Myanmar,MMR,True,General government revenue,10279.098,USD million
2023,Myanmar,MMR,True,General government revenue,11126.85,USD million
2024,Myanmar,MMR,True,General government revenue,11943.214,USD million
2025,Myanmar,MMR,True,General government revenue,13142.89,USD million
2026,Myanmar,MMR,True,General government revenue,14459.963,USD million
2027,Myanmar,MMR,True,General government revenue,15882.066,USD million
2028,Myanmar,MMR,True,General government revenue,17439.802,USD million
2015,"Montenegro, Rep. of",MNE,False,General government revenue,1639.031,USD million
2016,"Montenegro, Rep. of",MNE,False,General government revenue,1808.951,USD million
2017,"Montenegro, Rep. of",MNE,False,General government revenue,1955.643,USD million
2018,"Montenegro, Rep. of",MNE,False,General government revenue,2257.203,USD million
2019,"Montenegro, Rep. of",MNE,False,General government revenue,2339.479,USD million
2020,"Montenegro, Rep. of",MNE,False,General government revenue,2073.982,USD million
2021,"Montenegro, Rep. of",MNE,False,General government revenue,2529.047,USD million
2022,"Montenegro, Rep. of",MNE,False,General government revenue,2387.011,USD million
2023,"Montenegro, Rep. of",MNE,True,General government revenue,3094.301,USD million
2024,"Montenegro, Rep. of",MNE,True,General government revenue,3283.228,USD million
2025,"Montenegro, Rep. of",MNE,True,General government revenue,3425.071,USD million
2026,"Montenegro, Rep. of",MNE,True,General government revenue,3604.828,USD million
2027,"Montenegro, Rep. of",MNE,True,General government revenue,3787.172,USD million
2028,"Montenegro, Rep. of",MNE,True,General government revenue,3978.815,USD million
2015,Mongolia,MNG,False,General government revenue,3036.771,USD million
2016,Mongolia,MNG,False,General government revenue,2719.568,USD million
2017,Mongolia,MNG,False,General government revenue,3267.607,USD million
2018,Mongolia,MNG,False,General government revenue,4128.508,USD million
2019,Mongolia,MNG,False,General government revenue,4520.633,USD million
2020,Mongolia,MNG,False,General government revenue,3712.197,USD million
2021,Mongolia,MNG,False,General government revenue,5020.84,USD million
2022,Mongolia,MNG,False,General government revenue,5897.195,USD million
2023,Mongolia,MNG,True,General government revenue,7010.889,USD million
2024,Mongolia,MNG,True,General government revenue,7622.12,USD million
2025,Mongolia,MNG,True,General government revenue,7857.883,USD million
2026,Mongolia,MNG,True,General government revenue,8473.781,USD million
2027,Mongolia,MNG,True,General government revenue,9041.585,USD million
2028,Mongolia,MNG,True,General government revenue,9641.242,USD million
2015,Mozambique,MOZ,False,General government revenue,4151.287,USD million
2016,Mozambique,MOZ,False,General government revenue,2855.525,USD million
2017,Mozambique,MOZ,False,General government revenue,3578.897,USD million
2018,Mozambique,MOZ,False,General government revenue,3824.229,USD million
2019,Mozambique,MOZ,False,General government revenue,4608.602,USD million
2020,Mozambique,MOZ,False,General government revenue,3938.255,USD million
2021,Mozambique,MOZ,False,General government revenue,4347.575,USD million
2022,Mozambique,MOZ,True,General government revenue,5226.852,USD million
2023,Mozambique,MOZ,True,General government revenue,5972.648,USD million
2024,Mozambique,MOZ,True,General government revenue,6132.946,USD million
2025,Mozambique,MOZ,True,General government revenue,6820.276,USD million
2026,Mozambique,MOZ,True,General government revenue,7311.566,USD million
2027,Mozambique,MOZ,True,General government revenue,8184.585,USD million
2028,Mozambique,MOZ,True,General government revenue,9184.007,USD million
2015,Mauritania,MRT,False,General government revenue,1435.089,USD million
2016,Mauritania,MRT,False,General government revenue,1344.823,USD million
2017,Mauritania,MRT,False,General government revenue,1421.788,USD million
2018,Mauritania,MRT,False,General government revenue,1659.98,USD million
2019,Mauritania,MRT,False,General government revenue,1616.139,USD million
2020,Mauritania,MRT,False,General government revenue,1804.186,USD million
2021,Mauritania,MRT,False,General government revenue,2133.476,USD million
2022,Mauritania,MRT,False,General government revenue,2449.064,USD million
2023,Mauritania,MRT,True,General government revenue,2355.095,USD million
2024,Mauritania,MRT,True,General government revenue,2590.894,USD million
2025,Mauritania,MRT,True,General government revenue,2748.152,USD million
2026,Mauritania,MRT,True,General government revenue,2900.111,USD million
2027,Mauritania,MRT,True,General government revenue,3075.238,USD million
2028,Mauritania,MRT,True,General government revenue,3271.886,USD million
2015,Mauritius,MUS,False,General government revenue,2431.177,USD million
2016,Mauritius,MUS,False,General government revenue,2591.593,USD million
2017,Mauritius,MUS,False,General government revenue,3014.474,USD million
2018,Mauritius,MUS,False,General government revenue,3211.564,USD million
2019,Mauritius,MUS,False,General government revenue,3184.004,USD million
2020,Mauritius,MUS,False,General government revenue,2467.664,USD million
2021,Mauritius,MUS,False,General government revenue,2772.467,USD million
2022,Mauritius,MUS,False,General government revenue,3147.902,USD million
2023,Mauritius,MUS,True,General government revenue,3487.985,USD million
2024,Mauritius,MUS,True,General government revenue,3815.41,USD million
2025,Mauritius,MUS,True,General government revenue,4067.32,USD million
2026,Mauritius,MUS,True,General government revenue,4399.223,USD million
2027,Mauritius,MUS,True,General government revenue,4690.107,USD million
2028,Mauritius,MUS,True,General government revenue,4994.886,USD million
2015,Malawi,MWI,False,General government revenue,1383.829,USD million
2016,Malawi,MWI,False,General government revenue,1147.887,USD million
2017,Malawi,MWI,False,General government revenue,1416.75,USD million
2018,Malawi,MWI,False,General government revenue,1485.858,USD million
2019,Malawi,MWI,False,General government revenue,1628.727,USD million
2020,Malawi,MWI,False,General government revenue,1723.265,USD million
2021,Malawi,MWI,False,General government revenue,1876.64,USD million
2022,Malawi,MWI,False,General government revenue,2171.816,USD million
2023,Malawi,MWI,True,General government revenue,2357.609,USD million
2024,Malawi,MWI,True,General government revenue,1990.669,USD million
2025,Malawi,MWI,True,General government revenue,2079.152,USD million
2026,Malawi,MWI,True,General government revenue,2111.372,USD million
2027,Malawi,MWI,True,General government revenue,2300.991,USD million
2028,Malawi,MWI,True,General government revenue,2481.376,USD million
2015,Malaysia,MYS,False,General government revenue,66786.295,USD million
2016,Malaysia,MYS,False,General government revenue,61019.403,USD million
2017,Malaysia,MYS,False,General government revenue,62644.288,USD million
2018,Malaysia,MYS,False,General government revenue,72312.714,USD million
2019,Malaysia,MYS,False,General government revenue,78757.939,USD million
2020,Malaysia,MYS,False,General government revenue,67960.264,USD million
2021,Malaysia,MYS,False,General government revenue,68844.901,USD million
2022,Malaysia,MYS,True,General government revenue,80864.054,USD million
2023,Malaysia,MYS,True,General government revenue,78426.182,USD million
2024,Malaysia,MYS,True,General government revenue,78562.82,USD million
2025,Malaysia,MYS,True,General government revenue,81374.279,USD million
2026,Malaysia,MYS,True,General government revenue,85279.071,USD million
2027,Malaysia,MYS,True,General government revenue,90127.711,USD million
2028,Malaysia,MYS,True,General government revenue,95551.324,USD million
2015,Namibia,NAM,False,General government revenue,4050.094,USD million
2016,Namibia,NAM,False,General government revenue,3479.28,USD million
2017,Namibia,NAM,False,General government revenue,4264.144,USD million
2018,Namibia,NAM,False,General government revenue,4271.835,USD million
2019,Namibia,NAM,False,General government revenue,4002.825,USD million
2020,Namibia,NAM,False,General government revenue,3535.463,USD million
2021,Namibia,NAM,False,General government revenue,3791.631,USD million
2022,Namibia,NAM,True,General government revenue,3794.966,USD million
2023,Namibia,NAM,True,General government revenue,4138.42,USD million
2024,Namibia,NAM,True,General government revenue,4409.031,USD million
2025,Namibia,NAM,True,General government revenue,4321.184,USD million
2026,Namibia,NAM,True,General government revenue,4442.588,USD million
2027,Namibia,NAM,True,General government revenue,4727.246,USD million
2028,Namibia,NAM,True,General government revenue,4965.816,USD million
2015,Niger,NER,False,General government revenue,1693.828,USD million
2016,Niger,NER,False,General government revenue,1541.943,USD million
2017,Niger,NER,False,General government revenue,1721.091,USD million
2018,Niger,NER,False,General government revenue,2325.741,USD million
2019,Niger,NER,False,General government revenue,2325.577,USD million
2020,Niger,NER,False,General government revenue,2415.582,USD million
2021,Niger,NER,False,General government revenue,2739.117,USD million
2022,Niger,NER,True,General government revenue,2288.003,USD million
2023,Niger,NER,True,General government revenue,1738.415,USD million
2024,Niger,NER,True,General government revenue,2911.212,USD million
2025,Niger,NER,True,General government revenue,3454.801,USD million
2026,Niger,NER,True,General government revenue,3809.076,USD million
2027,Niger,NER,True,General government revenue,4228.599,USD million
2028,Niger,NER,True,General government revenue,4536.741,USD million
2015,Nigeria,NGA,False,General government revenue,35706.607,USD million
2016,Nigeria,NGA,False,General government revenue,20705.889,USD million
2017,Nigeria,NGA,False,General government revenue,24708.991,USD million
2018,Nigeria,NGA,False,General government revenue,35868.732,USD million
2019,Nigeria,NGA,False,General government revenue,35096.758,USD million
2020,Nigeria,NGA,False,General government revenue,27998.38,USD million
2021,Nigeria,NGA,False,General government revenue,31239.576,USD million
2022,Nigeria,NGA,True,General government revenue,42763.342,USD million
2023,Nigeria,NGA,True,General government revenue,36054.904,USD million
2024,Nigeria,NGA,True,General government revenue,31445.662,USD million
2025,Nigeria,NGA,True,General government revenue,32233.727,USD million
2026,Nigeria,NGA,True,General government revenue,33839.008,USD million
2027,Nigeria,NGA,True,General government revenue,35069.803,USD million
2028,Nigeria,NGA,True,General government revenue,35026.382,USD million
2015,Nicaragua,NIC,False,General government revenue,3034.635,USD million
2016,Nicaragua,NIC,False,General government revenue,3310.34,USD million
2017,Nicaragua,NIC,False,General government revenue,3532.662,USD million
2018,Nicaragua,NIC,False,General government revenue,3204.41,USD million
2019,Nicaragua,NIC,False,General government revenue,3480.565,USD million
2020,Nicaragua,NIC,False,General government revenue,3391.547,USD million
2021,Nicaragua,NIC,False,General government revenue,4115.488,USD million
2022,Nicaragua,NIC,True,General government revenue,4588.155,USD million
2023,Nicaragua,NIC,True,General government revenue,4729.447,USD million
2024,Nicaragua,NIC,True,General government revenue,5057.281,USD million
2025,Nicaragua,NIC,True,General government revenue,5475.603,USD million
2026,Nicaragua,NIC,True,General government revenue,5913.445,USD million
2027,Nicaragua,NIC,True,General government revenue,6337.122,USD million
2028,Nicaragua,NIC,True,General government revenue,6826.054,USD million
2015,Nepal,NPL,False,General government revenue,4445.152,USD million
2016,Nepal,NPL,False,General government revenue,4936.436,USD million
2017,Nepal,NPL,False,General government revenue,6068.475,USD million
2018,Nepal,NPL,False,General government revenue,7339.606,USD million
2019,Nepal,NPL,False,General government revenue,7641.255,USD million
2020,Nepal,NPL,False,General government revenue,7437.393,USD million
2021,Nepal,NPL,False,General government revenue,8592.544,USD million
2022,Nepal,NPL,False,General government revenue,9445.15,USD million
2023,Nepal,NPL,True,General government revenue,7904.821,USD million
2024,Nepal,NPL,True,General government revenue,8639.645,USD million
2025,Nepal,NPL,True,General government revenue,10105.523,USD million
2026,Nepal,NPL,True,General government revenue,11549.236,USD million
2027,Nepal,NPL,True,General government revenue,13126.457,USD million
2028,Nepal,NPL,True,General government revenue,14885.684,USD million
2015,Nauru,NRU,False,General government revenue,81.684,USD million
2016,Nauru,NRU,False,General government revenue,111.451,USD million
2017,Nauru,NRU,False,General government revenue,129.114,USD million
2018,Nauru,NRU,False,General government revenue,157.64,USD million
2019,Nauru,NRU,False,General government revenue,171.198,USD million
2020,Nauru,NRU,False,General government revenue,190.251,USD million
2021,Nauru,NRU,True,General government revenue,241.903,USD million
2022,Nauru,NRU,True,General government revenue,243.768,USD million
2023,Nauru,NRU,True,General government revenue,208.642,USD million
2024,Nauru,NRU,True,General government revenue,210.306,USD million
2025,Nauru,NRU,True,General government revenue,160.518,USD million
2026,Nauru,NRU,True,General government revenue,144.13,USD million
2027,Nauru,NRU,True,General government revenue,139.124,USD million
2028,Nauru,NRU,True,General government revenue,141.275,USD million
2015,Oman,OMN,False,General government revenue,24454.721,USD million
2016,Oman,OMN,False,General government revenue,18779.245,USD million
2017,Oman,OMN,False,General government revenue,23423.464,USD million
2018,Oman,OMN,False,General government revenue,28917.41,USD million
2019,Oman,OMN,False,General government revenue,29895.829,USD million
2020,Oman,OMN,False,General government revenue,21911.133,USD million
2021,Oman,OMN,False,General government revenue,29102.478,USD million
2022,Oman,OMN,True,General government revenue,45520.506,USD million
