year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,104.94869987018485
2019,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,17.128794709588746
2020,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,48.63734250037156
2021,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,18.72638038764248
2022,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,2.640744382298333
2023,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.578462256069304
2024,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,15.704051521160828
2025,JOR,Jordan,SAU,Saudi Arabia,Bilateral,constant,USD million,9.884606336458333
2023,JOR,Jordan,ESP,Spain,Bilateral,constant,USD million,0.2550318168884168
2024,JOR,Jordan,ESP,Spain,Bilateral,constant,USD million,0.21347512477350666
2025,JOR,Jordan,ESP,Spain,Bilateral,constant,USD million,0.06942267648140753
2015,JOR,Jordan,ARE,United Arab Emirates,Bilateral,constant,USD million,2.5723622
2016,JOR,Jordan,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9989330816338364
2017,JOR,Jordan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8501139541060948
2021,JOR,Jordan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5174463102387289
2022,JOR,Jordan,ARE,United Arab Emirates,Bilateral,constant,USD million,256.12314028627776
2016,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,349.08591189947015
2017,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,751.5811329199489
2018,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,380.1464745895954
2019,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,402.95405339197924
2020,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,280.92469293475784
2021,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,307.63122757075587
2022,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,50.774451762859364
2023,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,504.0561735811945
2024,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,196.92665720563275
2025,KAZ,Kazakhstan,CHN,China,Bilateral,constant,USD million,89.09444060980735
2016,KAZ,Kazakhstan,JPN,Japan,Bilateral,constant,USD million,0.8984805995030162
2015,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,1.4014041000000002
2018,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,0.14840620073977004
2022,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,7.2197416705839546
2023,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,3.579724370910819
2024,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,2.052226992645444
2025,KEN,Kenya,BEL,Belgium,Bilateral,constant,USD million,1.1680010900021152
2015,KEN,Kenya,CHN,China,Bilateral,constant,USD million,929.8776997999998
2016,KEN,Kenya,CHN,China,Bilateral,constant,USD million,1194.3799509385701
2017,KEN,Kenya,CHN,China,Bilateral,constant,USD million,1388.4767613202857
2018,KEN,Kenya,CHN,China,Bilateral,constant,USD million,1013.2774143513038
2019,KEN,Kenya,CHN,China,Bilateral,constant,USD million,672.7095611250111
2020,KEN,Kenya,CHN,China,Bilateral,constant,USD million,174.05937819286208
2021,KEN,Kenya,CHN,China,Bilateral,constant,USD million,205.01558198555423
2022,KEN,Kenya,CHN,China,Bilateral,constant,USD million,167.2983807317905
2023,KEN,Kenya,CHN,China,Bilateral,constant,USD million,347.2099223397976
2024,KEN,Kenya,CHN,China,Bilateral,constant,USD million,498.2655463310022
2025,KEN,Kenya,CHN,China,Bilateral,constant,USD million,267.65541957946056
2015,KEN,Kenya,FIN,Finland,Bilateral,constant,USD million,2.1248527000000004
2016,KEN,Kenya,FIN,Finland,Bilateral,constant,USD million,14.326940931810375
2017,KEN,Kenya,FIN,Finland,Bilateral,constant,USD million,0.7146110191477755
2018,KEN,Kenya,FIN,Finland,Bilateral,constant,USD million,4.4078697224712515
2015,KEN,Kenya,FRA,France,Bilateral,constant,USD million,21.7922229
2016,KEN,Kenya,FRA,France,Bilateral,constant,USD million,11.832988038311282
2017,KEN,Kenya,FRA,France,Bilateral,constant,USD million,20.802421052657976
2018,KEN,Kenya,FRA,France,Bilateral,constant,USD million,123.90576292146795
2019,KEN,Kenya,FRA,France,Bilateral,constant,USD million,62.745144654118036
2020,KEN,Kenya,FRA,France,Bilateral,constant,USD million,32.65677120655864
2021,KEN,Kenya,FRA,France,Bilateral,constant,USD million,50.09038537640149
2022,KEN,Kenya,FRA,France,Bilateral,constant,USD million,22.418130904907656
2023,KEN,Kenya,FRA,France,Bilateral,constant,USD million,360.3963075720985
2024,KEN,Kenya,FRA,France,Bilateral,constant,USD million,240.51280210278017
2025,KEN,Kenya,FRA,France,Bilateral,constant,USD million,116.96999107662992
2015,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.7875883
2016,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,91.13179755465255
2017,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.995502475672108
2018,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,22.81278140134033
2019,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.881178703274308
2020,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.328097779515714
2021,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,25.634410862919943
2022,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.62323543360518
2023,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,116.9987594836004
2024,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,130.42023680976942
2025,KEN,Kenya,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,77.16961461619803
2015,KEN,Kenya,IND,India,Bilateral,constant,USD million,5.971
2016,KEN,Kenya,IND,India,Bilateral,constant,USD million,21.625375028033986
2017,KEN,Kenya,IND,India,Bilateral,constant,USD million,4.290380414442202
2018,KEN,Kenya,IND,India,Bilateral,constant,USD million,19.993312762102505
2019,KEN,Kenya,IND,India,Bilateral,constant,USD million,15.317767650427317
2020,KEN,Kenya,IND,India,Bilateral,constant,USD million,2.441989074480709
2021,KEN,Kenya,IND,India,Bilateral,constant,USD million,1.8266945812905515
2022,KEN,Kenya,IND,India,Bilateral,constant,USD million,2.6171938491058224
2023,KEN,Kenya,IND,India,Bilateral,constant,USD million,27.569672740736035
2024,KEN,Kenya,IND,India,Bilateral,constant,USD million,45.17903601582292
2025,KEN,Kenya,IND,India,Bilateral,constant,USD million,24.33163334594355
2023,KEN,Kenya,ITA,Italy,Bilateral,constant,USD million,14.550914476651023
2024,KEN,Kenya,ITA,Italy,Bilateral,constant,USD million,12.06611552497564
2025,KEN,Kenya,ITA,Italy,Bilateral,constant,USD million,7.730414105462968
2023,KEN,Kenya,JPN,Japan,Bilateral,constant,USD million,262.3275381656755
2024,KEN,Kenya,JPN,Japan,Bilateral,constant,USD million,303.35933839979197
2025,KEN,Kenya,JPN,Japan,Bilateral,constant,USD million,189.1647167521775
2023,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,constant,USD million,47.21599724773239
2024,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,constant,USD million,63.64754672096886
2025,KEN,Kenya,KOR,"Korea, Republic of",Bilateral,constant,USD million,47.85780921598731
2015,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,1.5523936999999999
2018,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,1.9214629242004966
2020,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,0.13099700221187208
2021,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,0.1259353138710532
2022,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,0.5382442387723513
2023,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,10.114890346317578
2024,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,15.166813138838496
2025,KEN,Kenya,KWT,Kuwait,Bilateral,constant,USD million,10.209839273066885
2018,KEN,Kenya,SAU,Saudi Arabia,Bilateral,constant,USD million,0.26290150604540335
2023,KEN,Kenya,SAU,Saudi Arabia,Bilateral,constant,USD million,10.637246176152592
2024,KEN,Kenya,SAU,Saudi Arabia,Bilateral,constant,USD million,13.582889994390811
2025,KEN,Kenya,SAU,Saudi Arabia,Bilateral,constant,USD million,9.269395860740852
2018,KEN,Kenya,ESP,Spain,Bilateral,constant,USD million,2.486834129593454
2023,KEN,Kenya,ESP,Spain,Bilateral,constant,USD million,1.410096214270971
2024,KEN,Kenya,ESP,Spain,Bilateral,constant,USD million,1.209677610538637
2025,KEN,Kenya,ESP,Spain,Bilateral,constant,USD million,0.6788000924420898
2016,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,2.195828739419622
2018,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,3.5375941284920547
2020,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,6.921101898679934
2021,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,0.34516550249295913
2022,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1430137298424408
2023,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,6.163214246652486
2024,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,9.77055574817042
2025,KEN,Kenya,ARE,United Arab Emirates,Bilateral,constant,USD million,6.760451894213683
2017,KEN,Kenya,USA,United States,Bilateral,constant,USD million,696.6411151399982
2023,XKX,Kosovo,FRA,France,Bilateral,constant,USD million,11.45438920862707
2024,XKX,Kosovo,FRA,France,Bilateral,constant,USD million,17.058884769176846
2025,XKX,Kosovo,FRA,France,Bilateral,constant,USD million,11.135689482861252
2015,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.098202800000003
2016,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.937050997953012
2017,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.88065083601367
2023,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.7868847002743669
2024,XKX,Kosovo,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.42922356789082705
2018,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2669519761622856
2019,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,2.2650057881374956
2020,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9061171050398039
2021,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,1.2170305005701512
2022,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5125153660885848
2023,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,4.395309121422804
2024,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,2.235784907599775
2025,XKX,Kosovo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9575388015542277
2015,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,203.149
2016,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,187.08261589507933
2017,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,156.21679214838048
2018,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,39.1973556596106
2019,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,80.42058701298276
2020,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,13.226550510049517
2021,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,24.97593913480655
2022,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,49.252509522810854
2023,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,18.59926519156197
2024,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,15.642133642541852
2025,KGZ,Kyrgyz Republic,CHN,China,Bilateral,constant,USD million,5.036757067862265
2023,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,constant,USD million,22.70342074548687
2024,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,constant,USD million,15.051388904305512
2025,KGZ,Kyrgyz Republic,JPN,Japan,Bilateral,constant,USD million,9.305352289806903
2015,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,1.7086303999999999
2016,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,1.7702856030644678
2017,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,0.986928503783532
2018,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,1.3030063127560834
2019,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,0.08604153386161846
2020,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,1.5785021314001841
2021,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,0.6678319541580178
2022,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,0.5730929365794736
2023,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,6.787310201259412
2024,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,10.76296206729923
2025,KGZ,Kyrgyz Republic,KWT,Kuwait,Bilateral,constant,USD million,6.932705432088208
2023,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,22.128818701302436
2024,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,26.049809877815946
2025,KGZ,Kyrgyz Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,17.680732545177687
2023,KGZ,Kyrgyz Republic,TUR,Turkiye,Bilateral,constant,USD million,1.2077851576731315
2024,KGZ,Kyrgyz Republic,TUR,Turkiye,Bilateral,constant,USD million,0.7900333500728233
2015,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,3.7753574
2016,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,2.3892789848071527
2017,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2315555305315624
2018,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5329271160960241
2019,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,0.42724993707055775
2020,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,1.159522725502306
2021,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6183994049039487
2022,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1451857256037035
2023,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,0.07136540809906372
2024,KGZ,Kyrgyz Republic,ARE,United Arab Emirates,Bilateral,constant,USD million,0.04668135891687797
2015,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,510.32367719999996
2016,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,394.0420918275273
2017,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,376.28027983807823
2018,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,945.4948420014841
2019,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,318.51320534301925
2020,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,251.8776817392745
2021,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,160.7733468963858
2022,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,144.44028350432148
2023,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,827.8702117427554
2024,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,571.575185770319
2025,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,264.413600349072
2018,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,37.89297835591236
2019,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,3.4764594693240314
2020,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,6.4050074314559895
2021,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,6.043561468158666
2022,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,2.9048865169219718
2023,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,61.053029882992284
2024,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,27.027588469928737
2025,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,6.120026051343786
2015,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,2.167
2016,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,7.624118278191947
2017,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,15.898946043727673
2019,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,0.04201454670627694
2020,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,0.3866876502588554
2021,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,0.36904942742333285
2022,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,0.18651765922102032
2023,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,5.084367058710448
2024,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,4.407175542521611
2025,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,3.0037204390980965
2023,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,40.46586636169479
2024,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,28.402502734125274
2025,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,15.96273110750159
2023,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,100.84385354006038
2024,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,98.59438240742905
2025,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,66.8873016265576
2015,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,2.3734671
2016,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,5.616524838791327
2017,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,10.351166013099723
2023,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,12.539013320015432
2024,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,7.810745633382932
2025,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,4.503217293022756
2018,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,16.914782196420422
2019,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,29.994478018355572
2020,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,16.267515409231592
2021,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,5.339652478522881
2023,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,6.681112711815832
2024,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,7.818186495510158
2025,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,4.22897035218961
2015,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,119.7552746
2016,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,102.96708338841042
2017,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,34.99202021979349
2019,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,12.380612123610119
2023,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,150.1833918089296
2024,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,90.39097798645544
2025,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,51.08764044257259
2015,LBN,Lebanon,DNK,Denmark,Bilateral,constant,USD million,23.0926549
2016,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,0.4772497735216981
2017,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,3.497850700508585
2019,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,3.0847781056794696
2020,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,2.5734548379790425
2021,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,6.955867193442032
2022,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,1.7271716475059828
2023,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,
2024,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,
2025,LBN,Lebanon,FRA,France,Bilateral,constant,USD million,
2015,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.8793696000000004
2016,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.3473310614423526
2017,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.6879713338097533
2018,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.0813273209942755
2019,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2668155410860842
2020,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.34043819493264627
2022,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.027128390183225843
2023,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2024,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2025,LBN,Lebanon,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2023,LBN,Lebanon,ITA,Italy,Bilateral,constant,USD million,
2024,LBN,Lebanon,ITA,Italy,Bilateral,constant,USD million,
2025,LBN,Lebanon,ITA,Italy,Bilateral,constant,USD million,
2015,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,24.3562934
2016,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,37.41496384386998
2017,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,31.387096893398382
2018,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,25.012642520376552
2019,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,30.775300450824904
2020,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,38.371201528644036
2021,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,24.806056090558613
2022,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,7.367345402425867
2023,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,
2024,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,
2025,LBN,Lebanon,KWT,Kuwait,Bilateral,constant,USD million,
2015,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,1.5501333
2016,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5226384223029087
2017,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,10.780001545486055
2018,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,6.164463383633924
2019,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,0.7354483872598628
2020,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9705928199730577
2023,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,
2024,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,LBN,Lebanon,SAU,Saudi Arabia,Bilateral,constant,USD million,
2015,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,4.6268209
2016,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1580342006573467
2017,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,0.48839848732247465
2018,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,1.039713827914731
2019,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5429078525324961
2020,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3036730359037532
2021,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,3.0601116795423495
2023,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,constant,USD million,
2015,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,2.1655681
2016,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,15.048989950204765
2019,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,20.486597863699718
2020,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,37.695354711507015
2021,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,26.016726995606874
2022,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,29.855793167695058
2023,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,29.17052769853302
2024,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,11.608895196688634
2025,LSO,Lesotho,CHN,China,Bilateral,constant,USD million,4.947924014062161
2015,LSO,Lesotho,KWT,Kuwait,Bilateral,constant,USD million,3.7430307999999997
2023,LSO,Lesotho,KWT,Kuwait,Bilateral,constant,USD million,3.5401664079317534
2024,LSO,Lesotho,KWT,Kuwait,Bilateral,constant,USD million,4.221415507062943
2025,LSO,Lesotho,KWT,Kuwait,Bilateral,constant,USD million,2.6505918726083464
2015,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,constant,USD million,5.2658667
2016,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,constant,USD million,1.4564744116420436
2023,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,constant,USD million,2.0684387849743104
2024,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,constant,USD million,3.5793859646825568
2025,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,constant,USD million,2.2246483209695653
2021,LSO,Lesotho,ZAF,South Africa,Bilateral,constant,USD million,12.585461975373994
2022,LSO,Lesotho,ZAF,South Africa,Bilateral,constant,USD million,0.7093334502372785
2015,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,5.7876106
2016,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9954641914140874
2017,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,2.0228751730858763
2023,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,4.4279686831350045
2024,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,6.815920107395072
2025,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,constant,USD million,4.247646780219246
2017,LBR,Liberia,CHN,China,Bilateral,constant,USD million,14.40137432129142
2018,LBR,Liberia,CHN,China,Bilateral,constant,USD million,33.83229674076505
2020,LBR,Liberia,CHN,China,Bilateral,constant,USD million,0.9575505938024367
2023,LBR,Liberia,CHN,China,Bilateral,constant,USD million,0.7499302124922212
2024,LBR,Liberia,CHN,China,Bilateral,constant,USD million,0.18228386485205003
2015,LBR,Liberia,IND,India,Bilateral,constant,USD million,1.215
2018,LBR,Liberia,IND,India,Bilateral,constant,USD million,0.13049235053841143
2017,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,2.475062182653365
2018,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,3.8414655199578864
2019,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,3.782419211817358
2020,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,0.9402220514412887
