year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,MDG,Madagascar,RUS,Russian Federation,Bilateral,constant,USD million,88.915
2023,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,7.4519
2024,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,8.1085
2025,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,5.6174
2023,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,4.2496
2024,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,7.384
2025,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,5.3175
2015,MWI,Malawi,CHN,China,Bilateral,constant,USD million,17.821
2016,MWI,Malawi,CHN,China,Bilateral,constant,USD million,3.9824
2017,MWI,Malawi,CHN,China,Bilateral,constant,USD million,0.0317
2018,MWI,Malawi,CHN,China,Bilateral,constant,USD million,23.7981
2019,MWI,Malawi,CHN,China,Bilateral,constant,USD million,0.7648
2023,MWI,Malawi,CHN,China,Bilateral,constant,USD million,7.8776
2024,MWI,Malawi,CHN,China,Bilateral,constant,USD million,7.2894
2025,MWI,Malawi,CHN,China,Bilateral,constant,USD million,6.5369
2015,MWI,Malawi,IND,India,Bilateral,constant,USD million,10.886
2016,MWI,Malawi,IND,India,Bilateral,constant,USD million,0.7558
2023,MWI,Malawi,IND,India,Bilateral,constant,USD million,29.2722
2024,MWI,Malawi,IND,India,Bilateral,constant,USD million,50.939
2025,MWI,Malawi,IND,India,Bilateral,constant,USD million,41.1027
2015,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,0.1463
2016,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,4.4113
2018,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,1.4557
2019,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,2.4737
2023,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,3.7275
2024,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,2.8384
2025,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,1.481
2015,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9821
2016,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,0.3255
2017,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,3.5501
2018,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,2.2957
2019,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.381
2021,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.5102
2023,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8732
2024,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.2692
2025,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,0.4077
2021,MWI,Malawi,ESP,Spain,Bilateral,constant,USD million,5.2092
2023,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2042
2024,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8186
2025,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5353
2015,MDV,Maldives,CHN,China,Bilateral,constant,USD million,1.6651
2016,MDV,Maldives,CHN,China,Bilateral,constant,USD million,173.6844
2017,MDV,Maldives,CHN,China,Bilateral,constant,USD million,77.6802
2018,MDV,Maldives,CHN,China,Bilateral,constant,USD million,289.6059
2019,MDV,Maldives,CHN,China,Bilateral,constant,USD million,169.5809
2020,MDV,Maldives,CHN,China,Bilateral,constant,USD million,56.8042
2021,MDV,Maldives,CHN,China,Bilateral,constant,USD million,94.0867
2022,MDV,Maldives,CHN,China,Bilateral,constant,USD million,31.0365
2015,MDV,Maldives,IND,India,Bilateral,constant,USD million,6.436
2016,MDV,Maldives,IND,India,Bilateral,constant,USD million,124.7738
2017,MDV,Maldives,IND,India,Bilateral,constant,USD million,13.0718
2018,MDV,Maldives,IND,India,Bilateral,constant,USD million,103.446
2019,MDV,Maldives,IND,India,Bilateral,constant,USD million,34.8391
2020,MDV,Maldives,IND,India,Bilateral,constant,USD million,396.7963
2021,MDV,Maldives,IND,India,Bilateral,constant,USD million,67.4116
2022,MDV,Maldives,IND,India,Bilateral,constant,USD million,117.9637
2023,MDV,Maldives,IND,India,Bilateral,constant,USD million,529.9366
2024,MDV,Maldives,IND,India,Bilateral,constant,USD million,351.341
2025,MDV,Maldives,IND,India,Bilateral,constant,USD million,175.1154
2022,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,1.8606
2023,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,21.2313
2024,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,23.5558
2025,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,13.73
2015,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,0.096
2017,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,5.1579
2018,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,28.5443
2019,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,16.1496
2020,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,21.0609
2021,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,12.5328
2022,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,16.1499
2023,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,52.4475
2024,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,39.2394
2025,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,19.4107
2015,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,7.6011
2016,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,19.9755
2017,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8201
2018,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9884
2019,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,4.8904
2020,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,3.6685
2021,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0827
2022,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9952
2023,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,22.1183
2024,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,14.8374
2025,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,7.0127
2023,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,2.2811
2024,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,1.4057
2025,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,0.7819
2015,MLI,Mali,CHN,China,Bilateral,constant,USD million,40.9034
2016,MLI,Mali,CHN,China,Bilateral,constant,USD million,56.5992
2017,MLI,Mali,CHN,China,Bilateral,constant,USD million,14.1833
2018,MLI,Mali,CHN,China,Bilateral,constant,USD million,10.7007
2019,MLI,Mali,CHN,China,Bilateral,constant,USD million,48.6215
2020,MLI,Mali,CHN,China,Bilateral,constant,USD million,48.6265
2021,MLI,Mali,CHN,China,Bilateral,constant,USD million,24.276
2022,MLI,Mali,CHN,China,Bilateral,constant,USD million,18.4375
2023,MLI,Mali,CHN,China,Bilateral,constant,USD million,78.6759
2024,MLI,Mali,CHN,China,Bilateral,constant,USD million,61.5446
2025,MLI,Mali,CHN,China,Bilateral,constant,USD million,30.6115
2015,MLI,Mali,FRA,France,Bilateral,constant,USD million,13.8698
2017,MLI,Mali,FRA,France,Bilateral,constant,USD million,9.6704
2018,MLI,Mali,FRA,France,Bilateral,constant,USD million,14.8173
2019,MLI,Mali,FRA,France,Bilateral,constant,USD million,7.456
2020,MLI,Mali,FRA,France,Bilateral,constant,USD million,18.0781
2021,MLI,Mali,FRA,France,Bilateral,constant,USD million,30.6127
2022,MLI,Mali,FRA,France,Bilateral,constant,USD million,82.9921
2023,MLI,Mali,FRA,France,Bilateral,constant,USD million,69.1488
2024,MLI,Mali,FRA,France,Bilateral,constant,USD million,37.1014
2025,MLI,Mali,FRA,France,Bilateral,constant,USD million,18.7893
2015,MLI,Mali,IND,India,Bilateral,constant,USD million,6.297
2016,MLI,Mali,IND,India,Bilateral,constant,USD million,3.724
2017,MLI,Mali,IND,India,Bilateral,constant,USD million,2.4509
2018,MLI,Mali,IND,India,Bilateral,constant,USD million,1.847
2019,MLI,Mali,IND,India,Bilateral,constant,USD million,2.0114
2020,MLI,Mali,IND,India,Bilateral,constant,USD million,18.7317
2021,MLI,Mali,IND,India,Bilateral,constant,USD million,11.9162
2022,MLI,Mali,IND,India,Bilateral,constant,USD million,21.9903
2023,MLI,Mali,IND,India,Bilateral,constant,USD million,11.4689
2024,MLI,Mali,IND,India,Bilateral,constant,USD million,7.4041
2025,MLI,Mali,IND,India,Bilateral,constant,USD million,5.2132
2019,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,3.8227
2020,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,6.6566
2021,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,6.7955
2023,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,1.2858
2024,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,0.5336
2025,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,0.2597
2023,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.6122
2024,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.2363
2025,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.8528
2015,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,13.8884
2016,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,12.8266
2017,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,1.015
2018,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,0.5043
2019,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,0.3452
2020,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,2.0864
2023,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,11.3372
2024,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,13.9669
2025,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,8.8184
2023,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,6.1205
2024,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,4.4963
2025,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,2.984
2019,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,10.7549
2020,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,18.7273
2021,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,18.4226
2023,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,15.175
2024,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,9.784
2025,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,5.5161
2019,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,5.5665
2020,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,9.6927
2021,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,15.0092
2022,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,8.2929
2023,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,18.1944
2024,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,21.7197
2025,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,13.4021
2015,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,121.8827
2016,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,38.4096
2017,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,7.5874
2018,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,16.726
2019,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,22.8327
2020,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,9.1789
2022,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,20.4706
2023,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,76.2736
2024,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,122.9055
2025,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,26.8441
2020,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,19.8775
2023,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,4.639
2024,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,2.7409
2025,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,1.7824
2017,MRT,Mauritania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.3799
2015,MRT,Mauritania,IND,India,Bilateral,constant,USD million,4.604
2016,MRT,Mauritania,IND,India,Bilateral,constant,USD million,5.7046
2017,MRT,Mauritania,IND,India,Bilateral,constant,USD million,3.3711
2018,MRT,Mauritania,IND,India,Bilateral,constant,USD million,49.216
2019,MRT,Mauritania,IND,India,Bilateral,constant,USD million,37.0217
2020,MRT,Mauritania,IND,India,Bilateral,constant,USD million,6.2492
2021,MRT,Mauritania,IND,India,Bilateral,constant,USD million,7.0373
2022,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.2359
2023,MRT,Mauritania,IND,India,Bilateral,constant,USD million,1.4106
2024,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.9107
2025,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.9219
2015,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.802
2016,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.3217
2017,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,18.5474
2018,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.9228
2019,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.6768
2020,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,5.6617
2021,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,4.2071
2022,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,8.7008
2023,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,24.0625
2024,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,31.6813
2025,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,19.6961
2015,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,300.0
2016,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,16.6158
2017,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1807
2018,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,7.951
2019,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.9699
2020,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.3568
2021,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,6.6335
2022,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,4.9518
2023,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,73.8305
2024,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,97.3832
2025,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,63.2125
2022,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,1.5515
2023,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,3.529
2024,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,2.7408
2025,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,0.6297
2015,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.6061
2016,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,2.766
2017,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,4.4009
2018,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1085
2019,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6036
2020,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5605
2021,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9758
2022,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3021
2023,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,7.9298
2024,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,9.7794
2025,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,6.3316
2015,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,18.3342
2016,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,9.7291
2018,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,41.4281
2019,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,13.1446
2020,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,3.914
2021,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,11.6932
2015,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,28.4106
2016,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,3.3479
2017,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,13.8288
2018,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,6.9304
2020,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,0.1388
2023,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,5.4462
2024,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,5.9554
2025,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,3.3107
2015,MUS,Mauritius,IND,India,Bilateral,constant,USD million,26.6
2016,MUS,Mauritius,IND,India,Bilateral,constant,USD million,13.962
2017,MUS,Mauritius,IND,India,Bilateral,constant,USD million,0.7561
2019,MUS,Mauritius,IND,India,Bilateral,constant,USD million,6.826
2020,MUS,Mauritius,IND,India,Bilateral,constant,USD million,166.3046
2021,MUS,Mauritius,IND,India,Bilateral,constant,USD million,79.2992
2022,MUS,Mauritius,IND,India,Bilateral,constant,USD million,135.2703
2023,MUS,Mauritius,IND,India,Bilateral,constant,USD million,323.9248
2024,MUS,Mauritius,IND,India,Bilateral,constant,USD million,246.0108
2025,MUS,Mauritius,IND,India,Bilateral,constant,USD million,121.982
2015,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.3057
2016,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.4559
2017,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.059
2018,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.058
2019,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.0617
2020,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,9.4316
2021,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,2.5785
2022,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,3.0403
2023,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,19.0621
2024,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,12.1592
2025,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,6.9525
2022,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,4.1596
2023,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,9.2112
2024,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,5.5097
2025,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,2.9863
2019,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,8.5184
2020,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,13.0447
2022,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,8.0608
2023,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,34.077
2024,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,31.4521
2025,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,18.3814
2023,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9614
2024,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,3.4316
2025,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,2.1938
2015,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,5.709
2016,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,4.6562
2017,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,319.1841
2016,MEX,Mexico,FRA,France,Bilateral,constant,USD million,98.2931
2020,MEX,Mexico,FRA,France,Bilateral,constant,USD million,298.1266
2021,MEX,Mexico,FRA,France,Bilateral,constant,USD million,268.562
2022,MEX,Mexico,FRA,France,Bilateral,constant,USD million,258.0779
2023,MEX,Mexico,FRA,France,Bilateral,constant,USD million,57.7963
2024,MEX,Mexico,FRA,France,Bilateral,constant,USD million,23.6472
2025,MEX,Mexico,FRA,France,Bilateral,constant,USD million,11.3706
2015,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,67.6788
2016,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,248.7411
2017,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,237.7237
2018,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,179.9332
2019,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.1943
2020,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.6084
2021,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.3768
2015,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,79.7863
2016,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,90.9539
2017,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,4.8842
2019,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,97.8916
2021,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,99.6772
2023,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,8.6762
2024,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,2.1299
2020,MEX,Mexico,USA,United States,Bilateral,constant,USD million,23.7149
2022,MDA,Moldova,FRA,France,Bilateral,constant,USD million,9.7704
2023,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,1.718
2024,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,0.8897
2025,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,0.3854
2023,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,9.2858
2024,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,14.2072
2025,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,10.4157
2016,MDA,Moldova,ROU,Romania,Bilateral,constant,USD million,66.3579
2017,MDA,Moldova,ROU,Romania,Bilateral,constant,USD million,89.8187
2016,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,8.1908
2017,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,12.0134
2018,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,1.2354
2020,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.4373
2021,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.3885
2022,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.3239
2023,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,7.0947
2024,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,4.4959
2025,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.5433
2020,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,7.1013
2021,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,11.5334
2022,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,2.4987
2015,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,7.049
2016,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,72.7222
2017,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,75.4427
2018,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,192.4565
2019,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,127.303
2020,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,112.7159
2021,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,44.7736
2022,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,54.0487
2023,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,61.8632
2024,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,28.9822
2025,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,11.5492
2023,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,27.1821
2024,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,15.6439
2025,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,8.2706
2021,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.9342
2022,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.2582
2023,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.0132
2024,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.6789
2025,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.154
2023,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,11.7496
2024,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,15.7587
2025,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,8.0597
2023,MNG,Mongolia,IND,India,Bilateral,constant,USD million,333.0814
2024,MNG,Mongolia,IND,India,Bilateral,constant,USD million,330.5114
2025,MNG,Mongolia,IND,India,Bilateral,constant,USD million,233.0727
2023,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,0.8406
2024,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,1.1796
2025,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,0.743
2015,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,3.3132
2017,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,15.145
2023,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,21.6873
2024,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,9.064
2025,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,5.2883
2020,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3077
2023,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,77.4073
2024,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,75.4401
2025,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,51.8811
2015,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,3.0516
2016,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,6.523
2017,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,0.2146
2023,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.6074
2024,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.4361
2025,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.2116
2018,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,21.1659
2020,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,1.4046
2021,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,1.3367
