year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,2.7375
2025,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,1.737
2017,MRT,Mauritania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.3799
2015,MRT,Mauritania,IND,India,Bilateral,constant,USD million,4.604
2016,MRT,Mauritania,IND,India,Bilateral,constant,USD million,5.7046
2017,MRT,Mauritania,IND,India,Bilateral,constant,USD million,3.3711
2018,MRT,Mauritania,IND,India,Bilateral,constant,USD million,49.216
2019,MRT,Mauritania,IND,India,Bilateral,constant,USD million,37.0217
2020,MRT,Mauritania,IND,India,Bilateral,constant,USD million,6.2492
2021,MRT,Mauritania,IND,India,Bilateral,constant,USD million,7.0373
2022,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.2293
2023,MRT,Mauritania,IND,India,Bilateral,constant,USD million,1.3964
2024,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.9095
2025,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.8984
2015,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.802
2016,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.3217
2017,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,18.5474
2018,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.9228
2019,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.6768
2020,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,5.6617
2021,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,4.2071
2022,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,8.4578
2023,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,23.8205
2024,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,31.6415
2025,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,19.1945
2015,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,300.0
2016,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,16.6158
2017,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1807
2018,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,7.951
2019,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.9699
2020,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.3568
2021,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,6.6335
2022,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,4.8135
2023,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,73.088
2024,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,97.2608
2025,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,61.6025
2022,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,1.5082
2023,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,3.4935
2024,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,2.7374
2025,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,0.6137
2015,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.6061
2016,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,2.766
2017,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,4.4009
2018,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1085
2019,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6036
2020,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5605
2021,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9758
2022,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2937
2023,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,7.85
2024,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,9.7671
2025,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,6.1703
2015,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,18.3342
2016,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,9.7291
2018,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,41.4281
2019,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,13.1446
2020,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,3.914
2021,MUS,Mauritius,CHN,China,Bilateral,constant,USD million,11.6932
2015,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,28.4106
2016,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,3.3479
2017,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,13.8288
2018,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,6.9304
2020,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,0.1388
2023,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,5.512
2024,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,5.7123
2025,MUS,Mauritius,FRA,France,Bilateral,constant,USD million,3.0493
2015,MUS,Mauritius,IND,India,Bilateral,constant,USD million,26.6
2016,MUS,Mauritius,IND,India,Bilateral,constant,USD million,13.962
2017,MUS,Mauritius,IND,India,Bilateral,constant,USD million,0.7561
2019,MUS,Mauritius,IND,India,Bilateral,constant,USD million,6.826
2020,MUS,Mauritius,IND,India,Bilateral,constant,USD million,166.3046
2021,MUS,Mauritius,IND,India,Bilateral,constant,USD million,79.2992
2022,MUS,Mauritius,IND,India,Bilateral,constant,USD million,135.0512
2023,MUS,Mauritius,IND,India,Bilateral,constant,USD million,327.8406
2024,MUS,Mauritius,IND,India,Bilateral,constant,USD million,235.969
2025,MUS,Mauritius,IND,India,Bilateral,constant,USD million,112.3519
2015,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.3057
2016,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.4559
2017,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.059
2018,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.058
2019,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,0.0617
2020,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,9.4316
2021,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,2.5785
2022,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,3.0353
2023,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,19.2925
2024,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,11.6628
2025,MUS,Mauritius,JPN,Japan,Bilateral,constant,USD million,6.4037
2022,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,4.1529
2023,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,9.3226
2024,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,5.2848
2025,MUS,Mauritius,KWT,Kuwait,Bilateral,constant,USD million,2.7506
2019,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,8.5184
2020,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,13.0447
2022,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,8.0477
2023,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,34.4889
2024,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,30.1683
2025,MUS,Mauritius,SAU,Saudi Arabia,Bilateral,constant,USD million,16.9303
2023,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9851
2024,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,3.2916
2025,MUS,Mauritius,ARE,United Arab Emirates,Bilateral,constant,USD million,2.0206
2015,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,5.709
2016,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,4.6562
2017,MEX,Mexico,CAN,Canada,Bilateral,constant,USD million,319.1841
2016,MEX,Mexico,FRA,France,Bilateral,constant,USD million,98.2931
2020,MEX,Mexico,FRA,France,Bilateral,constant,USD million,297.6683
2021,MEX,Mexico,FRA,France,Bilateral,constant,USD million,267.3655
2022,MEX,Mexico,FRA,France,Bilateral,constant,USD million,257.5749
2023,MEX,Mexico,FRA,France,Bilateral,constant,USD million,57.6971
2024,MEX,Mexico,FRA,France,Bilateral,constant,USD million,21.8261
2025,MEX,Mexico,FRA,France,Bilateral,constant,USD million,9.7929
2015,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,67.6788
2016,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,248.7411
2017,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,237.7237
2018,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,179.9332
2019,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.2144
2020,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.5644
2021,MEX,Mexico,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.2504
2015,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,79.7863
2016,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,90.9539
2017,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,4.8842
2019,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,98.0305
2021,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,99.2331
2023,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,8.6614
2024,MEX,Mexico,JPN,Japan,Bilateral,constant,USD million,1.9659
2020,MEX,Mexico,USA,United States,Bilateral,constant,USD million,23.6785
2022,MDA,Moldova,FRA,France,Bilateral,constant,USD million,9.7704
2023,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,1.6756
2024,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,0.8784
2025,MDA,Moldova,JPN,Japan,Bilateral,constant,USD million,0.3805
2023,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,9.0568
2024,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,14.0272
2025,MDA,Moldova,POL,Poland,Bilateral,constant,USD million,10.2838
2016,MDA,Moldova,ROU,Romania,Bilateral,constant,USD million,66.3579
2017,MDA,Moldova,ROU,Romania,Bilateral,constant,USD million,89.8187
2016,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,8.1908
2017,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,12.0134
2018,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,1.2354
2020,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.4373
2021,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.3885
2022,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.3239
2023,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,7.2296
2024,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,4.88
2025,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.9361
2020,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,7.1013
2021,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,11.5334
2022,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,2.4987
2015,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,7.049
2016,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,72.7222
2017,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,75.4427
2018,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,192.4565
2019,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,127.303
2020,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,112.7159
2021,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,44.7736
2022,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,54.0487
2023,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,63.039
2024,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,31.458
2025,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,13.3327
2023,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,27.6987
2024,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,16.9803
2025,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,9.5478
2021,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.9342
2022,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.2582
2023,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.1655
2024,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.4203
2025,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.9499
2023,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,11.9729
2024,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,17.1049
2025,MNG,Mongolia,HUN,Hungary,Bilateral,constant,USD million,9.3044
2023,MNG,Mongolia,IND,India,Bilateral,constant,USD million,339.4119
2024,MNG,Mongolia,IND,India,Bilateral,constant,USD million,358.7462
2025,MNG,Mongolia,IND,India,Bilateral,constant,USD million,269.0655
2023,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,0.8566
2024,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,1.2803
2025,MNG,Mongolia,ITA,Italy,Bilateral,constant,USD million,0.8578
2015,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,3.3132
2017,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,15.145
2023,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,22.0995
2024,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,9.8383
2025,MNG,Mongolia,JPN,Japan,Bilateral,constant,USD million,6.105
2020,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3077
2023,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,78.8785
2024,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,81.8847
2025,MNG,Mongolia,KOR,"Korea, Republic of",Bilateral,constant,USD million,59.8929
2015,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,3.0516
2016,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,6.523
2017,MNG,Mongolia,KWT,Kuwait,Bilateral,constant,USD million,0.2146
2023,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.619
2024,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.4734
2025,MNG,Mongolia,POL,Poland,Bilateral,constant,USD million,0.2443
2018,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,21.1659
2020,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,1.4046
2021,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,1.3367
2022,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,0.0822
2015,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,188.798
2016,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,10.3334
2017,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,185.0863
2018,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,155.4596
2019,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,137.8613
2020,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,29.7253
2021,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,45.0116
2022,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,52.5638
2023,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,17.9802
2024,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,4.3108
2015,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.2177
2016,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,25.6248
2017,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.1373
2018,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.9652
2019,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.999
2020,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.6991
2021,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.388
2022,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.3977
2023,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,53.1531
2024,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.6702
2025,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.4979
2015,MAR,Morocco,CHN,China,Bilateral,constant,USD million,43.411
2016,MAR,Morocco,CHN,China,Bilateral,constant,USD million,201.9983
2017,MAR,Morocco,CHN,China,Bilateral,constant,USD million,36.3677
2018,MAR,Morocco,CHN,China,Bilateral,constant,USD million,7.8624
2023,MAR,Morocco,CHN,China,Bilateral,constant,USD million,33.3589
2024,MAR,Morocco,CHN,China,Bilateral,constant,USD million,12.7453
2025,MAR,Morocco,CHN,China,Bilateral,constant,USD million,6.7547
2015,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,5.2849
2016,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,12.4975
2017,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,6.8476
2018,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,3.1616
2023,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,0.9751
2024,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,0.2375
2015,MAR,Morocco,FRA,France,Bilateral,constant,USD million,112.9445
2016,MAR,Morocco,FRA,France,Bilateral,constant,USD million,148.079
2017,MAR,Morocco,FRA,France,Bilateral,constant,USD million,180.8928
2018,MAR,Morocco,FRA,France,Bilateral,constant,USD million,26.6439
2019,MAR,Morocco,FRA,France,Bilateral,constant,USD million,155.1623
2020,MAR,Morocco,FRA,France,Bilateral,constant,USD million,193.1363
2021,MAR,Morocco,FRA,France,Bilateral,constant,USD million,217.368
2022,MAR,Morocco,FRA,France,Bilateral,constant,USD million,339.5471
2023,MAR,Morocco,FRA,France,Bilateral,constant,USD million,1054.3097
2024,MAR,Morocco,FRA,France,Bilateral,constant,USD million,951.7863
2025,MAR,Morocco,FRA,France,Bilateral,constant,USD million,502.0151
2015,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,353.467
2016,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,443.5786
2017,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,352.391
2018,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,162.1331
2019,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,142.4013
2020,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,432.7301
2021,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,300.354
2022,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,459.2089
2023,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,282.2047
2024,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,225.4307
2025,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,108.9372
2017,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,0.0222
2023,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,4.6016
2024,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,2.7006
2025,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,0.6036
2023,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,73.8195
2024,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,37.2567
2025,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,17.8257
2015,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,57.3122
2016,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,19.8865
2017,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,36.0233
2018,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,39.8596
2019,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,3.6077
2020,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,5.0374
2023,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,9.4316
2024,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,5.2396
2025,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,2.0066
2015,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,11.5341
2016,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,6.5713
2023,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,2.0569
2024,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,1.4416
2025,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,1.1136
2015,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,48.2843
2016,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,79.5654
2017,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,36.8196
2019,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9086
2020,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,17.4751
2021,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,36.2975
2022,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3421
2023,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,25.699
2024,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,12.7955
2025,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0888
2023,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,34.5182
2024,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,25.6224
2025,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,19.1528
2015,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,34.7483
2016,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,19.3466
2017,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,34.7002
2018,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,7.522
2021,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,7.0631
2022,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,4.2258
2015,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,51.558
2019,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,29.1603
2021,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,22.5707
2022,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,0.958
2023,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,70.6813
2024,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,53.2864
2025,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,35.9862
2015,MOZ,Mozambique,BGR,Bulgaria,Bilateral,constant,USD million,57.8
2015,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,211.398
2016,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,265.6639
2017,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,372.0196
2018,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,229.6165
2019,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,67.7463
2020,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,27.006
2021,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,71.1414
2023,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,87.9832
2024,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,45.928
2025,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,23.9438
2015,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,43.9178
2016,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,56.9064
2017,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,7.9109
2018,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,3.669
2019,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.8864
2020,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,4.5622
2021,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.2793
2023,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,14.249
2024,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,3.4157
2025,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.5752
2015,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,23.098
2016,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,7.098
2017,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,1.7306
2018,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,22.4446
2019,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,15.7738
2020,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,11.3197
2021,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,70.0724
2022,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,57.5729
2023,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,127.5876
2024,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,145.3972
2025,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,101.6049
2023,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,12.3684
2024,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,18.7039
2025,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,12.1221
2023,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,87.7088
2024,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,53.8765
2025,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,32.2855
2020,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.4394
2021,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.3208
2023,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,20.7274
2024,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,24.6196
2025,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,17.5606
2023,MOZ,Mozambique,KWT,Kuwait,Bilateral,constant,USD million,0.2463
2024,MOZ,Mozambique,KWT,Kuwait,Bilateral,constant,USD million,0.1602
2023,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,6.5406
2024,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,4.5424
2025,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,2.978
2023,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,5.2153
2024,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,3.3532
2025,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9009
2023,MOZ,Mozambique,ESP,Spain,Bilateral,constant,USD million,0.0017
2024,MOZ,Mozambique,ESP,Spain,Bilateral,constant,USD million,0.0011
