year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2022,IND,India,,Asian Dev. Bank   ,Multilateral,current,USD million,3689.444
2023,IND,India,,Asian Dev. Bank   ,Multilateral,current,USD million,2456.2522037
2024,IND,India,,Asian Dev. Bank   ,Multilateral,current,USD million,2266.6732149
2025,IND,India,,Asian Dev. Bank   ,Multilateral,current,USD million,1588.1168672000001
2017,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,1.222
2018,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,230.26
2019,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,163.975
2020,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,968.72
2021,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,139.37099999999998
2022,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,157.586
2023,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,1390.6592573
2024,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,1134.8451492000002
2025,IND,India,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,727.5384547000001
2016,IND,India,,European Investment Bank,Multilateral,current,USD million,39.675251100000004
2017,IND,India,,European Investment Bank,Multilateral,current,USD million,112.9730244
2018,IND,India,,European Investment Bank,Multilateral,current,USD million,258.4408095
2019,IND,India,,European Investment Bank,Multilateral,current,USD million,167.9445039
2020,IND,India,,European Investment Bank,Multilateral,current,USD million,118.88303479999999
2021,IND,India,,European Investment Bank,Multilateral,current,USD million,179.49846019999998
2022,IND,India,,European Investment Bank,Multilateral,current,USD million,316.03620839999996
2023,IND,India,,European Investment Bank,Multilateral,current,USD million,242.4207305
2024,IND,India,,European Investment Bank,Multilateral,current,USD million,555.5197038
2025,IND,India,,European Investment Bank,Multilateral,current,USD million,387.36160689999997
2019,IND,India,,International Finance Corporation,Multilateral,current,USD million,100.0
2015,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.935086699999999
2016,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.037572000000004
2017,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.912891300000005
2018,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,15.254039599999995
2019,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,33.4575003
2020,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,23.4443979
2021,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,21.250265300000002
2022,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,30.8337559
2023,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,106.2606411
2024,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,98.00885770000001
2025,IND,India,,International Fund for Agricultural Dev.,Multilateral,current,USD million,62.0083055
2017,IND,India,,Multiple Lenders,Multilateral,current,USD million,11.235
2018,IND,India,,Multiple Lenders,Multilateral,current,USD million,128.156
2019,IND,India,,Multiple Lenders,Multilateral,current,USD million,255.407
2020,IND,India,,Multiple Lenders,Multilateral,current,USD million,621.99
2021,IND,India,,Multiple Lenders,Multilateral,current,USD million,380.337
2022,IND,India,,Multiple Lenders,Multilateral,current,USD million,185.08700000000002
2023,IND,India,,Multiple Lenders,Multilateral,current,USD million,889.0454202999999
2024,IND,India,,Multiple Lenders,Multilateral,current,USD million,600.1445509
2025,IND,India,,Multiple Lenders,Multilateral,current,USD million,382.3167535
2015,IND,India,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.561
2016,IND,India,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.078
2015,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,1392.789
2016,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,1424.378
2017,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,1058.558
2018,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,1609.359
2019,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,2681.988
2020,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,3878.045
2021,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,2565.63
2022,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,2129.486
2023,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,3523.5571434000003
2024,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,2109.0668005
2025,IND,India,,World Bank-IBRD                         ,Multilateral,current,USD million,1641.2834214000002
2015,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,610.0039999999999
2016,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,887.856
2017,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,794.207
2018,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,696.8960000000001
2019,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,912.429
2020,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,1062.4370000000001
2021,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,1058.966
2022,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,329.386
2023,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,244.0135165
2024,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,98.2637563
2025,IND,India,,World Bank-IDA                         ,Multilateral,current,USD million,63.2845716
2015,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1491.92
2016,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1321.947
2017,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,803.131
2018,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1937.569
2019,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1795.206
2020,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1847.324
2021,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1597.419
2022,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,1596.467
2023,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,724.235367
2024,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,860.9816793
2025,IDN,Indonesia,,Asian Dev. Bank   ,Multilateral,current,USD million,741.0573689
2017,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,23.827
2018,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,49.822
2019,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,43.639
2020,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,1047.292
2021,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,177.689
2022,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,597.1
2023,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,170.50398669999998
2024,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,131.0747533
2025,IDN,Indonesia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,68.9461
2015,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,38.7929354
2016,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,20.5448078
2017,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,73.8943341
2018,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,52.8302654
2019,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,23.6039546
2020,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,35.417922299999994
2021,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,36.2011699
2022,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,55.137977
2023,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,86.33784209999999
2024,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,39.008577700000004
2025,IDN,Indonesia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,15.914951199999999
2015,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,9.114
2016,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,22.515
2017,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,108.33
2018,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,182.34
2019,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,101.24
2020,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,94.763
2021,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,12.855999999999995
2022,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,3.4420000000000073
2023,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,242.3055338
2024,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,181.90457759999998
2025,IDN,Indonesia,,Islamic Dev. Bank,Multilateral,current,USD million,114.8144702
2015,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,2432.291
2016,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1611.432
2017,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1049.697
2018,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1286.83
2019,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1658.114
2020,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1639.379
2021,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,1435.134
2022,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,2719.485
2023,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,752.7602869
2024,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,703.6169063
2025,IDN,Indonesia,,World Bank-IBRD                         ,Multilateral,current,USD million,491.3182293
2015,IRN,"Iran, Islamic Rep.",,ECO Trade and Dev. Bank,Multilateral,current,USD million,9.8641986
2016,IRN,"Iran, Islamic Rep.",,ECO Trade and Dev. Bank,Multilateral,current,USD million,12.173717199999999
2017,IRN,"Iran, Islamic Rep.",,ECO Trade and Dev. Bank,Multilateral,current,USD million,23.6960918
2019,IRN,"Iran, Islamic Rep.",,ECO Trade and Dev. Bank,Multilateral,current,USD million,7.6022879
2020,IRN,"Iran, Islamic Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,51.506
2021,IRN,"Iran, Islamic Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,0.129
2022,IRN,"Iran, Islamic Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,85.399
2023,IRN,"Iran, Islamic Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,0.7607504
2024,IRN,"Iran, Islamic Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,0.07224960000000001
2023,IRQ,Iraq,,Islamic Dev. Bank,Multilateral,current,USD million,4.29
2024,IRQ,Iraq,,Islamic Dev. Bank,Multilateral,current,USD million,10.92
2025,IRQ,Iraq,,Islamic Dev. Bank,Multilateral,current,USD million,8.19
2015,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,1207.846
2016,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,1509.855
2017,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,129.382
2018,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,164.85
2019,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,140.699
2020,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,124.955
2021,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,189.633
2022,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,174.396
2023,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,291.09489060000004
2024,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,219.5099585
2025,IRQ,Iraq,,World Bank-IBRD                         ,Multilateral,current,USD million,170.0658243
2015,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,4.254
2016,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,4.819
2017,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,1.846
2018,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,0.385
2023,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,6.2384333
2024,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,5.0505667
2025,JAM,Jamaica,,Caribbean Dev. Bank,Multilateral,current,USD million,1.575
2015,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,202.856
2016,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,229.15
2017,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,31.945999999999998
2018,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,151.097
2019,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,100.72500000000001
2020,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,126.987
2021,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,116.619
2022,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,144.453
2023,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,52.498681700000006
2024,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,40.232450899999996
2025,JAM,Jamaica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,25.334425
2023,JAM,Jamaica,,Nordic Development Fund,Multilateral,current,USD million,0.0007985
2024,JAM,Jamaica,,Nordic Development Fund,Multilateral,current,USD million,0.0005323
2015,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.277
2016,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.98
2017,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.319
2023,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.0040656
2024,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.4803934
2025,JAM,Jamaica,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.3817705
2015,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,112.392
2016,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,28.911
2017,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,98.784
2018,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,42.871
2019,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,45.103
2020,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,92.099
2021,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,172.344
2022,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,6.979
2023,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,19.9621769
2024,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,14.2063816
2025,JAM,Jamaica,,World Bank-IBRD                         ,Multilateral,current,USD million,11.2267555
2015,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,33.2838656
2016,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,38.5734624
2017,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,145.8917795
2018,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,32.401322
2019,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,21.8733808
2020,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,15.083582199999999
2022,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,26.296372399999996
2023,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,77.9735345
2024,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,53.8297874
2025,JOR,Jordan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,36.7192779
2015,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,61.4090385
2016,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,198.16194240000002
2017,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,66.2148861
2018,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,73.337
2019,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,128.9446881
2020,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,249.6276683
2021,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,426.2457635
2023,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,13.097720800000001
2024,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,6.286906
2025,JOR,Jordan,,Arab Monetary Fund,Multilateral,current,USD million,2.0956353
2023,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,48.17222
2024,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,32.95994
2025,JOR,Jordan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,20.28304
2016,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,6.866
2017,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.116
2018,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,107.288
2019,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,102.814
2021,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,103.8881729
2022,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,6.4400819
2023,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,58.389992
2024,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,39.646335799999996
2025,JOR,Jordan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,27.829652199999998
2015,JOR,Jordan,,European Development Fund (EDF),Multilateral,current,USD million,199.72505669999998
2017,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,10.0
2018,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,20.0
2019,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,24.0
2021,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,58.975
2022,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,1.5348825
2023,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,41.699025
2024,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,248.1609011
2025,JOR,Jordan,,European Investment Bank,Multilateral,current,USD million,185.61236359999998
2017,JOR,Jordan,,European Social Fund (ESF),Multilateral,current,USD million,112.9730244
2019,JOR,Jordan,,European Social Fund (ESF),Multilateral,current,USD million,111.9630026
2023,JOR,Jordan,,European Union,Multilateral,current,USD million,85.328
2024,JOR,Jordan,,European Union,Multilateral,current,USD million,56.8853333
2025,JOR,Jordan,,European Union,Multilateral,current,USD million,35.5533333
2018,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.0000000000000009
2019,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2240000000000002
2020,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.02
2021,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.807
2022,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.4789999999999999
2023,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.4915053999999999
2024,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.6209369
2025,JOR,Jordan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.3734
2015,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,9.8643857
2016,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,5.7494185
2018,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,26.07
2019,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,60.259469200000005
2020,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,13.43
2023,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,42.2939932
2024,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,72.2657674
2025,JOR,Jordan,,Islamic Dev. Bank,Multilateral,current,USD million,42.65127570000001
2015,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.25
2017,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.36
2021,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,70.5
2023,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.0
2024,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,39.0
2025,JOR,Jordan,,OPEC Fund for International Dev.,Multilateral,current,USD million,23.0
2015,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,265.478
2016,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,346.066
2017,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,98.448
2018,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,451.792
2019,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,805.266
2020,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,394.899
2021,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,452.211
2022,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,346.655
2023,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,455.287798
2024,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,293.8832266
2025,JOR,Jordan,,World Bank-IBRD                         ,Multilateral,current,USD million,228.4414853
2023,JOR,Jordan,,World Bank-IDA                         ,Multilateral,current,USD million,13.978
2024,JOR,Jordan,,World Bank-IDA                         ,Multilateral,current,USD million,13.978
2025,JOR,Jordan,,World Bank-IDA                         ,Multilateral,current,USD million,13.978
2015,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,1315.878
2016,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,124.616
2017,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,112.217
2018,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,132.481
2019,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,169.799
2020,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,1168.581
2021,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,99.327
2022,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,68.196
2023,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,92.4384
2024,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,36.1516
2025,KAZ,Kazakhstan,,Asian Dev. Bank   ,Multilateral,current,USD million,16.368
2021,KAZ,Kazakhstan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,783.0775477999999
2015,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,21.378
2016,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,60.731
2017,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.562
2018,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,40.885
2019,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,43.2005902
2020,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,54.7353012
2021,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,37.0992885
2022,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,26.6908979
2023,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,327.6762137
2024,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,226.081908
2025,KAZ,Kazakhstan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,109.059425
2018,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,current,USD million,3.025
2019,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,current,USD million,2.153
2020,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,current,USD million,2.837
2021,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,current,USD million,6.406
2022,KAZ,Kazakhstan,,Islamic Dev. Bank,Multilateral,current,USD million,11.931
2015,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,37.787
2016,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,1268.23
2017,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,111.002
2018,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,74.299
2019,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,123.92
2020,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,101.82
2021,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,146.976
2022,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,463.736
2023,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,232.9156388
2024,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,145.53837130000002
2025,KAZ,Kazakhstan,,World Bank-IBRD                         ,Multilateral,current,USD million,87.66467209999999
2016,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,1.3024848000000304
2017,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,39.910332899999986
2018,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,80.41918210000003
2019,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,134.458509
2020,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,397.3445454
2021,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,291.6271313
2022,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,341.8192729
2023,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,421.9825065
2024,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,322.7606818
2025,KEN,Kenya,,African Dev. Bank         ,Multilateral,current,USD million,190.0968986
2016,KEN,Kenya,,African Export-Import Bank,Multilateral,current,USD million,200.0
2023,KEN,Kenya,,Arab African International Bank,Multilateral,current,USD million,2.8034017999999996
2024,KEN,Kenya,,Arab African International Bank,Multilateral,current,USD million,3.9236145
2025,KEN,Kenya,,Arab African International Bank,Multilateral,current,USD million,2.8205836
