year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.591
2019,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.004
2021,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.235
2022,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.172
2023,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.6717
2024,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,11.7233
2025,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.4595
2015,LSO,Lesotho,,European Investment Bank,Multilateral,current,USD million,38.8354
2016,LSO,Lesotho,,European Investment Bank,Multilateral,current,USD million,16.6005
2023,LSO,Lesotho,,European Investment Bank,Multilateral,current,USD million,5.2477
2024,LSO,Lesotho,,European Investment Bank,Multilateral,current,USD million,28.8622
2025,LSO,Lesotho,,European Investment Bank,Multilateral,current,USD million,20.9907
2023,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.6909
2024,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.9901
2025,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.7134
2015,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.135
2016,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.622
2018,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.633
2019,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.688
2020,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.304
2021,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.493
2022,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.011
2023,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.6488
2024,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,19.6523
2025,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.7468
2016,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,4.695
2017,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,21.884
2018,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,23.027
2019,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,29.516
2020,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,32.648
2021,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,47.135
2022,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,33.88
2023,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,53.329
2024,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,51.9949
2025,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,current,USD million,44.5635
2023,LBR,Liberia,,African Dev. Bank         ,Multilateral,current,USD million,35.1993
2024,LBR,Liberia,,African Dev. Bank         ,Multilateral,current,USD million,31.0326
2025,LBR,Liberia,,African Dev. Bank         ,Multilateral,current,USD million,20.582
2020,LBR,Liberia,,African Export-Import Bank,Multilateral,current,USD million,11.203
2023,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.8808
2024,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.6811
2025,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,4.8212
2023,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,10.0
2024,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,19.5
2025,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,11.5
2015,LBR,Liberia,,European Investment Bank,Multilateral,current,USD million,19.1492
2016,LBR,Liberia,,European Investment Bank,Multilateral,current,USD million,3.0844
2023,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,15.2766
2024,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,11.4897
2025,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.7019
2023,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.8646
2024,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.9041
2025,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.5323
2023,LBR,Liberia,,World Bank-IDA                         ,Multilateral,current,USD million,64.3378
2024,LBR,Liberia,,World Bank-IDA                         ,Multilateral,current,USD million,61.7578
2025,LBR,Liberia,,World Bank-IDA                         ,Multilateral,current,USD million,57.4505
2023,MDG,Madagascar,,African Dev. Bank         ,Multilateral,current,USD million,17.0289
2024,MDG,Madagascar,,African Dev. Bank         ,Multilateral,current,USD million,61.5699
2025,MDG,Madagascar,,African Dev. Bank         ,Multilateral,current,USD million,53.7609
2016,MDG,Madagascar,,Arab African International Bank,Multilateral,current,USD million,0.151
2016,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.657
2017,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.429
2023,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.3821
2024,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,15.8245
2025,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.4628
2023,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,15.0538
2024,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,29.3548
2025,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,17.3118
2018,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,27.7772
2019,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,70.8435
2020,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,83.4495
2021,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,62.8166
2022,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,55.4833
2023,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,47.1459
2024,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,55.4852
2025,MDG,Madagascar,,European Investment Bank,Multilateral,current,USD million,38.5382
2023,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,current,USD million,20.5524
2024,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,current,USD million,27.7345
2025,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,current,USD million,19.3614
2015,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.317
2016,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.802
2017,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.214
2018,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.148
2019,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.117
2020,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.712
2022,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.931
2023,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,19.8096
2024,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,15.1738
2025,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.9745
2023,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,current,USD million,248.9308
2024,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,current,USD million,251.4978
2025,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,current,USD million,239.9809
2023,MWI,Malawi,,African Dev. Bank         ,Multilateral,current,USD million,12.4432
2024,MWI,Malawi,,African Dev. Bank         ,Multilateral,current,USD million,18.1788
2025,MWI,Malawi,,African Dev. Bank         ,Multilateral,current,USD million,15.4126
2019,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.773
2023,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.7391
2024,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.149
2025,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.1689
2017,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,1.0168
2018,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,9.1724
2019,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,17.5244
2020,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,4.5636
2021,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,30.8746
2022,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,36.5043
2023,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,21.3763
2024,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,12.7043
2025,MWI,Malawi,,European Investment Bank,Multilateral,current,USD million,7.1542
2023,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,21.9413
2024,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,15.7366
2025,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,10.7494
2015,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.276
2016,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.975
2017,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.712
2018,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.129
2019,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.489
2020,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.536
2021,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.054
2022,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.8
2023,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.7066
2024,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,25.7627
2025,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.9607
2023,MWI,Malawi,,World Bank-IDA                         ,Multilateral,current,USD million,155.1848
2024,MWI,Malawi,,World Bank-IDA                         ,Multilateral,current,USD million,156.7917
2025,MWI,Malawi,,World Bank-IDA                         ,Multilateral,current,USD million,149.9449
2023,MDV,Maldives,,Asian Dev. Bank   ,Multilateral,current,USD million,14.2644
2024,MDV,Maldives,,Asian Dev. Bank   ,Multilateral,current,USD million,10.6738
2025,MDV,Maldives,,Asian Dev. Bank   ,Multilateral,current,USD million,7.6382
2023,MDV,Maldives,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,16.8195
2024,MDV,Maldives,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,17.3258
2025,MDV,Maldives,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,11.3027
2019,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,9.939
2020,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,22.8294
2021,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,23.3509
2022,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,0.5984
2023,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,18.413
2024,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,18.5878
2025,MDV,Maldives,,European Investment Bank,Multilateral,current,USD million,12.1633
2023,MDV,Maldives,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.9775
2024,MDV,Maldives,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.7078
2025,MDV,Maldives,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5056
2015,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,1.696
2016,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,0.1529
2017,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,1.9927
2018,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,212.2989
2019,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,178.6004
2020,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,1.1547
2021,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,139.8437
2022,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,11.3849
2023,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,70.5801
2024,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,104.6698
2025,MDV,Maldives,,Islamic Dev. Bank,Multilateral,current,USD million,49.1273
2015,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.775
2016,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.096
2017,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.155
2018,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.026
2019,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.123
2020,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,33.683
2021,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,15.775
2022,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.701
2023,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,39.8218
2024,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.4714
2025,MDV,Maldives,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.4506
2023,MDV,Maldives,,World Bank-IDA                         ,Multilateral,current,USD million,4.6206
2024,MDV,Maldives,,World Bank-IDA                         ,Multilateral,current,USD million,4.6077
2025,MDV,Maldives,,World Bank-IDA                         ,Multilateral,current,USD million,4.6921
2023,MLI,Mali,,African Dev. Bank         ,Multilateral,current,USD million,28.9793
2024,MLI,Mali,,African Dev. Bank         ,Multilateral,current,USD million,22.9303
2025,MLI,Mali,,African Dev. Bank         ,Multilateral,current,USD million,12.9829
2023,MLI,Mali,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.5864
2024,MLI,Mali,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,7.9666
2025,MLI,Mali,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.8286
2015,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.099
2016,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.454
2017,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.578
2018,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.1778
2019,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.8373
2020,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.1741
2021,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.302
2022,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,9.9659
2023,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,28.6853
2024,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,17.745
2025,MLI,Mali,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,8.6274
2016,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,11.067
2017,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,6.2135
2018,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,15.7191
2019,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,10.6777
2020,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,4.0009
2021,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,3.1948
2022,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,15.9482
2023,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,17.1898
2024,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,10.0434
2025,MLI,Mali,,European Investment Bank,Multilateral,current,USD million,6.5669
2017,MLI,Mali,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.061
2023,MLI,Mali,,International Fund for Agricultural Dev.,Multilateral,current,USD million,24.3834
2024,MLI,Mali,,International Fund for Agricultural Dev.,Multilateral,current,USD million,17.546
2025,MLI,Mali,,International Fund for Agricultural Dev.,Multilateral,current,USD million,11.7299
2015,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,18.6678
2016,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,8.8274
2017,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,13.0462
2018,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,28.5428
2019,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,23.999
2020,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,11.1747
2021,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,5.1885
2022,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,31.4959
2023,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,139.0923
2024,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,103.8201
2025,MLI,Mali,,Islamic Dev. Bank,Multilateral,current,USD million,65.1933
2015,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.449
2016,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.256
2017,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.7876
2018,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.7466
2019,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.3228
2020,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.146
2021,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.103
2022,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.189
2023,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.0835
2024,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.4794
2025,MLI,Mali,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.3922
2015,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,0.6839
2016,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,1.0676
2017,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,11.7605
2018,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,29.968
2019,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,31.9541
2020,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,61.1389
2021,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,67.0689
2022,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,49.4511
2023,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,127.0694
2024,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,94.0046
2025,MLI,Mali,,West African Development Bank - BOAD,Multilateral,current,USD million,54.2796
2023,MLI,Mali,,World Bank-IDA                         ,Multilateral,current,USD million,133.4215
2024,MLI,Mali,,World Bank-IDA                         ,Multilateral,current,USD million,137.2297
2025,MLI,Mali,,World Bank-IDA                         ,Multilateral,current,USD million,140.3802
2019,MRT,Mauritania,,African Dev. Bank         ,Multilateral,current,USD million,9.9937
2023,MRT,Mauritania,,African Dev. Bank         ,Multilateral,current,USD million,14.4881
2024,MRT,Mauritania,,African Dev. Bank         ,Multilateral,current,USD million,11.873
2025,MRT,Mauritania,,African Dev. Bank         ,Multilateral,current,USD million,9.6903
2015,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,116.1414
2016,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,106.4043
2017,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,116.2767
2018,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,108.6304
2019,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,118.5201
2020,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,91.1579
2021,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,55.2112
2022,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,53.2204
2023,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,291.6124
2024,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,272.2635
2025,MRT,Mauritania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,154.8696
2015,MRT,Mauritania,,Arab Monetary Fund,Multilateral,current,USD million,20.9869
2016,MRT,Mauritania,,Arab Monetary Fund,Multilateral,current,USD million,102.3108
2016,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,0.65
2019,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,12.326
2022,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,3.682
2023,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,26.5282
2024,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,23.844
2025,MRT,Mauritania,,European Investment Bank,Multilateral,current,USD million,15.3088
2023,MRT,Mauritania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.8627
2024,MRT,Mauritania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.9999
2025,MRT,Mauritania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.7135
2015,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,75.3458
2016,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,47.7089
2017,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,55.6536
2018,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,7.6641
2019,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,93.6827
2020,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,5.1749
2021,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,7.8865
2022,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,17.8232
2023,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,113.9809
2024,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,99.0335
2025,MRT,Mauritania,,Islamic Dev. Bank,Multilateral,current,USD million,56.6324
2016,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.139
2017,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.183
2018,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.323
2019,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.465
2020,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.244
2021,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.954
2022,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.478
2023,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.303
2024,MRT,Mauritania,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.992
2023,MRT,Mauritania,,World Bank-IDA                         ,Multilateral,current,USD million,47.0423
2024,MRT,Mauritania,,World Bank-IDA                         ,Multilateral,current,USD million,16.8017
2025,MRT,Mauritania,,World Bank-IDA                         ,Multilateral,current,USD million,17.32
2016,MUS,Mauritius,,African Dev. Bank         ,Multilateral,current,USD million,29.5026
2017,MUS,Mauritius,,African Dev. Bank         ,Multilateral,current,USD million,53.2189
2018,MUS,Mauritius,,African Dev. Bank         ,Multilateral,current,USD million,10.1671
2019,MUS,Mauritius,,African Dev. Bank         ,Multilateral,current,USD million,101.0135
2020,MUS,Mauritius,,African Dev. Bank         ,Multilateral,current,USD million,213.5656
2016,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,0.528
2017,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,0.941
2018,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,0.086
2019,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,0.315
2022,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,3.134
2023,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,8.3338
2024,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,4.7622
2025,MUS,Mauritius,,Arab African International Bank,Multilateral,current,USD million,2.1827
2015,MUS,Mauritius,,European Investment Bank,Multilateral,current,USD million,1.4203
2016,MUS,Mauritius,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.517
2017,MUS,Mauritius,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.983
2018,MUS,Mauritius,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.16
2019,MUS,Mauritius,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.255
2016,MUS,Mauritius,,World Bank-IBRD                         ,Multilateral,current,USD million,15.318
2017,MEX,Mexico,,European Investment Bank,Multilateral,current,USD million,100.0
2020,MEX,Mexico,,European Investment Bank,Multilateral,current,USD million,150.0
2015,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1159.459
2016,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1190.295
2017,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1612.98
2018,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1167.47
2019,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1421.411
2020,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,610.744
2021,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,813.054
2022,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,893.905
2023,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,128.056
2024,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,121.43
2025,MEX,Mexico,,Inter-American Dev. Bank      ,Multilateral,current,USD million,87.98
2015,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,347.324
2016,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,332.677
2017,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,506.664
2018,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,594.95
2019,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,552.1
2020,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,1037.992
2021,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,1537.413
2022,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,717.218
