year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.732
2022,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.6643
2023,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.1059
2024,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,11.8584
2025,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.3609
2015,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,2.2505
2016,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,2.0365
2017,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.9071
2018,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.7917
2019,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.5337
2020,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.3269
2021,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.1834
2022,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.9633
2023,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.6118
2024,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.4478
2025,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.338
2015,TUR,Turkiye,,Multiple Lenders,Bilateral,constant,USD million,0.7003
2016,TUR,Turkiye,,Multiple Lenders,Bilateral,constant,USD million,0.3463
2015,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9821
2016,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9304
2017,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9223
2018,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.924
2019,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.8734
2020,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.8305
2021,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.7094
2022,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5619
2023,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.3908
2024,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2666
2025,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1809
2015,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.6703
2016,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.7265
2017,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.8321
2018,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.9577
2019,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.8259
2020,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.8245
2021,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.6723
2022,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,1.2506
2023,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,0.9442
2024,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,0.7096
2025,TUR,Turkiye,ESP,Spain,Bilateral,constant,USD million,0.5679
2015,TUR,Turkiye,SWE,Sweden,Bilateral,constant,USD million,0.2505
2016,TUR,Turkiye,SWE,Sweden,Bilateral,constant,USD million,0.0366
2015,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6993
2016,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6581
2017,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6612
2018,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6732
2019,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,29.1478
2020,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,88.6142
2021,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,31.3828
2022,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,35.6981
2023,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,51.8607
2024,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.4475
2025,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,0.325
2015,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,179.7315
2016,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,283.8845
2017,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,210.9622
2018,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,147.503
2019,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,90.8997
2020,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,49.5549
2021,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,9.9328
2022,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,2.4687
2023,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,2.0615
2024,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,1.6242
2025,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,1.2174
2015,TKM,Turkmenistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2818
2015,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,74.859
2016,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,23.012
2017,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,60.4096
2018,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,98.6111
2019,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,108.7104
2020,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,97.5068
2021,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,87.5045
2022,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,67.0342
2023,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,32.0543
2024,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,22.8
2025,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,16.9857
2015,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,16.682
2016,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,23.6077
2017,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,49.4761
2018,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,73.91
2019,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,72.6997
2020,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,22.0076
2021,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,23.8733
2022,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.0127
2023,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,21.9042
2024,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.1532
2015,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1464
2016,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1319
2017,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1059
2018,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0815
2019,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0561
2020,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,1.2954
2021,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1565
2022,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.8284
2023,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.6568
2024,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.7275
2025,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.6082
2021,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0
2022,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0
2023,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.555
2024,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.4096
2025,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0486
2015,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,1.1227
2016,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,2.16
2017,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,1.8867
2018,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,1.6586
2019,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,1.42
2020,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,0.6695
2022,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,0.7937
2023,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,15.6108
2024,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,15.5762
2025,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,15.4838
2015,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,3.944
2016,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,9.3701
2017,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,11.504
2018,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,11.6032
2019,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,10.4213
2020,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,9.874
2021,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,101.0852
2022,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,10.4729
2023,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,30.8341
2024,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,30.7656
2025,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,30.5833
2019,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,0.264
2020,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,0.468
2021,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,2.3479
2022,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,0.4063
2023,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,2.4881
2024,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,2.3123
2025,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,1.9728
2017,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.8817
2018,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.9052
2019,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.8096
2020,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.1391
2021,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.6092
2022,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.9582
2023,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.0652
2024,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.8367
2025,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.3611
2015,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,3.1231
2016,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,3.8773
2017,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,2.9356
2018,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,2.5457
2019,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,2.3696
2020,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,2.0286
2021,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,1.4936
2022,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,0.5255
2023,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,8.894
2024,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,8.3674
2025,UKR,Ukraine,JPN,Japan,Bilateral,constant,USD million,7.817
2023,UKR,Ukraine,NLD,Netherlands,Bilateral,constant,USD million,1.5377
2024,UKR,Ukraine,NLD,Netherlands,Bilateral,constant,USD million,1.5343
2025,UKR,Ukraine,NLD,Netherlands,Bilateral,constant,USD million,1.5252
2019,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0007
2020,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0064
2021,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0108
2022,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0251
2023,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0432
2024,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0527
2025,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,0.0564
2019,UKR,Ukraine,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2020,UKR,Ukraine,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2021,UKR,Ukraine,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2022,UKR,Ukraine,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2021,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,0.8366
2022,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,0.0788
2023,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,0.1359
2024,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,0.0863
2025,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,0.0368
2015,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.57
2016,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.3861
2017,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.2978
2018,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.165
2019,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.111
2020,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.0745
2021,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.035
2022,UKR,Ukraine,USA,United States,Bilateral,constant,USD million,0.0
2015,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,25.4535
2016,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,32.8457
2017,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,52.7357
2018,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,60.4134
2019,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,75.9531
2020,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,82.4124
2021,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,79.3313
2022,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,76.054
2023,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,81.2946
2024,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,73.45
2025,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,61.5683
2015,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,0.2818
2016,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,0.3212
2017,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,0.4007
2018,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,1.0284
2019,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,7.0583
2020,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,8.982
2021,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,9.0413
2022,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,8.7288
2023,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,19.1271
2024,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,20.3619
2025,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,20.1027
2015,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.3126
2016,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2861
2017,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.6014
2018,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9803
2019,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.5776
2020,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.6878
2021,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.5523
2022,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2005
2023,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.0751
2024,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.6445
2025,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.7906
2015,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,7.6922
2016,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,9.5504
2017,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,12.3481
2018,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,22.3931
2019,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,25.4466
2020,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,33.3233
2021,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,27.1136
2022,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,31.9406
2023,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,50.995
2024,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,53.3544
2025,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,53.7148
2015,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0513
2016,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0173
2017,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.3266
2018,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.5298
2019,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.2594
2020,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.2205
2021,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0816
2022,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.7885
2023,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.7187
2024,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.665
2025,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.5767
2015,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.1402
2016,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.087
2017,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.716
2018,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.9522
2019,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.7769
2020,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.6683
2021,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.7176
2022,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.9799
2023,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,2.123
2024,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.9814
2025,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.7197
2015,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.073
2016,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0625
2017,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.068
2018,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0596
2019,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0317
2020,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0114
2021,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0045
2022,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0303
2023,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.3963
2024,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,0.0755
2015,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,0.045
2019,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,0.1954
2020,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,2.5077
2021,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,0.9572
2022,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,0.7882
2023,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,7.1338
2024,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,8.4874
2025,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,8.5005
2015,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.4192
2016,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.8017
2017,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9085
2018,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,2.7031
2019,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.3415
2020,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,4.1209
2021,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,4.219
2022,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.9492
2023,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.3027
2024,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.077
2025,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,2.7061
2015,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.0422
2016,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.041
2017,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.1198
2018,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.0624
2019,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.135
2020,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.2329
2021,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.1398
2022,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.0958
2023,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.2315
2024,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.202
2025,UZB,Uzbekistan,ESP,Spain,Bilateral,constant,USD million,0.1727
2019,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0177
2020,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2444
2021,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2269
2022,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2266
2023,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,2.6129
2024,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,6.1256
2025,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,8.1852
2015,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.487
2016,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.4841
2017,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.5844
2018,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.6355
2019,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.5823
2020,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.5523
2021,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.3454
2022,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.2494
2023,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.2989
2024,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.2537
2025,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.2047
2015,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,1.7986
2016,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,2.0833
2017,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,1.7671
2018,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,2.3538
2019,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,2.2803
2022,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,0.1271
2023,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,0.6032
2024,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,0.5131
2025,ARG,Argentina,AUT,Austria,Bilateral,constant,USD million,0.448
2015,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.3416
2016,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.395
2017,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.3358
2018,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.4481
2019,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.4345
2022,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.0237
2023,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.1167
2024,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.0986
2025,ARG,Argentina,BEL,Belgium,Bilateral,constant,USD million,0.0874
2015,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,20.083
2016,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,26.9447
2017,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,26.9427
2018,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,31.367
2019,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,34.5884
2020,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,24.0076
2021,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,0.2502
2022,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,1.5554
2015,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,5.654
2016,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,6.4427
2017,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,5.4233
2018,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,6.9122
2019,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,7.0037
2022,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,0.3972
2023,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,1.9061
2024,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,1.6236
