year,iso_code,country,debt_type,prices,units,value
2020,MUS,Mauritius,Private,current,USD million,1.8579
2020,MWI,Malawi,Bilateral,current,USD million,35.6941
2020,MWI,Malawi,Multilateral,current,USD million,36.9157
2020,NER,Niger,Bilateral,current,USD million,51.9334
2020,NER,Niger,Multilateral,current,USD million,115.2713
2020,NER,Niger,Private,current,USD million,5.398
2020,NGA,Nigeria,Bilateral,current,USD million,267.2049
2020,NGA,Nigeria,Multilateral,current,USD million,457.2897
2020,NGA,Nigeria,Private,current,USD million,841.3418
2020,NIC,Nicaragua,Bilateral,current,USD million,45.2081
2020,NIC,Nicaragua,Multilateral,current,USD million,298.5587
2020,NIC,Nicaragua,Private,current,USD million,3.4
2020,NPL,Nepal,Bilateral,current,USD million,36.3039
2020,NPL,Nepal,Multilateral,current,USD million,222.298
2020,PAK,Pakistan,Bilateral,current,USD million,2303.7921
2020,PAK,Pakistan,Multilateral,current,USD million,3015.4013
2020,PAK,Pakistan,Private,current,USD million,2676.7401
2020,PER,Peru,Bilateral,current,USD million,138.508
2020,PER,Peru,Multilateral,current,USD million,227.817
2020,PER,Peru,Private,current,USD million,842.9803
2020,PHL,Philippines,Bilateral,current,USD million,729.0218
2020,PHL,Philippines,Multilateral,current,USD million,1013.4463
2020,PHL,Philippines,Private,current,USD million,3909.6599
2020,PNG,Papua New Guinea,Bilateral,current,USD million,367.8172
2020,PNG,Papua New Guinea,Multilateral,current,USD million,112.3419
2020,PNG,Papua New Guinea,Private,current,USD million,508.3581
2020,PRY,Paraguay,Bilateral,current,USD million,55.992
2020,PRY,Paraguay,Multilateral,current,USD million,264.037
2020,PRY,Paraguay,Private,current,USD million,256.305
2020,RUS,Russian Federation,Bilateral,current,USD million,79.6225
2020,RUS,Russian Federation,Multilateral,current,USD million,111.6591
2020,RUS,Russian Federation,Private,current,USD million,60253.5409
2020,RWA,Rwanda,Bilateral,current,USD million,35.7459
2020,RWA,Rwanda,Multilateral,current,USD million,51.0841
2020,RWA,Rwanda,Private,current,USD million,26.5
2020,SDN,Sudan,Bilateral,current,USD million,114.8727
2020,SDN,Sudan,Multilateral,current,USD million,26.536
2020,SEN,Senegal,Bilateral,current,USD million,192.7103
2020,SEN,Senegal,Multilateral,current,USD million,193.2929
2020,SEN,Senegal,Private,current,USD million,421.3331
2020,SLB,Solomon Islands,Bilateral,current,USD million,1.39
2020,SLB,Solomon Islands,Multilateral,current,USD million,4.9131
2020,SLE,Sierra Leone,Bilateral,current,USD million,9.3213
2020,SLE,Sierra Leone,Multilateral,current,USD million,33.9101
2020,SLE,Sierra Leone,Private,current,USD million,7.57
2020,SLV,El Salvador,Bilateral,current,USD million,52.7506
2020,SLV,El Salvador,Multilateral,current,USD million,518.5921
2020,SLV,El Salvador,Private,current,USD million,473.9851
2020,SOM,Somalia,Multilateral,current,USD million,480.8643
2020,SRB,Serbia,Bilateral,current,USD million,744.4487
2020,SRB,Serbia,Multilateral,current,USD million,598.2614
2020,SRB,Serbia,Private,current,USD million,1354.818
2020,STP,Sao Tome and Principe,Bilateral,current,USD million,0.5023
2020,STP,Sao Tome and Principe,Multilateral,current,USD million,1.955
2020,SUR,Suriname,Bilateral,current,USD million,17.0744
2020,SUR,Suriname,Multilateral,current,USD million,45.0077
2020,SUR,Suriname,Private,current,USD million,37.9286
2020,SWZ,Eswatini,Bilateral,current,USD million,29.2821
2020,SWZ,Eswatini,Multilateral,current,USD million,28.5759
2020,SWZ,Eswatini,Private,current,USD million,1.2352
2020,SYR,Syrian Arab Republic,Multilateral,current,USD million,0.0
2020,SYR,Syrian Arab Republic,Private,current,USD million,0.0024
2020,TCD,Chad,Bilateral,current,USD million,37.1508
2020,TCD,Chad,Multilateral,current,USD million,35.2739
2020,TCD,Chad,Private,current,USD million,112.896
2020,TGO,Togo,Bilateral,current,USD million,24.9388
2020,TGO,Togo,Multilateral,current,USD million,49.3671
2020,TGO,Togo,Private,current,USD million,11.5357
2020,THA,Thailand,Bilateral,current,USD million,288.2765
2020,THA,Thailand,Multilateral,current,USD million,151.119
2020,THA,Thailand,Private,current,USD million,6409.101
2020,TJK,Tajikistan,Bilateral,current,USD million,47.8718
2020,TJK,Tajikistan,Multilateral,current,USD million,81.0151
2020,TJK,Tajikistan,Private,current,USD million,35.6638
2020,TKM,Turkmenistan,Bilateral,current,USD million,1906.6997
2020,TKM,Turkmenistan,Multilateral,current,USD million,54.1005
2020,TKM,Turkmenistan,Private,current,USD million,117.86
2020,TLS,Timor-Leste,Bilateral,current,USD million,0.1686
2020,TLS,Timor-Leste,Multilateral,current,USD million,7.885
2020,TON,Tonga,Bilateral,current,USD million,2.6652
2020,TON,Tonga,Multilateral,current,USD million,3.3276
2020,TUN,Tunisia,Bilateral,current,USD million,403.9368
2020,TUN,Tunisia,Multilateral,current,USD million,880.1051
2020,TUN,Tunisia,Private,current,USD million,1112.8158
2020,TUR,Turkiye,Bilateral,current,USD million,2575.0752
2020,TUR,Turkiye,Multilateral,current,USD million,2930.3213
2020,TUR,Turkiye,Private,current,USD million,12714.0923
2020,TZA,Tanzania,Bilateral,current,USD million,379.3774
2020,TZA,Tanzania,Multilateral,current,USD million,221.2803
2020,TZA,Tanzania,Private,current,USD million,598.6077
2020,UGA,Uganda,Bilateral,current,USD million,159.707
2020,UGA,Uganda,Multilateral,current,USD million,148.7233
2020,UGA,Uganda,Private,current,USD million,11.8598
2020,UKR,Ukraine,Bilateral,current,USD million,286.5246
2020,UKR,Ukraine,Multilateral,current,USD million,1304.2531
2020,UKR,Ukraine,Private,current,USD million,5288.7509
2020,UZB,Uzbekistan,Bilateral,current,USD million,316.9051
2020,UZB,Uzbekistan,Multilateral,current,USD million,386.5005
2020,UZB,Uzbekistan,Private,current,USD million,119.9631
2020,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,4.2899
2020,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,22.1742
2020,VCT,St. Vincent and the Grenadines,Private,current,USD million,5.2112
2020,VNM,Viet Nam,Bilateral,current,USD million,2087.8942
2020,VNM,Viet Nam,Multilateral,current,USD million,1175.6001
2020,VNM,Viet Nam,Private,current,USD million,1848.269
2020,VUT,Vanuatu,Bilateral,current,USD million,10.2052
2020,VUT,Vanuatu,Multilateral,current,USD million,4.243
2020,WSM,Samoa,Bilateral,current,USD million,8.8522
2020,WSM,Samoa,Multilateral,current,USD million,13.0271
2020,XKX,Kosovo,Bilateral,current,USD million,10.404
2020,XKX,Kosovo,Multilateral,current,USD million,27.1108
2020,XKX,Kosovo,Private,current,USD million,0.4417
2020,YEM,"Yemen, Rep.",Multilateral,current,USD million,86.051
2020,ZAF,South Africa,Bilateral,current,USD million,165.5933
2020,ZAF,South Africa,Multilateral,current,USD million,603.0025
2020,ZAF,South Africa,Private,current,USD million,10345.8866
2020,ZMB,Zambia,Bilateral,current,USD million,146.7024
2020,ZMB,Zambia,Multilateral,current,USD million,66.1253
2020,ZMB,Zambia,Private,current,USD million,517.4012
2020,ZWE,Zimbabwe,Bilateral,current,USD million,29.8114
2020,ZWE,Zimbabwe,Multilateral,current,USD million,9.1355
2020,ZWE,Zimbabwe,Private,current,USD million,3.701
2021,AFG,Afghanistan,Multilateral,current,USD million,19.234
2021,AGO,Angola,Bilateral,current,USD million,394.4369
2021,AGO,Angola,Multilateral,current,USD million,187.9324
2021,AGO,Angola,Private,current,USD million,8304.4466
2021,ALB,Albania,Bilateral,current,USD million,78.2845
2021,ALB,Albania,Multilateral,current,USD million,228.0325
2021,ALB,Albania,Private,current,USD million,165.1941
2021,ARG,Argentina,Bilateral,current,USD million,807.2099
2021,ARG,Argentina,Multilateral,current,USD million,2393.9678
2021,ARG,Argentina,Private,current,USD million,2561.1723
2021,ARM,Armenia,Bilateral,current,USD million,104.962
2021,ARM,Armenia,Multilateral,current,USD million,212.3297
2021,ARM,Armenia,Private,current,USD million,73.3532
2021,AZE,Azerbaijan,Bilateral,current,USD million,145.6112
2021,AZE,Azerbaijan,Multilateral,current,USD million,1017.5768
2021,AZE,Azerbaijan,Private,current,USD million,647.056
2021,BDI,Burundi,Bilateral,current,USD million,2.9454
2021,BDI,Burundi,Multilateral,current,USD million,15.7442
2021,BEN,Benin,Bilateral,current,USD million,63.2786
2021,BEN,Benin,Multilateral,current,USD million,107.4957
2021,BEN,Benin,Private,current,USD million,557.8416
2021,BFA,Burkina Faso,Bilateral,current,USD million,15.6434
2021,BFA,Burkina Faso,Multilateral,current,USD million,124.8692
2021,BFA,Burkina Faso,Private,current,USD million,2.062
2021,BGD,Bangladesh,Bilateral,current,USD million,615.2845
2021,BGD,Bangladesh,Multilateral,current,USD million,1513.269
2021,BGD,Bangladesh,Private,current,USD million,650.2836
2021,BGR,Bulgaria,Bilateral,current,USD million,39.7133
2021,BGR,Bulgaria,Multilateral,current,USD million,281.5815
2021,BGR,Bulgaria,Private,current,USD million,252.8472
2021,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,101.4412
2021,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,336.0908
2021,BIH,Bosnia and Herzegovina,Private,current,USD million,40.9205
2021,BLR,Belarus,Bilateral,current,USD million,1952.7269
2021,BLR,Belarus,Multilateral,current,USD million,573.4816
2021,BLR,Belarus,Private,current,USD million,264.7811
2021,BLZ,Belize,Bilateral,current,USD million,11.4685
2021,BLZ,Belize,Multilateral,current,USD million,46.3292
2021,BLZ,Belize,Private,current,USD million,555.425
2021,BOL,Bolivia,Bilateral,current,USD million,86.2886
2021,BOL,Bolivia,Multilateral,current,USD million,614.2898
2021,BOL,Bolivia,Private,current,USD million,99.9562
2021,BRA,Brazil,Bilateral,current,USD million,1480.4992
2021,BRA,Brazil,Multilateral,current,USD million,3133.7903
2021,BRA,Brazil,Private,current,USD million,24292.7281
2021,BTN,Bhutan,Bilateral,current,USD million,76.5995
2021,BTN,Bhutan,Multilateral,current,USD million,34.4677
2021,BTN,Bhutan,Private,current,USD million,5.1176
2021,BWA,Botswana,Bilateral,current,USD million,12.045
2021,BWA,Botswana,Multilateral,current,USD million,136.8194
2021,CAF,Central African Republic,Bilateral,current,USD million,0.8251
2021,CAF,Central African Republic,Multilateral,current,USD million,3.1768
2021,CAF,Central African Republic,Private,current,USD million,2.726
2021,CHN,China,Bilateral,current,USD million,2235.9776
2021,CHN,China,Multilateral,current,USD million,3000.9696
2021,CHN,China,Private,current,USD million,45123.3778
2021,CIV,Cote d'Ivoire,Bilateral,current,USD million,267.0671
2021,CIV,Cote d'Ivoire,Multilateral,current,USD million,220.1658
2021,CIV,Cote d'Ivoire,Private,current,USD million,800.1317
2021,CMR,Cameroon,Bilateral,current,USD million,279.3958
2021,CMR,Cameroon,Multilateral,current,USD million,227.7584
2021,CMR,Cameroon,Private,current,USD million,291.5596
2021,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,75.9719
2021,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,206.3844
2021,COD,"Congo, Dem. Rep.",Private,current,USD million,28.53
2021,COG,"Congo, Rep.",Bilateral,current,USD million,93.8679
2021,COG,"Congo, Rep.",Multilateral,current,USD million,87.6155
2021,COG,"Congo, Rep.",Private,current,USD million,204.3839
2021,COL,Colombia,Bilateral,current,USD million,559.7358
2021,COL,Colombia,Multilateral,current,USD million,2007.8766
2021,COL,Colombia,Private,current,USD million,10782.0142
2021,COM,Comoros,Bilateral,current,USD million,1.0501
2021,COM,Comoros,Multilateral,current,USD million,0.5398
2021,CPV,Cabo Verde,Bilateral,current,USD million,5.9617
2021,CPV,Cabo Verde,Multilateral,current,USD million,45.5717
2021,CPV,Cabo Verde,Private,current,USD million,2.9297
2021,CRI,Costa Rica,Bilateral,current,USD million,41.1733
2021,CRI,Costa Rica,Multilateral,current,USD million,366.839
2021,CRI,Costa Rica,Private,current,USD million,1082.674
2021,DJI,Djibouti,Bilateral,current,USD million,16.736
2021,DJI,Djibouti,Multilateral,current,USD million,31.7666
2021,DMA,Dominica,Bilateral,current,USD million,0.7542
2021,DMA,Dominica,Multilateral,current,USD million,11.5675
2021,DMA,Dominica,Private,current,USD million,4.6726
2021,DOM,Dominican Republic,Bilateral,current,USD million,147.5604
2021,DOM,Dominican Republic,Multilateral,current,USD million,365.5255
2021,DOM,Dominican Republic,Private,current,USD million,1703.5657
2021,DZA,Algeria,Bilateral,current,USD million,67.3851
2021,DZA,Algeria,Multilateral,current,USD million,52.7545
2021,DZA,Algeria,Private,current,USD million,2.1334
2021,ECU,Ecuador,Bilateral,current,USD million,1500.1109
2021,ECU,Ecuador,Multilateral,current,USD million,1099.7699
2021,ECU,Ecuador,Private,current,USD million,509.3798
2021,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,8458.4124
2021,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,3405.061
2021,EGY,"Egypt, Arab Rep.",Private,current,USD million,4813.6034
2021,ERI,Eritrea,Bilateral,current,USD million,14.8594
2021,ERI,Eritrea,Multilateral,current,USD million,5.706
2021,ETH,Ethiopia,Bilateral,current,USD million,654.7031
2021,ETH,Ethiopia,Multilateral,current,USD million,278.7998
2021,ETH,Ethiopia,Private,current,USD million,1079.3299
2021,FJI,Fiji,Bilateral,current,USD million,3.8992
2021,FJI,Fiji,Multilateral,current,USD million,20.1198
2021,GAB,Gabon,Bilateral,current,USD million,133.6315
2021,GAB,Gabon,Multilateral,current,USD million,104.6949
2021,GAB,Gabon,Private,current,USD million,880.6865
2021,GEO,Georgia,Bilateral,current,USD million,87.3462
2021,GEO,Georgia,Multilateral,current,USD million,260.2335
2021,GEO,Georgia,Private,current,USD million,831.8477
2021,GHA,Ghana,Bilateral,current,USD million,439.1044
2021,GHA,Ghana,Multilateral,current,USD million,193.7469
2021,GHA,Ghana,Private,current,USD million,2313.6658
2021,GIN,Guinea,Bilateral,current,USD million,55.9209
2021,GIN,Guinea,Multilateral,current,USD million,50.2805
2021,GIN,Guinea,Private,current,USD million,7.0486
2021,GMB,"Gambia, The",Bilateral,current,USD million,5.9156
2021,GMB,"Gambia, The",Multilateral,current,USD million,25.9712
2021,GMB,"Gambia, The",Private,current,USD million,1.7737
2021,GNB,Guinea-Bissau,Bilateral,current,USD million,4.8647
2021,GNB,Guinea-Bissau,Multilateral,current,USD million,29.335
2021,GNB,Guinea-Bissau,Private,current,USD million,9.648
2021,GRD,Grenada,Bilateral,current,USD million,7.8396
2021,GRD,Grenada,Multilateral,current,USD million,20.3329
2021,GRD,Grenada,Private,current,USD million,17.5592
2021,GTM,Guatemala,Bilateral,current,USD million,39.7991
2021,GTM,Guatemala,Multilateral,current,USD million,521.882
2021,GTM,Guatemala,Private,current,USD million,327.1288
2021,GUY,Guyana,Bilateral,current,USD million,30.9695
2021,GUY,Guyana,Multilateral,current,USD million,46.6803
2021,GUY,Guyana,Private,current,USD million,1.798
2021,HND,Honduras,Bilateral,current,USD million,48.5906
2021,HND,Honduras,Multilateral,current,USD million,329.8812
2021,HND,Honduras,Private,current,USD million,167.623
2021,HTI,Haiti,Bilateral,current,USD million,3.476
2021,HTI,Haiti,Multilateral,current,USD million,7.8039
2021,HTI,Haiti,Private,current,USD million,3.627
2021,IDN,Indonesia,Bilateral,current,USD million,2931.0637
2021,IDN,Indonesia,Multilateral,current,USD million,2831.2587
2021,IDN,Indonesia,Private,current,USD million,32150.5066
2021,IND,India,Bilateral,current,USD million,2224.6671
2021,IND,India,Multilateral,current,USD million,4811.88
2021,IND,India,Private,current,USD million,9172.7682
2021,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,8.3246
2021,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,64.6846
2021,IRN,"Iran, Islamic Rep.",Private,current,USD million,21.6677
2021,IRQ,Iraq,Bilateral,current,USD million,2036.6791
2021,IRQ,Iraq,Multilateral,current,USD million,212.3615
2021,IRQ,Iraq,Private,current,USD million,953.653
2021,JAM,Jamaica,Bilateral,current,USD million,107.495
2021,JAM,Jamaica,Multilateral,current,USD million,258.5186
2021,JAM,Jamaica,Private,current,USD million,676.679
2021,JOR,Jordan,Bilateral,current,USD million,265.2271
2021,JOR,Jordan,Multilateral,current,USD million,544.52
2021,JOR,Jordan,Private,current,USD million,1816.0941
2021,KAZ,Kazakhstan,Bilateral,current,USD million,83.6962
2021,KAZ,Kazakhstan,Multilateral,current,USD million,473.5898
2021,KAZ,Kazakhstan,Private,current,USD million,823.6403
2021,KEN,Kenya,Bilateral,current,USD million,424.3278
2021,KEN,Kenya,Multilateral,current,USD million,1056.0117
2021,KEN,Kenya,Private,current,USD million,601.0881
2021,KGZ,Kyrgyz Republic,Bilateral,current,USD million,60.6695
2021,KGZ,Kyrgyz Republic,Multilateral,current,USD million,96.4874
2021,KHM,Cambodia,Bilateral,current,USD million,274.8481
2021,KHM,Cambodia,Multilateral,current,USD million,119.9796
2021,LAO,Lao PDR,Bilateral,current,USD million,147.3154
2021,LAO,Lao PDR,Multilateral,current,USD million,110.7434
2021,LAO,Lao PDR,Private,current,USD million,406.7935
2021,LBN,Lebanon,Bilateral,current,USD million,82.6267
2021,LBN,Lebanon,Multilateral,current,USD million,132.8147
2021,LBN,Lebanon,Private,current,USD million,34.0171
2021,LBR,Liberia,Bilateral,current,USD million,3.4344
2021,LBR,Liberia,Multilateral,current,USD million,16.4141
2021,LCA,St. Lucia,Bilateral,current,USD million,5.0818
2021,LCA,St. Lucia,Multilateral,current,USD million,20.9341
2021,LCA,St. Lucia,Private,current,USD million,17.6279
2021,LKA,Sri Lanka,Bilateral,current,USD million,1200.7975
2021,LKA,Sri Lanka,Multilateral,current,USD million,613.9912
2021,LKA,Sri Lanka,Private,current,USD million,2329.9791
2021,LSO,Lesotho,Bilateral,current,USD million,9.4861
2021,LSO,Lesotho,Multilateral,current,USD million,287.1349
2021,LSO,Lesotho,Private,current,USD million,0.1586
2021,MAR,Morocco,Bilateral,current,USD million,1033.4198
2021,MAR,Morocco,Multilateral,current,USD million,1672.4843
2021,MAR,Morocco,Private,current,USD million,1810.885
2021,MDA,Moldova,Bilateral,current,USD million,57.0728
2021,MDA,Moldova,Multilateral,current,USD million,100.6606
2021,MDA,Moldova,Private,current,USD million,2.951
2021,MDG,Madagascar,Bilateral,current,USD million,24.5689
2021,MDG,Madagascar,Multilateral,current,USD million,76.7713
2021,MDG,Madagascar,Private,current,USD million,27.4338
2021,MDV,Maldives,Bilateral,current,USD million,472.591
2021,MDV,Maldives,Multilateral,current,USD million,149.5685
2021,MDV,Maldives,Private,current,USD million,118.822
2021,MEX,Mexico,Bilateral,current,USD million,283.5489
2021,MEX,Mexico,Multilateral,current,USD million,3347.686
2021,MEX,Mexico,Private,current,USD million,48387.0448
2021,MKD,North Macedonia,Bilateral,current,USD million,64.4168
2021,MKD,North Macedonia,Multilateral,current,USD million,170.3681
2021,MKD,North Macedonia,Private,current,USD million,723.8285
2021,MLI,Mali,Bilateral,current,USD million,109.6853
2021,MLI,Mali,Multilateral,current,USD million,160.1717
2021,MMR,Myanmar,Bilateral,current,USD million,381.4679
2021,MMR,Myanmar,Multilateral,current,USD million,101.6869
2021,MMR,Myanmar,Private,current,USD million,303.8234
2021,MNE,Montenegro,Bilateral,current,USD million,97.5885
2021,MNE,Montenegro,Multilateral,current,USD million,201.3973
2021,MNE,Montenegro,Private,current,USD million,395.7795
2021,MNG,Mongolia,Bilateral,current,USD million,91.431
2021,MNG,Mongolia,Multilateral,current,USD million,146.2662
2021,MNG,Mongolia,Private,current,USD million,1051.0058
2021,MOZ,Mozambique,Bilateral,current,USD million,239.9309
2021,MOZ,Mozambique,Multilateral,current,USD million,157.5513
2021,MOZ,Mozambique,Private,current,USD million,155.5003
2021,MRT,Mauritania,Bilateral,current,USD million,101.9254
2021,MRT,Mauritania,Multilateral,current,USD million,290.9602
2021,MUS,Mauritius,Bilateral,current,USD million,107.5328
2021,MUS,Mauritius,Multilateral,current,USD million,63.4824
2021,MUS,Mauritius,Private,current,USD million,12.0682
2021,MWI,Malawi,Bilateral,current,USD million,36.7136
2021,MWI,Malawi,Multilateral,current,USD million,44.9503
2021,NER,Niger,Bilateral,current,USD million,31.5662
2021,NER,Niger,Multilateral,current,USD million,149.8838
2021,NER,Niger,Private,current,USD million,11.2823
2021,NGA,Nigeria,Bilateral,current,USD million,288.7243
2021,NGA,Nigeria,Multilateral,current,USD million,512.4711
2021,NGA,Nigeria,Private,current,USD million,1844.4866
2021,NIC,Nicaragua,Bilateral,current,USD million,49.0125
2021,NIC,Nicaragua,Multilateral,current,USD million,317.4437
2021,NIC,Nicaragua,Private,current,USD million,2.5216
2021,NPL,Nepal,Bilateral,current,USD million,30.2572
2021,NPL,Nepal,Multilateral,current,USD million,246.16
2021,PAK,Pakistan,Bilateral,current,USD million,1570.9734
2021,PAK,Pakistan,Multilateral,current,USD million,2510.9987
2021,PAK,Pakistan,Private,current,USD million,5648.1625
2021,PER,Peru,Bilateral,current,USD million,136.7247
2021,PER,Peru,Multilateral,current,USD million,363.1441
2021,PER,Peru,Private,current,USD million,1005.0142
2021,PHL,Philippines,Bilateral,current,USD million,663.1807
2021,PHL,Philippines,Multilateral,current,USD million,935.9969
2021,PHL,Philippines,Private,current,USD million,6156.7551
2021,PNG,Papua New Guinea,Bilateral,current,USD million,41.7635
2021,PNG,Papua New Guinea,Multilateral,current,USD million,118.5744
2021,PNG,Papua New Guinea,Private,current,USD million,484.1652
2021,PRY,Paraguay,Bilateral,current,USD million,38.9831
2021,PRY,Paraguay,Multilateral,current,USD million,273.0166
2021,PRY,Paraguay,Private,current,USD million,605.641
2021,RUS,Russian Federation,Bilateral,current,USD million,72.6856
2021,RUS,Russian Federation,Multilateral,current,USD million,86.7201
2021,RUS,Russian Federation,Private,current,USD million,33928.816
2021,RWA,Rwanda,Bilateral,current,USD million,38.5231
2021,RWA,Rwanda,Multilateral,current,USD million,68.0585
2021,RWA,Rwanda,Private,current,USD million,354.691
2021,SDN,Sudan,Bilateral,current,USD million,91.0642
2021,SDN,Sudan,Multilateral,current,USD million,1595.6386
2021,SEN,Senegal,Bilateral,current,USD million,239.1706
2021,SEN,Senegal,Multilateral,current,USD million,258.6178
2021,SEN,Senegal,Private,current,USD million,947.5153
2021,SLB,Solomon Islands,Bilateral,current,USD million,1.3571
2021,SLB,Solomon Islands,Multilateral,current,USD million,5.1401
2021,SLE,Sierra Leone,Bilateral,current,USD million,7.6129
2021,SLE,Sierra Leone,Multilateral,current,USD million,33.1108
2021,SLE,Sierra Leone,Private,current,USD million,11.4
2021,SLV,El Salvador,Bilateral,current,USD million,55.1604
2021,SLV,El Salvador,Multilateral,current,USD million,507.3877
2021,SLV,El Salvador,Private,current,USD million,546.3646
2021,SOM,Somalia,Multilateral,current,USD million,16.6379
2021,SRB,Serbia,Bilateral,current,USD million,639.9145
2021,SRB,Serbia,Multilateral,current,USD million,610.2327
2021,SRB,Serbia,Private,current,USD million,867.2829
2021,STP,Sao Tome and Principe,Bilateral,current,USD million,0.0544
2021,STP,Sao Tome and Principe,Multilateral,current,USD million,2.5187
2021,SUR,Suriname,Bilateral,current,USD million,4.181
2021,SUR,Suriname,Multilateral,current,USD million,86.5603
2021,SWZ,Eswatini,Bilateral,current,USD million,31.4039
2021,SWZ,Eswatini,Multilateral,current,USD million,30.6891
2021,SWZ,Eswatini,Private,current,USD million,1.3716
2021,SYR,Syrian Arab Republic,Multilateral,current,USD million,0.0
2021,TCD,Chad,Bilateral,current,USD million,77.5901
2021,TCD,Chad,Multilateral,current,USD million,67.8609
2021,TCD,Chad,Private,current,USD million,173.404
2021,TGO,Togo,Bilateral,current,USD million,33.6163
2021,TGO,Togo,Multilateral,current,USD million,52.8396
2021,TGO,Togo,Private,current,USD million,21.295
2021,THA,Thailand,Bilateral,current,USD million,339.3095
2021,THA,Thailand,Multilateral,current,USD million,140.355
2021,THA,Thailand,Private,current,USD million,1064.459
2021,TJK,Tajikistan,Bilateral,current,USD million,96.9441
2021,TJK,Tajikistan,Multilateral,current,USD million,88.6292
2021,TJK,Tajikistan,Private,current,USD million,35.625
2021,TKM,Turkmenistan,Bilateral,current,USD million,1426.5319
2021,TKM,Turkmenistan,Multilateral,current,USD million,52.7061
2021,TKM,Turkmenistan,Private,current,USD million,147.9878
2021,TLS,Timor-Leste,Bilateral,current,USD million,0.1915
2021,TLS,Timor-Leste,Multilateral,current,USD million,9.407
2021,TON,Tonga,Bilateral,current,USD million,1.3683
2021,TON,Tonga,Multilateral,current,USD million,3.418
2021,TUN,Tunisia,Bilateral,current,USD million,549.7735
2021,TUN,Tunisia,Multilateral,current,USD million,1286.7617
2021,TUN,Tunisia,Private,current,USD million,1628.3475
2021,TUR,Turkiye,Bilateral,current,USD million,2149.3841
2021,TUR,Turkiye,Multilateral,current,USD million,3102.1153
2021,TUR,Turkiye,Private,current,USD million,16798.7984
2021,TZA,Tanzania,Bilateral,current,USD million,257.0415
2021,TZA,Tanzania,Multilateral,current,USD million,278.104
2021,TZA,Tanzania,Private,current,USD million,1004.074
2021,UGA,Uganda,Bilateral,current,USD million,346.993
2021,UGA,Uganda,Multilateral,current,USD million,224.7921
2021,UGA,Uganda,Private,current,USD million,46.7579
2021,UKR,Ukraine,Bilateral,current,USD million,359.7231
2021,UKR,Ukraine,Multilateral,current,USD million,675.1136
2021,UKR,Ukraine,Private,current,USD million,4031.1426
2021,UZB,Uzbekistan,Bilateral,current,USD million,361.234
2021,UZB,Uzbekistan,Multilateral,current,USD million,477.224
2021,UZB,Uzbekistan,Private,current,USD million,251.5919
2021,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,3.8882
2021,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,23.523
2021,VCT,St. Vincent and the Grenadines,Private,current,USD million,2.388
2021,VNM,Viet Nam,Bilateral,current,USD million,1981.628
2021,VNM,Viet Nam,Multilateral,current,USD million,1512.899
2021,VNM,Viet Nam,Private,current,USD million,1013.5928
2021,VUT,Vanuatu,Bilateral,current,USD million,12.5569
2021,VUT,Vanuatu,Multilateral,current,USD million,4.382
2021,WSM,Samoa,Bilateral,current,USD million,0.2492
2021,WSM,Samoa,Multilateral,current,USD million,13.6666
2021,XKX,Kosovo,Bilateral,current,USD million,10.0692
2021,XKX,Kosovo,Multilateral,current,USD million,33.5029
2021,XKX,Kosovo,Private,current,USD million,0.5443
2021,YEM,"Yemen, Rep.",Multilateral,current,USD million,91.361
2021,ZAF,South Africa,Bilateral,current,USD million,164.3189
2021,ZAF,South Africa,Multilateral,current,USD million,725.0487
2021,ZAF,South Africa,Private,current,USD million,10442.5269
2021,ZMB,Zambia,Bilateral,current,USD million,82.4918
2021,ZMB,Zambia,Multilateral,current,USD million,148.4694
2021,ZMB,Zambia,Private,current,USD million,169.414
2021,ZWE,Zimbabwe,Bilateral,current,USD million,82.3583
2021,ZWE,Zimbabwe,Multilateral,current,USD million,20.1659
2021,ZWE,Zimbabwe,Private,current,USD million,7.308
2022,AFG,Afghanistan,Multilateral,current,USD million,12.017
2022,AGO,Angola,Bilateral,current,USD million,1230.5797
2022,AGO,Angola,Multilateral,current,USD million,247.5469
2022,AGO,Angola,Private,current,USD million,7212.2761
2022,ALB,Albania,Bilateral,current,USD million,71.2821
2022,ALB,Albania,Multilateral,current,USD million,233.6177
2022,ALB,Albania,Private,current,USD million,106.0839
2022,ARG,Argentina,Bilateral,current,USD million,759.4339
2022,ARG,Argentina,Multilateral,current,USD million,2531.5263
2022,ARG,Argentina,Private,current,USD million,4707.0654
2022,ARM,Armenia,Bilateral,current,USD million,110.7538
2022,ARM,Armenia,Multilateral,current,USD million,220.421
2022,ARM,Armenia,Private,current,USD million,86.835
2022,AZE,Azerbaijan,Bilateral,current,USD million,107.0761
2022,AZE,Azerbaijan,Multilateral,current,USD million,686.4246
