year,entity_name,iso_code,estimate,indicator_name,value,units
2018,Lebanon,LBN,False,General government revenue,10560.001,USD million
2019,Lebanon,LBN,False,General government revenue,9722.956,USD million
2020,Lebanon,LBN,False,General government revenue,5586.429,USD million
2021,Lebanon,LBN,True,General government revenue,2971.943,USD million
2022,Lebanon,LBN,True,General government revenue,2068.145,USD million
2023,Lebanon,LBN,True,General government revenue,4652.622,USD million
2015,Liberia,LBR,False,General government revenue,1032.295,USD million
2016,Liberia,LBR,False,General government revenue,970.949,USD million
2017,Liberia,LBR,False,General government revenue,870.94,USD million
2018,Liberia,LBR,False,General government revenue,882.048,USD million
2019,Liberia,LBR,False,General government revenue,842.365,USD million
2020,Liberia,LBR,False,General government revenue,933.09,USD million
2021,Liberia,LBR,False,General government revenue,855.113,USD million
2022,Liberia,LBR,False,General government revenue,709.423,USD million
2023,Liberia,LBR,True,General government revenue,689.82,USD million
2024,Liberia,LBR,True,General government revenue,714.555,USD million
2025,Liberia,LBR,True,General government revenue,786.962,USD million
2026,Liberia,LBR,True,General government revenue,869.249,USD million
2027,Liberia,LBR,True,General government revenue,934.651,USD million
2028,Liberia,LBR,True,General government revenue,983.246,USD million
2015,Libya,LBY,False,General government revenue,12194.603,USD million
2016,Libya,LBY,False,General government revenue,6116.943,USD million
2017,Libya,LBY,False,General government revenue,15173.813,USD million
2018,Libya,LBY,False,General government revenue,32223.017,USD million
2019,Libya,LBY,False,General government revenue,36106.924,USD million
2020,Libya,LBY,False,General government revenue,15078.47,USD million
2021,Libya,LBY,False,General government revenue,43886.461,USD million
2022,Libya,LBY,False,General government revenue,43429.129,USD million
2023,Libya,LBY,True,General government revenue,41030.555,USD million
2024,Libya,LBY,True,General government revenue,36441.318,USD million
2025,Libya,LBY,True,General government revenue,41210.851,USD million
2026,Libya,LBY,True,General government revenue,40837.015,USD million
2027,Libya,LBY,True,General government revenue,39210.989,USD million
2028,Libya,LBY,True,General government revenue,37544.931,USD million
2015,St. Lucia,LCA,False,General government revenue,382.772,USD million
2016,St. Lucia,LCA,False,General government revenue,410.064,USD million
2017,St. Lucia,LCA,False,General government revenue,426.357,USD million
2018,St. Lucia,LCA,False,General government revenue,441.645,USD million
2019,St. Lucia,LCA,False,General government revenue,428.341,USD million
2020,St. Lucia,LCA,False,General government revenue,325.865,USD million
2021,St. Lucia,LCA,False,General government revenue,351.936,USD million
2022,St. Lucia,LCA,False,General government revenue,423.054,USD million
2023,St. Lucia,LCA,True,General government revenue,440.587,USD million
2024,St. Lucia,LCA,True,General government revenue,476.229,USD million
2025,St. Lucia,LCA,True,General government revenue,488.599,USD million
2026,St. Lucia,LCA,True,General government revenue,499.988,USD million
2027,St. Lucia,LCA,True,General government revenue,508.894,USD million
2028,St. Lucia,LCA,True,General government revenue,516.506,USD million
2015,Sri Lanka,LKA,False,General government revenue,10746.993,USD million
2016,Sri Lanka,LKA,False,General government revenue,11815.751,USD million
2017,Sri Lanka,LKA,False,General government revenue,12167.98,USD million
2018,Sri Lanka,LKA,False,General government revenue,12256.287,USD million
2019,Sri Lanka,LKA,False,General government revenue,11593.946,USD million
2020,Sri Lanka,LKA,False,General government revenue,8132.579,USD million
2021,Sri Lanka,LKA,False,General government revenue,8024.791,USD million
2022,Sri Lanka,LKA,True,General government revenue,7482.632,USD million
2015,Lesotho,LSO,False,General government revenue,1111.371,USD million
2016,Lesotho,LSO,False,General government revenue,1003.152,USD million
2017,Lesotho,LSO,False,General government revenue,1055.884,USD million
2018,Lesotho,LSO,False,General government revenue,1021.273,USD million
2019,Lesotho,LSO,False,General government revenue,997.459,USD million
2020,Lesotho,LSO,False,General government revenue,1076.288,USD million
2021,Lesotho,LSO,False,General government revenue,981.373,USD million
2022,Lesotho,LSO,False,General government revenue,911.616,USD million
2023,Lesotho,LSO,True,General government revenue,1173.022,USD million
2024,Lesotho,LSO,True,General government revenue,1363.182,USD million
2025,Lesotho,LSO,True,General government revenue,1340.715,USD million
2026,Lesotho,LSO,True,General government revenue,1293.425,USD million
2027,Lesotho,LSO,True,General government revenue,1270.02,USD million
2028,Lesotho,LSO,True,General government revenue,1296.72,USD million
2015,Lithuania,LTU,False,General government revenue,14168.573,USD million
2016,Lithuania,LTU,False,General government revenue,14254.304,USD million
2017,Lithuania,LTU,False,General government revenue,14568.236,USD million
2018,Lithuania,LTU,False,General government revenue,15549.361,USD million
2019,Lithuania,LTU,False,General government revenue,16384.56,USD million
2020,Lithuania,LTU,False,General government revenue,16731.23,USD million
2021,Lithuania,LTU,False,General government revenue,18472.955,USD million
2022,Lithuania,LTU,False,General government revenue,18596.243,USD million
2023,Lithuania,LTU,True,General government revenue,19453.625,USD million
2024,Lithuania,LTU,True,General government revenue,20766.714,USD million
2025,Lithuania,LTU,True,General government revenue,21312.433,USD million
2026,Lithuania,LTU,True,General government revenue,21460.344,USD million
2027,Lithuania,LTU,True,General government revenue,21433.146,USD million
2028,Lithuania,LTU,True,General government revenue,21785.917,USD million
2015,Luxembourg,LUX,False,General government revenue,25033.902,USD million
2016,Luxembourg,LUX,False,General government revenue,26447.631,USD million
2017,Luxembourg,LUX,False,General government revenue,27248.946,USD million
2018,Luxembourg,LUX,False,General government revenue,29283.246,USD million
2019,Luxembourg,LUX,False,General government revenue,30171.377,USD million
2020,Luxembourg,LUX,False,General government revenue,28717.923,USD million
2021,Luxembourg,LUX,False,General government revenue,30669.269,USD million
2022,Luxembourg,LUX,False,General government revenue,31185.661,USD million
2023,Luxembourg,LUX,True,General government revenue,33201.628,USD million
2024,Luxembourg,LUX,True,General government revenue,33734.002,USD million
2025,Luxembourg,LUX,True,General government revenue,34738.624,USD million
2026,Luxembourg,LUX,True,General government revenue,35608.376,USD million
2027,Luxembourg,LUX,True,General government revenue,36597.792,USD million
2028,Luxembourg,LUX,True,General government revenue,37607.702,USD million
2015,Latvia,LVA,False,General government revenue,9781.132,USD million
2016,Latvia,LVA,False,General government revenue,9944.388,USD million
2017,Latvia,LVA,False,General government revenue,10281.767,USD million
2018,Latvia,LVA,False,General government revenue,11189.285,USD million
2019,Latvia,LVA,False,General government revenue,11254.921,USD million
2020,Latvia,LVA,False,General government revenue,10958.479,USD million
2021,Latvia,LVA,False,General government revenue,11688.887,USD million
2022,Latvia,LVA,False,General government revenue,11908.903,USD million
2023,Latvia,LVA,True,General government revenue,12283.793,USD million
2024,Latvia,LVA,True,General government revenue,12476.53,USD million
2025,Latvia,LVA,True,General government revenue,12791.975,USD million
2026,Latvia,LVA,True,General government revenue,13089.536,USD million
2027,Latvia,LVA,True,General government revenue,13433.386,USD million
2028,Latvia,LVA,True,General government revenue,13834.305,USD million
2015,Macao SAR,MAC,False,General government revenue,14304.091,USD million
2016,Macao SAR,MAC,False,General government revenue,13527.877,USD million
2017,Macao SAR,MAC,False,General government revenue,15690.455,USD million
2018,Macao SAR,MAC,False,General government revenue,16413.555,USD million
2019,Macao SAR,MAC,False,General government revenue,16763.275,USD million
2020,Macao SAR,MAC,False,General government revenue,6494.937,USD million
2021,Macao SAR,MAC,False,General government revenue,7050.155,USD million
2022,Macao SAR,MAC,True,General government revenue,4784.8,USD million
2023,Macao SAR,MAC,True,General government revenue,8025.584,USD million
2024,Macao SAR,MAC,True,General government revenue,12150.755,USD million
2025,Macao SAR,MAC,True,General government revenue,16901.479,USD million
2026,Macao SAR,MAC,True,General government revenue,17588.425,USD million
2027,Macao SAR,MAC,True,General government revenue,18622.563,USD million
2028,Macao SAR,MAC,True,General government revenue,19212.135,USD million
2015,Morocco,MAR,False,General government revenue,26387.842,USD million
2016,Morocco,MAR,False,General government revenue,26776.12,USD million
2017,Morocco,MAR,False,General government revenue,28658.796,USD million
2018,Morocco,MAR,False,General government revenue,29134.714,USD million
2019,Morocco,MAR,False,General government revenue,29442.916,USD million
2020,Morocco,MAR,False,General government revenue,30987.364,USD million
2021,Morocco,MAR,False,General government revenue,31352.907,USD million
2022,Morocco,MAR,False,General government revenue,36153.467,USD million
2023,Morocco,MAR,True,General government revenue,36962.882,USD million
2024,Morocco,MAR,True,General government revenue,38401.963,USD million
2025,Morocco,MAR,True,General government revenue,38616.048,USD million
2026,Morocco,MAR,True,General government revenue,39057.869,USD million
2027,Morocco,MAR,True,General government revenue,40001.096,USD million
2028,Morocco,MAR,True,General government revenue,41142.979,USD million
2015,Moldova,MDA,False,General government revenue,2314.864,USD million
2016,Moldova,MDA,False,General government revenue,2304.718,USD million
2017,Moldova,MDA,False,General government revenue,2549.188,USD million
2018,Moldova,MDA,False,General government revenue,2684.076,USD million
2019,Moldova,MDA,False,General government revenue,2766.644,USD million
2020,Moldova,MDA,False,General government revenue,2607.593,USD million
2021,Moldova,MDA,False,General government revenue,3026.383,USD million
2022,Moldova,MDA,False,General government revenue,2986.612,USD million
2023,Moldova,MDA,True,General government revenue,3085.275,USD million
2024,Moldova,MDA,True,General government revenue,3013.627,USD million
2025,Moldova,MDA,True,General government revenue,3142.2,USD million
2026,Moldova,MDA,True,General government revenue,3377.366,USD million
2027,Moldova,MDA,True,General government revenue,3573.335,USD million
2028,Moldova,MDA,True,General government revenue,3760.788,USD million
2015,Madagascar,MDG,False,General government revenue,1152.568,USD million
2016,Madagascar,MDG,False,General government revenue,1464.585,USD million
2017,Madagascar,MDG,False,General government revenue,1571.269,USD million
2018,Madagascar,MDG,False,General government revenue,1643.436,USD million
2019,Madagascar,MDG,False,General government revenue,1838.299,USD million
2020,Madagascar,MDG,False,General government revenue,1518.148,USD million
2021,Madagascar,MDG,False,General government revenue,1413.653,USD million
2022,Madagascar,MDG,True,General government revenue,1471.011,USD million
2023,Madagascar,MDG,True,General government revenue,1924.849,USD million
2024,Madagascar,MDG,True,General government revenue,1895.782,USD million
2025,Madagascar,MDG,True,General government revenue,1819.507,USD million
2026,Madagascar,MDG,True,General government revenue,2017.643,USD million
2027,Madagascar,MDG,True,General government revenue,2227.816,USD million
2028,Madagascar,MDG,True,General government revenue,2331.463,USD million
2015,Maldives,MDV,False,General government revenue,1123.102,USD million
2016,Maldives,MDV,False,General government revenue,1203.023,USD million
2017,Maldives,MDV,False,General government revenue,1284.31,USD million
2018,Maldives,MDV,False,General government revenue,1364.081,USD million
2019,Maldives,MDV,False,General government revenue,1444.906,USD million
2020,Maldives,MDV,False,General government revenue,979.7,USD million
2021,Maldives,MDV,False,General government revenue,1337.783,USD million
2022,Maldives,MDV,True,General government revenue,1778.777,USD million
2023,Maldives,MDV,True,General government revenue,2018.155,USD million
2024,Maldives,MDV,True,General government revenue,1963.112,USD million
2025,Maldives,MDV,True,General government revenue,2161.408,USD million
2026,Maldives,MDV,True,General government revenue,2323.75,USD million
2027,Maldives,MDV,True,General government revenue,2431.049,USD million
2028,Maldives,MDV,True,General government revenue,2533.937,USD million
2015,Mexico,MEX,False,General government revenue,275405.605,USD million
2016,Mexico,MEX,False,General government revenue,294389.685,USD million
2017,Mexico,MEX,False,General government revenue,301698.565,USD million
2018,Mexico,MEX,False,General government revenue,292858.609,USD million
2019,Mexico,MEX,False,General government revenue,293585.477,USD million
2020,Mexico,MEX,False,General government revenue,275148.64,USD million
2021,Mexico,MEX,False,General government revenue,285583.615,USD million
2022,Mexico,MEX,True,General government revenue,312971.733,USD million
2023,Mexico,MEX,True,General government revenue,323692.611,USD million
2024,Mexico,MEX,True,General government revenue,326878.306,USD million
2025,Mexico,MEX,True,General government revenue,326079.956,USD million
2026,Mexico,MEX,True,General government revenue,326728.007,USD million
2027,Mexico,MEX,True,General government revenue,331886.44,USD million
2028,Mexico,MEX,True,General government revenue,334952.843,USD million
2015,Marshall Islands,MHL,False,General government revenue,108.757,USD million
2016,Marshall Islands,MHL,False,General government revenue,114.26,USD million
2017,Marshall Islands,MHL,False,General government revenue,132.947,USD million
2018,Marshall Islands,MHL,False,General government revenue,129.587,USD million
2019,Marshall Islands,MHL,False,General government revenue,144.834,USD million
2020,Marshall Islands,MHL,False,General government revenue,155.548,USD million
2021,Marshall Islands,MHL,False,General government revenue,156.515,USD million
2022,Marshall Islands,MHL,True,General government revenue,151.025,USD million
2023,Marshall Islands,MHL,True,General government revenue,141.477,USD million
2024,Marshall Islands,MHL,True,General government revenue,158.92,USD million
2025,Marshall Islands,MHL,True,General government revenue,180.286,USD million
2026,Marshall Islands,MHL,True,General government revenue,187.091,USD million
2027,Marshall Islands,MHL,True,General government revenue,198.165,USD million
2028,Marshall Islands,MHL,True,General government revenue,197.77,USD million
2015,North Macedonia,MKD,False,General government revenue,2893.96,USD million
2016,North Macedonia,MKD,False,General government revenue,2940.979,USD million
2017,North Macedonia,MKD,False,General government revenue,3038.22,USD million
2018,North Macedonia,MKD,False,General government revenue,3069.836,USD million
2019,North Macedonia,MKD,False,General government revenue,3293.609,USD million
2020,North Macedonia,MKD,False,General government revenue,3023.605,USD million
2021,North Macedonia,MKD,False,General government revenue,3338.406,USD million
2022,North Macedonia,MKD,False,General government revenue,3450.281,USD million
2023,North Macedonia,MKD,True,General government revenue,3794.536,USD million
2024,North Macedonia,MKD,True,General government revenue,4176.534,USD million
2025,North Macedonia,MKD,True,General government revenue,4329.812,USD million
2026,North Macedonia,MKD,True,General government revenue,4522.442,USD million
2027,North Macedonia,MKD,True,General government revenue,4715.991,USD million
2028,North Macedonia,MKD,True,General government revenue,4912.965,USD million
2015,Mali,MLI,False,General government revenue,2505.474,USD million
2016,Mali,MLI,False,General government revenue,2540.551,USD million
2017,Mali,MLI,False,General government revenue,2930.416,USD million
2018,Mali,MLI,False,General government revenue,2381.817,USD million
2019,Mali,MLI,False,General government revenue,3440.878,USD million
2020,Mali,MLI,False,General government revenue,3248.122,USD million
2021,Mali,MLI,False,General government revenue,3503.745,USD million
2022,Mali,MLI,True,General government revenue,3494.328,USD million
2023,Mali,MLI,True,General government revenue,3928.049,USD million
2024,Mali,MLI,True,General government revenue,4089.107,USD million
2025,Mali,MLI,True,General government revenue,4276.526,USD million
2026,Mali,MLI,True,General government revenue,4627.335,USD million
2027,Mali,MLI,True,General government revenue,5001.416,USD million
2028,Mali,MLI,True,General government revenue,5312.115,USD million
2015,Malta,MLT,False,General government revenue,4177.485,USD million
2016,Malta,MLT,False,General government revenue,4295.511,USD million
2017,Malta,MLT,False,General government revenue,4793.612,USD million
2018,Malta,MLT,False,General government revenue,5170.263,USD million
2019,Malta,MLT,False,General government revenue,5274.237,USD million
2020,Malta,MLT,False,General government revenue,4768.758,USD million
2021,Malta,MLT,False,General government revenue,5264.35,USD million
2022,Malta,MLT,False,General government revenue,5490.781,USD million
2023,Malta,MLT,True,General government revenue,5728.182,USD million
2024,Malta,MLT,True,General government revenue,5995.359,USD million
2025,Malta,MLT,True,General government revenue,6266.739,USD million
2026,Malta,MLT,True,General government revenue,6513.777,USD million
2027,Malta,MLT,True,General government revenue,6756.714,USD million
2028,Malta,MLT,True,General government revenue,6999.247,USD million
2015,Myanmar,MMR,False,General government revenue,13423.834,USD million
2016,Myanmar,MMR,False,General government revenue,13044.009,USD million
2017,Myanmar,MMR,False,General government revenue,12626.495,USD million
2018,Myanmar,MMR,False,General government revenue,13225.195,USD million
2019,Myanmar,MMR,False,General government revenue,13092.813,USD million
2020,Myanmar,MMR,True,General government revenue,13253.029,USD million
2021,Myanmar,MMR,True,General government revenue,11581.508,USD million
2022,Myanmar,MMR,True,General government revenue,12271.786,USD million
2023,Myanmar,MMR,True,General government revenue,12311.414,USD million
2024,Myanmar,MMR,True,General government revenue,12373.142,USD million
2025,Myanmar,MMR,True,General government revenue,12585.448,USD million
2026,Myanmar,MMR,True,General government revenue,12976.331,USD million
2027,Myanmar,MMR,True,General government revenue,13409.225,USD million
2028,Myanmar,MMR,True,General government revenue,13894.018,USD million
2015,"Montenegro, Rep. of",MNE,False,General government revenue,1639.031,USD million
2016,"Montenegro, Rep. of",MNE,False,General government revenue,1725.363,USD million
2017,"Montenegro, Rep. of",MNE,False,General government revenue,1760.605,USD million
2018,"Montenegro, Rep. of",MNE,False,General government revenue,1881.774,USD million
2019,"Montenegro, Rep. of",MNE,False,General government revenue,2019.774,USD million
2020,"Montenegro, Rep. of",MNE,False,General government revenue,1759.065,USD million
2021,"Montenegro, Rep. of",MNE,False,General government revenue,1973.106,USD million
2022,"Montenegro, Rep. of",MNE,False,General government revenue,1861.66,USD million
2023,"Montenegro, Rep. of",MNE,True,General government revenue,2157.978,USD million
2024,"Montenegro, Rep. of",MNE,True,General government revenue,2219.423,USD million
2025,"Montenegro, Rep. of",MNE,True,General government revenue,2186.411,USD million
2026,"Montenegro, Rep. of",MNE,True,General government revenue,2250.23,USD million
2027,"Montenegro, Rep. of",MNE,True,General government revenue,2317.833,USD million
2028,"Montenegro, Rep. of",MNE,True,General government revenue,2387.322,USD million
2015,Mongolia,MNG,False,General government revenue,3036.771,USD million
2016,Mongolia,MNG,False,General government revenue,2875.4,USD million
2017,Mongolia,MNG,False,General government revenue,3545.631,USD million
2018,Mongolia,MNG,False,General government revenue,4195.952,USD million
2019,Mongolia,MNG,False,General government revenue,4510.677,USD million
2020,Mongolia,MNG,False,General government revenue,3772.336,USD million
2021,Mongolia,MNG,False,General government revenue,4516.347,USD million
2022,Mongolia,MNG,False,General government revenue,4967.207,USD million
2023,Mongolia,MNG,True,General government revenue,5370.943,USD million
2024,Mongolia,MNG,True,General government revenue,6159.531,USD million
2025,Mongolia,MNG,True,General government revenue,6392.056,USD million
2026,Mongolia,MNG,True,General government revenue,6612.856,USD million
2027,Mongolia,MNG,True,General government revenue,6796.773,USD million
2028,Mongolia,MNG,True,General government revenue,7114.089,USD million
2015,Mozambique,MOZ,False,General government revenue,4151.287,USD million
2016,Mozambique,MOZ,False,General government revenue,4017.55,USD million
2017,Mozambique,MOZ,False,General government revenue,4634.077,USD million
2018,Mozambique,MOZ,False,General government revenue,4590.263,USD million
2019,Mozambique,MOZ,False,General government revenue,5478.981,USD million
2020,Mozambique,MOZ,False,General government revenue,5040.137,USD million
2021,Mozambique,MOZ,False,General government revenue,5015.231,USD million
2022,Mozambique,MOZ,False,General government revenue,5387.721,USD million
2023,Mozambique,MOZ,True,General government revenue,5961.184,USD million
2024,Mozambique,MOZ,True,General government revenue,6050.819,USD million
2025,Mozambique,MOZ,True,General government revenue,6172.506,USD million
2026,Mozambique,MOZ,True,General government revenue,6431.856,USD million
2027,Mozambique,MOZ,True,General government revenue,6739.383,USD million
2028,Mozambique,MOZ,True,General government revenue,7314.148,USD million
2015,Mauritania,MRT,False,General government revenue,1435.089,USD million
2016,Mauritania,MRT,False,General government revenue,1312.518,USD million
2017,Mauritania,MRT,False,General government revenue,1385.642,USD million
2018,Mauritania,MRT,False,General government revenue,1548.447,USD million
2019,Mauritania,MRT,False,General government revenue,1471.852,USD million
2020,Mauritania,MRT,False,General government revenue,1525.883,USD million
2021,Mauritania,MRT,False,General government revenue,1685.824,USD million
2022,Mauritania,MRT,False,General government revenue,1972.052,USD million
2023,Mauritania,MRT,True,General government revenue,1845.287,USD million
2024,Mauritania,MRT,True,General government revenue,2071.065,USD million
2025,Mauritania,MRT,True,General government revenue,2200.401,USD million
2026,Mauritania,MRT,True,General government revenue,2263.449,USD million
2027,Mauritania,MRT,True,General government revenue,2375.669,USD million
2028,Mauritania,MRT,True,General government revenue,2608.223,USD million
2015,Mauritius,MUS,False,General government revenue,2431.177,USD million
2016,Mauritius,MUS,False,General government revenue,2566.23,USD million
2017,Mauritius,MUS,False,General government revenue,2849.161,USD million
2018,Mauritius,MUS,False,General government revenue,2938.103,USD million
2019,Mauritius,MUS,False,General government revenue,3059.398,USD million
2020,Mauritius,MUS,False,General government revenue,2563.987,USD million
2021,Mauritius,MUS,False,General government revenue,2959.008,USD million
2022,Mauritius,MUS,False,General government revenue,3244.205,USD million
2023,Mauritius,MUS,True,General government revenue,3306.723,USD million
2024,Mauritius,MUS,True,General government revenue,3983.986,USD million
2025,Mauritius,MUS,True,General government revenue,4117.674,USD million
2026,Mauritius,MUS,True,General government revenue,4245.17,USD million
2027,Mauritius,MUS,True,General government revenue,4435.601,USD million
2028,Mauritius,MUS,True,General government revenue,4614.615,USD million
2015,Malawi,MWI,False,General government revenue,1383.829,USD million
2016,Malawi,MWI,False,General government revenue,1368.425,USD million
2017,Malawi,MWI,False,General government revenue,1518.839,USD million
2018,Malawi,MWI,False,General government revenue,1504.874,USD million
2019,Malawi,MWI,False,General government revenue,1558.262,USD million
2020,Malawi,MWI,False,General government revenue,1566.693,USD million
2021,Malawi,MWI,False,General government revenue,1706.436,USD million
2022,Malawi,MWI,False,General government revenue,1952.655,USD million
2023,Malawi,MWI,True,General government revenue,2192.367,USD million
2024,Malawi,MWI,True,General government revenue,2472.76,USD million
2025,Malawi,MWI,True,General government revenue,2409.826,USD million
2026,Malawi,MWI,True,General government revenue,2644.202,USD million
2027,Malawi,MWI,True,General government revenue,2860.034,USD million
2028,Malawi,MWI,True,General government revenue,2923.373,USD million
2015,Malaysia,MYS,False,General government revenue,66786.295,USD million
2016,Malaysia,MYS,False,General government revenue,63755.715,USD million
2017,Malaysia,MYS,False,General government revenue,65383.159,USD million
2018,Malaysia,MYS,False,General government revenue,70379.514,USD million
2019,Malaysia,MYS,False,General government revenue,78633.85,USD million
2020,Malaysia,MYS,False,General government revenue,69420.445,USD million
2021,Malaysia,MYS,False,General government revenue,65592.702,USD million
2022,Malaysia,MYS,False,General government revenue,76914.573,USD million
2023,Malaysia,MYS,True,General government revenue,78773.849,USD million
2024,Malaysia,MYS,True,General government revenue,76580.568,USD million
2025,Malaysia,MYS,True,General government revenue,77322.968,USD million
2026,Malaysia,MYS,True,General government revenue,79741.739,USD million
2027,Malaysia,MYS,True,General government revenue,83306.833,USD million
2028,Malaysia,MYS,True,General government revenue,86373.701,USD million
2015,Namibia,NAM,False,General government revenue,4050.094,USD million
2016,Namibia,NAM,False,General government revenue,3717.799,USD million
2017,Namibia,NAM,False,General government revenue,3752.167,USD million
2018,Namibia,NAM,False,General government revenue,3578.495,USD million
2019,Namibia,NAM,False,General government revenue,3626.516,USD million
2020,Namibia,NAM,False,General government revenue,3487.645,USD million
2021,Namibia,NAM,False,General government revenue,3307.451,USD million
2022,Namibia,NAM,False,General government revenue,3442.359,USD million
2023,Namibia,NAM,True,General government revenue,4002.39,USD million
2024,Namibia,NAM,True,General government revenue,4366.845,USD million
2025,Namibia,NAM,True,General government revenue,4154.076,USD million
2026,Namibia,NAM,True,General government revenue,4159.785,USD million
2027,Namibia,NAM,True,General government revenue,4275.829,USD million
2028,Namibia,NAM,True,General government revenue,4378.961,USD million
2015,Niger,NER,False,General government revenue,1693.828,USD million
2016,Niger,NER,False,General government revenue,1525.54,USD million
2017,Niger,NER,False,General government revenue,1655.075,USD million
2018,Niger,NER,False,General government revenue,2088.253,USD million
2019,Niger,NER,False,General government revenue,2198.706,USD million
2020,Niger,NER,False,General government revenue,2219.328,USD million
2021,Niger,NER,False,General government revenue,2327.857,USD million
2022,Niger,NER,False,General government revenue,2122.376,USD million
2023,Niger,NER,True,General government revenue,1531.005,USD million
2024,Niger,NER,True,General government revenue,1965.46,USD million
2025,Niger,NER,True,General government revenue,2176.261,USD million
2026,Niger,NER,True,General government revenue,2347.02,USD million
2027,Niger,NER,True,General government revenue,2526.209,USD million
2028,Niger,NER,True,General government revenue,2713.312,USD million
2015,Nigeria,NGA,False,General government revenue,35706.607,USD million
2016,Nigeria,NGA,False,General government revenue,24790.613,USD million
2017,Nigeria,NGA,False,General government revenue,32115.881,USD million
2018,Nigeria,NGA,False,General government revenue,42335.372,USD million
2019,Nigeria,NGA,False,General government revenue,39846.337,USD million
2020,Nigeria,NGA,False,General government revenue,32566.236,USD million
2021,Nigeria,NGA,False,General government revenue,36648.872,USD million
2022,Nigeria,NGA,False,General government revenue,47898.161,USD million
2023,Nigeria,NGA,True,General government revenue,51726.737,USD million
2024,Nigeria,NGA,True,General government revenue,76634.977,USD million
2025,Nigeria,NGA,True,General government revenue,77184.448,USD million
2026,Nigeria,NGA,True,General government revenue,75937.433,USD million
2027,Nigeria,NGA,True,General government revenue,79339.899,USD million
2028,Nigeria,NGA,True,General government revenue,77958.463,USD million
2015,Nicaragua,NIC,False,General government revenue,3037.314,USD million
2016,Nicaragua,NIC,False,General government revenue,3323.569,USD million
2017,Nicaragua,NIC,False,General government revenue,3566.253,USD million
2018,Nicaragua,NIC,False,General government revenue,3146.627,USD million
2019,Nicaragua,NIC,False,General government revenue,3474.826,USD million
2020,Nicaragua,NIC,False,General government revenue,3403.155,USD million
2021,Nicaragua,NIC,False,General government revenue,4099.129,USD million
2022,Nicaragua,NIC,True,General government revenue,4315.041,USD million
2023,Nicaragua,NIC,True,General government revenue,4452.678,USD million
2024,Nicaragua,NIC,True,General government revenue,4648.076,USD million
2025,Nicaragua,NIC,True,General government revenue,4782.134,USD million
2026,Nicaragua,NIC,True,General government revenue,4936.441,USD million
2027,Nicaragua,NIC,True,General government revenue,5130.225,USD million
2028,Nicaragua,NIC,True,General government revenue,5338.907,USD million
2015,Netherlands,NLD,False,General government revenue,337273.098,USD million
2016,Netherlands,NLD,False,General government revenue,350785.426,USD million
2017,Netherlands,NLD,False,General government revenue,359983.531,USD million
2018,Netherlands,NLD,False,General government revenue,366799.735,USD million
2019,Netherlands,NLD,False,General government revenue,374921.322,USD million
2020,Netherlands,NLD,False,General government revenue,363054.62,USD million
2021,Netherlands,NLD,False,General government revenue,381403.598,USD million
2022,Netherlands,NLD,False,General government revenue,395907.804,USD million
2023,Netherlands,NLD,True,General government revenue,392975.972,USD million
2024,Netherlands,NLD,True,General government revenue,393252.912,USD million
2025,Netherlands,NLD,True,General government revenue,396208.162,USD million
2026,Netherlands,NLD,True,General government revenue,403401.376,USD million
2027,Netherlands,NLD,True,General government revenue,414491.074,USD million
2028,Netherlands,NLD,True,General government revenue,423259.604,USD million
2015,Norway,NOR,False,General government revenue,210347.786,USD million
2016,Norway,NOR,False,General government revenue,213778.678,USD million
2017,Norway,NOR,False,General government revenue,217995.017,USD million
2018,Norway,NOR,False,General government revenue,225190.008,USD million
2019,Norway,NOR,False,General government revenue,232714.502,USD million
2020,Norway,NOR,False,General government revenue,219315.059,USD million
2021,Norway,NOR,False,General government revenue,238268.387,USD million
2022,Norway,NOR,False,General government revenue,273324.285,USD million
2023,Norway,NOR,True,General government revenue,270528.576,USD million
2024,Norway,NOR,True,General government revenue,257162.421,USD million
2025,Norway,NOR,True,General government revenue,263214.772,USD million
2026,Norway,NOR,True,General government revenue,267366.318,USD million
2027,Norway,NOR,True,General government revenue,270497.209,USD million
2028,Norway,NOR,True,General government revenue,273865.399,USD million
2015,Nepal,NPL,False,General government revenue,4445.152,USD million
2016,Nepal,NPL,False,General government revenue,4924.839,USD million
2017,Nepal,NPL,False,General government revenue,5584.794,USD million
2018,Nepal,NPL,False,General government revenue,6360.6,USD million
2019,Nepal,NPL,False,General government revenue,6840.93,USD million
2020,Nepal,NPL,False,General government revenue,6646.873,USD million
2021,Nepal,NPL,False,General government revenue,7289.218,USD million
2022,Nepal,NPL,False,General government revenue,7588.857,USD million
2023,Nepal,NPL,True,General government revenue,6522.198,USD million
2024,Nepal,NPL,True,General government revenue,6719.072,USD million
2025,Nepal,NPL,True,General government revenue,7388.767,USD million
2026,Nepal,NPL,True,General government revenue,8185.145,USD million
2027,Nepal,NPL,True,General government revenue,8891.107,USD million
2028,Nepal,NPL,True,General government revenue,9584.227,USD million
2015,Nauru,NRU,False,General government revenue,81.684,USD million
2016,Nauru,NRU,False,General government revenue,101.625,USD million
2017,Nauru,NRU,False,General government revenue,98.648,USD million
2018,Nauru,NRU,False,General government revenue,98.592,USD million
2019,Nauru,NRU,False,General government revenue,121.96,USD million
2020,Nauru,NRU,False,General government revenue,138.074,USD million
2021,Nauru,NRU,False,General government revenue,133.412,USD million
