year,entity_name,iso_code,estimate,indicator_name,value,units
2019,Liberia,LBR,False,General government revenue,842.396,USD million
2020,Liberia,LBR,False,General government revenue,933.09,USD million
2021,Liberia,LBR,False,General government revenue,855.144,USD million
2022,Liberia,LBR,True,General government revenue,709.423,USD million
2023,Liberia,LBR,True,General government revenue,647.705,USD million
2024,Liberia,LBR,True,General government revenue,740.698,USD million
2025,Liberia,LBR,True,General government revenue,804.462,USD million
2026,Liberia,LBR,True,General government revenue,845.366,USD million
2027,Liberia,LBR,True,General government revenue,887.159,USD million
2028,Liberia,LBR,True,General government revenue,939.361,USD million
2015,Libya,LBY,False,General government revenue,12194.603,USD million
2016,Libya,LBY,False,General government revenue,6116.943,USD million
2017,Libya,LBY,False,General government revenue,15173.813,USD million
2018,Libya,LBY,False,General government revenue,32223.017,USD million
2019,Libya,LBY,False,General government revenue,36106.924,USD million
2020,Libya,LBY,False,General government revenue,15078.47,USD million
2021,Libya,LBY,False,General government revenue,43886.462,USD million
2022,Libya,LBY,False,General government revenue,43429.129,USD million
2023,Libya,LBY,True,General government revenue,40060.102,USD million
2024,Libya,LBY,True,General government revenue,37072.838,USD million
2025,Libya,LBY,True,General government revenue,38957.572,USD million
2026,Libya,LBY,True,General government revenue,39107.883,USD million
2027,Libya,LBY,True,General government revenue,37877.231,USD million
2028,Libya,LBY,True,General government revenue,36775.388,USD million
2015,St. Lucia,LCA,False,General government revenue,382.596,USD million
2016,St. Lucia,LCA,False,General government revenue,399.066,USD million
2017,St. Lucia,LCA,False,General government revenue,405.146,USD million
2018,St. Lucia,LCA,False,General government revenue,440.534,USD million
2019,St. Lucia,LCA,False,General government revenue,428.758,USD million
2020,St. Lucia,LCA,False,General government revenue,327.989,USD million
2021,St. Lucia,LCA,False,General government revenue,365.667,USD million
2022,St. Lucia,LCA,False,General government revenue,427.654,USD million
2023,St. Lucia,LCA,True,General government revenue,432.9,USD million
2024,St. Lucia,LCA,True,General government revenue,435.69,USD million
2025,St. Lucia,LCA,True,General government revenue,443.58,USD million
2026,St. Lucia,LCA,True,General government revenue,453.861,USD million
2027,St. Lucia,LCA,True,General government revenue,459.921,USD million
2028,St. Lucia,LCA,True,General government revenue,466.346,USD million
2015,Sri Lanka,LKA,False,General government revenue,10746.993,USD million
2016,Sri Lanka,LKA,False,General government revenue,11815.751,USD million
2017,Sri Lanka,LKA,False,General government revenue,12167.98,USD million
2018,Sri Lanka,LKA,False,General government revenue,12256.287,USD million
2019,Sri Lanka,LKA,False,General government revenue,11593.946,USD million
2020,Sri Lanka,LKA,False,General government revenue,8119.589,USD million
2021,Sri Lanka,LKA,True,General government revenue,7976.997,USD million
2022,Sri Lanka,LKA,True,General government revenue,7367.905,USD million
2015,Lesotho,LSO,False,General government revenue,1111.371,USD million
2016,Lesotho,LSO,False,General government revenue,1003.152,USD million
2017,Lesotho,LSO,False,General government revenue,1055.884,USD million
2018,Lesotho,LSO,False,General government revenue,1018.376,USD million
2019,Lesotho,LSO,False,General government revenue,995.502,USD million
2020,Lesotho,LSO,False,General government revenue,1073.732,USD million
2021,Lesotho,LSO,False,General government revenue,978.958,USD million
2022,Lesotho,LSO,False,General government revenue,889.668,USD million
2023,Lesotho,LSO,True,General government revenue,1089.961,USD million
2024,Lesotho,LSO,True,General government revenue,1114.399,USD million
2025,Lesotho,LSO,True,General government revenue,1027.137,USD million
2026,Lesotho,LSO,True,General government revenue,1029.051,USD million
2027,Lesotho,LSO,True,General government revenue,1036.825,USD million
2028,Lesotho,LSO,True,General government revenue,1062.292,USD million
2015,Lithuania,LTU,False,General government revenue,14168.75,USD million
2016,Lithuania,LTU,False,General government revenue,14256.26,USD million
2017,Lithuania,LTU,False,General government revenue,14555.985,USD million
2018,Lithuania,LTU,False,General government revenue,15548.817,USD million
2019,Lithuania,LTU,False,General government revenue,16396.671,USD million
2020,Lithuania,LTU,False,General government revenue,16705.1,USD million
2021,Lithuania,LTU,False,General government revenue,18484.085,USD million
2022,Lithuania,LTU,True,General government revenue,18628.117,USD million
2023,Lithuania,LTU,True,General government revenue,19420.023,USD million
2024,Lithuania,LTU,True,General government revenue,19212.232,USD million
2025,Lithuania,LTU,True,General government revenue,19696.642,USD million
2026,Lithuania,LTU,True,General government revenue,20102.559,USD million
2027,Lithuania,LTU,True,General government revenue,20497.727,USD million
2028,Lithuania,LTU,True,General government revenue,21012.985,USD million
2015,Luxembourg,LUX,False,General government revenue,25033.902,USD million
2016,Luxembourg,LUX,False,General government revenue,26447.631,USD million
2017,Luxembourg,LUX,False,General government revenue,27248.946,USD million
2018,Luxembourg,LUX,False,General government revenue,29283.246,USD million
2019,Luxembourg,LUX,False,General government revenue,30171.377,USD million
2020,Luxembourg,LUX,False,General government revenue,28702.753,USD million
2021,Luxembourg,LUX,False,General government revenue,30703.198,USD million
2022,Luxembourg,LUX,True,General government revenue,31243.707,USD million
2023,Luxembourg,LUX,True,General government revenue,32886.225,USD million
2024,Luxembourg,LUX,True,General government revenue,33761.293,USD million
2025,Luxembourg,LUX,True,General government revenue,35319.629,USD million
2026,Luxembourg,LUX,True,General government revenue,36240.827,USD million
2027,Luxembourg,LUX,True,General government revenue,37312.168,USD million
2028,Luxembourg,LUX,True,General government revenue,38344.804,USD million
2015,Latvia,LVA,False,General government revenue,9781.132,USD million
2016,Latvia,LVA,False,General government revenue,9944.388,USD million
2017,Latvia,LVA,False,General government revenue,10281.767,USD million
2018,Latvia,LVA,False,General government revenue,11189.285,USD million
2019,Latvia,LVA,False,General government revenue,11254.921,USD million
2020,Latvia,LVA,False,General government revenue,10958.479,USD million
2021,Latvia,LVA,False,General government revenue,11688.887,USD million
2022,Latvia,LVA,False,General government revenue,11908.903,USD million
2023,Latvia,LVA,True,General government revenue,11844.26,USD million
2024,Latvia,LVA,True,General government revenue,12259.649,USD million
2025,Latvia,LVA,True,General government revenue,12469.118,USD million
2026,Latvia,LVA,True,General government revenue,12801.307,USD million
2027,Latvia,LVA,True,General government revenue,13113.913,USD million
2028,Latvia,LVA,True,General government revenue,13407.191,USD million
2015,Macao SAR,MAC,False,General government revenue,14304.091,USD million
2016,Macao SAR,MAC,False,General government revenue,13527.861,USD million
2017,Macao SAR,MAC,False,General government revenue,15690.421,USD million
2018,Macao SAR,MAC,False,General government revenue,16413.512,USD million
2019,Macao SAR,MAC,False,General government revenue,16763.308,USD million
2020,Macao SAR,MAC,False,General government revenue,6494.999,USD million
2021,Macao SAR,MAC,False,General government revenue,7050.224,USD million
2022,Macao SAR,MAC,True,General government revenue,4784.826,USD million
2023,Macao SAR,MAC,True,General government revenue,8025.554,USD million
2024,Macao SAR,MAC,True,General government revenue,12250.883,USD million
2025,Macao SAR,MAC,True,General government revenue,16847.94,USD million
2026,Macao SAR,MAC,True,General government revenue,17512.334,USD million
2027,Macao SAR,MAC,True,General government revenue,18511.302,USD million
2028,Macao SAR,MAC,True,General government revenue,19071.173,USD million
2015,Morocco,MAR,False,General government revenue,26387.842,USD million
2016,Morocco,MAR,False,General government revenue,26776.12,USD million
2017,Morocco,MAR,False,General government revenue,28658.796,USD million
2018,Morocco,MAR,False,General government revenue,29134.714,USD million
2019,Morocco,MAR,False,General government revenue,29442.916,USD million
2020,Morocco,MAR,False,General government revenue,30987.337,USD million
2021,Morocco,MAR,False,General government revenue,31360.028,USD million
2022,Morocco,MAR,True,General government revenue,36024.439,USD million
2023,Morocco,MAR,True,General government revenue,36908.23,USD million
2024,Morocco,MAR,True,General government revenue,37615.388,USD million
2025,Morocco,MAR,True,General government revenue,37847.517,USD million
2026,Morocco,MAR,True,General government revenue,38341.133,USD million
2027,Morocco,MAR,True,General government revenue,39233.628,USD million
2028,Morocco,MAR,True,General government revenue,40317.368,USD million
2015,Moldova,MDA,False,General government revenue,2314.864,USD million
2016,Moldova,MDA,False,General government revenue,2304.718,USD million
2017,Moldova,MDA,False,General government revenue,2549.188,USD million
2018,Moldova,MDA,False,General government revenue,2684.076,USD million
2019,Moldova,MDA,False,General government revenue,2766.644,USD million
2020,Moldova,MDA,False,General government revenue,2607.593,USD million
2021,Moldova,MDA,False,General government revenue,3026.383,USD million
2022,Moldova,MDA,False,General government revenue,2986.612,USD million
2023,Moldova,MDA,True,General government revenue,2975.345,USD million
2024,Moldova,MDA,True,General government revenue,2988.079,USD million
2025,Moldova,MDA,True,General government revenue,3186.753,USD million
2026,Moldova,MDA,True,General government revenue,3443.06,USD million
2027,Moldova,MDA,True,General government revenue,3611.638,USD million
2028,Moldova,MDA,True,General government revenue,3801.388,USD million
2015,Madagascar,MDG,False,General government revenue,1152.568,USD million
2016,Madagascar,MDG,False,General government revenue,1464.585,USD million
2017,Madagascar,MDG,False,General government revenue,1571.269,USD million
2018,Madagascar,MDG,False,General government revenue,1643.436,USD million
2019,Madagascar,MDG,False,General government revenue,1838.299,USD million
2020,Madagascar,MDG,False,General government revenue,1518.148,USD million
2021,Madagascar,MDG,False,General government revenue,1413.653,USD million
2022,Madagascar,MDG,True,General government revenue,1457.409,USD million
2023,Madagascar,MDG,True,General government revenue,1847.55,USD million
2024,Madagascar,MDG,True,General government revenue,1937.997,USD million
2025,Madagascar,MDG,True,General government revenue,1899.109,USD million
2026,Madagascar,MDG,True,General government revenue,2061.95,USD million
2027,Madagascar,MDG,True,General government revenue,2203.985,USD million
2028,Madagascar,MDG,True,General government revenue,2315.931,USD million
2015,Maldives,MDV,False,General government revenue,1123.098,USD million
2016,Maldives,MDV,False,General government revenue,1205.589,USD million
2017,Maldives,MDV,False,General government revenue,1294.815,USD million
2018,Maldives,MDV,False,General government revenue,1383.912,USD million
2019,Maldives,MDV,False,General government revenue,1467.805,USD million
2020,Maldives,MDV,False,General government revenue,966.151,USD million
2021,Maldives,MDV,False,General government revenue,1294.957,USD million
2022,Maldives,MDV,True,General government revenue,1749.354,USD million
2023,Maldives,MDV,True,General government revenue,1937.089,USD million
2024,Maldives,MDV,True,General government revenue,1888.309,USD million
2025,Maldives,MDV,True,General government revenue,1965.148,USD million
2026,Maldives,MDV,True,General government revenue,2058.335,USD million
2027,Maldives,MDV,True,General government revenue,2154.621,USD million
2028,Maldives,MDV,True,General government revenue,2246.379,USD million
2015,Mexico,MEX,False,General government revenue,275405.605,USD million
2016,Mexico,MEX,False,General government revenue,294389.685,USD million
2017,Mexico,MEX,False,General government revenue,301698.565,USD million
2018,Mexico,MEX,False,General government revenue,292858.609,USD million
2019,Mexico,MEX,False,General government revenue,294002.234,USD million
2020,Mexico,MEX,False,General government revenue,274725.661,USD million
2021,Mexico,MEX,False,General government revenue,284311.21,USD million
2022,Mexico,MEX,True,General government revenue,312361.751,USD million
2023,Mexico,MEX,True,General government revenue,323230.563,USD million
2024,Mexico,MEX,True,General government revenue,330744.722,USD million
2025,Mexico,MEX,True,General government revenue,331355.603,USD million
2026,Mexico,MEX,True,General government revenue,334229.693,USD million
2027,Mexico,MEX,True,General government revenue,340701.693,USD million
2028,Mexico,MEX,True,General government revenue,344462.088,USD million
2015,Marshall Islands,MHL,False,General government revenue,108.428,USD million
2016,Marshall Islands,MHL,False,General government revenue,114.047,USD million
2017,Marshall Islands,MHL,False,General government revenue,132.688,USD million
2018,Marshall Islands,MHL,False,General government revenue,129.331,USD million
2019,Marshall Islands,MHL,False,General government revenue,144.777,USD million
2020,Marshall Islands,MHL,False,General government revenue,155.53,USD million
2021,Marshall Islands,MHL,False,General government revenue,156.407,USD million
2022,Marshall Islands,MHL,True,General government revenue,148.097,USD million
2023,Marshall Islands,MHL,True,General government revenue,140.909,USD million
2024,Marshall Islands,MHL,True,General government revenue,158.463,USD million
2025,Marshall Islands,MHL,True,General government revenue,156.958,USD million
2026,Marshall Islands,MHL,True,General government revenue,162.19,USD million
2027,Marshall Islands,MHL,True,General government revenue,171.125,USD million
2028,Marshall Islands,MHL,True,General government revenue,170.018,USD million
2015,North Macedonia,MKD,False,General government revenue,2893.96,USD million
2016,North Macedonia,MKD,False,General government revenue,2940.979,USD million
2017,North Macedonia,MKD,False,General government revenue,3038.22,USD million
2018,North Macedonia,MKD,False,General government revenue,3069.836,USD million
2019,North Macedonia,MKD,False,General government revenue,3293.609,USD million
2020,North Macedonia,MKD,False,General government revenue,3023.585,USD million
2021,North Macedonia,MKD,False,General government revenue,3338.406,USD million
2022,North Macedonia,MKD,False,General government revenue,3450.281,USD million
2023,North Macedonia,MKD,True,General government revenue,3794.536,USD million
2024,North Macedonia,MKD,True,General government revenue,3931.367,USD million
2025,North Macedonia,MKD,True,General government revenue,4093.75,USD million
2026,North Macedonia,MKD,True,General government revenue,4252.383,USD million
2027,North Macedonia,MKD,True,General government revenue,4408.966,USD million
2028,North Macedonia,MKD,True,General government revenue,4571.832,USD million
2015,Mali,MLI,False,General government revenue,2505.474,USD million
2016,Mali,MLI,False,General government revenue,2540.551,USD million
2017,Mali,MLI,False,General government revenue,2930.416,USD million
2018,Mali,MLI,False,General government revenue,2381.825,USD million
2019,Mali,MLI,False,General government revenue,3441.173,USD million
2020,Mali,MLI,False,General government revenue,3248.122,USD million
2021,Mali,MLI,False,General government revenue,3503.745,USD million
2022,Mali,MLI,True,General government revenue,3419.195,USD million
2023,Mali,MLI,True,General government revenue,3789.175,USD million
2024,Mali,MLI,True,General government revenue,3959.835,USD million
2025,Mali,MLI,True,General government revenue,4190.739,USD million
2026,Mali,MLI,True,General government revenue,4539.896,USD million
2027,Mali,MLI,True,General government revenue,4934.3,USD million
2028,Mali,MLI,True,General government revenue,5296.263,USD million
2015,Malta,MLT,False,General government revenue,4177.513,USD million
2016,Malta,MLT,False,General government revenue,4300.821,USD million
2017,Malta,MLT,False,General government revenue,4799.426,USD million
2018,Malta,MLT,False,General government revenue,5179.723,USD million
2019,Malta,MLT,False,General government revenue,5293.866,USD million
2020,Malta,MLT,False,General government revenue,4793.528,USD million
2021,Malta,MLT,False,General government revenue,5364.827,USD million
2022,Malta,MLT,True,General government revenue,5515.029,USD million
2023,Malta,MLT,True,General government revenue,6052.187,USD million
2024,Malta,MLT,True,General government revenue,6175.883,USD million
2025,Malta,MLT,True,General government revenue,6353.752,USD million
2026,Malta,MLT,True,General government revenue,6524.97,USD million
2027,Malta,MLT,True,General government revenue,6736.989,USD million
2028,Malta,MLT,True,General government revenue,6975.334,USD million
2015,Myanmar,MMR,False,General government revenue,13423.834,USD million
2016,Myanmar,MMR,False,General government revenue,13044.009,USD million
2017,Myanmar,MMR,False,General government revenue,12626.495,USD million
2018,Myanmar,MMR,False,General government revenue,13225.195,USD million
2019,Myanmar,MMR,False,General government revenue,13092.813,USD million
2020,Myanmar,MMR,True,General government revenue,13253.029,USD million
2021,Myanmar,MMR,True,General government revenue,11581.508,USD million
2022,Myanmar,MMR,True,General government revenue,11319.535,USD million
2023,Myanmar,MMR,True,General government revenue,12033.225,USD million
2024,Myanmar,MMR,True,General government revenue,12433.382,USD million
2025,Myanmar,MMR,True,General government revenue,12907.789,USD million
2026,Myanmar,MMR,True,General government revenue,13396.782,USD million
2027,Myanmar,MMR,True,General government revenue,13863.259,USD million
2028,Myanmar,MMR,True,General government revenue,14342.432,USD million
2015,"Montenegro, Rep. of",MNE,False,General government revenue,1639.031,USD million
2016,"Montenegro, Rep. of",MNE,False,General government revenue,1725.363,USD million
2017,"Montenegro, Rep. of",MNE,False,General government revenue,1760.605,USD million
2018,"Montenegro, Rep. of",MNE,False,General government revenue,1881.774,USD million
2019,"Montenegro, Rep. of",MNE,False,General government revenue,2017.336,USD million
2020,"Montenegro, Rep. of",MNE,False,General government revenue,1757.608,USD million
2021,"Montenegro, Rep. of",MNE,False,General government revenue,1973.106,USD million
2022,"Montenegro, Rep. of",MNE,False,General government revenue,1861.66,USD million
2023,"Montenegro, Rep. of",MNE,True,General government revenue,2156.378,USD million
2024,"Montenegro, Rep. of",MNE,True,General government revenue,2194.267,USD million
2025,"Montenegro, Rep. of",MNE,True,General government revenue,2230.937,USD million
2026,"Montenegro, Rep. of",MNE,True,General government revenue,2296.596,USD million
2027,"Montenegro, Rep. of",MNE,True,General government revenue,2365.544,USD million
2028,"Montenegro, Rep. of",MNE,True,General government revenue,2436.559,USD million
2015,Mongolia,MNG,False,General government revenue,3036.771,USD million
2016,Mongolia,MNG,False,General government revenue,2875.4,USD million
2017,Mongolia,MNG,False,General government revenue,3545.631,USD million
2018,Mongolia,MNG,False,General government revenue,4195.952,USD million
2019,Mongolia,MNG,False,General government revenue,4510.677,USD million
2020,Mongolia,MNG,False,General government revenue,3772.336,USD million
2021,Mongolia,MNG,False,General government revenue,4516.347,USD million
2022,Mongolia,MNG,False,General government revenue,4967.207,USD million
2023,Mongolia,MNG,True,General government revenue,5455.776,USD million
2024,Mongolia,MNG,True,General government revenue,5719.833,USD million
2025,Mongolia,MNG,True,General government revenue,5831.988,USD million
2026,Mongolia,MNG,True,General government revenue,6144.208,USD million
2027,Mongolia,MNG,True,General government revenue,6435.6,USD million
2028,Mongolia,MNG,True,General government revenue,6730.839,USD million
2015,Mozambique,MOZ,False,General government revenue,4151.287,USD million
2016,Mozambique,MOZ,False,General government revenue,4015.174,USD million
2017,Mozambique,MOZ,False,General government revenue,4699.394,USD million
2018,Mozambique,MOZ,False,General government revenue,4590.263,USD million
2019,Mozambique,MOZ,False,General government revenue,5478.981,USD million
2020,Mozambique,MOZ,False,General government revenue,5040.137,USD million
2021,Mozambique,MOZ,False,General government revenue,5015.231,USD million
2022,Mozambique,MOZ,True,General government revenue,5527.038,USD million
2023,Mozambique,MOZ,True,General government revenue,5771.641,USD million
2024,Mozambique,MOZ,True,General government revenue,5782.124,USD million
2025,Mozambique,MOZ,True,General government revenue,6151.882,USD million
2026,Mozambique,MOZ,True,General government revenue,6480.333,USD million
2027,Mozambique,MOZ,True,General government revenue,7095.343,USD million
2028,Mozambique,MOZ,True,General government revenue,7816.016,USD million
2015,Mauritania,MRT,False,General government revenue,1435.089,USD million
2016,Mauritania,MRT,False,General government revenue,1312.518,USD million
2017,Mauritania,MRT,False,General government revenue,1385.642,USD million
2018,Mauritania,MRT,False,General government revenue,1548.447,USD million
2019,Mauritania,MRT,False,General government revenue,1471.852,USD million
2020,Mauritania,MRT,False,General government revenue,1525.883,USD million
2021,Mauritania,MRT,False,General government revenue,1685.824,USD million
2022,Mauritania,MRT,False,General government revenue,1916.975,USD million
2023,Mauritania,MRT,True,General government revenue,1795.763,USD million
2024,Mauritania,MRT,True,General government revenue,2058.775,USD million
2025,Mauritania,MRT,True,General government revenue,2157.126,USD million
2026,Mauritania,MRT,True,General government revenue,2261.524,USD million
2027,Mauritania,MRT,True,General government revenue,2413.26,USD million
2028,Mauritania,MRT,True,General government revenue,2570.925,USD million
2015,Mauritius,MUS,False,General government revenue,2431.177,USD million
2016,Mauritius,MUS,False,General government revenue,2566.23,USD million
2017,Mauritius,MUS,False,General government revenue,2849.161,USD million
2018,Mauritius,MUS,False,General government revenue,2938.103,USD million
2019,Mauritius,MUS,False,General government revenue,3059.398,USD million
2020,Mauritius,MUS,False,General government revenue,2563.987,USD million
2021,Mauritius,MUS,False,General government revenue,2959.008,USD million
2022,Mauritius,MUS,False,General government revenue,3244.212,USD million
2023,Mauritius,MUS,True,General government revenue,3461.529,USD million
2024,Mauritius,MUS,True,General government revenue,3488.036,USD million
2025,Mauritius,MUS,True,General government revenue,3572.821,USD million
2026,Mauritius,MUS,True,General government revenue,3723.336,USD million
2027,Mauritius,MUS,True,General government revenue,3850.751,USD million
2028,Mauritius,MUS,True,General government revenue,3981.334,USD million
2015,Malawi,MWI,False,General government revenue,1383.829,USD million
2016,Malawi,MWI,False,General government revenue,1368.425,USD million
2017,Malawi,MWI,False,General government revenue,1518.839,USD million
2018,Malawi,MWI,False,General government revenue,1504.874,USD million
2019,Malawi,MWI,False,General government revenue,1558.262,USD million
2020,Malawi,MWI,False,General government revenue,1549.158,USD million
2021,Malawi,MWI,False,General government revenue,1675.145,USD million
2022,Malawi,MWI,False,General government revenue,1946.953,USD million
2023,Malawi,MWI,True,General government revenue,2048.354,USD million
2024,Malawi,MWI,True,General government revenue,2086.387,USD million
2025,Malawi,MWI,True,General government revenue,2243.563,USD million
2026,Malawi,MWI,True,General government revenue,2302.16,USD million
2027,Malawi,MWI,True,General government revenue,2483.197,USD million
2028,Malawi,MWI,True,General government revenue,2648.169,USD million
2015,Malaysia,MYS,False,General government revenue,66786.295,USD million
2016,Malaysia,MYS,False,General government revenue,63755.715,USD million
2017,Malaysia,MYS,False,General government revenue,65383.159,USD million
2018,Malaysia,MYS,False,General government revenue,70379.514,USD million
2019,Malaysia,MYS,False,General government revenue,78633.85,USD million
2020,Malaysia,MYS,False,General government revenue,69420.445,USD million
2021,Malaysia,MYS,False,General government revenue,65574.487,USD million
2022,Malaysia,MYS,True,General government revenue,76860.616,USD million
2023,Malaysia,MYS,True,General government revenue,75698.013,USD million
2024,Malaysia,MYS,True,General government revenue,73859.737,USD million
2025,Malaysia,MYS,True,General government revenue,74464.639,USD million
2026,Malaysia,MYS,True,General government revenue,76475.537,USD million
2027,Malaysia,MYS,True,General government revenue,79452.0,USD million
2028,Malaysia,MYS,True,General government revenue,82615.124,USD million
2015,Namibia,NAM,False,General government revenue,4050.094,USD million
2016,Namibia,NAM,False,General government revenue,3717.799,USD million
2017,Namibia,NAM,False,General government revenue,3752.167,USD million
2018,Namibia,NAM,False,General government revenue,3578.495,USD million
2019,Namibia,NAM,False,General government revenue,3626.516,USD million
2020,Namibia,NAM,False,General government revenue,3487.645,USD million
2021,Namibia,NAM,False,General government revenue,3293.379,USD million
2022,Namibia,NAM,True,General government revenue,3403.084,USD million
2023,Namibia,NAM,True,General government revenue,3913.522,USD million
2024,Namibia,NAM,True,General government revenue,4133.073,USD million
2025,Namibia,NAM,True,General government revenue,3935.468,USD million
2026,Namibia,NAM,True,General government revenue,3929.281,USD million
2027,Namibia,NAM,True,General government revenue,4076.362,USD million
2028,Namibia,NAM,True,General government revenue,4184.845,USD million
2015,Niger,NER,False,General government revenue,1693.828,USD million
2016,Niger,NER,False,General government revenue,1525.54,USD million
2017,Niger,NER,False,General government revenue,1655.075,USD million
2018,Niger,NER,False,General government revenue,2088.253,USD million
2019,Niger,NER,False,General government revenue,2198.706,USD million
2020,Niger,NER,False,General government revenue,2219.328,USD million
2021,Niger,NER,False,General government revenue,2353.608,USD million
2022,Niger,NER,True,General government revenue,2125.244,USD million
2023,Niger,NER,True,General government revenue,1530.512,USD million
2024,Niger,NER,True,General government revenue,2486.077,USD million
2025,Niger,NER,True,General government revenue,2885.389,USD million
2026,Niger,NER,True,General government revenue,3113.433,USD million
2027,Niger,NER,True,General government revenue,3393.701,USD million
2028,Niger,NER,True,General government revenue,3573.577,USD million
2015,Nigeria,NGA,False,General government revenue,35706.607,USD million
2016,Nigeria,NGA,False,General government revenue,24790.613,USD million
2017,Nigeria,NGA,False,General government revenue,32115.881,USD million
2018,Nigeria,NGA,False,General government revenue,42335.372,USD million
2019,Nigeria,NGA,False,General government revenue,39846.337,USD million
2020,Nigeria,NGA,False,General government revenue,32576.228,USD million
2021,Nigeria,NGA,False,General government revenue,36648.871,USD million
2022,Nigeria,NGA,True,General government revenue,47898.162,USD million
2023,Nigeria,NGA,True,General government revenue,52887.219,USD million
2024,Nigeria,NGA,True,General government revenue,70713.805,USD million
2025,Nigeria,NGA,True,General government revenue,75092.351,USD million
2026,Nigeria,NGA,True,General government revenue,80026.589,USD million
2027,Nigeria,NGA,True,General government revenue,82176.226,USD million
2028,Nigeria,NGA,True,General government revenue,81442.532,USD million
2015,Nicaragua,NIC,False,General government revenue,3034.635,USD million
2016,Nicaragua,NIC,False,General government revenue,3323.585,USD million
2017,Nicaragua,NIC,False,General government revenue,3576.459,USD million
2018,Nicaragua,NIC,False,General government revenue,3318.204,USD million
2019,Nicaragua,NIC,False,General government revenue,3585.642,USD million
2020,Nicaragua,NIC,False,General government revenue,3440.61,USD million
2021,Nicaragua,NIC,False,General government revenue,4130.524,USD million
2022,Nicaragua,NIC,True,General government revenue,4312.411,USD million
2023,Nicaragua,NIC,True,General government revenue,4188.198,USD million
2024,Nicaragua,NIC,True,General government revenue,4286.433,USD million
2025,Nicaragua,NIC,True,General government revenue,4462.386,USD million
2026,Nicaragua,NIC,True,General government revenue,4633.96,USD million
2027,Nicaragua,NIC,True,General government revenue,4774.908,USD million
2028,Nicaragua,NIC,True,General government revenue,4945.519,USD million
2015,Netherlands,NLD,False,General government revenue,328509.789,USD million
2016,Netherlands,NLD,False,General government revenue,342500.149,USD million
2017,Netherlands,NLD,False,General government revenue,352922.447,USD million
2018,Netherlands,NLD,False,General government revenue,360859.137,USD million
2019,Netherlands,NLD,False,General government revenue,369101.3,USD million
2020,Netherlands,NLD,False,General government revenue,356329.551,USD million
2021,Netherlands,NLD,False,General government revenue,375983.709,USD million
2022,Netherlands,NLD,True,General government revenue,388358.276,USD million
2023,Netherlands,NLD,True,General government revenue,384741.772,USD million
2024,Netherlands,NLD,True,General government revenue,387616.442,USD million
2025,Netherlands,NLD,True,General government revenue,393979.403,USD million
2026,Netherlands,NLD,True,General government revenue,402605.783,USD million
2027,Netherlands,NLD,True,General government revenue,411138.17,USD million
2028,Netherlands,NLD,True,General government revenue,417988.623,USD million
2015,Norway,NOR,False,General government revenue,210347.786,USD million
2016,Norway,NOR,False,General government revenue,213778.678,USD million
2017,Norway,NOR,False,General government revenue,217995.017,USD million
2018,Norway,NOR,False,General government revenue,225190.008,USD million
2019,Norway,NOR,False,General government revenue,232714.502,USD million
2020,Norway,NOR,False,General government revenue,219315.059,USD million
2021,Norway,NOR,False,General government revenue,238268.387,USD million
2022,Norway,NOR,False,General government revenue,273324.285,USD million
2023,Norway,NOR,True,General government revenue,257705.613,USD million
2024,Norway,NOR,True,General government revenue,257611.386,USD million
2025,Norway,NOR,True,General government revenue,250462.475,USD million
2026,Norway,NOR,True,General government revenue,252059.844,USD million
2027,Norway,NOR,True,General government revenue,254379.308,USD million
2028,Norway,NOR,True,General government revenue,257633.139,USD million
2015,Nepal,NPL,False,General government revenue,4445.152,USD million
2016,Nepal,NPL,False,General government revenue,4924.839,USD million
2017,Nepal,NPL,False,General government revenue,5584.794,USD million
2018,Nepal,NPL,False,General government revenue,6360.6,USD million
2019,Nepal,NPL,False,General government revenue,6840.93,USD million
2020,Nepal,NPL,False,General government revenue,6646.873,USD million
2021,Nepal,NPL,False,General government revenue,7289.218,USD million
2022,Nepal,NPL,False,General government revenue,7653.73,USD million
2023,Nepal,NPL,True,General government revenue,6429.388,USD million
2024,Nepal,NPL,True,General government revenue,6726.3,USD million
2025,Nepal,NPL,True,General government revenue,7476.336,USD million
2026,Nepal,NPL,True,General government revenue,8151.686,USD million
2027,Nepal,NPL,True,General government revenue,8838.356,USD million
2028,Nepal,NPL,True,General government revenue,9553.2,USD million
2015,Nauru,NRU,False,General government revenue,81.684,USD million
2016,Nauru,NRU,False,General government revenue,101.625,USD million
2017,Nauru,NRU,False,General government revenue,98.648,USD million
2018,Nauru,NRU,False,General government revenue,98.592,USD million
2019,Nauru,NRU,False,General government revenue,121.96,USD million
2020,Nauru,NRU,False,General government revenue,138.074,USD million
2021,Nauru,NRU,True,General government revenue,133.412,USD million
2022,Nauru,NRU,True,General government revenue,158.318,USD million
2023,Nauru,NRU,True,General government revenue,136.564,USD million
2024,Nauru,NRU,True,General government revenue,133.654,USD million
2025,Nauru,NRU,True,General government revenue,101.239,USD million
2026,Nauru,NRU,True,General government revenue,89.277,USD million
2027,Nauru,NRU,True,General government revenue,85.583,USD million
2028,Nauru,NRU,True,General government revenue,85.8,USD million
2015,New Zealand,NZL,False,General government revenue,66279.18,USD million
2016,New Zealand,NZL,False,General government revenue,68600.782,USD million
2017,New Zealand,NZL,False,General government revenue,70042.35,USD million
