year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2019,50,Spain,253,Malawi,0.13843,MWI
2019,50,Spain,255,Mali,16.208593,MLI
2019,50,Spain,256,Mauritania,3.55463,MRT
2019,50,Spain,259,Mozambique,11.659688,MOZ
2019,50,Spain,260,Niger,5.574272,NER
2019,50,Spain,261,Nigeria,4.443516,NGA
2019,50,Spain,265,Zimbabwe,0.086169,ZWE
2019,50,Spain,266,Rwanda,0.51519,RWA
2019,50,Spain,268,Sao Tome and Principe,0.02594,STP
2019,50,Spain,269,Senegal,16.114927,SEN
2019,50,Spain,271,Eritrea,0.282273,ERI
2019,50,Spain,272,Sierra Leone,1.194508,SLE
2019,50,Spain,273,Somalia,1.011174,SOM
2019,50,Spain,274,Djibouti,0.156595,DJI
2019,50,Spain,275,Namibia,0.010417,NAM
2019,50,Spain,278,Sudan,0.94824,SDN
2019,50,Spain,279,South Sudan,1.133676,SSD
2019,50,Spain,282,Tanzania,0.883574,TZA
2019,50,Spain,283,Togo,1.578883,TGO
2019,50,Spain,285,Uganda,0.93588,UGA
2019,50,Spain,287,Burkina Faso,3.713397,BFA
2019,50,Spain,288,Zambia,0.021233,ZMB
2019,50,Spain,289,"South of Sahara, regional",0.470698,
2019,50,Spain,298,"Africa, regional",2.949169,
2019,50,Spain,336,Costa Rica,0.556221,CRI
2019,50,Spain,338,Cuba,6.080266,CUB
2019,50,Spain,340,Dominican Republic,6.499187,DOM
2019,50,Spain,342,El Salvador,73.989962,SLV
2019,50,Spain,347,Guatemala,19.03722,GTM
2019,50,Spain,349,Haiti,4.303529,HTI
2019,50,Spain,351,Honduras,16.19225,HND
2019,50,Spain,354,Jamaica,0.394108,JAM
2019,50,Spain,358,Mexico,4.10155,MEX
2019,50,Spain,364,Nicaragua,14.250554,NIC
2019,50,Spain,366,Panama,0.705056,PAN
2019,50,Spain,378,Dominica,0.008654,DMA
2019,50,Spain,383,Saint Lucia,0.007007,LCA
2019,50,Spain,389,"Caribbean & Central America, regional",4.947407,
2019,50,Spain,425,Argentina,1.424523,ARG
2019,50,Spain,428,Bolivia,13.887895,BOL
2019,50,Spain,431,Brazil,4.049274,BRA
2019,50,Spain,437,Colombia,48.812679,COL
2019,50,Spain,440,Ecuador,7.960784,ECU
2019,50,Spain,451,Paraguay,22.150843,PRY
2019,50,Spain,454,Peru,17.173033,PER
2019,50,Spain,457,Suriname,0.008964,SUR
2019,50,Spain,463,Venezuela,65.490391,VEN
2019,50,Spain,489,"South America, regional",2.425996,
2019,50,Spain,498,"America, regional",23.147605,
2019,50,Spain,540,Iran,1.216567,IRN
2019,50,Spain,543,Iraq,1.17286,IRQ
2019,50,Spain,549,Jordan,2.01496,JOR
2019,50,Spain,550,West Bank and Gaza Strip,27.120371,PSE
2019,50,Spain,555,Lebanon,10.209651,LBN
2019,50,Spain,573,Syrian Arab Republic,27.155527,SYR
2019,50,Spain,580,Yemen,5.269913,YEM
2019,50,Spain,589,"Middle East, regional",0.227667,
2019,50,Spain,610,Armenia,1.21544,ARM
2019,50,Spain,611,Azerbaijan,0.350983,AZE
2019,50,Spain,612,Georgia,16.062552,GEO
2019,50,Spain,613,Kazakhstan,0.149896,KAZ
2019,50,Spain,614,Kyrgyzstan,0.118951,KGZ
2019,50,Spain,615,Tajikistan,0.063294,TJK
2019,50,Spain,616,Turkmenistan,0.008964,TKM
2019,50,Spain,617,Uzbekistan,0.082007,UZB
2019,50,Spain,619,"Central Asia, regional",0.077153,
2019,50,Spain,625,Afghanistan,0.902478,AFG
2019,50,Spain,635,Myanmar,0.000247,MMR
2019,50,Spain,640,Sri Lanka,0.026242,LKA
2019,50,Spain,645,India,6.100194,IND
2019,50,Spain,655,Maldives,0.000247,MDV
2019,50,Spain,660,Nepal,0.059426,NPL
2019,50,Spain,665,Pakistan,1.310546,PAK
2019,50,Spain,666,Bangladesh,1.573447,BGD
2019,50,Spain,728,Cambodia,0.03135,KHM
2019,50,Spain,730,China (People's Republic of),2.533532,CHN
2019,50,Spain,738,Indonesia,0.058223,IDN
2019,50,Spain,751,Malaysia,0.033702,MYS
2019,50,Spain,753,Mongolia,0.063294,MNG
2019,50,Spain,755,Philippines,3.812363,PHL
2019,50,Spain,764,Thailand,0.046105,THA
2019,50,Spain,769,Viet Nam,0.179288,VNM
2019,50,Spain,789,"Far East Asia, regional",0.00659,
2019,50,Spain,854,Vanuatu,0.005579,VUT
2019,50,Spain,872,Tuvalu,0.008964,TUV
2019,50,Spain,9998,"Bilateral, unspecified",296.195376,
2019,55,Türkiye,57,Kosovo,6.802983,XKX
2019,55,Türkiye,63,Serbia,4.040098,SRB
2019,55,Türkiye,64,Bosnia and Herzegovina,78.360206,BIH
2019,55,Türkiye,65,Montenegro,2.329586,MNE
2019,55,Türkiye,66,North Macedonia,10.549643,MKD
2019,55,Türkiye,71,Albania,12.105649,ALB
2019,55,Türkiye,85,Ukraine,2.945184,UKR
2019,55,Türkiye,86,Belarus,0.11099,BLR
2019,55,Türkiye,89,"Europe, regional",178.678143,
2019,55,Türkiye,93,Moldova,8.980049,MDA
2019,55,Türkiye,130,Algeria,2.445412,DZA
2019,55,Türkiye,133,Libya,0.821174,LBY
2019,55,Türkiye,136,Morocco,1.146706,MAR
2019,55,Türkiye,139,Tunisia,2.717992,TUN
2019,55,Türkiye,142,Egypt,2.917005,EGY
2019,55,Türkiye,189,"North of Sahara, regional",0.03782,
2019,55,Türkiye,218,South Africa,1.101055,ZAF
2019,55,Türkiye,225,Angola,0.159024,AGO
2019,55,Türkiye,227,Botswana,0.059416,BWA
2019,55,Türkiye,228,Burundi,0.806901,BDI
2019,55,Türkiye,229,Cameroon,1.904595,CMR
2019,55,Türkiye,231,Central African Republic,0.382332,CAF
2019,55,Türkiye,232,Chad,4.704939,TCD
2019,55,Türkiye,233,Comoros,0.809107,COM
2019,55,Türkiye,234,Congo,1.729827,COG
2019,55,Türkiye,236,Benin,0.864981,BEN
2019,55,Türkiye,238,Ethiopia,4.011363,ETH
2019,55,Türkiye,239,Gabon,0.140811,GAB
2019,55,Türkiye,240,Gambia,1.919372,GMB
2019,55,Türkiye,241,Ghana,1.630275,GHA
2019,55,Türkiye,243,Guinea,4.500662,GIN
2019,55,Türkiye,244,Guinea-Bissau,0.492362,GNB
2019,55,Türkiye,247,Côte d'Ivoire,0.872298,CIV
2019,55,Türkiye,248,Kenya,1.83946,KEN
2019,55,Türkiye,249,Lesotho,0.243368,LSO
2019,55,Türkiye,251,Liberia,0.462432,LBR
2019,55,Türkiye,252,Madagascar,0.603475,MDG
2019,55,Türkiye,253,Malawi,0.301738,MWI
2019,55,Türkiye,255,Mali,3.224032,MLI
2019,55,Türkiye,256,Mauritania,0.743356,MRT
2019,55,Türkiye,257,Mauritius,0.101166,MUS
2019,55,Türkiye,259,Mozambique,2.017123,MOZ
2019,55,Türkiye,260,Niger,7.069201,NER
2019,55,Türkiye,261,Nigeria,0.964368,NGA
2019,55,Türkiye,265,Zimbabwe,0.698342,ZWE
2019,55,Türkiye,266,Rwanda,1.075272,RWA
2019,55,Türkiye,268,Sao Tome and Principe,0.030174,STP
2019,55,Türkiye,269,Senegal,0.830225,SEN
2019,55,Türkiye,271,Eritrea,0.322106,ERI
2019,55,Türkiye,272,Sierra Leone,0.347089,SLE
2019,55,Türkiye,273,Somalia,36.941998,SOM
2019,55,Türkiye,274,Djibouti,7.066026,DJI
2019,55,Türkiye,275,Namibia,1.073227,NAM
2019,55,Türkiye,278,Sudan,17.428314,SDN
2019,55,Türkiye,279,South Sudan,1.58348,SSD
2019,55,Türkiye,280,Eswatini,0.100578,SWZ
2019,55,Türkiye,282,Tanzania,1.478704,TZA
2019,55,Türkiye,283,Togo,0.392259,TGO
2019,55,Türkiye,285,Uganda,1.712772,UGA
2019,55,Türkiye,287,Burkina Faso,1.159004,BFA
2019,55,Türkiye,288,Zambia,0.847132,ZMB
2019,55,Türkiye,289,"South of Sahara, regional",6.928916,
2019,55,Türkiye,298,"Africa, regional",0.62701,
2019,55,Türkiye,336,Costa Rica,0.010058,CRI
2019,55,Türkiye,338,Cuba,0.12049,CUB
2019,55,Türkiye,340,Dominican Republic,0.052796,DOM
2019,55,Türkiye,342,El Salvador,0.010058,SLV
2019,55,Türkiye,347,Guatemala,0.047375,GTM
2019,55,Türkiye,349,Haiti,0.211217,HTI
2019,55,Türkiye,351,Honduras,0.010058,HND
2019,55,Türkiye,354,Jamaica,0.010058,JAM
2019,55,Türkiye,358,Mexico,2.056461,MEX
2019,55,Türkiye,366,Panama,0.00419,PAN
2019,55,Türkiye,389,"Caribbean & Central America, regional",21.052265,
2019,55,Türkiye,425,Argentina,0.058725,ARG
2019,55,Türkiye,428,Bolivia,0.020116,BOL
2019,55,Türkiye,431,Brazil,0.034102,BRA
2019,55,Türkiye,437,Colombia,1.465779,COL
2019,55,Türkiye,440,Ecuador,0.151552,ECU
2019,55,Türkiye,451,Paraguay,0.194782,PRY
2019,55,Türkiye,454,Peru,0.040231,PER
2019,55,Türkiye,457,Suriname,0.006645,SUR
2019,55,Türkiye,463,Venezuela,0.111203,VEN
2019,55,Türkiye,489,"South America, regional",0.146135,
2019,55,Türkiye,498,"America, regional",1.365033,
2019,55,Türkiye,540,Iran,3.626398,IRN
2019,55,Türkiye,543,Iraq,55.305978,IRQ
2019,55,Türkiye,549,Jordan,7.003228,JOR
2019,55,Türkiye,550,West Bank and Gaza Strip,50.050446,PSE
2019,55,Türkiye,555,Lebanon,1.400935,LBN
2019,55,Türkiye,573,Syrian Arab Republic,9430.476852,SYR
2019,55,Türkiye,580,Yemen,7.985444,YEM
2019,55,Türkiye,589,"Middle East, regional",481.729419,
2019,55,Türkiye,610,Armenia,0.010058,ARM
2019,55,Türkiye,611,Azerbaijan,7.863715,AZE
2019,55,Türkiye,612,Georgia,6.209316,GEO
2019,55,Türkiye,613,Kazakhstan,29.198305,KAZ
2019,55,Türkiye,614,Kyrgyzstan,31.581428,KGZ
2019,55,Türkiye,615,Tajikistan,1.95461,TJK
2019,55,Türkiye,616,Turkmenistan,1.606888,TKM
2019,55,Türkiye,617,Uzbekistan,6.851043,UZB
2019,55,Türkiye,619,"Central Asia, regional",0.579833,
2019,55,Türkiye,625,Afghanistan,43.127255,AFG
2019,55,Türkiye,630,Bhutan,0.03089,BTN
2019,55,Türkiye,635,Myanmar,4.615594,MMR
2019,55,Türkiye,640,Sri Lanka,0.221407,LKA
2019,55,Türkiye,645,India,1.32333,IND
2019,55,Türkiye,655,Maldives,0.040231,MDV
2019,55,Türkiye,660,Nepal,0.284911,NPL
2019,55,Türkiye,665,Pakistan,3.996149,PAK
2019,55,Türkiye,666,Bangladesh,19.926273,BGD
2019,55,Türkiye,679,"South Asia, regional",0.156986,
2019,55,Türkiye,689,"South & Central Asia, regional",57.96043,
2019,55,Türkiye,728,Cambodia,0.177738,KHM
2019,55,Türkiye,730,China (People's Republic of),2.434853,CHN
2019,55,Türkiye,738,Indonesia,2.78523,IDN
2019,55,Türkiye,751,Malaysia,1.133536,MYS
2019,55,Türkiye,753,Mongolia,6.379188,MNG
2019,55,Türkiye,755,Philippines,2.57259,PHL
2019,55,Türkiye,764,Thailand,1.157499,THA
2019,55,Türkiye,769,Viet Nam,0.286521,VNM
2019,55,Türkiye,789,"Far East Asia, regional",0.616521,
2019,55,Türkiye,798,"Asia, regional",29.065242,
2019,55,Türkiye,854,Vanuatu,0.010058,VUT
2019,55,Türkiye,862,Papua New Guinea,0.01525,PNG
2019,55,Türkiye,870,Tonga,0.010058,TON
2019,55,Türkiye,889,"Oceania, regional",0.303544,
2019,55,Türkiye,9998,"Bilateral, unspecified",320.484565,
2019,61,Slovenia,55,TÃ¼rkiye,0.001085,TUR
2019,61,Slovenia,57,Kosovo,0.986361,XKX
2019,61,Slovenia,63,Serbia,3.447467,SRB
2019,61,Slovenia,64,Bosnia and Herzegovina,5.112232,BIH
2019,61,Slovenia,65,Montenegro,1.212735,MNE
2019,61,Slovenia,66,North Macedonia,4.492355,MKD
2019,61,Slovenia,71,Albania,0.255816,ALB
2019,61,Slovenia,85,Ukraine,1.641853,UKR
2019,61,Slovenia,86,Belarus,0.047248,BLR
2019,61,Slovenia,88,States Ex-Yugoslavia unspecified,0.359016,
2019,61,Slovenia,89,"Europe, regional",0.455126,
2019,61,Slovenia,93,Moldova,0.002028,MDA
2019,61,Slovenia,235,Democratic Republic of the Congo,0.10376,COD
2019,61,Slovenia,240,Gambia,0.020234,GMB
2019,61,Slovenia,241,Ghana,0.094879,GHA
2019,61,Slovenia,259,Mozambique,0.057068,MOZ
2019,61,Slovenia,278,Sudan,0.031128,SDN
2019,61,Slovenia,289,"South of Sahara, regional",0.143189,
2019,61,Slovenia,463,Venezuela,0.05188,VEN
2019,61,Slovenia,549,Jordan,0.259817,JOR
2019,61,Slovenia,550,West Bank and Gaza Strip,0.287678,PSE
2019,61,Slovenia,573,Syrian Arab Republic,0.415042,SYR
2019,61,Slovenia,580,Yemen,0.10376,YEM
2019,61,Slovenia,610,Armenia,0.000418,ARM
2019,61,Slovenia,611,Azerbaijan,0.124512,AZE
2019,61,Slovenia,612,Georgia,0.210408,GEO
2019,61,Slovenia,625,Afghanistan,0.072632,AFG
2019,61,Slovenia,730,China (People's Republic of),0.01356,CHN
2019,61,Slovenia,751,Malaysia,0.001219,MYS
2019,61,Slovenia,9998,"Bilateral, unspecified",6.542288,
2019,62,Croatia,55,TÃ¼rkiye,1.019262,TUR
2019,62,Croatia,57,Kosovo,0.065664,XKX
2019,62,Croatia,63,Serbia,0.020722,SRB
2019,62,Croatia,64,Bosnia and Herzegovina,12.942676,BIH
2019,62,Croatia,65,Montenegro,0.002558,MNE
2019,62,Croatia,66,North Macedonia,0.000843,MKD
2019,62,Croatia,71,Albania,0.159875,ALB
2019,62,Croatia,85,Ukraine,0.069734,UKR
2019,62,Croatia,88,States Ex-Yugoslavia unspecified,0.014533,
2019,62,Croatia,89,"Europe, regional",0.035375,
2019,62,Croatia,133,Libya,0.002271,LBY
2019,62,Croatia,240,Gambia,0.004543,GMB
2019,62,Croatia,257,Mauritius,0.00461,MUS
2019,62,Croatia,275,Namibia,0.00461,NAM
2019,62,Croatia,573,Syrian Arab Republic,0.232984,SYR
2019,62,Croatia,616,Turkmenistan,0.013619,TKM
2019,62,Croatia,625,Afghanistan,0.476912,AFG
2019,62,Croatia,753,Mongolia,0.011347,MNG
2019,62,Croatia,9998,"Bilateral, unspecified",4.516329,
2019,68,Czechia,55,TÃ¼rkiye,3.327731,TUR
2019,68,Czechia,57,Kosovo,0.347237,XKX
2019,68,Czechia,63,Serbia,20.235167,SRB
2019,68,Czechia,64,Bosnia and Herzegovina,4.10631,BIH
2019,68,Czechia,65,Montenegro,1.350164,MNE
2019,68,Czechia,66,North Macedonia,1.240309,MKD
2019,68,Czechia,71,Albania,0.132932,ALB
2019,68,Czechia,85,Ukraine,2.771511,UKR
2019,68,Czechia,86,Belarus,0.575779,BLR
2019,68,Czechia,89,"Europe, regional",1.226613,
2019,68,Czechia,93,Moldova,4.46452,MDA
2019,68,Czechia,130,Algeria,0.006418,DZA
2019,68,Czechia,133,Libya,0.931173,LBY
2019,68,Czechia,136,Morocco,0.013069,MAR
2019,68,Czechia,139,Tunisia,0.01729,TUN
2019,68,Czechia,142,Egypt,0.029814,EGY
2019,68,Czechia,189,"North of Sahara, regional",0.381688,
2019,68,Czechia,218,South Africa,0.011174,ZAF
2019,68,Czechia,225,Angola,0.018623,AGO
2019,68,Czechia,227,Botswana,0.009312,BWA
2019,68,Czechia,229,Cameroon,0.119365,CMR
2019,68,Czechia,230,Cabo Verde,0.07808,CPV
2019,68,Czechia,231,Central African Republic,0.018623,CAF
2019,68,Czechia,234,Congo,0.002756,COG
2019,68,Czechia,238,Ethiopia,4.550001,ETH
2019,68,Czechia,239,Gabon,0.007849,GAB
2019,68,Czechia,240,Gambia,0.018744,GMB
2019,68,Czechia,241,Ghana,0.152755,GHA
2019,68,Czechia,243,Guinea,0.01156,GIN
2019,68,Czechia,248,Kenya,0.031532,KEN
2019,68,Czechia,255,Mali,1.337137,MLI
2019,68,Czechia,256,Mauritania,0.186234,MRT
2019,68,Czechia,259,Mozambique,0.197409,MOZ
2019,68,Czechia,260,Niger,1.303643,NER
2019,68,Czechia,261,Nigeria,0.106104,NGA
2019,68,Czechia,265,Zimbabwe,0.077834,ZWE
2019,68,Czechia,269,Senegal,0.25441,SEN
2019,68,Czechia,273,Somalia,0.018512,SOM
2019,68,Czechia,275,Namibia,0.119982,NAM
2019,68,Czechia,278,Sudan,0.012411,SDN
2019,68,Czechia,279,South Sudan,0.202276,SSD
2019,68,Czechia,282,Tanzania,0.124222,TZA
2019,68,Czechia,285,Uganda,0.05838,UGA
2019,68,Czechia,287,Burkina Faso,0.20449,BFA
2019,68,Czechia,288,Zambia,2.148801,ZMB
2019,68,Czechia,338,Cuba,0.252885,CUB
2019,68,Czechia,342,El Salvador,0.039269,SLV
2019,68,Czechia,347,Guatemala,0.005587,GTM
2019,68,Czechia,351,Honduras,0.024211,HND
2019,68,Czechia,352,Belize,0.018081,BLZ
2019,68,Czechia,358,Mexico,0.043639,MEX
2019,68,Czechia,364,Nicaragua,0.034938,NIC
2019,68,Czechia,366,Panama,0.030186,PAN
2019,68,Czechia,425,Argentina,0.014687,ARG
2019,68,Czechia,428,Bolivia,0.018679,BOL
2019,68,Czechia,431,Brazil,0.043368,BRA
2019,68,Czechia,437,Colombia,0.44252,COL
2019,68,Czechia,440,Ecuador,0.03566,ECU
2019,68,Czechia,454,Peru,0.39332,PER
2019,68,Czechia,463,Venezuela,0.015105,VEN
2019,68,Czechia,498,"America, regional",0.008567,
2019,68,Czechia,540,Iran,0.071464,IRN
2019,68,Czechia,543,Iraq,2.109765,IRQ
2019,68,Czechia,549,Jordan,2.554407,JOR
2019,68,Czechia,550,West Bank and Gaza Strip,0.43985,PSE
2019,68,Czechia,555,Lebanon,0.730958,LBN
2019,68,Czechia,573,Syrian Arab Republic,1.832013,SYR
2019,68,Czechia,580,Yemen,0.738634,YEM
2019,68,Czechia,589,"Middle East, regional",0.285459,
2019,68,Czechia,610,Armenia,0.540013,ARM
2019,68,Czechia,611,Azerbaijan,0.074304,AZE
2019,68,Czechia,612,Georgia,3.328289,GEO
2019,68,Czechia,613,Kazakhstan,0.014768,KAZ
2019,68,Czechia,614,Kyrgyzstan,0.135657,KGZ
2019,68,Czechia,615,Tajikistan,0.042608,TJK
2019,68,Czechia,617,Uzbekistan,0.076509,UZB
2019,68,Czechia,625,Afghanistan,1.296981,AFG
2019,68,Czechia,635,Myanmar,1.154971,MMR
2019,68,Czechia,640,Sri Lanka,0.090934,LKA
2019,68,Czechia,645,India,0.106941,IND
2019,68,Czechia,660,Nepal,0.029998,NPL
2019,68,Czechia,665,Pakistan,0.034299,PAK
2019,68,Czechia,666,Bangladesh,0.165642,BGD
2019,68,Czechia,728,Cambodia,1.649244,KHM
2019,68,Czechia,730,China (People's Republic of),0.031976,CHN
2019,68,Czechia,738,Indonesia,0.192142,IDN
2019,68,Czechia,745,Lao People's Democratic Republic,0.035187,LAO
2019,68,Czechia,751,Malaysia,0.025103,MYS
2019,68,Czechia,753,Mongolia,0.38066,MNG
2019,68,Czechia,755,Philippines,0.250311,PHL
2019,68,Czechia,764,Thailand,0.011159,THA
2019,68,Czechia,769,Viet Nam,0.052763,VNM
2019,68,Czechia,798,"Asia, regional",0.022348,
2019,68,Czechia,9998,"Bilateral, unspecified",11.183896,
2019,69,Slovak Republic,55,TÃ¼rkiye,1.783749,TUR
2019,69,Slovak Republic,57,Kosovo,0.280281,XKX
2019,69,Slovak Republic,63,Serbia,1.911332,SRB
2019,69,Slovak Republic,64,Bosnia and Herzegovina,0.832486,BIH
2019,69,Slovak Republic,65,Montenegro,0.021002,MNE
2019,69,Slovak Republic,66,North Macedonia,0.210839,MKD
2019,69,Slovak Republic,71,Albania,0.451675,ALB
2019,69,Slovak Republic,85,Ukraine,1.593762,UKR
2019,69,Slovak Republic,86,Belarus,0.12748,BLR
2019,69,Slovak Republic,89,"Europe, regional",0.055083,
2019,69,Slovak Republic,93,Moldova,0.932246,MDA
2019,69,Slovak Republic,228,Burundi,0.004761,BDI
2019,69,Slovak Republic,238,Ethiopia,0.248919,ETH
2019,69,Slovak Republic,241,Ghana,0.010529,GHA
2019,69,Slovak Republic,248,Kenya,2.403252,KEN
2019,69,Slovak Republic,249,Lesotho,0.028548,LSO
2019,69,Slovak Republic,257,Mauritius,0.009861,MUS
2019,69,Slovak Republic,266,Rwanda,0.030035,RWA
2019,69,Slovak Republic,278,Sudan,0.005636,SDN
2019,69,Slovak Republic,279,South Sudan,0.319311,SSD
2019,69,Slovak Republic,282,Tanzania,0.002004,TZA
2019,69,Slovak Republic,285,Uganda,0.086012,UGA
2019,69,Slovak Republic,289,"South of Sahara, regional",0.021068,
2019,69,Slovak Republic,338,Cuba,0.008309,CUB
2019,69,Slovak Republic,349,Haiti,0.121185,HTI
2019,69,Slovak Republic,358,Mexico,0.079002,MEX
2019,69,Slovak Republic,425,Argentina,0.001684,ARG
2019,69,Slovak Republic,463,Venezuela,0.031597,VEN
2019,69,Slovak Republic,540,Iran,0.117957,IRN
2019,69,Slovak Republic,543,Iraq,0.24874,IRQ
2019,69,Slovak Republic,549,Jordan,0.004761,JOR
2019,69,Slovak Republic,550,West Bank and Gaza Strip,0.111333,PSE
2019,69,Slovak Republic,555,Lebanon,0.738749,LBN
2019,69,Slovak Republic,573,Syrian Arab Republic,0.099618,SYR
2019,69,Slovak Republic,580,Yemen,0.10533,YEM
2019,69,Slovak Republic,610,Armenia,0.01371,ARM
2019,69,Slovak Republic,611,Azerbaijan,0.001769,AZE
2019,69,Slovak Republic,612,Georgia,0.533434,GEO
2019,69,Slovak Republic,613,Kazakhstan,0.006267,KAZ
2019,69,Slovak Republic,614,Kyrgyzstan,0.028548,KGZ
2019,69,Slovak Republic,615,Tajikistan,0.010529,TJK
2019,69,Slovak Republic,617,Uzbekistan,0.010529,UZB
2019,69,Slovak Republic,619,"Central Asia, regional",0.06056,
2019,69,Slovak Republic,625,Afghanistan,0.211987,AFG
2019,69,Slovak Republic,655,Maldives,0.003162,MDV
2019,69,Slovak Republic,660,Nepal,0.036866,NPL
2019,69,Slovak Republic,728,Cambodia,0.023994,KHM
2019,69,Slovak Republic,753,Mongolia,0.02311,MNG
2019,69,Slovak Republic,769,Viet Nam,0.02326,VNM
2019,69,Slovak Republic,9998,"Bilateral, unspecified",9.252819,
2019,75,Hungary,55,TÃ¼rkiye,4.697542,TUR
2019,75,Hungary,57,Kosovo,1.128918,XKX
2019,75,Hungary,63,Serbia,5.959804,SRB
2019,75,Hungary,64,Bosnia and Herzegovina,0.520231,BIH
2019,75,Hungary,65,Montenegro,0.587303,MNE
2019,75,Hungary,66,North Macedonia,0.544691,MKD
2019,75,Hungary,71,Albania,0.647482,ALB
2019,75,Hungary,85,Ukraine,7.063444,UKR
2019,75,Hungary,86,Belarus,0.068244,BLR
2019,75,Hungary,93,Moldova,0.493976,MDA
2019,75,Hungary,130,Algeria,1.27256,DZA
2019,75,Hungary,133,Libya,0.015457,LBY
2019,75,Hungary,136,Morocco,1.963354,MAR
2019,75,Hungary,139,Tunisia,3.097228,TUN
2019,75,Hungary,142,Egypt,1.902749,EGY
2019,75,Hungary,218,South Africa,1.191698,ZAF
2019,75,Hungary,225,Angola,0.398399,AGO
2019,75,Hungary,227,Botswana,0.000368,BWA
2019,75,Hungary,228,Burundi,0.000736,BDI
2019,75,Hungary,229,Cameroon,0.016562,CMR
2019,75,Hungary,230,Cabo Verde,0.17203,CPV
2019,75,Hungary,232,Chad,0.013117,TCD
2019,75,Hungary,234,Congo,0.005521,COG
2019,75,Hungary,235,Democratic Republic of the Congo,0.001472,COD
2019,75,Hungary,236,Benin,0.000736,BEN
2019,75,Hungary,238,Ethiopia,2.778926,ETH
2019,75,Hungary,239,Gabon,0.000736,GAB
2019,75,Hungary,240,Gambia,0.016026,GMB
2019,75,Hungary,241,Ghana,1.235908,GHA
2019,75,Hungary,243,Guinea,0.006257,GIN
2019,75,Hungary,245,Equatorial Guinea,0.000368,GNQ
2019,75,Hungary,248,Kenya,1.862965,KEN
2019,75,Hungary,251,Liberia,0.000736,LBR
2019,75,Hungary,252,Madagascar,0.010664,MDG
2019,75,Hungary,253,Malawi,0.000368,MWI
2019,75,Hungary,255,Mali,0.010237,MLI
2019,75,Hungary,256,Mauritania,0.000368,MRT
2019,75,Hungary,259,Mozambique,0.013327,MOZ
2019,75,Hungary,260,Niger,0.000368,NER
2019,75,Hungary,261,Nigeria,2.841948,NGA
2019,75,Hungary,265,Zimbabwe,0.028339,ZWE
2019,75,Hungary,266,Rwanda,0.004785,RWA
2019,75,Hungary,269,Senegal,0.002208,SEN
2019,75,Hungary,271,Eritrea,0.078217,ERI
2019,75,Hungary,272,Sierra Leone,0.002208,SLE
2019,75,Hungary,275,Namibia,0.039912,NAM
2019,75,Hungary,278,Sudan,0.297617,SDN
2019,75,Hungary,279,South Sudan,0.004701,SSD
2019,75,Hungary,282,Tanzania,0.411589,TZA
2019,75,Hungary,283,Togo,0.001472,TGO
2019,75,Hungary,285,Uganda,7.350957,UGA
2019,75,Hungary,287,Burkina Faso,0.000736,BFA
2019,75,Hungary,288,Zambia,0.003827,ZMB
2019,75,Hungary,336,Costa Rica,0.002208,CRI
2019,75,Hungary,338,Cuba,0.001104,CUB
2019,75,Hungary,340,Dominican Republic,0.005348,DOM
2019,75,Hungary,342,El Salvador,0.002208,SLV
2019,75,Hungary,347,Guatemala,0.000736,GTM
2019,75,Hungary,351,Honduras,0.000736,HND
2019,75,Hungary,358,Mexico,0.7249,MEX
2019,75,Hungary,364,Nicaragua,0.000368,NIC
2019,75,Hungary,366,Panama,0.000368,PAN
2019,75,Hungary,377,Antigua and Barbuda,0.000368,ATG
2019,75,Hungary,425,Argentina,0.113401,ARG
2019,75,Hungary,428,Bolivia,0.001472,BOL
2019,75,Hungary,431,Brazil,2.7597,BRA
2019,75,Hungary,437,Colombia,0.452969,COL
2019,75,Hungary,440,Ecuador,0.735723,ECU
2019,75,Hungary,451,Paraguay,0.005784,PRY
2019,75,Hungary,454,Peru,0.024614,PER
2019,75,Hungary,463,Venezuela,0.005152,VEN
2019,75,Hungary,540,Iran,2.640733,IRN
2019,75,Hungary,543,Iraq,3.056353,IRQ
2019,75,Hungary,549,Jordan,9.037701,JOR
2019,75,Hungary,550,West Bank and Gaza Strip,0.09828,PSE
2019,75,Hungary,555,Lebanon,1.740642,LBN
2019,75,Hungary,573,Syrian Arab Republic,9.289048,SYR
2019,75,Hungary,580,Yemen,0.617441,YEM
2019,75,Hungary,610,Armenia,0.038952,ARM
2019,75,Hungary,611,Azerbaijan,3.855893,AZE
2019,75,Hungary,612,Georgia,1.086565,GEO
2019,75,Hungary,613,Kazakhstan,3.572662,KAZ
2019,75,Hungary,614,Kyrgyzstan,0.583651,KGZ
2019,75,Hungary,615,Tajikistan,0.001472,TJK
2019,75,Hungary,616,Turkmenistan,0.194471,TKM
2019,75,Hungary,617,Uzbekistan,0.088184,UZB
2019,75,Hungary,625,Afghanistan,0.035343,AFG
2019,75,Hungary,630,Bhutan,0.013023,BTN
2019,75,Hungary,635,Myanmar,0.247684,MMR
2019,75,Hungary,640,Sri Lanka,0.168035,LKA
2019,75,Hungary,645,India,3.594667,IND
2019,75,Hungary,660,Nepal,0.005888,NPL
2019,75,Hungary,665,Pakistan,3.532007,PAK
2019,75,Hungary,666,Bangladesh,0.489791,BGD
2019,75,Hungary,728,Cambodia,0.258611,KHM
2019,75,Hungary,730,China (People's Republic of),4.438876,CHN
