year,entity_name,iso_code,estimate,indicator_name,value,units
2023,Kyrgyz Republic,KGZ,True,General government revenue,4142.722,USD million
2024,Kyrgyz Republic,KGZ,True,General government revenue,3985.874,USD million
2025,Kyrgyz Republic,KGZ,True,General government revenue,4004.687,USD million
2026,Kyrgyz Republic,KGZ,True,General government revenue,4101.148,USD million
2027,Kyrgyz Republic,KGZ,True,General government revenue,4207.48,USD million
2028,Kyrgyz Republic,KGZ,True,General government revenue,4318.052,USD million
2015,Cambodia,KHM,False,General government revenue,3925.878,USD million
2016,Cambodia,KHM,False,General government revenue,4536.289,USD million
2017,Cambodia,KHM,False,General government revenue,5093.804,USD million
2018,Cambodia,KHM,False,General government revenue,5971.084,USD million
2019,Cambodia,KHM,False,General government revenue,7253.865,USD million
2020,Cambodia,KHM,False,General government revenue,6289.441,USD million
2021,Cambodia,KHM,False,General government revenue,5766.373,USD million
2022,Cambodia,KHM,True,General government revenue,6522.552,USD million
2023,Cambodia,KHM,True,General government revenue,6249.285,USD million
2024,Cambodia,KHM,True,General government revenue,6293.368,USD million
2025,Cambodia,KHM,True,General government revenue,6713.354,USD million
2026,Cambodia,KHM,True,General government revenue,7140.527,USD million
2027,Cambodia,KHM,True,General government revenue,7582.966,USD million
2028,Cambodia,KHM,True,General government revenue,8036.642,USD million
2015,Kiribati,KIR,False,General government revenue,244.071,USD million
2016,Kiribati,KIR,False,General government revenue,233.461,USD million
2017,Kiribati,KIR,False,General government revenue,256.457,USD million
2018,Kiribati,KIR,False,General government revenue,240.042,USD million
2019,Kiribati,KIR,False,General government revenue,258.404,USD million
2020,Kiribati,KIR,False,General government revenue,225.959,USD million
2021,Kiribati,KIR,True,General government revenue,169.173,USD million
2022,Kiribati,KIR,True,General government revenue,167.814,USD million
2023,Kiribati,KIR,True,General government revenue,255.067,USD million
2024,Kiribati,KIR,True,General government revenue,276.793,USD million
2025,Kiribati,KIR,True,General government revenue,257.65,USD million
2026,Kiribati,KIR,True,General government revenue,237.167,USD million
2027,Kiribati,KIR,True,General government revenue,267.974,USD million
2028,Kiribati,KIR,True,General government revenue,265.3,USD million
2015,St. Kitts and Nevis,KNA,False,General government revenue,348.231,USD million
2016,St. Kitts and Nevis,KNA,False,General government revenue,310.755,USD million
2017,St. Kitts and Nevis,KNA,False,General government revenue,283.398,USD million
2018,St. Kitts and Nevis,KNA,False,General government revenue,378.328,USD million
2019,St. Kitts and Nevis,KNA,False,General government revenue,404.763,USD million
2020,St. Kitts and Nevis,KNA,False,General government revenue,316.684,USD million
2021,St. Kitts and Nevis,KNA,False,General government revenue,437.028,USD million
2022,St. Kitts and Nevis,KNA,True,General government revenue,465.409,USD million
2023,St. Kitts and Nevis,KNA,True,General government revenue,448.918,USD million
2024,St. Kitts and Nevis,KNA,True,General government revenue,436.001,USD million
2025,St. Kitts and Nevis,KNA,True,General government revenue,434.342,USD million
2026,St. Kitts and Nevis,KNA,True,General government revenue,429.789,USD million
2027,St. Kitts and Nevis,KNA,True,General government revenue,421.196,USD million
2028,St. Kitts and Nevis,KNA,True,General government revenue,410.923,USD million
2015,Kuwait,KWT,False,General government revenue,97904.704,USD million
2016,Kuwait,KWT,False,General government revenue,94310.128,USD million
2017,Kuwait,KWT,False,General government revenue,91238.738,USD million
2018,Kuwait,KWT,False,General government revenue,93101.287,USD million
2019,Kuwait,KWT,False,General government revenue,85594.232,USD million
2020,Kuwait,KWT,False,General government revenue,79603.874,USD million
2021,Kuwait,KWT,False,General government revenue,79102.625,USD million
2022,Kuwait,KWT,True,General government revenue,99561.215,USD million
2023,Kuwait,KWT,True,General government revenue,111246.957,USD million
2024,Kuwait,KWT,True,General government revenue,106142.324,USD million
2025,Kuwait,KWT,True,General government revenue,109050.4,USD million
2026,Kuwait,KWT,True,General government revenue,111161.769,USD million
2027,Kuwait,KWT,True,General government revenue,113210.244,USD million
2028,Kuwait,KWT,True,General government revenue,115576.986,USD million
2015,Lao P.D.R.,LAO,False,General government revenue,2982.518,USD million
2016,Lao P.D.R.,LAO,False,General government revenue,2530.601,USD million
2017,Lao P.D.R.,LAO,False,General government revenue,2749.516,USD million
2018,Lao P.D.R.,LAO,False,General government revenue,2913.479,USD million
2019,Lao P.D.R.,LAO,False,General government revenue,2893.959,USD million
2020,Lao P.D.R.,LAO,False,General government revenue,2427.627,USD million
2021,Lao P.D.R.,LAO,False,General government revenue,2867.908,USD million
2022,Lao P.D.R.,LAO,True,General government revenue,2883.949,USD million
2023,Lao P.D.R.,LAO,True,General government revenue,3170.148,USD million
2024,Lao P.D.R.,LAO,True,General government revenue,3295.977,USD million
2025,Lao P.D.R.,LAO,True,General government revenue,3445.512,USD million
2026,Lao P.D.R.,LAO,True,General government revenue,3609.135,USD million
2027,Lao P.D.R.,LAO,True,General government revenue,3805.651,USD million
2028,Lao P.D.R.,LAO,True,General government revenue,3994.248,USD million
2015,Lebanon,LBN,False,General government revenue,10424.617,USD million
2016,Lebanon,LBN,False,General government revenue,10710.955,USD million
2017,Lebanon,LBN,False,General government revenue,12209.982,USD million
2018,Lebanon,LBN,False,General government revenue,11492.748,USD million
2019,Lebanon,LBN,False,General government revenue,10578.97,USD million
2020,Lebanon,LBN,False,General government revenue,6042.296,USD million
2021,Lebanon,LBN,True,General government revenue,3315.839,USD million
2022,Lebanon,LBN,True,General government revenue,2218.926,USD million
2015,Liberia,LBR,False,General government revenue,1033.748,USD million
2016,Liberia,LBR,False,General government revenue,972.346,USD million
2017,Liberia,LBR,False,General government revenue,872.228,USD million
2018,Liberia,LBR,False,General government revenue,883.289,USD million
2019,Liberia,LBR,False,General government revenue,843.581,USD million
2020,Liberia,LBR,False,General government revenue,934.403,USD million
2021,Liberia,LBR,False,General government revenue,856.347,USD million
2022,Liberia,LBR,True,General government revenue,710.421,USD million
2023,Liberia,LBR,True,General government revenue,648.616,USD million
2024,Liberia,LBR,True,General government revenue,741.74,USD million
2025,Liberia,LBR,True,General government revenue,805.594,USD million
2026,Liberia,LBR,True,General government revenue,846.555,USD million
2027,Liberia,LBR,True,General government revenue,888.407,USD million
2028,Liberia,LBR,True,General government revenue,940.682,USD million
2015,Libya,LBY,False,General government revenue,13861.177,USD million
2016,Libya,LBY,False,General government revenue,6952.915,USD million
2017,Libya,LBY,False,General government revenue,17247.541,USD million
2018,Libya,LBY,False,General government revenue,36626.772,USD million
2019,Libya,LBY,False,General government revenue,41041.472,USD million
2020,Libya,LBY,False,General government revenue,17139.167,USD million
2021,Libya,LBY,False,General government revenue,49884.199,USD million
2022,Libya,LBY,False,General government revenue,49364.366,USD million
2023,Libya,LBY,True,General government revenue,45534.912,USD million
2024,Libya,LBY,True,General government revenue,42139.393,USD million
2025,Libya,LBY,True,General government revenue,44281.704,USD million
2026,Libya,LBY,True,General government revenue,44452.558,USD million
2027,Libya,LBY,True,General government revenue,43053.719,USD million
2028,Libya,LBY,True,General government revenue,41801.292,USD million
2015,St. Lucia,LCA,False,General government revenue,404.179,USD million
2016,St. Lucia,LCA,False,General government revenue,421.578,USD million
2017,St. Lucia,LCA,False,General government revenue,428.0,USD million
2018,St. Lucia,LCA,False,General government revenue,465.385,USD million
2019,St. Lucia,LCA,False,General government revenue,452.944,USD million
2020,St. Lucia,LCA,False,General government revenue,346.491,USD million
2021,St. Lucia,LCA,False,General government revenue,386.294,USD million
2022,St. Lucia,LCA,False,General government revenue,451.779,USD million
2023,St. Lucia,LCA,True,General government revenue,457.32,USD million
2024,St. Lucia,LCA,True,General government revenue,460.267,USD million
2025,St. Lucia,LCA,True,General government revenue,468.603,USD million
2026,St. Lucia,LCA,True,General government revenue,479.464,USD million
2027,St. Lucia,LCA,True,General government revenue,485.866,USD million
2028,St. Lucia,LCA,True,General government revenue,492.653,USD million
2015,Sri Lanka,LKA,False,General government revenue,9847.023,USD million
2016,Sri Lanka,LKA,False,General government revenue,10826.281,USD million
2017,Sri Lanka,LKA,False,General government revenue,11149.014,USD million
2018,Sri Lanka,LKA,False,General government revenue,11229.925,USD million
2019,Sri Lanka,LKA,False,General government revenue,10623.05,USD million
2020,Sri Lanka,LKA,False,General government revenue,7439.642,USD million
2021,Sri Lanka,LKA,True,General government revenue,7308.99,USD million
2022,Sri Lanka,LKA,True,General government revenue,6750.905,USD million
2015,Lesotho,LSO,False,General government revenue,1239.247,USD million
2016,Lesotho,LSO,False,General government revenue,1118.576,USD million
2017,Lesotho,LSO,False,General government revenue,1177.376,USD million
2018,Lesotho,LSO,False,General government revenue,1135.551,USD million
2019,Lesotho,LSO,False,General government revenue,1110.046,USD million
2020,Lesotho,LSO,False,General government revenue,1197.277,USD million
2021,Lesotho,LSO,False,General government revenue,1091.598,USD million
2022,Lesotho,LSO,False,General government revenue,992.034,USD million
2023,Lesotho,LSO,True,General government revenue,1215.374,USD million
2024,Lesotho,LSO,True,General government revenue,1242.624,USD million
2025,Lesotho,LSO,True,General government revenue,1145.321,USD million
2026,Lesotho,LSO,True,General government revenue,1147.455,USD million
2027,Lesotho,LSO,True,General government revenue,1156.123,USD million
2028,Lesotho,LSO,True,General government revenue,1184.521,USD million
2015,Morocco,MAR,False,General government revenue,27511.926,USD million
2016,Morocco,MAR,False,General government revenue,27916.744,USD million
2017,Morocco,MAR,False,General government revenue,29879.619,USD million
2018,Morocco,MAR,False,General government revenue,30375.811,USD million
2019,Morocco,MAR,False,General government revenue,30697.141,USD million
2020,Morocco,MAR,False,General government revenue,32307.353,USD million
2021,Morocco,MAR,False,General government revenue,32695.919,USD million
2022,Morocco,MAR,True,General government revenue,37559.028,USD million
2023,Morocco,MAR,True,General government revenue,38480.467,USD million
2024,Morocco,MAR,True,General government revenue,39217.749,USD million
2025,Morocco,MAR,True,General government revenue,39459.767,USD million
2026,Morocco,MAR,True,General government revenue,39974.41,USD million
2027,Morocco,MAR,True,General government revenue,40904.924,USD million
2028,Morocco,MAR,True,General government revenue,42034.83,USD million
2015,Moldova,MDA,False,General government revenue,2997.187,USD million
2016,Moldova,MDA,False,General government revenue,2984.05,USD million
2017,Moldova,MDA,False,General government revenue,3300.579,USD million
2018,Moldova,MDA,False,General government revenue,3475.226,USD million
2019,Moldova,MDA,False,General government revenue,3582.132,USD million
2020,Moldova,MDA,False,General government revenue,3376.2,USD million
2021,Moldova,MDA,False,General government revenue,3918.431,USD million
2022,Moldova,MDA,False,General government revenue,3866.937,USD million
2023,Moldova,MDA,True,General government revenue,3852.35,USD million
2024,Moldova,MDA,True,General government revenue,3868.836,USD million
2025,Moldova,MDA,True,General government revenue,4126.07,USD million
2026,Moldova,MDA,True,General government revenue,4457.927,USD million
2027,Moldova,MDA,True,General government revenue,4676.194,USD million
2028,Moldova,MDA,True,General government revenue,4921.874,USD million
2015,Madagascar,MDG,False,General government revenue,1232.87,USD million
2016,Madagascar,MDG,False,General government revenue,1566.627,USD million
2017,Madagascar,MDG,False,General government revenue,1680.743,USD million
2018,Madagascar,MDG,False,General government revenue,1757.939,USD million
2019,Madagascar,MDG,False,General government revenue,1966.378,USD million
2020,Madagascar,MDG,False,General government revenue,1623.921,USD million
2021,Madagascar,MDG,False,General government revenue,1512.145,USD million
2022,Madagascar,MDG,True,General government revenue,1558.951,USD million
2023,Madagascar,MDG,True,General government revenue,1976.273,USD million
2024,Madagascar,MDG,True,General government revenue,2073.022,USD million
2025,Madagascar,MDG,True,General government revenue,2031.425,USD million
2026,Madagascar,MDG,True,General government revenue,2205.611,USD million
2027,Madagascar,MDG,True,General government revenue,2357.543,USD million
2028,Madagascar,MDG,True,General government revenue,2477.287,USD million
2015,Maldives,MDV,False,General government revenue,1153.494,USD million
2016,Maldives,MDV,False,General government revenue,1238.218,USD million
2017,Maldives,MDV,False,General government revenue,1329.858,USD million
2018,Maldives,MDV,False,General government revenue,1421.367,USD million
2019,Maldives,MDV,False,General government revenue,1507.531,USD million
2020,Maldives,MDV,False,General government revenue,992.299,USD million
2021,Maldives,MDV,False,General government revenue,1330.004,USD million
2022,Maldives,MDV,True,General government revenue,1796.699,USD million
2023,Maldives,MDV,True,General government revenue,1989.515,USD million
2024,Maldives,MDV,True,General government revenue,1939.415,USD million
2025,Maldives,MDV,True,General government revenue,2018.334,USD million
2026,Maldives,MDV,True,General government revenue,2114.043,USD million
2027,Maldives,MDV,True,General government revenue,2212.934,USD million
2028,Maldives,MDV,True,General government revenue,2307.176,USD million
2015,Mexico,MEX,False,General government revenue,280938.612,USD million
2016,Mexico,MEX,False,General government revenue,300304.094,USD million
2017,Mexico,MEX,False,General government revenue,307759.807,USD million
2018,Mexico,MEX,False,General government revenue,298742.251,USD million
2019,Mexico,MEX,False,General government revenue,299908.856,USD million
2020,Mexico,MEX,False,General government revenue,280245.007,USD million
2021,Mexico,MEX,False,General government revenue,290023.136,USD million
2022,Mexico,MEX,True,General government revenue,318637.225,USD million
2023,Mexico,MEX,True,General government revenue,329724.393,USD million
2024,Mexico,MEX,True,General government revenue,337389.514,USD million
2025,Mexico,MEX,True,General government revenue,338012.672,USD million
2026,Mexico,MEX,True,General government revenue,340944.5,USD million
2027,Mexico,MEX,True,General government revenue,347546.53,USD million
2028,Mexico,MEX,True,General government revenue,351382.468,USD million
2015,Marshall Islands,MHL,False,General government revenue,111.121,USD million
2016,Marshall Islands,MHL,False,General government revenue,116.88,USD million
2017,Marshall Islands,MHL,False,General government revenue,135.984,USD million
2018,Marshall Islands,MHL,False,General government revenue,132.543,USD million
2019,Marshall Islands,MHL,False,General government revenue,148.373,USD million
2020,Marshall Islands,MHL,False,General government revenue,159.394,USD million
2021,Marshall Islands,MHL,False,General government revenue,160.292,USD million
2022,Marshall Islands,MHL,True,General government revenue,151.776,USD million
2023,Marshall Islands,MHL,True,General government revenue,144.409,USD million
2024,Marshall Islands,MHL,True,General government revenue,162.399,USD million
2025,Marshall Islands,MHL,True,General government revenue,160.857,USD million
2026,Marshall Islands,MHL,True,General government revenue,166.218,USD million
2027,Marshall Islands,MHL,True,General government revenue,175.376,USD million
2028,Marshall Islands,MHL,True,General government revenue,174.241,USD million
2015,North Macedonia,MKD,False,General government revenue,3261.441,USD million
2016,North Macedonia,MKD,False,General government revenue,3314.429,USD million
2017,North Macedonia,MKD,False,General government revenue,3424.019,USD million
2018,North Macedonia,MKD,False,General government revenue,3459.649,USD million
2019,North Macedonia,MKD,False,General government revenue,3711.837,USD million
2020,North Macedonia,MKD,False,General government revenue,3407.525,USD million
2021,North Macedonia,MKD,False,General government revenue,3762.323,USD million
2022,North Macedonia,MKD,False,General government revenue,3888.404,USD million
2023,North Macedonia,MKD,True,General government revenue,4276.373,USD million
2024,North Macedonia,MKD,True,General government revenue,4430.579,USD million
2025,North Macedonia,MKD,True,General government revenue,4613.582,USD million
2026,North Macedonia,MKD,True,General government revenue,4792.358,USD million
2027,North Macedonia,MKD,True,General government revenue,4968.825,USD million
2028,North Macedonia,MKD,True,General government revenue,5152.372,USD million
2015,Mali,MLI,False,General government revenue,2700.743,USD million
2016,Mali,MLI,False,General government revenue,2738.553,USD million
2017,Mali,MLI,False,General government revenue,3158.804,USD million
2018,Mali,MLI,False,General government revenue,2567.457,USD million
2019,Mali,MLI,False,General government revenue,3709.367,USD million
2020,Mali,MLI,False,General government revenue,3501.27,USD million
2021,Mali,MLI,False,General government revenue,3776.816,USD million
2022,Mali,MLI,True,General government revenue,3685.676,USD million
2023,Mali,MLI,True,General government revenue,4084.491,USD million
2024,Mali,MLI,True,General government revenue,4268.452,USD million
2025,Mali,MLI,True,General government revenue,4517.352,USD million
2026,Mali,MLI,True,General government revenue,4893.721,USD million
2027,Mali,MLI,True,General government revenue,5318.863,USD million
2028,Mali,MLI,True,General government revenue,5709.036,USD million
2015,Myanmar,MMR,False,General government revenue,11532.829,USD million
2016,Myanmar,MMR,False,General government revenue,11206.51,USD million
2017,Myanmar,MMR,False,General government revenue,10847.811,USD million
2018,Myanmar,MMR,False,General government revenue,11362.173,USD million
2019,Myanmar,MMR,False,General government revenue,11248.439,USD million
2020,Myanmar,MMR,True,General government revenue,11386.085,USD million
2021,Myanmar,MMR,True,General government revenue,9950.03,USD million
2022,Myanmar,MMR,True,General government revenue,9724.961,USD million
2023,Myanmar,MMR,True,General government revenue,10338.114,USD million
2024,Myanmar,MMR,True,General government revenue,10681.901,USD million
2025,Myanmar,MMR,True,General government revenue,11089.479,USD million
2026,Myanmar,MMR,True,General government revenue,11509.588,USD million
2027,Myanmar,MMR,True,General government revenue,11910.352,USD million
2028,Myanmar,MMR,True,General government revenue,12322.025,USD million
2015,"Montenegro, Rep. of",MNE,False,General government revenue,1900.763,USD million
2016,"Montenegro, Rep. of",MNE,False,General government revenue,2000.881,USD million
2017,"Montenegro, Rep. of",MNE,False,General government revenue,2041.751,USD million
2018,"Montenegro, Rep. of",MNE,False,General government revenue,2182.269,USD million
2019,"Montenegro, Rep. of",MNE,False,General government revenue,2339.479,USD million
2020,"Montenegro, Rep. of",MNE,False,General government revenue,2038.275,USD million
2021,"Montenegro, Rep. of",MNE,False,General government revenue,2288.186,USD million
2022,"Montenegro, Rep. of",MNE,False,General government revenue,2158.944,USD million
2023,"Montenegro, Rep. of",MNE,True,General government revenue,2500.724,USD million
2024,"Montenegro, Rep. of",MNE,True,General government revenue,2544.663,USD million
2025,"Montenegro, Rep. of",MNE,True,General government revenue,2587.189,USD million
2026,"Montenegro, Rep. of",MNE,True,General government revenue,2663.333,USD million
2027,"Montenegro, Rep. of",MNE,True,General government revenue,2743.291,USD million
2028,"Montenegro, Rep. of",MNE,True,General government revenue,2825.647,USD million
2015,Mongolia,MNG,False,General government revenue,3043.474,USD million
2016,Mongolia,MNG,False,General government revenue,2881.747,USD million
2017,Mongolia,MNG,False,General government revenue,3553.458,USD million
2018,Mongolia,MNG,False,General government revenue,4205.214,USD million
2019,Mongolia,MNG,False,General government revenue,4520.633,USD million
2020,Mongolia,MNG,False,General government revenue,3780.663,USD million
2021,Mongolia,MNG,False,General government revenue,4526.316,USD million
2022,Mongolia,MNG,False,General government revenue,4978.172,USD million
2023,Mongolia,MNG,True,General government revenue,5467.819,USD million
2024,Mongolia,MNG,True,General government revenue,5732.459,USD million
2025,Mongolia,MNG,True,General government revenue,5844.861,USD million
2026,Mongolia,MNG,True,General government revenue,6157.77,USD million
2027,Mongolia,MNG,True,General government revenue,6449.805,USD million
2028,Mongolia,MNG,True,General government revenue,6745.696,USD million
2015,Mozambique,MOZ,False,General government revenue,3491.823,USD million
2016,Mozambique,MOZ,False,General government revenue,3377.332,USD million
2017,Mozambique,MOZ,False,General government revenue,3952.859,USD million
2018,Mozambique,MOZ,False,General government revenue,3861.064,USD million
2019,Mozambique,MOZ,False,General government revenue,4608.602,USD million
2020,Mozambique,MOZ,False,General government revenue,4239.472,USD million
2021,Mozambique,MOZ,False,General government revenue,4218.522,USD million
2022,Mozambique,MOZ,True,General government revenue,4649.025,USD million
2023,Mozambique,MOZ,True,General government revenue,4854.771,USD million
2024,Mozambique,MOZ,True,General government revenue,4863.589,USD million
2025,Mozambique,MOZ,True,General government revenue,5174.608,USD million
2026,Mozambique,MOZ,True,General government revenue,5450.881,USD million
2027,Mozambique,MOZ,True,General government revenue,5968.192,USD million
2028,Mozambique,MOZ,True,General government revenue,6574.38,USD million
2015,Mauritania,MRT,False,General government revenue,1575.772,USD million
2016,Mauritania,MRT,False,General government revenue,1441.185,USD million
2017,Mauritania,MRT,False,General government revenue,1521.478,USD million
2018,Mauritania,MRT,False,General government revenue,1700.242,USD million
2019,Mauritania,MRT,False,General government revenue,1616.139,USD million
2020,Mauritania,MRT,False,General government revenue,1675.467,USD million
2021,Mauritania,MRT,False,General government revenue,1851.086,USD million
2022,Mauritania,MRT,False,General government revenue,2104.897,USD million
2023,Mauritania,MRT,True,General government revenue,1971.803,USD million
2024,Mauritania,MRT,True,General government revenue,2260.598,USD million
2025,Mauritania,MRT,True,General government revenue,2368.59,USD million
2026,Mauritania,MRT,True,General government revenue,2483.222,USD million
2027,Mauritania,MRT,True,General government revenue,2649.834,USD million
2028,Mauritania,MRT,True,General government revenue,2822.954,USD million
2015,Mauritius,MUS,False,General government revenue,2530.196,USD million
2016,Mauritius,MUS,False,General government revenue,2670.75,USD million
2017,Mauritius,MUS,False,General government revenue,2965.204,USD million
2018,Mauritius,MUS,False,General government revenue,3057.768,USD million
2019,Mauritius,MUS,False,General government revenue,3184.004,USD million
2020,Mauritius,MUS,False,General government revenue,2668.415,USD million
2021,Mauritius,MUS,False,General government revenue,3079.525,USD million
2022,Mauritius,MUS,False,General government revenue,3376.345,USD million
2023,Mauritius,MUS,True,General government revenue,3602.514,USD million
2024,Mauritius,MUS,True,General government revenue,3630.1,USD million
2025,Mauritius,MUS,True,General government revenue,3718.337,USD million
2026,Mauritius,MUS,True,General government revenue,3874.983,USD million
2027,Mauritius,MUS,True,General government revenue,4007.588,USD million
2028,Mauritius,MUS,True,General government revenue,4143.489,USD million
2015,Malawi,MWI,False,General government revenue,1446.406,USD million
2016,Malawi,MWI,False,General government revenue,1430.306,USD million
2017,Malawi,MWI,False,General government revenue,1587.521,USD million
2018,Malawi,MWI,False,General government revenue,1572.925,USD million
2019,Malawi,MWI,False,General government revenue,1628.727,USD million
2020,Malawi,MWI,False,General government revenue,1619.211,USD million
2021,Malawi,MWI,False,General government revenue,1750.895,USD million
2022,Malawi,MWI,False,General government revenue,2034.995,USD million
2023,Malawi,MWI,True,General government revenue,2140.981,USD million
2024,Malawi,MWI,True,General government revenue,2180.734,USD million
2025,Malawi,MWI,True,General government revenue,2345.017,USD million
2026,Malawi,MWI,True,General government revenue,2406.264,USD million
2027,Malawi,MWI,True,General government revenue,2595.487,USD million
2028,Malawi,MWI,True,General government revenue,2767.919,USD million
2015,Malaysia,MYS,False,General government revenue,66891.688,USD million
2016,Malaysia,MYS,False,General government revenue,63856.325,USD million
2017,Malaysia,MYS,False,General government revenue,65486.337,USD million
2018,Malaysia,MYS,False,General government revenue,70490.578,USD million
2019,Malaysia,MYS,False,General government revenue,78757.939,USD million
2020,Malaysia,MYS,False,General government revenue,69529.995,USD million
2021,Malaysia,MYS,False,General government revenue,65677.967,USD million
2022,Malaysia,MYS,True,General government revenue,76981.907,USD million
2023,Malaysia,MYS,True,General government revenue,75817.469,USD million
2024,Malaysia,MYS,True,General government revenue,73976.292,USD million
2025,Malaysia,MYS,True,General government revenue,74582.148,USD million
2026,Malaysia,MYS,True,General government revenue,76596.22,USD million
2027,Malaysia,MYS,True,General government revenue,79577.379,USD million
2028,Malaysia,MYS,True,General government revenue,82745.494,USD million
2015,Namibia,NAM,False,General government revenue,4470.356,USD million
2016,Namibia,NAM,False,General government revenue,4103.58,USD million
2017,Namibia,NAM,False,General government revenue,4141.514,USD million
2018,Namibia,NAM,False,General government revenue,3949.821,USD million
2019,Namibia,NAM,False,General government revenue,4002.825,USD million
2020,Namibia,NAM,False,General government revenue,3849.544,USD million
2021,Namibia,NAM,False,General government revenue,3635.12,USD million
2022,Namibia,NAM,True,General government revenue,3756.209,USD million
2023,Namibia,NAM,True,General government revenue,4319.613,USD million
2024,Namibia,NAM,True,General government revenue,4561.946,USD million
2025,Namibia,NAM,True,General government revenue,4343.836,USD million
2026,Namibia,NAM,True,General government revenue,4337.008,USD million
2027,Namibia,NAM,True,General government revenue,4499.35,USD million
2028,Namibia,NAM,True,General government revenue,4619.09,USD million
2015,Niger,NER,False,General government revenue,1791.566,USD million
2016,Niger,NER,False,General government revenue,1613.567,USD million
2017,Niger,NER,False,General government revenue,1750.576,USD million
2018,Niger,NER,False,General government revenue,2208.75,USD million
2019,Niger,NER,False,General government revenue,2325.577,USD million
2020,Niger,NER,False,General government revenue,2347.388,USD million
2021,Niger,NER,False,General government revenue,2489.416,USD million
2022,Niger,NER,True,General government revenue,2247.875,USD million
2023,Niger,NER,True,General government revenue,1618.826,USD million
2024,Niger,NER,True,General government revenue,2629.53,USD million
2025,Niger,NER,True,General government revenue,3051.882,USD million
2026,Niger,NER,True,General government revenue,3293.085,USD million
2027,Niger,NER,True,General government revenue,3589.525,USD million
2028,Niger,NER,True,General government revenue,3779.78,USD million
2015,Nigeria,NGA,False,General government revenue,31450.473,USD million
2016,Nigeria,NGA,False,General government revenue,21835.637,USD million
2017,Nigeria,NGA,False,General government revenue,28287.752,USD million
2018,Nigeria,NGA,False,General government revenue,37289.107,USD million
2019,Nigeria,NGA,False,General government revenue,35096.758,USD million
2020,Nigeria,NGA,False,General government revenue,28693.227,USD million
2021,Nigeria,NGA,False,General government revenue,32280.422,USD million
2022,Nigeria,NGA,True,General government revenue,42188.826,USD million
2023,Nigeria,NGA,True,General government revenue,46583.202,USD million
2024,Nigeria,NGA,True,General government revenue,62284.904,USD million
2025,Nigeria,NGA,True,General government revenue,66141.539,USD million
2026,Nigeria,NGA,True,General government revenue,70487.628,USD million
2027,Nigeria,NGA,True,General government revenue,72381.035,USD million
2028,Nigeria,NGA,True,General government revenue,71734.795,USD million
2015,Nicaragua,NIC,False,General government revenue,2945.706,USD million
2016,Nicaragua,NIC,False,General government revenue,3226.188,USD million
2017,Nicaragua,NIC,False,General government revenue,3471.651,USD million
2018,Nicaragua,NIC,False,General government revenue,3220.964,USD million
2019,Nicaragua,NIC,False,General government revenue,3480.565,USD million
2020,Nicaragua,NIC,False,General government revenue,3339.783,USD million
2021,Nicaragua,NIC,False,General government revenue,4009.479,USD million
2022,Nicaragua,NIC,True,General government revenue,4186.036,USD million
2023,Nicaragua,NIC,True,General government revenue,4065.463,USD million
2024,Nicaragua,NIC,True,General government revenue,4160.819,USD million
2025,Nicaragua,NIC,True,General government revenue,4331.616,USD million
2026,Nicaragua,NIC,True,General government revenue,4498.162,USD million
2027,Nicaragua,NIC,True,General government revenue,4634.98,USD million
2028,Nicaragua,NIC,True,General government revenue,4800.591,USD million
2015,Nepal,NPL,False,General government revenue,4965.193,USD million
2016,Nepal,NPL,False,General government revenue,5501.0,USD million
2017,Nepal,NPL,False,General government revenue,6238.163,USD million
2018,Nepal,NPL,False,General government revenue,7104.731,USD million
2019,Nepal,NPL,False,General government revenue,7641.255,USD million
2020,Nepal,NPL,False,General government revenue,7424.495,USD million
2021,Nepal,NPL,False,General government revenue,8141.989,USD million
2022,Nepal,NPL,False,General government revenue,8549.145,USD million
2023,Nepal,NPL,True,General government revenue,7181.566,USD million
2024,Nepal,NPL,True,General government revenue,7513.214,USD million
2025,Nepal,NPL,True,General government revenue,8350.997,USD million
2026,Nepal,NPL,True,General government revenue,9105.358,USD million
2027,Nepal,NPL,True,General government revenue,9872.362,USD million
2028,Nepal,NPL,True,General government revenue,10670.836,USD million
2015,Nauru,NRU,False,General government revenue,114.661,USD million
2016,Nauru,NRU,False,General government revenue,142.652,USD million
2017,Nauru,NRU,False,General government revenue,138.474,USD million
2018,Nauru,NRU,False,General government revenue,138.395,USD million
2019,Nauru,NRU,False,General government revenue,171.198,USD million
2020,Nauru,NRU,False,General government revenue,193.816,USD million
2021,Nauru,NRU,True,General government revenue,187.272,USD million
2022,Nauru,NRU,True,General government revenue,222.233,USD million
2023,Nauru,NRU,True,General government revenue,191.697,USD million
2024,Nauru,NRU,True,General government revenue,187.611,USD million
2025,Nauru,NRU,True,General government revenue,142.111,USD million
2026,Nauru,NRU,True,General government revenue,125.319,USD million
2027,Nauru,NRU,True,General government revenue,120.134,USD million
2028,Nauru,NRU,True,General government revenue,120.439,USD million
2015,Oman,OMN,False,General government revenue,25929.502,USD million
2016,Oman,OMN,False,General government revenue,21914.065,USD million
2017,Oman,OMN,False,General government revenue,25473.918,USD million
2018,Oman,OMN,False,General government revenue,28147.682,USD million
2019,Oman,OMN,False,General government revenue,29895.829,USD million
2020,Oman,OMN,False,General government revenue,24560.36,USD million
2021,Oman,OMN,False,General government revenue,28946.296,USD million
2022,Oman,OMN,True,General government revenue,36323.293,USD million
